,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vSI,vCU,SI_ba,FC_ba,CH_ba,CU_ba,FF_ba,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SL%,KC%,wSL/C,wKC/C,vSL,vKC,SL_ba,ST_ba,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba
0,2023-06-21,717672,Flyout,field_out,True,672695,527054,Geraldo Perdomo,Julio Teheran,0,0,0,1c0811e3-6f31-4426-9234-143388534be6,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,,,,,,,,,,,
1,2023-06-21,717672,Walk,walk,False,606466,527054,Ketel Marte,Julio Teheran,1,0,0,aace0f60-1098-4bb1-bcec-df40a44c05a1,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,,,,,,,,,,,
2,2023-06-21,717672,Flyout,field_out,True,682998,527054,Corbin Carroll,Julio Teheran,1,0,0,21013c47-34e0-422e-aace-6d1beddde838,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,,,,,,,,,,,
3,2023-06-21,717672,Single,single,False,572233,527054,Christian Walker,Julio Teheran,0,0,1,fa72a884-e93a-40cd-aaeb-9f0a2ddb0eff,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,,,,,,,,,,,
4,2023-06-21,717672,Walk,walk,False,656976,527054,Pavin Smith,Julio Teheran,0,0,1,baf80c40-632b-41c0-b617-b780b88a1e58,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,,,,,,,,,,,
5,2023-06-21,717672,Groundout,field_out,True,656896,527054,Emmanuel Rivera,Julio Teheran,0,0,0,81d9139b-b9f3-4376-959d-8441fbc5e2e5,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,,,,,,,,,,,
6,2023-06-21,717672,Single,single,False,592885,668678,Christian Yelich,Zac Gallen,0,0,0,64d6fb56-f1be-4697-bf59-7ac0b3066545,668678.0,zacgallen,Gallen,Right,Zac Gallen,3.47,4.16,210.0,104.0,106.0,107.0,0.7609999999999999,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.8,86.0,107.0,114.0,,,,104.0,104.0,106.0,97.0,95.0,92.0,106.0,99.0,94.0,0.006999999999999999,0.491,0.092,,0.139,1.59,-2.24,-3.38,,1.05,93.6,90.2,93.0,,0.286,0.352,0.21,0.21,0.238,105.0,116.0,112.0,121.0,104.0,112.0,0.045,0.22699999999999998,0.34,0.46,87.4,82.5,0.25,,,,,,,,
7,2023-06-21,717672,Flyout,field_out,True,661388,668678,William Contreras,Zac Gallen,1,0,0,08e8659f-3283-4755-b2ff-e3015bfd0fa0,668678.0,zacgallen,Gallen,Right,Zac Gallen,3.47,4.16,210.0,104.0,106.0,107.0,0.7609999999999999,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.8,86.0,107.0,114.0,,,,104.0,104.0,106.0,97.0,95.0,92.0,106.0,99.0,94.0,0.006999999999999999,0.491,0.092,,0.139,1.59,-2.24,-3.38,,1.05,93.6,90.2,93.0,,0.286,0.352,0.21,0.21,0.238,105.0,116.0,112.0,121.0,104.0,112.0,0.045,0.22699999999999998,0.34,0.46,87.4,82.5,0.25,,,,,,,,
8,2023-06-21,717672,Flyout,field_out,True,642715,668678,Willy Adames,Zac Gallen,0,0,0,dbaa98df-1071-4cd8-a3d9-a5a4aabdebfe,668678.0,zacgallen,Gallen,Right,Zac Gallen,3.47,4.16,210.0,104.0,106.0,107.0,0.7609999999999999,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.8,86.0,107.0,114.0,,,,104.0,104.0,106.0,97.0,95.0,92.0,106.0,99.0,94.0,0.006999999999999999,0.491,0.092,,0.139,1.59,-2.24,-3.38,,1.05,93.6,90.2,93.0,,0.286,0.352,0.21,0.21,0.238,105.0,116.0,112.0,121.0,104.0,112.0,0.045,0.22699999999999998,0.34,0.46,87.4,82.5,0.25,,,,,,,,
9,2023-06-21,717672,Flyout,field_out,True,642133,668678,Rowdy Tellez,Zac Gallen,1,0,0,c7ca2b1f-df8b-4088-975c-68c0c52ccf09,668678.0,zacgallen,Gallen,Right,Zac Gallen,3.47,4.16,210.0,104.0,106.0,107.0,0.7609999999999999,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.8,86.0,107.0,114.0,,,,104.0,104.0,106.0,97.0,95.0,92.0,106.0,99.0,94.0,0.006999999999999999,0.491,0.092,,0.139,1.59,-2.24,-3.38,,1.05,93.6,90.2,93.0,,0.286,0.352,0.21,0.21,0.238,105.0,116.0,112.0,121.0,104.0,112.0,0.045,0.22699999999999998,0.34,0.46,87.4,82.5,0.25,,,,,,,,
