,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vSI,vCU,CH_ba,FF_ba,SI_ba,FC_ba,CU_ba,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,ST_ba
0,2023-05-15,718162,Flyout,field_out,True,677951,608379,Bobby Witt Jr.,Michael Wacha,0,0,0,855e0704-8f62-43a0-9a13-e7bc5c8ce2ee,608379.0,michaelwacha,Wacha,Right,Michael Wacha,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,81.6,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,84.0,103.0,103.0,96.0,100.0,96.0,0.133,0.28800000000000003,0.124,0.11,0.345,1.23,-2.13,-0.36,1.04,1.06,92.0,86.9,91.9,74.0,0.207,0.188,0.25,0.364,0.172,,,,,,,,
1,2023-05-15,718162,Strikeout,strikeout,True,686469,608379,Vinnie Pasquantino,Michael Wacha,0,0,0,a9b4b9ca-f698-4623-8798-4b2c68a5133c,608379.0,michaelwacha,Wacha,Right,Michael Wacha,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,81.6,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,84.0,103.0,103.0,96.0,100.0,96.0,0.133,0.28800000000000003,0.124,0.11,0.345,1.23,-2.13,-0.36,1.04,1.06,92.0,86.9,91.9,74.0,0.207,0.188,0.25,0.364,0.172,,,,,,,,
2,2023-05-15,718162,Groundout,field_out,True,521692,608379,Salvador Perez,Michael Wacha,0,0,0,cdec64ab-48b4-42c9-839a-a04f44cf5c20,608379.0,michaelwacha,Wacha,Right,Michael Wacha,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,81.6,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,84.0,103.0,103.0,96.0,100.0,96.0,0.133,0.28800000000000003,0.124,0.11,0.345,1.23,-2.13,-0.36,1.04,1.06,92.0,86.9,91.9,74.0,0.207,0.188,0.25,0.364,0.172,,,,,,,,
3,2023-05-15,718162,Single,single,False,665487,641745,Fernando Tatis Jr.,Brad Keller,0,0,0,38ad9715-1233-4d4a-a302-cfc13a559078,641745.0,bradkeller,"Keller, B",Right,Brad Keller,4.57,5.7,45.1,87.0,100.0,89.0,0.789,6.15,8.93,8.34,0.6,2.08,0.22,0.439,0.106,0.242,0.382,90.8,91.0,90.0,78.0,120.0,90.0,92.0,94.0,88.0,90.0,66.0,74.0,70.0,,,,0.10400000000000001,0.311,,0.19699999999999998,0.12300000000000001,-2.21,,0.62,-0.24,1.66,93.3,,92.5,85.1,0.125,0.359,0.143,,0.267,135.0,84.0,78.0,0.265,0.26,84.3,0.239,0.5
4,2023-05-15,718162,Strikeout,strikeout,True,630105,641745,Jake Cronenworth,Brad Keller,0,0,0,add4cc3a-2cf3-4bdc-922f-e2287d161653,641745.0,bradkeller,"Keller, B",Right,Brad Keller,4.57,5.7,45.1,87.0,100.0,89.0,0.789,6.15,8.93,8.34,0.6,2.08,0.22,0.439,0.106,0.242,0.382,90.8,91.0,90.0,78.0,120.0,90.0,92.0,94.0,88.0,90.0,66.0,74.0,70.0,,,,0.10400000000000001,0.311,,0.19699999999999998,0.12300000000000001,-2.21,,0.62,-0.24,1.66,93.3,,92.5,85.1,0.125,0.359,0.143,,0.267,135.0,84.0,78.0,0.265,0.26,84.3,0.239,0.5
5,2023-05-15,718162,Groundout,field_out,True,592518,641745,Manny Machado,Brad Keller,0,0,1,c6c618da-71a1-4109-9ece-427731214efc,641745.0,bradkeller,"Keller, B",Right,Brad Keller,4.57,5.7,45.1,87.0,100.0,89.0,0.789,6.15,8.93,8.34,0.6,2.08,0.22,0.439,0.106,0.242,0.382,90.8,91.0,90.0,78.0,120.0,90.0,92.0,94.0,88.0,90.0,66.0,74.0,70.0,,,,0.10400000000000001,0.311,,0.19699999999999998,0.12300000000000001,-2.21,,0.62,-0.24,1.66,93.3,,92.5,85.1,0.125,0.359,0.143,,0.267,135.0,84.0,78.0,0.265,0.26,84.3,0.239,0.5
6,2023-05-15,718162,Field Error,field_error,False,665742,641745,Juan Soto,Brad Keller,0,0,1,87f5b181-0b0d-4439-99b8-cc3987ea2bf8,641745.0,bradkeller,"Keller, B",Right,Brad Keller,4.57,5.7,45.1,87.0,100.0,89.0,0.789,6.15,8.93,8.34,0.6,2.08,0.22,0.439,0.106,0.242,0.382,90.8,91.0,90.0,78.0,120.0,90.0,92.0,94.0,88.0,90.0,66.0,74.0,70.0,,,,0.10400000000000001,0.311,,0.19699999999999998,0.12300000000000001,-2.21,,0.62,-0.24,1.66,93.3,,92.5,85.1,0.125,0.359,0.143,,0.267,135.0,84.0,78.0,0.265,0.26,84.3,0.239,0.5
7,2023-05-15,718162,Walk,walk,False,593428,641745,Xander Bogaerts,Brad Keller,0,0,1,b0dc9ef2-a062-42ea-aee0-e03e133f3bba,641745.0,bradkeller,"Keller, B",Right,Brad Keller,4.57,5.7,45.1,87.0,100.0,89.0,0.789,6.15,8.93,8.34,0.6,2.08,0.22,0.439,0.106,0.242,0.382,90.8,91.0,90.0,78.0,120.0,90.0,92.0,94.0,88.0,90.0,66.0,74.0,70.0,,,,0.10400000000000001,0.311,,0.19699999999999998,0.12300000000000001,-2.21,,0.62,-0.24,1.66,93.3,,92.5,85.1,0.125,0.359,0.143,,0.267,135.0,84.0,78.0,0.265,0.26,84.3,0.239,0.5
8,2023-05-15,718162,Groundout,field_out,True,572761,641745,Matt Carpenter,Brad Keller,1,1,1,377544ab-e1f7-4c79-a2a3-292d7b53c556,641745.0,bradkeller,"Keller, B",Right,Brad Keller,4.57,5.7,45.1,87.0,100.0,89.0,0.789,6.15,8.93,8.34,0.6,2.08,0.22,0.439,0.106,0.242,0.382,90.8,91.0,90.0,78.0,120.0,90.0,92.0,94.0,88.0,90.0,66.0,74.0,70.0,,,,0.10400000000000001,0.311,,0.19699999999999998,0.12300000000000001,-2.21,,0.62,-0.24,1.66,93.3,,92.5,85.1,0.125,0.359,0.143,,0.267,135.0,84.0,78.0,0.265,0.26,84.3,0.239,0.5
9,2023-05-15,718162,Pop Out,field_out,True,668472,608379,Nick Pratto,Michael Wacha,0,0,0,b1163d1c-f31a-4994-9364-fc3a399cd750,608379.0,michaelwacha,Wacha,Right,Michael Wacha,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,81.6,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,84.0,103.0,103.0,96.0,100.0,96.0,0.133,0.28800000000000003,0.124,0.11,0.345,1.23,-2.13,-0.36,1.04,1.06,92.0,86.9,91.9,74.0,0.207,0.188,0.25,0.364,0.172,,,,,,,,
