,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vFC,vSI,vSL,vCU,vKC,CU_ba,SI_ba,FC_ba,FF_ba,CH_ba,SL_ba,ST_ba,FS%,wFS/C,vFS,FS_ba
0,2023-06-11,717797,Flyout,field_out,True,670770,425794,TJ Friedl,Adam Wainwright,0,0,0,029eeda7-6d4f-4dae-be4a-0c017d62e3f8,425794.0,adamwainwright,Wainwright,Right,Adam Wainwright,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.18600000000000003,0.439,0.129,0.33899999999999997,0.425,81.4,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,107.0,99.0,95.0,0.314,0.099,0.226,0.003,0.306,0.002,0.05,-1.48,-0.27,-3.36,-13.9,-1.5,6.39,-3.6,85.7,82.9,86.9,75.6,71.5,65.7,0.291,0.394,0.344,0.326,0.389,,,,,,
1,2023-06-11,717797,Flyout,field_out,True,680574,425794,Matt McLain,Adam Wainwright,1,1,0,938a76c6-56cc-4fd9-acc1-215f4b798639,425794.0,adamwainwright,Wainwright,Right,Adam Wainwright,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.18600000000000003,0.439,0.129,0.33899999999999997,0.425,81.4,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,107.0,99.0,95.0,0.314,0.099,0.226,0.003,0.306,0.002,0.05,-1.48,-0.27,-3.36,-13.9,-1.5,6.39,-3.6,85.7,82.9,86.9,75.6,71.5,65.7,0.291,0.394,0.344,0.326,0.389,,,,,,
2,2023-06-11,717797,Home Run,home_run,False,663697,425794,Jonathan India,Adam Wainwright,1,0,0,c4a3573d-732b-47bf-ae81-c2cc67c230c2,425794.0,adamwainwright,Wainwright,Right,Adam Wainwright,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.18600000000000003,0.439,0.129,0.33899999999999997,0.425,81.4,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,107.0,99.0,95.0,0.314,0.099,0.226,0.003,0.306,0.002,0.05,-1.48,-0.27,-3.36,-13.9,-1.5,6.39,-3.6,85.7,82.9,86.9,75.6,71.5,65.7,0.291,0.394,0.344,0.326,0.389,,,,,,
3,2023-06-11,717797,Single,single,False,682829,425794,Elly De La Cruz,Adam Wainwright,0,0,0,a1df3a6c-2a64-48cb-9966-5792cfb83c02,425794.0,adamwainwright,Wainwright,Right,Adam Wainwright,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.18600000000000003,0.439,0.129,0.33899999999999997,0.425,81.4,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,107.0,99.0,95.0,0.314,0.099,0.226,0.003,0.306,0.002,0.05,-1.48,-0.27,-3.36,-13.9,-1.5,6.39,-3.6,85.7,82.9,86.9,75.6,71.5,65.7,0.291,0.394,0.344,0.326,0.389,,,,,,
4,2023-06-11,717797,Groundout,field_out,True,668715,425794,Spencer Steer,Adam Wainwright,1,1,0,5acdc08d-0fca-456b-b024-b36bc07bbbc9,425794.0,adamwainwright,Wainwright,Right,Adam Wainwright,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.18600000000000003,0.439,0.129,0.33899999999999997,0.425,81.4,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,107.0,99.0,95.0,0.314,0.099,0.226,0.003,0.306,0.002,0.05,-1.48,-0.27,-3.36,-13.9,-1.5,6.39,-3.6,85.7,82.9,86.9,75.6,71.5,65.7,0.291,0.394,0.344,0.326,0.389,,,,,,
5,2023-06-11,717797,Double,double,False,680977,668881,Brendan Donovan,Hunter Greene,0,0,0,ccfc4a82-0024-474a-9eed-4998dfea63f7,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.24100000000000002,0.40700000000000003,0.128,0.345,0.42,91.1,69.0,88.0,90.0,,,,127.0,103.0,105.0,,,,126.0,104.0,112.0,,,,,0.544,,0.40399999999999997,,,0.053,-0.95,,,0.16,,,-2.39,98.3,,,87.3,,,,,,0.265,0.304,0.229,,,,,
6,2023-06-11,717797,Groundout,field_out,True,502671,668881,Paul Goldschmidt,Hunter Greene,0,0,0,6edb36f5-701f-440e-91a3-59361e4fe7b2,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.24100000000000002,0.40700000000000003,0.128,0.345,0.42,91.1,69.0,88.0,90.0,,,,127.0,103.0,105.0,,,,126.0,104.0,112.0,,,,,0.544,,0.40399999999999997,,,0.053,-0.95,,,0.16,,,-2.39,98.3,,,87.3,,,,,,0.265,0.304,0.229,,,,,
7,2023-06-11,717797,Strikeout,strikeout,True,669357,668881,Nolan Gorman,Hunter Greene,0,0,0,dfeece43-6658-4562-bcde-40e087ba9caa,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.24100000000000002,0.40700000000000003,0.128,0.345,0.42,91.1,69.0,88.0,90.0,,,,127.0,103.0,105.0,,,,126.0,104.0,112.0,,,,,0.544,,0.40399999999999997,,,0.053,-0.95,,,0.16,,,-2.39,98.3,,,87.3,,,,,,0.265,0.304,0.229,,,,,
8,2023-06-11,717797,Strikeout,strikeout,True,571448,668881,Nolan Arenado,Hunter Greene,0,0,0,7318da0b-98d0-45db-9474-ccd6a8f40f6b,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.24100000000000002,0.40700000000000003,0.128,0.345,0.42,91.1,69.0,88.0,90.0,,,,127.0,103.0,105.0,,,,126.0,104.0,112.0,,,,,0.544,,0.40399999999999997,,,0.053,-0.95,,,0.16,,,-2.39,98.3,,,87.3,,,,,,0.265,0.304,0.229,,,,,
9,2023-06-11,717797,Groundout,field_out,True,663886,425794,Tyler Stephenson,Adam Wainwright,1,0,0,a3caf1c2-738d-4d6d-a8ed-7c769a600322,425794.0,adamwainwright,Wainwright,Right,Adam Wainwright,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.18600000000000003,0.439,0.129,0.33899999999999997,0.425,81.4,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,107.0,99.0,95.0,0.314,0.099,0.226,0.003,0.306,0.002,0.05,-1.48,-0.27,-3.36,-13.9,-1.5,6.39,-3.6,85.7,82.9,86.9,75.6,71.5,65.7,0.291,0.394,0.344,0.326,0.389,,,,,,
10,2023-06-11,717797,Lineout,field_out,True,666181,425794,Will Benson,Adam Wainwright,0,0,0,6578b218-fa00-45a7-8e82-29a746f52e72,425794.0,adamwainwright,Wainwright,Right,Adam Wainwright,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.18600000000000003,0.439,0.129,0.33899999999999997,0.425,81.4,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,107.0,99.0,95.0,0.314,0.099,0.226,0.003,0.306,0.002,0.05,-1.48,-0.27,-3.36,-13.9,-1.5,6.39,-3.6,85.7,82.9,86.9,75.6,71.5,65.7,0.291,0.394,0.344,0.326,0.389,,,,,,
11,2023-06-11,717797,Strikeout,strikeout,True,656413,425794,Stuart Fairchild,Adam Wainwright,0,0,0,33ab69de-262e-4065-8509-d3c88dabb543,425794.0,adamwainwright,Wainwright,Right,Adam Wainwright,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.18600000000000003,0.439,0.129,0.33899999999999997,0.425,81.4,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,107.0,99.0,95.0,0.314,0.099,0.226,0.003,0.306,0.002,0.05,-1.48,-0.27,-3.36,-13.9,-1.5,6.39,-3.6,85.7,82.9,86.9,75.6,71.5,65.7,0.291,0.394,0.344,0.326,0.389,,,,,,
12,2023-06-11,717797,Walk,walk,False,575929,668881,Willson Contreras,Hunter Greene,0,0,0,97ca4923-dc69-4401-81ad-dd7ccaf3b9c0,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.24100000000000002,0.40700000000000003,0.128,0.345,0.42,91.1,69.0,88.0,90.0,,,,127.0,103.0,105.0,,,,126.0,104.0,112.0,,,,,0.544,,0.40399999999999997,,,0.053,-0.95,,,0.16,,,-2.39,98.3,,,87.3,,,,,,0.265,0.304,0.229,,,,,
13,2023-06-11,717797,Double,double,False,666185,668881,Dylan Carlson,Hunter Greene,1,0,1,8147d22a-571d-49c4-a809-edbf8854ad87,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.24100000000000002,0.40700000000000003,0.128,0.345,0.42,91.1,69.0,88.0,90.0,,,,127.0,103.0,105.0,,,,126.0,104.0,112.0,,,,,0.544,,0.40399999999999997,,,0.053,-0.95,,,0.16,,,-2.39,98.3,,,87.3,,,,,,0.265,0.304,0.229,,,,,
14,2023-06-11,717797,Single,single,False,691023,668881,Jordan Walker,Hunter Greene,0,0,1,b23328fe-6f5b-4a09-ab87-7c1f4c62ce50,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.24100000000000002,0.40700000000000003,0.128,0.345,0.42,91.1,69.0,88.0,90.0,,,,127.0,103.0,105.0,,,,126.0,104.0,112.0,,,,,0.544,,0.40399999999999997,,,0.053,-0.95,,,0.16,,,-2.39,98.3,,,87.3,,,,,,0.265,0.304,0.229,,,,,
15,2023-06-11,717797,Strikeout,strikeout,True,657557,668881,Paul DeJong,Hunter Greene,0,0,0,1aa963ae-6df5-43da-9234-ef69d76cc9e8,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.24100000000000002,0.40700000000000003,0.128,0.345,0.42,91.1,69.0,88.0,90.0,,,,127.0,103.0,105.0,,,,126.0,104.0,112.0,,,,,0.544,,0.40399999999999997,,,0.053,-0.95,,,0.16,,,-2.39,98.3,,,87.3,,,,,,0.265,0.304,0.229,,,,,
16,2023-06-11,717797,Groundout,field_out,True,669242,668881,Tommy Edman,Hunter Greene,1,0,1,980c3ed0-5d63-4be3-b7b1-b141a995f4bc,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.24100000000000002,0.40700000000000003,0.128,0.345,0.42,91.1,69.0,88.0,90.0,,,,127.0,103.0,105.0,,,,126.0,104.0,112.0,,,,,0.544,,0.40399999999999997,,,0.053,-0.95,,,0.16,,,-2.39,98.3,,,87.3,,,,,,0.265,0.304,0.229,,,,,
17,2023-06-11,717797,Strikeout,strikeout,True,680977,668881,Brendan Donovan,Hunter Greene,0,0,0,861b870a-4eac-4f6e-b515-2680d3a7fbdf,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.24100000000000002,0.40700000000000003,0.128,0.345,0.42,91.1,69.0,88.0,90.0,,,,127.0,103.0,105.0,,,,126.0,104.0,112.0,,,,,0.544,,0.40399999999999997,,,0.053,-0.95,,,0.16,,,-2.39,98.3,,,87.3,,,,,,0.265,0.304,0.229,,,,,
18,2023-06-11,717797,Single,single,False,592200,425794,Curt Casali,Adam Wainwright,1,0,0,7b0ac0b7-e8f8-4426-8018-3147c33f1df8,425794.0,adamwainwright,Wainwright,Right,Adam Wainwright,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.18600000000000003,0.439,0.129,0.33899999999999997,0.425,81.4,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,107.0,99.0,95.0,0.314,0.099,0.226,0.003,0.306,0.002,0.05,-1.48,-0.27,-3.36,-13.9,-1.5,6.39,-3.6,85.7,82.9,86.9,75.6,71.5,65.7,0.291,0.394,0.344,0.326,0.389,,,,,,
19,2023-06-11,717797,Flyout,field_out,True,670770,425794,TJ Friedl,Adam Wainwright,0,0,0,35e4b5d0-8431-4e3c-8456-675a9a57baf0,425794.0,adamwainwright,Wainwright,Right,Adam Wainwright,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.18600000000000003,0.439,0.129,0.33899999999999997,0.425,81.4,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,107.0,99.0,95.0,0.314,0.099,0.226,0.003,0.306,0.002,0.05,-1.48,-0.27,-3.36,-13.9,-1.5,6.39,-3.6,85.7,82.9,86.9,75.6,71.5,65.7,0.291,0.394,0.344,0.326,0.389,,,,,,
20,2023-06-11,717797,Single,single,False,680574,425794,Matt McLain,Adam Wainwright,0,0,1,e092a365-368b-4d9c-90d9-d49fd7959053,425794.0,adamwainwright,Wainwright,Right,Adam Wainwright,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.18600000000000003,0.439,0.129,0.33899999999999997,0.425,81.4,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,107.0,99.0,95.0,0.314,0.099,0.226,0.003,0.306,0.002,0.05,-1.48,-0.27,-3.36,-13.9,-1.5,6.39,-3.6,85.7,82.9,86.9,75.6,71.5,65.7,0.291,0.394,0.344,0.326,0.389,,,,,,
21,2023-06-11,717797,Flyout,field_out,True,663697,425794,Jonathan India,Adam Wainwright,0,0,0,1fc64e1d-20cc-41ad-8703-0602620fd45c,425794.0,adamwainwright,Wainwright,Right,Adam Wainwright,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.18600000000000003,0.439,0.129,0.33899999999999997,0.425,81.4,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,107.0,99.0,95.0,0.314,0.099,0.226,0.003,0.306,0.002,0.05,-1.48,-0.27,-3.36,-13.9,-1.5,6.39,-3.6,85.7,82.9,86.9,75.6,71.5,65.7,0.291,0.394,0.344,0.326,0.389,,,,,,
22,2023-06-11,717797,Single,single,False,682829,425794,Elly De La Cruz,Adam Wainwright,1,0,1,89d6861d-3ef5-447c-94ef-0ce676589ad6,425794.0,adamwainwright,Wainwright,Right,Adam Wainwright,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.18600000000000003,0.439,0.129,0.33899999999999997,0.425,81.4,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,107.0,99.0,95.0,0.314,0.099,0.226,0.003,0.306,0.002,0.05,-1.48,-0.27,-3.36,-13.9,-1.5,6.39,-3.6,85.7,82.9,86.9,75.6,71.5,65.7,0.291,0.394,0.344,0.326,0.389,,,,,,
23,2023-06-11,717797,Flyout,field_out,True,668715,425794,Spencer Steer,Adam Wainwright,1,0,0,202d1b70-f02e-4338-82c5-cf9d7f0ab909,425794.0,adamwainwright,Wainwright,Right,Adam Wainwright,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.18600000000000003,0.439,0.129,0.33899999999999997,0.425,81.4,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,107.0,99.0,95.0,0.314,0.099,0.226,0.003,0.306,0.002,0.05,-1.48,-0.27,-3.36,-13.9,-1.5,6.39,-3.6,85.7,82.9,86.9,75.6,71.5,65.7,0.291,0.394,0.344,0.326,0.389,,,,,,
24,2023-06-11,717797,Single,single,False,502671,668881,Paul Goldschmidt,Hunter Greene,1,0,0,534903f7-6430-49b2-8c94-50bd6cc39547,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.24100000000000002,0.40700000000000003,0.128,0.345,0.42,91.1,69.0,88.0,90.0,,,,127.0,103.0,105.0,,,,126.0,104.0,112.0,,,,,0.544,,0.40399999999999997,,,0.053,-0.95,,,0.16,,,-2.39,98.3,,,87.3,,,,,,0.265,0.304,0.229,,,,,
25,2023-06-11,717797,Strikeout,strikeout,True,669357,668881,Nolan Gorman,Hunter Greene,0,0,0,bfd41d8d-d19c-4408-a63a-a9183e8719c0,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.24100000000000002,0.40700000000000003,0.128,0.345,0.42,91.1,69.0,88.0,90.0,,,,127.0,103.0,105.0,,,,126.0,104.0,112.0,,,,,0.544,,0.40399999999999997,,,0.053,-0.95,,,0.16,,,-2.39,98.3,,,87.3,,,,,,0.265,0.304,0.229,,,,,
26,2023-06-11,717797,Triple,triple,False,571448,668881,Nolan Arenado,Hunter Greene,0,0,1,dd872c95-584f-4b00-989b-f709b98a64e4,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.24100000000000002,0.40700000000000003,0.128,0.345,0.42,91.1,69.0,88.0,90.0,,,,127.0,103.0,105.0,,,,126.0,104.0,112.0,,,,,0.544,,0.40399999999999997,,,0.053,-0.95,,,0.16,,,-2.39,98.3,,,87.3,,,,,,0.265,0.304,0.229,,,,,
27,2023-06-11,717797,Pop Out,field_out,True,575929,668881,Willson Contreras,Hunter Greene,0,0,0,37556e53-a0cb-4ee5-ac98-307be4cfcbd3,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.24100000000000002,0.40700000000000003,0.128,0.345,0.42,91.1,69.0,88.0,90.0,,,,127.0,103.0,105.0,,,,126.0,104.0,112.0,,,,,0.544,,0.40399999999999997,,,0.053,-0.95,,,0.16,,,-2.39,98.3,,,87.3,,,,,,0.265,0.304,0.229,,,,,
