,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vFC,vSI,vSL,vCU,vKC,CU_ba,SI_ba,FC_ba,FF_ba,CH_ba,SL_ba,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,ST_ba
0,2023-05-06,718288,Groundout,field_out,True,656716,425794,Zach McKinstry,Adam Wainwright,0,0,0,385f7bea-f208-434a-8fc1-cdd10367e024,425794.0,adamwainwright,Wainwright,Right,Adam Wainwright,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.18600000000000003,0.439,0.129,0.33899999999999997,0.425,81.4,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,107.0,99.0,95.0,0.314,0.099,0.226,0.003,0.306,0.002,0.05,-1.48,-0.27,-3.36,-13.9,-1.5,6.39,-3.6,85.7,82.9,86.9,75.6,71.5,65.7,0.291,0.394,0.344,0.326,0.389,,,,,,,,,
1,2023-05-06,718288,Strikeout,strikeout,True,682985,425794,Riley Greene,Adam Wainwright,0,0,0,a42c0760-a2ee-4a8a-9073-0736e7f2a61c,425794.0,adamwainwright,Wainwright,Right,Adam Wainwright,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.18600000000000003,0.439,0.129,0.33899999999999997,0.425,81.4,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,107.0,99.0,95.0,0.314,0.099,0.226,0.003,0.306,0.002,0.05,-1.48,-0.27,-3.36,-13.9,-1.5,6.39,-3.6,85.7,82.9,86.9,75.6,71.5,65.7,0.291,0.394,0.344,0.326,0.389,,,,,,,,,
2,2023-05-06,718288,Single,single,False,595879,425794,Javier Báez,Adam Wainwright,0,0,0,adeb304b-d864-4e21-88ee-4473262fab44,425794.0,adamwainwright,Wainwright,Right,Adam Wainwright,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.18600000000000003,0.439,0.129,0.33899999999999997,0.425,81.4,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,107.0,99.0,95.0,0.314,0.099,0.226,0.003,0.306,0.002,0.05,-1.48,-0.27,-3.36,-13.9,-1.5,6.39,-3.6,85.7,82.9,86.9,75.6,71.5,65.7,0.291,0.394,0.344,0.326,0.389,,,,,,,,,
3,2023-05-06,718288,Groundout,field_out,True,665155,425794,Nick Maton,Adam Wainwright,0,0,0,6e0d700a-e73b-4200-823a-1fdf4ef385a5,425794.0,adamwainwright,Wainwright,Right,Adam Wainwright,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.18600000000000003,0.439,0.129,0.33899999999999997,0.425,81.4,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,107.0,99.0,95.0,0.314,0.099,0.226,0.003,0.306,0.002,0.05,-1.48,-0.27,-3.36,-13.9,-1.5,6.39,-3.6,85.7,82.9,86.9,75.6,71.5,65.7,0.291,0.394,0.344,0.326,0.389,,,,,,,,,
4,2023-05-06,718288,Single,single,False,663457,605513,Lars Nootbaar,Spencer Turnbull,0,0,0,495566f8-d4ea-44a5-be0a-773265541632,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,7.26,6.12,31.0,100.0,98.0,97.0,0.8009999999999999,6.97,4.35,10.74,1.45,1.48,0.272,0.33,0.184,0.369,0.418,87.5,122.0,85.0,86.0,92.0,103.0,106.0,92.0,106.0,100.0,91.0,99.0,91.0,104.0,98.0,100.0,,,,0.193,0.405,,0.223,0.068,,0.11,-1.03,,0.8,-1.38,-6.82,,-2.39,92.9,,93.4,83.8,78.6,,0.5,0.304,,0.273,0.143,0.29,,,,,,,,
5,2023-05-06,718288,Strikeout,strikeout,True,502671,605513,Paul Goldschmidt,Spencer Turnbull,0,0,0,0a6891c9-952c-4990-96b4-380ccfa2b707,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,7.26,6.12,31.0,100.0,98.0,97.0,0.8009999999999999,6.97,4.35,10.74,1.45,1.48,0.272,0.33,0.184,0.369,0.418,87.5,122.0,85.0,86.0,92.0,103.0,106.0,92.0,106.0,100.0,91.0,99.0,91.0,104.0,98.0,100.0,,,,0.193,0.405,,0.223,0.068,,0.11,-1.03,,0.8,-1.38,-6.82,,-2.39,92.9,,93.4,83.8,78.6,,0.5,0.304,,0.273,0.143,0.29,,,,,,,,
6,2023-05-06,718288,Single,single,False,575929,605513,Willson Contreras,Spencer Turnbull,0,0,1,abb68e93-734c-45b3-bbb8-9a283e5e5ef8,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,7.26,6.12,31.0,100.0,98.0,97.0,0.8009999999999999,6.97,4.35,10.74,1.45,1.48,0.272,0.33,0.184,0.369,0.418,87.5,122.0,85.0,86.0,92.0,103.0,106.0,92.0,106.0,100.0,91.0,99.0,91.0,104.0,98.0,100.0,,,,0.193,0.405,,0.223,0.068,,0.11,-1.03,,0.8,-1.38,-6.82,,-2.39,92.9,,93.4,83.8,78.6,,0.5,0.304,,0.273,0.143,0.29,,,,,,,,
7,2023-05-06,718288,Strikeout,strikeout,True,571448,605513,Nolan Arenado,Spencer Turnbull,0,0,0,249fa7bb-1b97-4ed6-aeab-de391a5b074f,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,7.26,6.12,31.0,100.0,98.0,97.0,0.8009999999999999,6.97,4.35,10.74,1.45,1.48,0.272,0.33,0.184,0.369,0.418,87.5,122.0,85.0,86.0,92.0,103.0,106.0,92.0,106.0,100.0,91.0,99.0,91.0,104.0,98.0,100.0,,,,0.193,0.405,,0.223,0.068,,0.11,-1.03,,0.8,-1.38,-6.82,,-2.39,92.9,,93.4,83.8,78.6,,0.5,0.304,,0.273,0.143,0.29,,,,,,,,
8,2023-05-06,718288,Groundout,field_out,True,676475,605513,Alec Burleson,Spencer Turnbull,1,0,0,5d54eb6a-0bb0-424f-ac40-1c29c1ed5daf,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,7.26,6.12,31.0,100.0,98.0,97.0,0.8009999999999999,6.97,4.35,10.74,1.45,1.48,0.272,0.33,0.184,0.369,0.418,87.5,122.0,85.0,86.0,92.0,103.0,106.0,92.0,106.0,100.0,91.0,99.0,91.0,104.0,98.0,100.0,,,,0.193,0.405,,0.223,0.068,,0.11,-1.03,,0.8,-1.38,-6.82,,-2.39,92.9,,93.4,83.8,78.6,,0.5,0.304,,0.273,0.143,0.29,,,,,,,,
9,2023-05-06,718288,Strikeout,strikeout,True,679529,425794,Spencer Torkelson,Adam Wainwright,0,0,0,7641a4ca-616a-4e52-98e0-6b71f00985f6,425794.0,adamwainwright,Wainwright,Right,Adam Wainwright,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.18600000000000003,0.439,0.129,0.33899999999999997,0.425,81.4,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,107.0,99.0,95.0,0.314,0.099,0.226,0.003,0.306,0.002,0.05,-1.48,-0.27,-3.36,-13.9,-1.5,6.39,-3.6,85.7,82.9,86.9,75.6,71.5,65.7,0.291,0.394,0.344,0.326,0.389,,,,,,,,,
10,2023-05-06,718288,Lineout,field_out,True,668731,425794,Akil Baddoo,Adam Wainwright,0,0,0,0a52a12c-2bdc-4214-b0eb-f5ffb75b2faf,425794.0,adamwainwright,Wainwright,Right,Adam Wainwright,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.18600000000000003,0.439,0.129,0.33899999999999997,0.425,81.4,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,107.0,99.0,95.0,0.314,0.099,0.226,0.003,0.306,0.002,0.05,-1.48,-0.27,-3.36,-13.9,-1.5,6.39,-3.6,85.7,82.9,86.9,75.6,71.5,65.7,0.291,0.394,0.344,0.326,0.389,,,,,,,,,
11,2023-05-06,718288,Strikeout,strikeout,True,663837,425794,Matt Vierling,Adam Wainwright,0,0,0,dabb7f76-3d1f-4596-9b94-965a913f2eb4,425794.0,adamwainwright,Wainwright,Right,Adam Wainwright,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.18600000000000003,0.439,0.129,0.33899999999999997,0.425,81.4,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,107.0,99.0,95.0,0.314,0.099,0.226,0.003,0.306,0.002,0.05,-1.48,-0.27,-3.36,-13.9,-1.5,6.39,-3.6,85.7,82.9,86.9,75.6,71.5,65.7,0.291,0.394,0.344,0.326,0.389,,,,,,,,,
12,2023-05-06,718288,Walk,walk,False,657557,605513,Paul DeJong,Spencer Turnbull,0,0,0,ba8688e9-e364-4ebf-9b1e-e5c8ddc1ceba,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,7.26,6.12,31.0,100.0,98.0,97.0,0.8009999999999999,6.97,4.35,10.74,1.45,1.48,0.272,0.33,0.184,0.369,0.418,87.5,122.0,85.0,86.0,92.0,103.0,106.0,92.0,106.0,100.0,91.0,99.0,91.0,104.0,98.0,100.0,,,,0.193,0.405,,0.223,0.068,,0.11,-1.03,,0.8,-1.38,-6.82,,-2.39,92.9,,93.4,83.8,78.6,,0.5,0.304,,0.273,0.143,0.29,,,,,,,,
13,2023-05-06,718288,Single,single,False,680977,605513,Brendan Donovan,Spencer Turnbull,1,0,1,61e39f7c-6f29-46f0-9183-751bdc8392e7,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,7.26,6.12,31.0,100.0,98.0,97.0,0.8009999999999999,6.97,4.35,10.74,1.45,1.48,0.272,0.33,0.184,0.369,0.418,87.5,122.0,85.0,86.0,92.0,103.0,106.0,92.0,106.0,100.0,91.0,99.0,91.0,104.0,98.0,100.0,,,,0.193,0.405,,0.223,0.068,,0.11,-1.03,,0.8,-1.38,-6.82,,-2.39,92.9,,93.4,83.8,78.6,,0.5,0.304,,0.273,0.143,0.29,,,,,,,,
