,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vSI,vSL,SI_ba,SL_ba,FF_ba,CH_ba,Stf+ CU,Loc+ CU,Pit+ CU,FC%,CU%,wFC/C,wCU/C,vFC,vCU,CU_ba,ST_ba,FC_ba,Stf+ FC,Loc+ FC,Pit+ FC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba
0,2023-03-30,718780,Single,single,False,660670,571578,Ronald Acuña Jr.,Patrick Corbin,1,0,0,d785e40c-8b90-415e-9949-83d276823627,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.41100000000000003,81.2,66.0,101.0,96.0,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,0.41700000000000004,0.16899999999999998,0.35,0.064,-0.69,-0.89,-0.51,-2.07,91.8,92.1,80.5,0.32,0.233,0.327,0.29,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023-03-30,718780,Strikeout,strikeout,True,621566,571578,Matt Olson,Patrick Corbin,0,0,1,7249d603-3726-4e3f-ad6d-459a02b634f2,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.41100000000000003,81.2,66.0,101.0,96.0,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,0.41700000000000004,0.16899999999999998,0.35,0.064,-0.69,-0.89,-0.51,-2.07,91.8,92.1,80.5,0.32,0.233,0.327,0.29,,,,,,,,,,,,,,,,,,,,,,,,,
2,2023-03-30,718780,Walk,walk,False,663586,571578,Austin Riley,Patrick Corbin,0,0,0,48461c28-2fc2-434d-9997-9d11dc2e1d4c,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.41100000000000003,81.2,66.0,101.0,96.0,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,0.41700000000000004,0.16899999999999998,0.35,0.064,-0.69,-0.89,-0.51,-2.07,91.8,92.1,80.5,0.32,0.233,0.327,0.29,,,,,,,,,,,,,,,,,,,,,,,,,
3,2023-03-30,718780,Flyout,field_out,True,645277,571578,Ozzie Albies,Patrick Corbin,0,0,1,b13a1203-2f72-4ea8-887f-314e5238b32e,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.41100000000000003,81.2,66.0,101.0,96.0,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,0.41700000000000004,0.16899999999999998,0.35,0.064,-0.69,-0.89,-0.51,-2.07,91.8,92.1,80.5,0.32,0.233,0.327,0.29,,,,,,,,,,,,,,,,,,,,,,,,,
4,2023-03-30,718780,Strikeout,strikeout,True,669221,571578,Sean Murphy,Patrick Corbin,0,0,0,71d349d9-d016-4893-8d49-c746a8cb787e,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.41100000000000003,81.2,66.0,101.0,96.0,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,0.41700000000000004,0.16899999999999998,0.35,0.064,-0.69,-0.89,-0.51,-2.07,91.8,92.1,80.5,0.32,0.233,0.327,0.29,,,,,,,,,,,,,,,,,,,,,,,,,
5,2023-03-30,718780,Single,single,False,657041,608331,Lane Thomas,Max Fried,0,0,0,96726db8-2441-446e-9b68-e928a5ac63b2,608331.0,maxfried,Fried,Left,Max Fried,2.55,2.75,77.2,98.0,96.0,101.0,0.748,9.27,2.09,8.11,0.81,2.26,0.218,0.39299999999999996,0.147,0.242,0.379,86.2,89.0,101.0,106.0,90.0,98.0,99.0,79.0,98.0,88.0,105.0,98.0,105.0,0.11699999999999999,0.332,0.11,0.165,0.71,-0.71,-0.19,1.75,94.0,93.5,83.6,0.302,0.4,0.291,0.232,114.0,98.0,106.0,0.044000000000000004,0.231,1.44,2.64,87.5,74.2,0.109,0.154,0.091,,,,,,,,,,,,,
6,2023-03-30,718780,Grounded Into DP,grounded_into_double_play,True,608841,608331,Joey Meneses,Max Fried,0,0,1,227a67fa-f2f1-4a97-a21e-4ab4ecb9c3f5,608331.0,maxfried,Fried,Left,Max Fried,2.55,2.75,77.2,98.0,96.0,101.0,0.748,9.27,2.09,8.11,0.81,2.26,0.218,0.39299999999999996,0.147,0.242,0.379,86.2,89.0,101.0,106.0,90.0,98.0,99.0,79.0,98.0,88.0,105.0,98.0,105.0,0.11699999999999999,0.332,0.11,0.165,0.71,-0.71,-0.19,1.75,94.0,93.5,83.6,0.302,0.4,0.291,0.232,114.0,98.0,106.0,0.044000000000000004,0.231,1.44,2.64,87.5,74.2,0.109,0.154,0.091,,,,,,,,,,,,,
7,2023-03-30,718780,Groundout,field_out,True,600869,608331,Jeimer Candelario,Max Fried,1,0,0,483e14c0-bcf4-44e1-85e4-cbee772934ec,608331.0,maxfried,Fried,Left,Max Fried,2.55,2.75,77.2,98.0,96.0,101.0,0.748,9.27,2.09,8.11,0.81,2.26,0.218,0.39299999999999996,0.147,0.242,0.379,86.2,89.0,101.0,106.0,90.0,98.0,99.0,79.0,98.0,88.0,105.0,98.0,105.0,0.11699999999999999,0.332,0.11,0.165,0.71,-0.71,-0.19,1.75,94.0,93.5,83.6,0.302,0.4,0.291,0.232,114.0,98.0,106.0,0.044000000000000004,0.231,1.44,2.64,87.5,74.2,0.109,0.154,0.091,,,,,,,,,,,,,
8,2023-03-30,718780,Groundout,field_out,True,542303,571578,Marcell Ozuna,Patrick Corbin,0,0,0,05c0d73d-7549-4ccf-8d43-ac6fb3124ae5,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.41100000000000003,81.2,66.0,101.0,96.0,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,0.41700000000000004,0.16899999999999998,0.35,0.064,-0.69,-0.89,-0.51,-2.07,91.8,92.1,80.5,0.32,0.233,0.327,0.29,,,,,,,,,,,,,,,,,,,,,,,,,
9,2023-03-30,718780,Single,single,False,671739,571578,Michael Harris II,Patrick Corbin,1,1,0,eee433f4-17ae-457c-9e69-285a4c6adc70,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.41100000000000003,81.2,66.0,101.0,96.0,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,0.41700000000000004,0.16899999999999998,0.35,0.064,-0.69,-0.89,-0.51,-2.07,91.8,92.1,80.5,0.32,0.233,0.327,0.29,,,,,,,,,,,,,,,,,,,,,,,,,
