,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vSI,vSL,SI_ba,SL_ba,FF_ba,CH_ba,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,CU_ba,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba
0,2023-07-29,717211,Single,single,False,592885,693821,Christian Yelich,Bryce Elder,0,0,0,0cfdd3e5-6d12-4ec6-80b5-1068456ff9f9,693821.0,bryceelder,Elder,Right,Bryce Elder,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.35700000000000004,0.382,85.0,64.0,95.0,91.0,62.0,100.0,86.0,82.0,96.0,90.0,92.0,103.0,107.0,0.376,0.134,0.353,0.13699999999999998,-1.13,0.01,0.97,1.3,90.7,89.5,82.7,0.28,0.21,0.286,0.188,,,,,,,,,,,,,,,,,,,,,
1,2023-07-29,717211,Strikeout,strikeout,True,661388,693821,William Contreras,Bryce Elder,0,0,0,8540bf9e-664c-4147-abc5-42cec30f73df,693821.0,bryceelder,Elder,Right,Bryce Elder,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.35700000000000004,0.382,85.0,64.0,95.0,91.0,62.0,100.0,86.0,82.0,96.0,90.0,92.0,103.0,107.0,0.376,0.134,0.353,0.13699999999999998,-1.13,0.01,0.97,1.3,90.7,89.5,82.7,0.28,0.21,0.286,0.188,,,,,,,,,,,,,,,,,,,,,
2,2023-07-29,717211,Lineout,field_out,True,467793,693821,Carlos Santana,Bryce Elder,0,0,0,54be68ea-8d6b-4b75-8537-e63f74890642,693821.0,bryceelder,Elder,Right,Bryce Elder,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.35700000000000004,0.382,85.0,64.0,95.0,91.0,62.0,100.0,86.0,82.0,96.0,90.0,92.0,103.0,107.0,0.376,0.134,0.353,0.13699999999999998,-1.13,0.01,0.97,1.3,90.7,89.5,82.7,0.28,0.21,0.286,0.188,,,,,,,,,,,,,,,,,,,,,
3,2023-07-29,717211,Groundout,field_out,True,686217,693821,Sal Frelick,Bryce Elder,1,0,0,282a9115-c396-4048-93c3-0662f9d94469,693821.0,bryceelder,Elder,Right,Bryce Elder,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.35700000000000004,0.382,85.0,64.0,95.0,91.0,62.0,100.0,86.0,82.0,96.0,90.0,92.0,103.0,107.0,0.376,0.134,0.353,0.13699999999999998,-1.13,0.01,0.97,1.3,90.7,89.5,82.7,0.28,0.21,0.286,0.188,,,,,,,,,,,,,,,,,,,,,
4,2023-07-29,717211,Single,single,False,660670,527054,Ronald Acuña Jr.,Julio Teheran,0,0,0,e7f49607-d5d8-4096-8fec-80dd82b08aa9,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,99.0,109.0,105.0,90.0,104.0,100.0,,,,0.387,0.094,,0.11800000000000001,-5.82,-0.03,,-0.54,89.2,90.0,,0.285,,0.368,0.286,82.0,103.0,103.0,79.0,101.0,96.0,0.287,0.115,0.93,1.98,86.4,77.4,0.219,0.074,,,,,,,
5,2023-07-29,717211,Single,single,False,645277,527054,Ozzie Albies,Julio Teheran,0,0,1,2aec544f-b90b-4aba-a955-63aee02c3558,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,99.0,109.0,105.0,90.0,104.0,100.0,,,,0.387,0.094,,0.11800000000000001,-5.82,-0.03,,-0.54,89.2,90.0,,0.285,,0.368,0.286,82.0,103.0,103.0,79.0,101.0,96.0,0.287,0.115,0.93,1.98,86.4,77.4,0.219,0.074,,,,,,,
6,2023-07-29,717211,Single,single,False,663586,527054,Austin Riley,Julio Teheran,1,0,1,f1e27fc9-fa0b-4fbc-9754-f455e500f88a,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,99.0,109.0,105.0,90.0,104.0,100.0,,,,0.387,0.094,,0.11800000000000001,-5.82,-0.03,,-0.54,89.2,90.0,,0.285,,0.368,0.286,82.0,103.0,103.0,79.0,101.0,96.0,0.287,0.115,0.93,1.98,86.4,77.4,0.219,0.074,,,,,,,
7,2023-07-29,717211,Single,single,False,621566,527054,Matt Olson,Julio Teheran,0,0,1,c5cbea67-1128-4fbb-a441-cb6049f86a61,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,99.0,109.0,105.0,90.0,104.0,100.0,,,,0.387,0.094,,0.11800000000000001,-5.82,-0.03,,-0.54,89.2,90.0,,0.285,,0.368,0.286,82.0,103.0,103.0,79.0,101.0,96.0,0.287,0.115,0.93,1.98,86.4,77.4,0.219,0.074,,,,,,,
8,2023-07-29,717211,Sac Fly,sac_fly,True,518595,527054,Travis d'Arnaud,Julio Teheran,1,0,1,3607bf96-c746-449a-af40-6bec9b3ba844,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,99.0,109.0,105.0,90.0,104.0,100.0,,,,0.387,0.094,,0.11800000000000001,-5.82,-0.03,,-0.54,89.2,90.0,,0.285,,0.368,0.286,82.0,103.0,103.0,79.0,101.0,96.0,0.287,0.115,0.93,1.98,86.4,77.4,0.219,0.074,,,,,,,
9,2023-07-29,717211,Double,double,False,542303,527054,Marcell Ozuna,Julio Teheran,0,0,1,fb51d369-4a62-44c6-8210-4977bcb0c383,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,99.0,109.0,105.0,90.0,104.0,100.0,,,,0.387,0.094,,0.11800000000000001,-5.82,-0.03,,-0.54,89.2,90.0,,0.285,,0.368,0.286,82.0,103.0,103.0,79.0,101.0,96.0,0.287,0.115,0.93,1.98,86.4,77.4,0.219,0.074,,,,,,,
10,2023-07-29,717211,Home Run,home_run,False,592696,527054,Eddie Rosario,Julio Teheran,0,0,1,5dc94f20-b3fc-45ca-9d0e-b18408a46b1d,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,99.0,109.0,105.0,90.0,104.0,100.0,,,,0.387,0.094,,0.11800000000000001,-5.82,-0.03,,-0.54,89.2,90.0,,0.285,,0.368,0.286,82.0,103.0,103.0,79.0,101.0,96.0,0.287,0.115,0.93,1.98,86.4,77.4,0.219,0.074,,,,,,,
11,2023-07-29,717211,Groundout,field_out,True,606115,527054,Orlando Arcia,Julio Teheran,0,0,0,15a360ca-828f-4488-a3e5-80998a5aefb1,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,99.0,109.0,105.0,90.0,104.0,100.0,,,,0.387,0.094,,0.11800000000000001,-5.82,-0.03,,-0.54,89.2,90.0,,0.285,,0.368,0.286,82.0,103.0,103.0,79.0,101.0,96.0,0.287,0.115,0.93,1.98,86.4,77.4,0.219,0.074,,,,,,,
12,2023-07-29,717211,Lineout,field_out,True,671739,527054,Michael Harris II,Julio Teheran,1,0,0,37fc3a53-f56f-48db-8090-07d762f45685,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,99.0,109.0,105.0,90.0,104.0,100.0,,,,0.387,0.094,,0.11800000000000001,-5.82,-0.03,,-0.54,89.2,90.0,,0.285,,0.368,0.286,82.0,103.0,103.0,79.0,101.0,96.0,0.287,0.115,0.93,1.98,86.4,77.4,0.219,0.074,,,,,,,
