,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vSI,vSL,vCU,CH_ba,CU_ba,FF_ba,SI_ba,SL_ba,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FS_ba,FC%,wFC/C,vFC,FC_ba,Stf+ FC,Loc+ FC,Pit+ FC,ST_ba
0,2023-04-01,718755,Walk,walk,False,607043,665795,Brandon Nimmo,Edward Cabrera,1,0,0,4d0b22a1-a285-46e1-af47-8485be05d59e,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.34700000000000003,92.9,91.0,98.0,99.0,109.0,102.0,103.0,106.0,95.0,92.0,109.0,86.0,82.0,115.0,98.0,104.0,0.09300000000000001,0.27899999999999997,0.081,0.23399999999999999,0.314,0.19,-0.3,-0.71,-0.37,1.29,96.2,96.1,88.2,84.6,0.186,0.24,0.211,0.28,0.222,,,,,,,,,,,,,,,,,,,,,
1,2023-04-01,718755,Pop Out,field_out,True,596019,665795,Francisco Lindor,Edward Cabrera,0,0,0,e15eab23-031b-42d0-bd8c-c3f29613c5df,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.34700000000000003,92.9,91.0,98.0,99.0,109.0,102.0,103.0,106.0,95.0,92.0,109.0,86.0,82.0,115.0,98.0,104.0,0.09300000000000001,0.27899999999999997,0.081,0.23399999999999999,0.314,0.19,-0.3,-0.71,-0.37,1.29,96.2,96.1,88.2,84.6,0.186,0.24,0.211,0.28,0.222,,,,,,,,,,,,,,,,,,,,,
2,2023-04-01,718755,Flyout,field_out,True,643446,665795,Jeff McNeil,Edward Cabrera,0,0,0,2dda0557-329c-462a-8986-77622192ad1f,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.34700000000000003,92.9,91.0,98.0,99.0,109.0,102.0,103.0,106.0,95.0,92.0,109.0,86.0,82.0,115.0,98.0,104.0,0.09300000000000001,0.27899999999999997,0.081,0.23399999999999999,0.314,0.19,-0.3,-0.71,-0.37,1.29,96.2,96.1,88.2,84.6,0.186,0.24,0.211,0.28,0.222,,,,,,,,,,,,,,,,,,,,,
3,2023-04-01,718755,Walk,walk,False,624413,665795,Pete Alonso,Edward Cabrera,0,0,1,06fe82ec-9072-455a-a9ca-bf51424ce406,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.34700000000000003,92.9,91.0,98.0,99.0,109.0,102.0,103.0,106.0,95.0,92.0,109.0,86.0,82.0,115.0,98.0,104.0,0.09300000000000001,0.27899999999999997,0.081,0.23399999999999999,0.314,0.19,-0.3,-0.71,-0.37,1.29,96.2,96.1,88.2,84.6,0.186,0.24,0.211,0.28,0.222,,,,,,,,,,,,,,,,,,,,,
4,2023-04-01,718755,Forceout,force_out,True,596129,665795,Daniel Vogelbach,Edward Cabrera,1,0,1,61c31f78-b71d-48b4-8520-44556f4d8a2e,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.34700000000000003,92.9,91.0,98.0,99.0,109.0,102.0,103.0,106.0,95.0,92.0,109.0,86.0,82.0,115.0,98.0,104.0,0.09300000000000001,0.27899999999999997,0.081,0.23399999999999999,0.314,0.19,-0.3,-0.71,-0.37,1.29,96.2,96.1,88.2,84.6,0.186,0.24,0.211,0.28,0.222,,,,,,,,,,,,,,,,,,,,,
5,2023-04-01,718755,Single,single,False,650333,656731,Luis Arraez,Tylor Megill,0,0,0,0e0ec321-aac9-4643-8b08-3a012b0bffa0,656731.0,tylormegill,Megill,Right,Tylor Megill,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.12300000000000001,0.32,0.414,87.9,88.0,97.0,98.0,101.0,91.0,96.0,86.0,95.0,89.0,,,,96.0,103.0,106.0,,0.557,0.20600000000000002,0.086,0.149,-0.4,,-1.04,-0.05,-0.09,94.9,,84.4,77.2,0.264,0.167,0.314,,0.264,116.0,83.0,118.0,0.002,5.58,86.1,,,,,,,,,,,,,,,
6,2023-04-01,718755,Strikeout,strikeout,True,624585,656731,Jorge Soler,Tylor Megill,0,0,0,2b5574b9-e934-41e1-ae52-2e09e069dcc1,656731.0,tylormegill,Megill,Right,Tylor Megill,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.12300000000000001,0.32,0.414,87.9,88.0,97.0,98.0,101.0,91.0,96.0,86.0,95.0,89.0,,,,96.0,103.0,106.0,,0.557,0.20600000000000002,0.086,0.149,-0.4,,-1.04,-0.05,-0.09,94.9,,84.4,77.2,0.264,0.167,0.314,,0.264,116.0,83.0,118.0,0.002,5.58,86.1,,,,,,,,,,,,,,,
7,2023-04-01,718755,Strikeout,strikeout,True,643265,656731,Garrett Cooper,Tylor Megill,0,0,1,1526d316-de04-4cfa-a95d-271d71be2958,656731.0,tylormegill,Megill,Right,Tylor Megill,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.12300000000000001,0.32,0.414,87.9,88.0,97.0,98.0,101.0,91.0,96.0,86.0,95.0,89.0,,,,96.0,103.0,106.0,,0.557,0.20600000000000002,0.086,0.149,-0.4,,-1.04,-0.05,-0.09,94.9,,84.4,77.2,0.264,0.167,0.314,,0.264,116.0,83.0,118.0,0.002,5.58,86.1,,,,,,,,,,,,,,,
8,2023-04-01,718755,Walk,walk,False,665862,656731,Jazz Chisholm Jr.,Tylor Megill,0,0,0,0572e9e9-1134-495e-acc5-d681922ef8f1,656731.0,tylormegill,Megill,Right,Tylor Megill,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.12300000000000001,0.32,0.414,87.9,88.0,97.0,98.0,101.0,91.0,96.0,86.0,95.0,89.0,,,,96.0,103.0,106.0,,0.557,0.20600000000000002,0.086,0.149,-0.4,,-1.04,-0.05,-0.09,94.9,,84.4,77.2,0.264,0.167,0.314,,0.264,116.0,83.0,118.0,0.002,5.58,86.1,,,,,,,,,,,,,,,
9,2023-04-01,718755,Groundout,field_out,True,650559,656731,Bryan De La Cruz,Tylor Megill,0,0,0,241111fc-cca7-426f-9d05-2e7abc671517,656731.0,tylormegill,Megill,Right,Tylor Megill,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.12300000000000001,0.32,0.414,87.9,88.0,97.0,98.0,101.0,91.0,96.0,86.0,95.0,89.0,,,,96.0,103.0,106.0,,0.557,0.20600000000000002,0.086,0.149,-0.4,,-1.04,-0.05,-0.09,94.9,,84.4,77.2,0.264,0.167,0.314,,0.264,116.0,83.0,118.0,0.002,5.58,86.1,,,,,,,,,,,,,,,
