,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vSI,vSL,vCU,SI_ba,SL_ba,FC_ba,CH_ba,FF_ba,CU_ba,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba
0,2023-05-03,718321,Flyout,field_out,True,660670,666129,Ronald Acuña Jr.,Braxton Garrett,1,0,0,c5c834ce-67e7-4e22-a819-283b26cc4b5a,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,,
1,2023-05-03,718321,Strikeout,strikeout,True,621566,666129,Matt Olson,Braxton Garrett,0,0,0,362b4c26-9385-4ea5-b5b6-5203c8fe52dc,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,,
2,2023-05-03,718321,Flyout,field_out,True,663586,666129,Austin Riley,Braxton Garrett,0,0,0,47e39332-2caa-4d5f-a385-23c033d4b7e8,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,,
3,2023-05-03,718321,Strikeout,strikeout,True,665862,657140,Jazz Chisholm Jr.,Kyle Wright,0,0,0,004b70c2-f090-428c-832f-bfaa1b54aef0,657140.0,kylewright,Wright,Right,Kyle Wright,6.97,5.37,31.0,96.0,103.0,94.0,0.785,9.87,4.94,11.61,1.45,3.28,0.19,0.48,0.14,0.34,0.41,88.3,62.0,67.0,51.0,,,,71.0,99.0,92.0,81.0,95.0,89.0,58.0,67.0,74.0,,,,0.29600000000000004,0.155,,0.013999999999999999,,0.063,-1.42,,-5.6,-16.59,,0.41,93.3,,92.7,87.1,,0.568,,,0.0,0.3,0.162,120.0,98.0,103.0,0.473,0.97,84.0,,,,,,,,
4,2023-05-03,718321,Strikeout,strikeout,True,624585,657140,Jorge Soler,Kyle Wright,0,0,0,41d55d88-a1fa-4a9d-b210-f66a2ae3edd7,657140.0,kylewright,Wright,Right,Kyle Wright,6.97,5.37,31.0,96.0,103.0,94.0,0.785,9.87,4.94,11.61,1.45,3.28,0.19,0.48,0.14,0.34,0.41,88.3,62.0,67.0,51.0,,,,71.0,99.0,92.0,81.0,95.0,89.0,58.0,67.0,74.0,,,,0.29600000000000004,0.155,,0.013999999999999999,,0.063,-1.42,,-5.6,-16.59,,0.41,93.3,,92.7,87.1,,0.568,,,0.0,0.3,0.162,120.0,98.0,103.0,0.473,0.97,84.0,,,,,,,,
5,2023-05-03,718321,Single,single,False,493329,657140,Yuli Gurriel,Kyle Wright,1,1,0,c15252fe-902d-46bb-b7e7-0c6c55ab4350,657140.0,kylewright,Wright,Right,Kyle Wright,6.97,5.37,31.0,96.0,103.0,94.0,0.785,9.87,4.94,11.61,1.45,3.28,0.19,0.48,0.14,0.34,0.41,88.3,62.0,67.0,51.0,,,,71.0,99.0,92.0,81.0,95.0,89.0,58.0,67.0,74.0,,,,0.29600000000000004,0.155,,0.013999999999999999,,0.063,-1.42,,-5.6,-16.59,,0.41,93.3,,92.7,87.1,,0.568,,,0.0,0.3,0.162,120.0,98.0,103.0,0.473,0.97,84.0,,,,,,,,
6,2023-05-03,718321,Flyout,field_out,True,650333,657140,Luis Arraez,Kyle Wright,0,0,0,f0dab82d-dda3-4dd0-8683-55e4a38cf207,657140.0,kylewright,Wright,Right,Kyle Wright,6.97,5.37,31.0,96.0,103.0,94.0,0.785,9.87,4.94,11.61,1.45,3.28,0.19,0.48,0.14,0.34,0.41,88.3,62.0,67.0,51.0,,,,71.0,99.0,92.0,81.0,95.0,89.0,58.0,67.0,74.0,,,,0.29600000000000004,0.155,,0.013999999999999999,,0.063,-1.42,,-5.6,-16.59,,0.41,93.3,,92.7,87.1,,0.568,,,0.0,0.3,0.162,120.0,98.0,103.0,0.473,0.97,84.0,,,,,,,,
7,2023-05-03,718321,Walk,walk,False,669221,666129,Sean Murphy,Braxton Garrett,1,0,0,01aa24f9-f174-476a-a8e7-b3f4900585b7,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,,
8,2023-05-03,718321,Single,single,False,645277,666129,Ozzie Albies,Braxton Garrett,0,0,1,bc6398a2-9bcd-4fda-b40a-78986d9b9839,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,,
9,2023-05-03,718321,Single,single,False,687093,666129,Vaughn Grissom,Braxton Garrett,0,0,1,e1d3f158-0096-4586-862c-b1023705a3b6,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,,
