,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vSI,vSL,vKC,CU_ba,SI_ba,FF_ba,CH_ba,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,SL_ba,FC_ba,ST_ba,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba
0,2023-04-27,718410,Walk,walk,False,665862,657140,Jazz Chisholm Jr.,Kyle Wright,1,0,0,6bc0bb43-d556-4510-b3d4-0a94b29bb9de,657140.0,kylewright,Wright,Right,Kyle Wright,6.97,5.37,31.0,96.0,103.0,94.0,0.785,9.87,4.94,11.61,1.45,3.28,0.19,0.48,0.14,0.34,0.41,88.3,62.0,67.0,51.0,71.0,99.0,92.0,81.0,95.0,89.0,58.0,67.0,74.0,120.0,98.0,103.0,0.29600000000000004,0.155,0.013999999999999999,0.473,0.063,-1.42,-5.6,-16.59,0.97,0.41,93.3,92.7,87.1,84.0,0.162,0.568,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,
1,2023-04-27,718410,Strikeout,strikeout,True,643265,657140,Garrett Cooper,Kyle Wright,0,0,1,d3457e68-477c-43f0-95ca-00dbac067e1e,657140.0,kylewright,Wright,Right,Kyle Wright,6.97,5.37,31.0,96.0,103.0,94.0,0.785,9.87,4.94,11.61,1.45,3.28,0.19,0.48,0.14,0.34,0.41,88.3,62.0,67.0,51.0,71.0,99.0,92.0,81.0,95.0,89.0,58.0,67.0,74.0,120.0,98.0,103.0,0.29600000000000004,0.155,0.013999999999999999,0.473,0.063,-1.42,-5.6,-16.59,0.97,0.41,93.3,92.7,87.1,84.0,0.162,0.568,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,
2,2023-04-27,718410,Strikeout,strikeout,True,650559,657140,Bryan De La Cruz,Kyle Wright,0,0,0,ce2f0fc8-705e-477b-be2f-7912d12d6677,657140.0,kylewright,Wright,Right,Kyle Wright,6.97,5.37,31.0,96.0,103.0,94.0,0.785,9.87,4.94,11.61,1.45,3.28,0.19,0.48,0.14,0.34,0.41,88.3,62.0,67.0,51.0,71.0,99.0,92.0,81.0,95.0,89.0,58.0,67.0,74.0,120.0,98.0,103.0,0.29600000000000004,0.155,0.013999999999999999,0.473,0.063,-1.42,-5.6,-16.59,0.97,0.41,93.3,92.7,87.1,84.0,0.162,0.568,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,
3,2023-04-27,718410,Groundout,field_out,True,650333,657140,Luis Arraez,Kyle Wright,1,0,0,b8160843-7e50-419b-a812-03c696480b65,657140.0,kylewright,Wright,Right,Kyle Wright,6.97,5.37,31.0,96.0,103.0,94.0,0.785,9.87,4.94,11.61,1.45,3.28,0.19,0.48,0.14,0.34,0.41,88.3,62.0,67.0,51.0,71.0,99.0,92.0,81.0,95.0,89.0,58.0,67.0,74.0,120.0,98.0,103.0,0.29600000000000004,0.155,0.013999999999999999,0.473,0.063,-1.42,-5.6,-16.59,0.97,0.41,93.3,92.7,87.1,84.0,0.162,0.568,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,
4,2023-04-27,718410,Groundout,field_out,True,660670,666129,Ronald Acuña Jr.,Braxton Garrett,1,1,0,b1dfff8d-9b0a-4735-8eef-be0347df78c6,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,,,,0.317,0.075,0.258,,0.08800000000000001,-1.84,1.06,0.45,,0.73,90.8,90.5,82.8,,0.5,0.256,0.325,0.286,80.0,97.0,95.0,95.0,100.0,97.0,0.177,0.084,1.53,-4.44,87.5,77.7,0.169,0.243,,,,,,,,
5,2023-04-27,718410,Strikeout,strikeout,True,621566,666129,Matt Olson,Braxton Garrett,0,0,0,ac0a7698-5de8-4fe8-b68f-801f6fafb30d,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,,,,0.317,0.075,0.258,,0.08800000000000001,-1.84,1.06,0.45,,0.73,90.8,90.5,82.8,,0.5,0.256,0.325,0.286,80.0,97.0,95.0,95.0,100.0,97.0,0.177,0.084,1.53,-4.44,87.5,77.7,0.169,0.243,,,,,,,,
6,2023-04-27,718410,Strikeout,strikeout,True,663586,666129,Austin Riley,Braxton Garrett,0,0,0,921b7c97-4c4c-4450-b10d-e644de308a97,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,,,,0.317,0.075,0.258,,0.08800000000000001,-1.84,1.06,0.45,,0.73,90.8,90.5,82.8,,0.5,0.256,0.325,0.286,80.0,97.0,95.0,95.0,100.0,97.0,0.177,0.084,1.53,-4.44,87.5,77.7,0.169,0.243,,,,,,,,
7,2023-04-27,718410,Single,single,False,660821,657140,Jesús Sánchez,Kyle Wright,0,0,0,4e26e748-8d40-44de-b66f-e784f12a4d63,657140.0,kylewright,Wright,Right,Kyle Wright,6.97,5.37,31.0,96.0,103.0,94.0,0.785,9.87,4.94,11.61,1.45,3.28,0.19,0.48,0.14,0.34,0.41,88.3,62.0,67.0,51.0,71.0,99.0,92.0,81.0,95.0,89.0,58.0,67.0,74.0,120.0,98.0,103.0,0.29600000000000004,0.155,0.013999999999999999,0.473,0.063,-1.42,-5.6,-16.59,0.97,0.41,93.3,92.7,87.1,84.0,0.162,0.568,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,
8,2023-04-27,718410,Strikeout,strikeout,True,516416,657140,Jean Segura,Kyle Wright,0,0,0,b52e879b-f8ca-4343-9503-d2118db2f445,657140.0,kylewright,Wright,Right,Kyle Wright,6.97,5.37,31.0,96.0,103.0,94.0,0.785,9.87,4.94,11.61,1.45,3.28,0.19,0.48,0.14,0.34,0.41,88.3,62.0,67.0,51.0,71.0,99.0,92.0,81.0,95.0,89.0,58.0,67.0,74.0,120.0,98.0,103.0,0.29600000000000004,0.155,0.013999999999999999,0.473,0.063,-1.42,-5.6,-16.59,0.97,0.41,93.3,92.7,87.1,84.0,0.162,0.568,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,
9,2023-04-27,718410,Forceout,force_out,True,493329,657140,Yuli Gurriel,Kyle Wright,0,0,1,4b6a8475-fb97-465f-9e81-896087072107,657140.0,kylewright,Wright,Right,Kyle Wright,6.97,5.37,31.0,96.0,103.0,94.0,0.785,9.87,4.94,11.61,1.45,3.28,0.19,0.48,0.14,0.34,0.41,88.3,62.0,67.0,51.0,71.0,99.0,92.0,81.0,95.0,89.0,58.0,67.0,74.0,120.0,98.0,103.0,0.29600000000000004,0.155,0.013999999999999999,0.473,0.063,-1.42,-5.6,-16.59,0.97,0.41,93.3,92.7,87.1,84.0,0.162,0.568,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,
