,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vSI,vCU,SI_ba,FC_ba,CH_ba,CU_ba,FF_ba,Stf+ SL,Loc+ SL,Pit+ SL,SL%,KC%,wSL/C,wKC/C,vSL,vKC,ST_ba,SL_ba
0,2023-06-16,717740,Groundout,field_out,True,672779,527054,Tucupita Marcano,Julio Teheran,0,0,0,a2b54ce3-d423-4e85-b369-01c481e02deb,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,
1,2023-06-16,717740,Strikeout,strikeout,True,668804,527054,Bryan Reynolds,Julio Teheran,0,0,0,443273b7-d964-4087-aec6-bad95e9d0301,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,
2,2023-06-16,717740,Groundout,field_out,True,457705,527054,Andrew McCutchen,Julio Teheran,1,0,0,f4d9f6a3-6aa2-49fa-895c-8df37e2464a9,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,
3,2023-06-16,717740,Walk,walk,False,680911,448179,Owen Miller,Rich Hill,1,0,0,2d6a9a8f-1660-47db-9523-32dfc45f1a1d,448179.0,richhill,Hill,Left,Rich Hill,5.41,5.66,146.1,97.0,94.0,97.0,0.8320000000000001,7.93,3.57,10.15,1.41,1.01,0.196,0.45899999999999996,0.14,0.336,0.44799999999999995,83.0,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,85.0,97.0,93.0,0.04,0.342,0.147,0.354,0.023,-0.32,-1.27,2.5,-1.16,-0.06,88.4,83.3,86.1,72.0,0.105,0.39,0.263,0.283,0.249,90.0,92.0,97.0,0.08800000000000001,0.008,-2.52,-3.65,71.1,67.1,0.233,0.5
4,2023-06-16,717740,Grounded Into DP,grounded_into_double_play,True,661388,448179,William Contreras,Rich Hill,0,0,1,c13c520c-e64a-49e7-8e46-b6f21a4b5153,448179.0,richhill,Hill,Left,Rich Hill,5.41,5.66,146.1,97.0,94.0,97.0,0.8320000000000001,7.93,3.57,10.15,1.41,1.01,0.196,0.45899999999999996,0.14,0.336,0.44799999999999995,83.0,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,85.0,97.0,93.0,0.04,0.342,0.147,0.354,0.023,-0.32,-1.27,2.5,-1.16,-0.06,88.4,83.3,86.1,72.0,0.105,0.39,0.263,0.283,0.249,90.0,92.0,97.0,0.08800000000000001,0.008,-2.52,-3.65,71.1,67.1,0.233,0.5
5,2023-06-16,717740,Walk,walk,False,592885,448179,Christian Yelich,Rich Hill,0,0,0,07357f73-0569-4aaf-8d00-4a339b870681,448179.0,richhill,Hill,Left,Rich Hill,5.41,5.66,146.1,97.0,94.0,97.0,0.8320000000000001,7.93,3.57,10.15,1.41,1.01,0.196,0.45899999999999996,0.14,0.336,0.44799999999999995,83.0,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,85.0,97.0,93.0,0.04,0.342,0.147,0.354,0.023,-0.32,-1.27,2.5,-1.16,-0.06,88.4,83.3,86.1,72.0,0.105,0.39,0.263,0.283,0.249,90.0,92.0,97.0,0.08800000000000001,0.008,-2.52,-3.65,71.1,67.1,0.233,0.5
6,2023-06-16,717740,Walk,walk,False,642715,448179,Willy Adames,Rich Hill,1,0,1,be521816-32cd-469a-b3b6-639cdf8cf543,448179.0,richhill,Hill,Left,Rich Hill,5.41,5.66,146.1,97.0,94.0,97.0,0.8320000000000001,7.93,3.57,10.15,1.41,1.01,0.196,0.45899999999999996,0.14,0.336,0.44799999999999995,83.0,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,85.0,97.0,93.0,0.04,0.342,0.147,0.354,0.023,-0.32,-1.27,2.5,-1.16,-0.06,88.4,83.3,86.1,72.0,0.105,0.39,0.263,0.283,0.249,90.0,92.0,97.0,0.08800000000000001,0.008,-2.52,-3.65,71.1,67.1,0.233,0.5
7,2023-06-16,717740,Catcher Interference,catcher_interf,False,649966,448179,Luis Urías,Rich Hill,1,0,1,64d55726-b496-48bb-b4ac-96d8dd78a7ab,448179.0,richhill,Hill,Left,Rich Hill,5.41,5.66,146.1,97.0,94.0,97.0,0.8320000000000001,7.93,3.57,10.15,1.41,1.01,0.196,0.45899999999999996,0.14,0.336,0.44799999999999995,83.0,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,85.0,97.0,93.0,0.04,0.342,0.147,0.354,0.023,-0.32,-1.27,2.5,-1.16,-0.06,88.4,83.3,86.1,72.0,0.105,0.39,0.263,0.283,0.249,90.0,92.0,97.0,0.08800000000000001,0.008,-2.52,-3.65,71.1,67.1,0.233,0.5
8,2023-06-16,717740,Walk,walk,False,605119,448179,Brian Anderson,Rich Hill,1,0,1,d74f0fb0-cf44-436a-8b54-6caa8c1c359d,448179.0,richhill,Hill,Left,Rich Hill,5.41,5.66,146.1,97.0,94.0,97.0,0.8320000000000001,7.93,3.57,10.15,1.41,1.01,0.196,0.45899999999999996,0.14,0.336,0.44799999999999995,83.0,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,85.0,97.0,93.0,0.04,0.342,0.147,0.354,0.023,-0.32,-1.27,2.5,-1.16,-0.06,88.4,83.3,86.1,72.0,0.105,0.39,0.263,0.283,0.249,90.0,92.0,97.0,0.08800000000000001,0.008,-2.52,-3.65,71.1,67.1,0.233,0.5
9,2023-06-16,717740,Single,single,False,663368,448179,Blake Perkins,Rich Hill,0,0,1,5f09515b-9019-470c-94ca-aceae2010c00,448179.0,richhill,Hill,Left,Rich Hill,5.41,5.66,146.1,97.0,94.0,97.0,0.8320000000000001,7.93,3.57,10.15,1.41,1.01,0.196,0.45899999999999996,0.14,0.336,0.44799999999999995,83.0,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,85.0,97.0,93.0,0.04,0.342,0.147,0.354,0.023,-0.32,-1.27,2.5,-1.16,-0.06,88.4,83.3,86.1,72.0,0.105,0.39,0.263,0.283,0.249,90.0,92.0,97.0,0.08800000000000001,0.008,-2.52,-3.65,71.1,67.1,0.233,0.5
10,2023-06-16,717740,Strikeout,strikeout,True,686894,448179,Joey Wiemer,Rich Hill,0,0,0,79c64be6-1ded-4a4b-b87b-a025e9b197af,448179.0,richhill,Hill,Left,Rich Hill,5.41,5.66,146.1,97.0,94.0,97.0,0.8320000000000001,7.93,3.57,10.15,1.41,1.01,0.196,0.45899999999999996,0.14,0.336,0.44799999999999995,83.0,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,85.0,97.0,93.0,0.04,0.342,0.147,0.354,0.023,-0.32,-1.27,2.5,-1.16,-0.06,88.4,83.3,86.1,72.0,0.105,0.39,0.263,0.283,0.249,90.0,92.0,97.0,0.08800000000000001,0.008,-2.52,-3.65,71.1,67.1,0.233,0.5
11,2023-06-16,717740,Home Run,home_run,False,467793,527054,Carlos Santana,Julio Teheran,1,1,0,f49711f0-c3cf-40dc-88b7-be2bf22cf92d,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,
