,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CH%,wFA/C,wSL/C,wCH/C,vFA,vSL,SL_ba,FF_ba,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,CH_ba,SI_ba,CU_ba,FC%,wFC/C,vFC,ST_ba
0,2023-06-10,717826,Lineout,field_out,True,643565,605154,Mike Tauchman,John Brebbia,0,0,0,9a7e49bb-fbb8-434c-8d5b-59cef8e57470,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,3.99,3.25,38.1,105.0,108.0,105.0,0.748,11.03,3.29,7.28,1.41,0.54,0.34,0.34,0.14,0.35,0.43,89.2,114.0,-42.0,-5.0,107.0,104.0,104.0,108.0,107.0,107.0,0.45799999999999996,0.539,0.003,1.09,-0.13,6.56,94.5,82.8,0.227,0.2,,,,,,,,,,,,,,,,,,,
1,2023-06-10,717826,Groundout,field_out,True,663538,605154,Nico Hoerner,John Brebbia,1,1,0,e67b7905-9510-4a2b-80a6-3f4d1bebcb75,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,3.99,3.25,38.1,105.0,108.0,105.0,0.748,11.03,3.29,7.28,1.41,0.54,0.34,0.34,0.14,0.35,0.43,89.2,114.0,-42.0,-5.0,107.0,104.0,104.0,108.0,107.0,107.0,0.45799999999999996,0.539,0.003,1.09,-0.13,6.56,94.5,82.8,0.227,0.2,,,,,,,,,,,,,,,,,,,
2,2023-06-10,717826,Lineout,field_out,True,666624,605154,Christopher Morel,John Brebbia,0,0,0,65fb655e-5c9c-4d04-adec-c5589a053356,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,3.99,3.25,38.1,105.0,108.0,105.0,0.748,11.03,3.29,7.28,1.41,0.54,0.34,0.34,0.14,0.35,0.43,89.2,114.0,-42.0,-5.0,107.0,104.0,104.0,108.0,107.0,107.0,0.45799999999999996,0.539,0.003,1.09,-0.13,6.56,94.5,82.8,0.227,0.2,,,,,,,,,,,,,,,,,,,
3,2023-06-10,717826,Groundout,field_out,True,664774,543294,LaMonte Wade Jr.,Kyle Hendricks,1,1,0,963d147c-a1d2-4bcc-ba4e-95d51183dc28,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,67.0,100.0,93.0,,,,0.205,,0.41100000000000003,-1.61,,1.43,87.8,,,0.38,97.0,79.0,84.0,72.0,110.0,99.0,0.349,0.035,0.04,0.0,87.5,73.3,0.18,0.318,0.25,,,,
4,2023-06-10,717826,Groundout,field_out,True,642731,543294,Thairo Estrada,Kyle Hendricks,0,0,0,335ca5e5-3af2-4230-bd30-1d62966a5a82,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,67.0,100.0,93.0,,,,0.205,,0.41100000000000003,-1.61,,1.43,87.8,,,0.38,97.0,79.0,84.0,72.0,110.0,99.0,0.349,0.035,0.04,0.0,87.5,73.3,0.18,0.318,0.25,,,,
5,2023-06-10,717826,Flyout,field_out,True,592626,543294,Joc Pederson,Kyle Hendricks,0,0,0,f49dd697-3d9e-4a01-a787-f7c4590a6028,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,67.0,100.0,93.0,,,,0.205,,0.41100000000000003,-1.61,,1.43,87.8,,,0.38,97.0,79.0,84.0,72.0,110.0,99.0,0.349,0.035,0.04,0.0,87.5,73.3,0.18,0.318,0.25,,,,
6,2023-06-10,717826,Lineout,field_out,True,664023,605154,Ian Happ,John Brebbia,1,0,0,03968cfd-e768-49ed-a51d-d088715a7b73,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,3.99,3.25,38.1,105.0,108.0,105.0,0.748,11.03,3.29,7.28,1.41,0.54,0.34,0.34,0.14,0.35,0.43,89.2,114.0,-42.0,-5.0,107.0,104.0,104.0,108.0,107.0,107.0,0.45799999999999996,0.539,0.003,1.09,-0.13,6.56,94.5,82.8,0.227,0.2,,,,,,,,,,,,,,,,,,,
7,2023-06-10,717826,Strikeout,strikeout,True,621020,605154,Dansby Swanson,John Brebbia,0,0,0,4cf5bc1e-e33a-4dc5-93c7-f702ab2a00ae,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,3.99,3.25,38.1,105.0,108.0,105.0,0.748,11.03,3.29,7.28,1.41,0.54,0.34,0.34,0.14,0.35,0.43,89.2,114.0,-42.0,-5.0,107.0,104.0,104.0,108.0,107.0,107.0,0.45799999999999996,0.539,0.003,1.09,-0.13,6.56,94.5,82.8,0.227,0.2,,,,,,,,,,,,,,,,,,,
8,2023-06-10,717826,Groundout,field_out,True,641820,605154,Trey Mancini,John Brebbia,0,0,0,2d76e61f-439d-4620-947f-08c4173969db,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,3.99,3.25,38.1,105.0,108.0,105.0,0.748,11.03,3.29,7.28,1.41,0.54,0.34,0.34,0.14,0.35,0.43,89.2,114.0,-42.0,-5.0,107.0,104.0,104.0,108.0,107.0,107.0,0.45799999999999996,0.539,0.003,1.09,-0.13,6.56,94.5,82.8,0.227,0.2,,,,,,,,,,,,,,,,,,,
9,2023-06-10,717826,Groundout,field_out,True,605204,543294,J.D. Davis,Kyle Hendricks,0,0,0,ddb51b70-2ca6-42a8-b8ae-6d37f9b008a2,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,67.0,100.0,93.0,,,,0.205,,0.41100000000000003,-1.61,,1.43,87.8,,,0.38,97.0,79.0,84.0,72.0,110.0,99.0,0.349,0.035,0.04,0.0,87.5,73.3,0.18,0.318,0.25,,,,
