,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vSI,vSL,vKC,FF_ba,CU_ba,CH_ba,FC_ba,SL_ba,SI_ba,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU
0,2023-05-08,718249,Groundout,field_out,True,665862,668678,Jazz Chisholm Jr.,Zac Gallen,0,0,0,5db8ca84-5051-4c54-b939-3341a6531658,668678.0,zacgallen,Gallen,Right,Zac Gallen,3.47,4.16,210.0,104.0,106.0,107.0,0.7609999999999999,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.8,86.0,107.0,114.0,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,121.0,104.0,112.0,106.0,99.0,94.0,0.006999999999999999,0.491,0.092,0.045,0.22699999999999998,0.139,1.59,-2.24,-3.38,0.34,0.46,1.05,93.6,90.2,93.0,87.4,82.5,0.238,0.21,0.21,0.352,0.25,0.286,,,,,,
1,2023-05-08,718249,Lineout,field_out,True,624585,668678,Jorge Soler,Zac Gallen,0,0,0,16f2084e-3726-4173-a6ed-0eb860084fab,668678.0,zacgallen,Gallen,Right,Zac Gallen,3.47,4.16,210.0,104.0,106.0,107.0,0.7609999999999999,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.8,86.0,107.0,114.0,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,121.0,104.0,112.0,106.0,99.0,94.0,0.006999999999999999,0.491,0.092,0.045,0.22699999999999998,0.139,1.59,-2.24,-3.38,0.34,0.46,1.05,93.6,90.2,93.0,87.4,82.5,0.238,0.21,0.21,0.352,0.25,0.286,,,,,,
2,2023-05-08,718249,Strikeout,strikeout,True,493329,668678,Yuli Gurriel,Zac Gallen,0,0,0,d3d8e72d-6f15-4f06-b2f3-36c159f0c6d1,668678.0,zacgallen,Gallen,Right,Zac Gallen,3.47,4.16,210.0,104.0,106.0,107.0,0.7609999999999999,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.8,86.0,107.0,114.0,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,121.0,104.0,112.0,106.0,99.0,94.0,0.006999999999999999,0.491,0.092,0.045,0.22699999999999998,0.139,1.59,-2.24,-3.38,0.34,0.46,1.05,93.6,90.2,93.0,87.4,82.5,0.238,0.21,0.21,0.352,0.25,0.286,,,,,,
3,2023-05-08,718249,Groundout,field_out,True,606466,666129,Ketel Marte,Braxton Garrett,0,0,0,a5f6356f-4173-4ca0-ad70-667c275c59e3,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,,,,95.0,100.0,97.0,0.317,0.075,0.177,0.258,,0.08800000000000001,-1.84,1.53,1.06,0.45,,0.73,90.8,87.5,90.5,82.8,,0.325,0.5,0.286,0.243,0.169,0.256,80.0,97.0,95.0,0.084,-4.44,77.7
4,2023-05-08,718249,Groundout,field_out,True,682998,666129,Corbin Carroll,Braxton Garrett,1,0,0,d71060eb-0f5c-4e0a-9a5c-6c300bdf42bd,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,,,,95.0,100.0,97.0,0.317,0.075,0.177,0.258,,0.08800000000000001,-1.84,1.53,1.06,0.45,,0.73,90.8,87.5,90.5,82.8,,0.325,0.5,0.286,0.243,0.169,0.256,80.0,97.0,95.0,0.084,-4.44,77.7
5,2023-05-08,718249,Lineout,field_out,True,656896,666129,Emmanuel Rivera,Braxton Garrett,0,0,0,07395727-91da-46c3-9bc7-687c3fae5900,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,,,,95.0,100.0,97.0,0.317,0.075,0.177,0.258,,0.08800000000000001,-1.84,1.53,1.06,0.45,,0.73,90.8,87.5,90.5,82.8,,0.325,0.5,0.286,0.243,0.169,0.256,80.0,97.0,95.0,0.084,-4.44,77.7
6,2023-05-08,718249,Lineout,field_out,True,650333,668678,Luis Arraez,Zac Gallen,0,0,0,fdc91630-badd-4e75-875c-858a8450a14a,668678.0,zacgallen,Gallen,Right,Zac Gallen,3.47,4.16,210.0,104.0,106.0,107.0,0.7609999999999999,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.8,86.0,107.0,114.0,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,121.0,104.0,112.0,106.0,99.0,94.0,0.006999999999999999,0.491,0.092,0.045,0.22699999999999998,0.139,1.59,-2.24,-3.38,0.34,0.46,1.05,93.6,90.2,93.0,87.4,82.5,0.238,0.21,0.21,0.352,0.25,0.286,,,,,,
7,2023-05-08,718249,Groundout,field_out,True,650559,668678,Bryan De La Cruz,Zac Gallen,1,0,0,7f950dc1-57ed-441c-a45c-b893b95967fb,668678.0,zacgallen,Gallen,Right,Zac Gallen,3.47,4.16,210.0,104.0,106.0,107.0,0.7609999999999999,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.8,86.0,107.0,114.0,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,121.0,104.0,112.0,106.0,99.0,94.0,0.006999999999999999,0.491,0.092,0.045,0.22699999999999998,0.139,1.59,-2.24,-3.38,0.34,0.46,1.05,93.6,90.2,93.0,87.4,82.5,0.238,0.21,0.21,0.352,0.25,0.286,,,,,,
8,2023-05-08,718249,Strikeout,strikeout,True,516416,668678,Jean Segura,Zac Gallen,0,0,0,fc4a4047-9a3d-4af8-8eff-96567ba25c05,668678.0,zacgallen,Gallen,Right,Zac Gallen,3.47,4.16,210.0,104.0,106.0,107.0,0.7609999999999999,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.8,86.0,107.0,114.0,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,121.0,104.0,112.0,106.0,99.0,94.0,0.006999999999999999,0.491,0.092,0.045,0.22699999999999998,0.139,1.59,-2.24,-3.38,0.34,0.46,1.05,93.6,90.2,93.0,87.4,82.5,0.238,0.21,0.21,0.352,0.25,0.286,,,,,,
9,2023-05-08,718249,Groundout,field_out,True,572233,666129,Christian Walker,Braxton Garrett,0,0,0,e264def6-18b5-4744-aebb-fff450e1027e,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,,,,95.0,100.0,97.0,0.317,0.075,0.177,0.258,,0.08800000000000001,-1.84,1.53,1.06,0.45,,0.73,90.8,87.5,90.5,82.8,,0.325,0.5,0.286,0.243,0.169,0.256,80.0,97.0,95.0,0.084,-4.44,77.7
