,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vSI,vCU,SI_ba,FC_ba,CH_ba,CU_ba,FF_ba,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,ST_ba
0,2023-07-23,717287,Single,single,False,660670,527054,Ronald Acuña Jr.,Julio Teheran,0,0,0,425ad99b-ae08-4c43-a231-82c4335281c6,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,
1,2023-07-23,717287,Strikeout,strikeout,True,645277,527054,Ozzie Albies,Julio Teheran,0,0,1,63a23f43-a2f0-4505-8c59-5a5e2f9f3718,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,
2,2023-07-23,717287,Groundout,field_out,True,663586,527054,Austin Riley,Julio Teheran,0,0,0,e0dcaf57-3596-4a91-abb4-a4327334c0d7,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,
3,2023-07-23,717287,Pickoff Caught Stealing 3B,pickoff_caught_stealing_3b,True,621566,527054,Matt Olson,Julio Teheran,0,0,0,71e6555c-ef1f-4d02-a0d1-7191e4fe5513,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,
4,2023-07-23,717287,Groundout,field_out,True,592885,693821,Christian Yelich,Bryce Elder,0,0,0,cc520e3f-2968-49d6-ac2a-58eca3cda233,693821.0,bryceelder,Elder,Right,Bryce Elder,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.35700000000000004,0.382,85.0,64.0,95.0,91.0,,,,62.0,100.0,86.0,82.0,96.0,90.0,,,,0.376,0.134,,,0.13699999999999998,-1.13,,0.01,,1.3,90.7,,89.5,,0.28,,0.188,,0.286,92.0,103.0,107.0,0.353,0.97,82.7,0.21,
5,2023-07-23,717287,Flyout,field_out,True,661388,693821,William Contreras,Bryce Elder,0,0,0,b8c81bcd-164d-4a02-a163-1d863a9e23e4,693821.0,bryceelder,Elder,Right,Bryce Elder,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.35700000000000004,0.382,85.0,64.0,95.0,91.0,,,,62.0,100.0,86.0,82.0,96.0,90.0,,,,0.376,0.134,,,0.13699999999999998,-1.13,,0.01,,1.3,90.7,,89.5,,0.28,,0.188,,0.286,92.0,103.0,107.0,0.353,0.97,82.7,0.21,
6,2023-07-23,717287,Walk,walk,False,642715,693821,Willy Adames,Bryce Elder,1,0,0,ccbd4c5c-95ee-49b7-b9be-e9b5dff8f788,693821.0,bryceelder,Elder,Right,Bryce Elder,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.35700000000000004,0.382,85.0,64.0,95.0,91.0,,,,62.0,100.0,86.0,82.0,96.0,90.0,,,,0.376,0.134,,,0.13699999999999998,-1.13,,0.01,,1.3,90.7,,89.5,,0.28,,0.188,,0.286,92.0,103.0,107.0,0.353,0.97,82.7,0.21,
7,2023-07-23,717287,Groundout,field_out,True,686217,693821,Sal Frelick,Bryce Elder,0,0,0,8d5fd212-5d0a-43b9-bc8e-8b3957552071,693821.0,bryceelder,Elder,Right,Bryce Elder,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.35700000000000004,0.382,85.0,64.0,95.0,91.0,,,,62.0,100.0,86.0,82.0,96.0,90.0,,,,0.376,0.134,,,0.13699999999999998,-1.13,,0.01,,1.3,90.7,,89.5,,0.28,,0.188,,0.286,92.0,103.0,107.0,0.353,0.97,82.7,0.21,
8,2023-07-23,717287,Groundout,field_out,True,621566,527054,Matt Olson,Julio Teheran,0,0,0,bb2511cb-d0a3-4a4b-b2d1-a23f755de96d,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,
9,2023-07-23,717287,Home Run,home_run,False,518595,527054,Travis d'Arnaud,Julio Teheran,1,0,0,cebcdcd5-6e04-44b2-a5d3-037dd59af74e,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,
