,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vSI,vSL,vCU,SI_ba,SL_ba,FC_ba,CH_ba,FF_ba,CU_ba,KC%,wKC/C,vKC,FS%,wFS/C,vFS,ST_ba
0,2023-07-03,717515,Groundout,field_out,True,669242,666129,Tommy Edman,Braxton Garrett,1,0,0,3a3da3a6-49f1-404d-b2d1-4f6ffb4595e2,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,
1,2023-07-03,717515,Strikeout,strikeout,True,502671,666129,Paul Goldschmidt,Braxton Garrett,0,0,0,c0649b92-808b-4f34-b0b3-486d93f3b8cc,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,
2,2023-07-03,717515,Double,double,False,571448,666129,Nolan Arenado,Braxton Garrett,1,0,0,1ce06573-76e8-4055-91c7-4406b6f7bef2,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,
3,2023-07-03,717515,Single,single,False,575929,666129,Willson Contreras,Braxton Garrett,0,0,1,85a3bc2b-23f3-4c3d-9393-5cfc79196c54,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,
4,2023-07-03,717515,Strikeout,strikeout,True,691023,666129,Jordan Walker,Braxton Garrett,0,0,0,71286b1b-c407-47fd-bc7d-0f8183ae6dfd,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,
5,2023-07-03,717515,Single,single,False,650333,571945,Luis Arraez,Miles Mikolas,1,0,0,00ab9ee0-928a-4b0d-9566-65b5373d5796,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,84.4,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,0.243,0.26,,0.243,0.198,0.054000000000000006,-0.19,,-1.61,0.62,-0.92,2.68,93.3,,92.7,86.4,75.9,0.34,0.245,,0.182,0.29,0.261,0.002,-0.89,68.1,,,,
6,2023-07-03,717515,Double,double,False,624585,571945,Jorge Soler,Miles Mikolas,0,0,1,bfa1a78d-2680-4188-81fa-735cc5422863,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,84.4,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,0.243,0.26,,0.243,0.198,0.054000000000000006,-0.19,,-1.61,0.62,-0.92,2.68,93.3,,92.7,86.4,75.9,0.34,0.245,,0.182,0.29,0.261,0.002,-0.89,68.1,,,,
7,2023-07-03,717515,Groundout,field_out,True,650559,571945,Bryan De La Cruz,Miles Mikolas,1,0,1,0c50898f-4f0e-4913-aedf-57ba14fa152d,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,84.4,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,0.243,0.26,,0.243,0.198,0.054000000000000006,-0.19,,-1.61,0.62,-0.92,2.68,93.3,,92.7,86.4,75.9,0.34,0.245,,0.182,0.29,0.261,0.002,-0.89,68.1,,,,
8,2023-07-03,717515,Double,double,False,660821,571945,Jesús Sánchez,Miles Mikolas,0,0,1,6250a233-f6e9-4b22-b539-5e1281268226,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,84.4,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,0.243,0.26,,0.243,0.198,0.054000000000000006,-0.19,,-1.61,0.62,-0.92,2.68,93.3,,92.7,86.4,75.9,0.34,0.245,,0.182,0.29,0.261,0.002,-0.89,68.1,,,,
9,2023-07-03,717515,Groundout,field_out,True,643265,571945,Garrett Cooper,Miles Mikolas,0,0,0,c9588d1c-5c5d-4145-8181-1dec74e35568,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,84.4,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,0.243,0.26,,0.243,0.198,0.054000000000000006,-0.19,,-1.61,0.62,-0.92,2.68,93.3,,92.7,86.4,75.9,0.34,0.245,,0.182,0.29,0.261,0.002,-0.89,68.1,,,,
10,2023-07-03,717515,Lineout,field_out,True,516416,571945,Jean Segura,Miles Mikolas,0,0,0,25e7b0ec-0e8b-4ace-9aa8-10c5ebae6232,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,84.4,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,0.243,0.26,,0.243,0.198,0.054000000000000006,-0.19,,-1.61,0.62,-0.92,2.68,93.3,,92.7,86.4,75.9,0.34,0.245,,0.182,0.29,0.261,0.002,-0.89,68.1,,,,
11,2023-07-03,717515,Single,single,False,663609,666129,Luken Baker,Braxton Garrett,0,0,0,cdf3ca1c-a8f7-4cf5-ab42-817bef8dd7bf,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,
12,2023-07-03,717515,Pop Out,field_out,True,657557,666129,Paul DeJong,Braxton Garrett,0,0,0,3e31bc46-e1a5-436f-9749-708afd4345d9,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,
13,2023-07-03,717515,Single,single,False,666185,666129,Dylan Carlson,Braxton Garrett,1,1,1,665e66ed-7545-47da-9c06-116d2107f7f7,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,
14,2023-07-03,717515,Single,single,False,663457,666129,Lars Nootbaar,Braxton Garrett,1,0,1,0d899eb1-054b-48c3-80a9-106081585411,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,
15,2023-07-03,717515,Grounded Into DP,grounded_into_double_play,True,669242,666129,Tommy Edman,Braxton Garrett,0,0,1,65070808-5f4b-41a2-a32c-a12ebf49a37d,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,
16,2023-07-03,717515,Flyout,field_out,True,621563,571945,Joey Wendle,Miles Mikolas,0,0,0,3ae96b4c-836c-4b9b-9cb1-4b21a68bbb9b,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,84.4,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,0.243,0.26,,0.243,0.198,0.054000000000000006,-0.19,,-1.61,0.62,-0.92,2.68,93.3,,92.7,86.4,75.9,0.34,0.245,,0.182,0.29,0.261,0.002,-0.89,68.1,,,,
17,2023-07-03,717515,Single,single,False,663743,571945,Nick Fortes,Miles Mikolas,1,1,0,5c9c7feb-addd-4678-8759-f39aabe104c5,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,84.4,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,0.243,0.26,,0.243,0.198,0.054000000000000006,-0.19,,-1.61,0.62,-0.92,2.68,93.3,,92.7,86.4,75.9,0.34,0.245,,0.182,0.29,0.261,0.002,-0.89,68.1,,,,
18,2023-07-03,717515,Strikeout Double Play,strikeout_double_play,True,641505,571945,Jonathan Davis,Miles Mikolas,0,0,1,3becf208-d09e-46dd-a195-e963c91e8b7e,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,84.4,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,0.243,0.26,,0.243,0.198,0.054000000000000006,-0.19,,-1.61,0.62,-0.92,2.68,93.3,,92.7,86.4,75.9,0.34,0.245,,0.182,0.29,0.261,0.002,-0.89,68.1,,,,
19,2023-07-03,717515,Flyout,field_out,True,502671,666129,Paul Goldschmidt,Braxton Garrett,0,0,0,0f34048b-4f38-48c1-a844-7b76757ed807,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,
20,2023-07-03,717515,Strikeout,strikeout,True,571448,666129,Nolan Arenado,Braxton Garrett,0,0,0,915a41de-84e5-4e9c-88a1-5c6bac34b546,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,
21,2023-07-03,717515,Home Run,home_run,False,575929,666129,Willson Contreras,Braxton Garrett,0,0,0,0cc4657c-f9fa-42ca-a7f3-75901baad54d,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,
22,2023-07-03,717515,Flyout,field_out,True,691023,666129,Jordan Walker,Braxton Garrett,0,0,0,d9a14906-2dc0-46bc-ac85-ef10b1402567,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,
