,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vSI,vSL,vCU,SI_ba,SL_ba,FC_ba,CH_ba,FF_ba,CU_ba,FS%,wFS/C,vFS,FS_ba,ST_ba
0,2023-07-08,717438,Lineout,field_out,True,656941,666129,Kyle Schwarber,Braxton Garrett,1,0,0,e1501279-086c-450b-88e7-bba0f840d43c,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,
1,2023-07-08,717438,Home Run,home_run,False,607208,666129,Trea Turner,Braxton Garrett,1,0,0,f71ca29d-d3e8-4d93-ae8e-e72fe9d360ee,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,
2,2023-07-08,717438,Strikeout,strikeout,True,592206,666129,Nick Castellanos,Braxton Garrett,0,0,0,694a20e2-c1bb-4b86-85e6-04e5f359605b,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,
3,2023-07-08,717438,Double,double,False,547180,666129,Bryce Harper,Braxton Garrett,0,0,0,0c4858d9-d205-413c-a853-e3617ee235b1,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,
4,2023-07-08,717438,Strikeout,strikeout,True,592663,666129,J.T. Realmuto,Braxton Garrett,0,0,0,dba59db3-8609-477d-8552-0ef4ec53eeaa,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,
5,2023-07-08,717438,Strikeout,strikeout,True,650559,624133,Bryan De La Cruz,Ranger Suárez,0,0,0,6d8c628d-50c0-47d8-a30e-aea5c2bb1c28,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.23199999999999998,0.39399999999999996,0.16399999999999998,0.34,0.39299999999999996,82.9,70.0,98.0,99.0,95.0,104.0,102.0,69.0,98.0,88.0,96.0,104.0,102.0,91.0,113.0,108.0,97.0,97.0,94.0,0.28,0.215,0.126,0.005,0.19,0.184,-0.65,-1.27,0.52,4.65,1.95,-1.45,93.4,87.5,92.8,84.1,75.8,0.289,0.2,0.34,0.267,0.304,0.143,,,,,
6,2023-07-08,717438,Home Run,home_run,False,624585,624133,Jorge Soler,Ranger Suárez,0,0,0,54b4bfe3-3770-4230-959d-07445ea73dbe,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.23199999999999998,0.39399999999999996,0.16399999999999998,0.34,0.39299999999999996,82.9,70.0,98.0,99.0,95.0,104.0,102.0,69.0,98.0,88.0,96.0,104.0,102.0,91.0,113.0,108.0,97.0,97.0,94.0,0.28,0.215,0.126,0.005,0.19,0.184,-0.65,-1.27,0.52,4.65,1.95,-1.45,93.4,87.5,92.8,84.1,75.8,0.289,0.2,0.34,0.267,0.304,0.143,,,,,
7,2023-07-08,717438,Single,single,False,643265,624133,Garrett Cooper,Ranger Suárez,0,0,0,4ed9c171-2d8b-4263-939d-3c70e662ac2d,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.23199999999999998,0.39399999999999996,0.16399999999999998,0.34,0.39299999999999996,82.9,70.0,98.0,99.0,95.0,104.0,102.0,69.0,98.0,88.0,96.0,104.0,102.0,91.0,113.0,108.0,97.0,97.0,94.0,0.28,0.215,0.126,0.005,0.19,0.184,-0.65,-1.27,0.52,4.65,1.95,-1.45,93.4,87.5,92.8,84.1,75.8,0.289,0.2,0.34,0.267,0.304,0.143,,,,,
8,2023-07-08,717438,Walk,walk,False,493329,624133,Yuli Gurriel,Ranger Suárez,0,0,1,7cca0cb5-974c-410e-932a-98541ca04b2c,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.23199999999999998,0.39399999999999996,0.16399999999999998,0.34,0.39299999999999996,82.9,70.0,98.0,99.0,95.0,104.0,102.0,69.0,98.0,88.0,96.0,104.0,102.0,91.0,113.0,108.0,97.0,97.0,94.0,0.28,0.215,0.126,0.005,0.19,0.184,-0.65,-1.27,0.52,4.65,1.95,-1.45,93.4,87.5,92.8,84.1,75.8,0.289,0.2,0.34,0.267,0.304,0.143,,,,,
9,2023-07-08,717438,Strikeout,strikeout,True,516416,624133,Jean Segura,Ranger Suárez,0,0,0,37ee7abf-523a-445a-8ef9-e1a89a12e211,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.23199999999999998,0.39399999999999996,0.16399999999999998,0.34,0.39299999999999996,82.9,70.0,98.0,99.0,95.0,104.0,102.0,69.0,98.0,88.0,96.0,104.0,102.0,91.0,113.0,108.0,97.0,97.0,94.0,0.28,0.215,0.126,0.005,0.19,0.184,-0.65,-1.27,0.52,4.65,1.95,-1.45,93.4,87.5,92.8,84.1,75.8,0.289,0.2,0.34,0.267,0.304,0.143,,,,,
