,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vSL,FF_ba,SL_ba,FC_ba,CH_ba,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,CU_ba,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,ST_ba,FS_ba
0,2023-06-28,717583,Groundout,field_out,True,650333,672391,Luis Arraez,Kaleb Ort,0,0,0,e6eeaff1-f0f8-4a4f-b76c-bea1686ea121,672391.0,kalebort,Ort,Right,Kaleb Ort,6.26,4.64,23.0,95.0,125.0,103.0,0.8320000000000001,9.39,3.52,10.57,2.35,0.54,0.21899999999999997,0.28800000000000003,0.13699999999999998,0.301,0.43,90.7,79.0,114.0,97.0,128.0,96.0,105.0,121.0,90.0,101.0,106.0,95.0,96.0,0.715,0.034,0.233,0.018000000000000002,0.1,6.13,-7.25,-4.1,95.8,91.4,84.0,0.25,0.423,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,
1,2023-06-28,717583,Flyout,field_out,True,624585,672391,Jorge Soler,Kaleb Ort,0,0,0,2cfe2a94-c34b-4205-aec9-e62df612f192,672391.0,kalebort,Ort,Right,Kaleb Ort,6.26,4.64,23.0,95.0,125.0,103.0,0.8320000000000001,9.39,3.52,10.57,2.35,0.54,0.21899999999999997,0.28800000000000003,0.13699999999999998,0.301,0.43,90.7,79.0,114.0,97.0,128.0,96.0,105.0,121.0,90.0,101.0,106.0,95.0,96.0,0.715,0.034,0.233,0.018000000000000002,0.1,6.13,-7.25,-4.1,95.8,91.4,84.0,0.25,0.423,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,
2,2023-06-28,717583,Single,single,False,650559,672391,Bryan De La Cruz,Kaleb Ort,1,0,0,64b85b58-d386-44ae-b5a7-a9b0b1429911,672391.0,kalebort,Ort,Right,Kaleb Ort,6.26,4.64,23.0,95.0,125.0,103.0,0.8320000000000001,9.39,3.52,10.57,2.35,0.54,0.21899999999999997,0.28800000000000003,0.13699999999999998,0.301,0.43,90.7,79.0,114.0,97.0,128.0,96.0,105.0,121.0,90.0,101.0,106.0,95.0,96.0,0.715,0.034,0.233,0.018000000000000002,0.1,6.13,-7.25,-4.1,95.8,91.4,84.0,0.25,0.423,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,
3,2023-06-28,717583,Flyout,field_out,True,665862,672391,Jazz Chisholm Jr.,Kaleb Ort,0,0,0,e4721cc2-34a9-459e-8025-f39e2df221c8,672391.0,kalebort,Ort,Right,Kaleb Ort,6.26,4.64,23.0,95.0,125.0,103.0,0.8320000000000001,9.39,3.52,10.57,2.35,0.54,0.21899999999999997,0.28800000000000003,0.13699999999999998,0.301,0.43,90.7,79.0,114.0,97.0,128.0,96.0,105.0,121.0,90.0,101.0,106.0,95.0,96.0,0.715,0.034,0.233,0.018000000000000002,0.1,6.13,-7.25,-4.1,95.8,91.4,84.0,0.25,0.423,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,
4,2023-06-28,717583,Strikeout,strikeout,True,657077,666129,Alex Verdugo,Braxton Garrett,0,0,0,3ec221a4-8e37-44ee-a289-96a9f80a136a,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,100.0,102.0,102.0,95.0,100.0,97.0,0.075,0.177,0.258,0.08800000000000001,-1.84,1.53,0.45,0.73,90.8,87.5,82.8,0.325,0.169,0.243,0.286,80.0,97.0,95.0,91.0,102.0,97.0,0.317,0.084,1.06,-4.44,90.5,77.7,0.256,0.5,,,,,,,,
5,2023-06-28,717583,Flyout,field_out,True,457759,666129,Justin Turner,Braxton Garrett,1,0,0,ed635f65-4d64-47a2-bfa4-6d976fff1271,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,100.0,102.0,102.0,95.0,100.0,97.0,0.075,0.177,0.258,0.08800000000000001,-1.84,1.53,0.45,0.73,90.8,87.5,82.8,0.325,0.169,0.243,0.286,80.0,97.0,95.0,91.0,102.0,97.0,0.317,0.084,1.06,-4.44,90.5,77.7,0.256,0.5,,,,,,,,
6,2023-06-28,717583,Single,single,False,608701,666129,Rob Refsnyder,Braxton Garrett,0,0,0,e563d242-0186-4781-ba1b-cc6686ba8439,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,100.0,102.0,102.0,95.0,100.0,97.0,0.075,0.177,0.258,0.08800000000000001,-1.84,1.53,0.45,0.73,90.8,87.5,82.8,0.325,0.169,0.243,0.286,80.0,97.0,95.0,91.0,102.0,97.0,0.317,0.084,1.06,-4.44,90.5,77.7,0.256,0.5,,,,,,,,
7,2023-06-28,717583,Forceout,force_out,True,646240,666129,Rafael Devers,Braxton Garrett,0,0,1,72259627-c06e-44d8-84ac-8fb9ae26552e,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,100.0,102.0,102.0,95.0,100.0,97.0,0.075,0.177,0.258,0.08800000000000001,-1.84,1.53,0.45,0.73,90.8,87.5,82.8,0.325,0.169,0.243,0.286,80.0,97.0,95.0,91.0,102.0,97.0,0.317,0.084,1.06,-4.44,90.5,77.7,0.256,0.5,,,,,,,,
8,2023-06-28,717583,Home Run,home_run,False,643265,672391,Garrett Cooper,Kaleb Ort,0,0,0,b9767f5e-97d0-4bfb-a6ff-020bb0b1fc37,672391.0,kalebort,Ort,Right,Kaleb Ort,6.26,4.64,23.0,95.0,125.0,103.0,0.8320000000000001,9.39,3.52,10.57,2.35,0.54,0.21899999999999997,0.28800000000000003,0.13699999999999998,0.301,0.43,90.7,79.0,114.0,97.0,128.0,96.0,105.0,121.0,90.0,101.0,106.0,95.0,96.0,0.715,0.034,0.233,0.018000000000000002,0.1,6.13,-7.25,-4.1,95.8,91.4,84.0,0.25,0.423,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,
9,2023-06-28,717583,Pop Out,field_out,True,516416,672391,Jean Segura,Kaleb Ort,0,0,0,1cbf9c1d-8eb6-423e-82c4-c30a128eef43,672391.0,kalebort,Ort,Right,Kaleb Ort,6.26,4.64,23.0,95.0,125.0,103.0,0.8320000000000001,9.39,3.52,10.57,2.35,0.54,0.21899999999999997,0.28800000000000003,0.13699999999999998,0.301,0.43,90.7,79.0,114.0,97.0,128.0,96.0,105.0,121.0,90.0,101.0,106.0,95.0,96.0,0.715,0.034,0.233,0.018000000000000002,0.1,6.13,-7.25,-4.1,95.8,91.4,84.0,0.25,0.423,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,
