,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vSI,vCU,SI_ba,FC_ba,CH_ba,CU_ba,FF_ba,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,ST_ba
0,2023-06-10,717814,Strikeout,strikeout,True,665923,527054,Esteury Ruiz,Julio Teheran,0,0,0,82067256-0467-405d-9376-622579b60c67,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,,,,,
1,2023-06-10,717814,Groundout,field_out,True,676116,527054,Ryan Noda,Julio Teheran,0,0,0,2882ca74-5f8e-4874-8d46-3d323ace041e,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,,,,,
2,2023-06-10,717814,Lineout,field_out,True,664913,527054,Seth Brown,Julio Teheran,1,0,0,fe477d59-5d6f-4d02-8816-079414d1b12d,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,,,,,
3,2023-06-10,717814,Strikeout,strikeout,True,592885,621112,Christian Yelich,Paul Blackburn,0,0,0,fa7c6769-525e-44b7-99f1-57b1d44324b8,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.24600000000000002,0.38,0.166,0.297,0.34600000000000003,86.0,67.0,108.0,96.0,89.0,104.0,104.0,77.0,95.0,87.0,82.0,96.0,87.0,106.0,100.0,100.0,0.24,0.146,0.204,0.11699999999999999,0.11199999999999999,-2.52,-2.38,-0.75,1.69,2.14,91.9,88.9,91.8,79.1,0.306,0.435,0.143,0.14,0.383,91.0,103.0,108.0,0.18100000000000002,0.46,80.8,0.198,,,,,,,,
4,2023-06-10,717814,Pop Out,field_out,True,642715,621112,Willy Adames,Paul Blackburn,0,0,0,b973815e-d1d3-4dce-9113-59e53e0686da,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.24600000000000002,0.38,0.166,0.297,0.34600000000000003,86.0,67.0,108.0,96.0,89.0,104.0,104.0,77.0,95.0,87.0,82.0,96.0,87.0,106.0,100.0,100.0,0.24,0.146,0.204,0.11699999999999999,0.11199999999999999,-2.52,-2.38,-0.75,1.69,2.14,91.9,88.9,91.8,79.1,0.306,0.435,0.143,0.14,0.383,91.0,103.0,108.0,0.18100000000000002,0.46,80.8,0.198,,,,,,,,
5,2023-06-10,717814,Single,single,False,642133,621112,Rowdy Tellez,Paul Blackburn,1,0,0,fe40a30d-2a58-4cf9-bf7d-203bb02f66a8,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.24600000000000002,0.38,0.166,0.297,0.34600000000000003,86.0,67.0,108.0,96.0,89.0,104.0,104.0,77.0,95.0,87.0,82.0,96.0,87.0,106.0,100.0,100.0,0.24,0.146,0.204,0.11699999999999999,0.11199999999999999,-2.52,-2.38,-0.75,1.69,2.14,91.9,88.9,91.8,79.1,0.306,0.435,0.143,0.14,0.383,91.0,103.0,108.0,0.18100000000000002,0.46,80.8,0.198,,,,,,,,
6,2023-06-10,717814,Single,single,False,680911,621112,Owen Miller,Paul Blackburn,0,0,1,0fa24f41-8d31-4caf-ac2e-963dbdf5d27b,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.24600000000000002,0.38,0.166,0.297,0.34600000000000003,86.0,67.0,108.0,96.0,89.0,104.0,104.0,77.0,95.0,87.0,82.0,96.0,87.0,106.0,100.0,100.0,0.24,0.146,0.204,0.11699999999999999,0.11199999999999999,-2.52,-2.38,-0.75,1.69,2.14,91.9,88.9,91.8,79.1,0.306,0.435,0.143,0.14,0.383,91.0,103.0,108.0,0.18100000000000002,0.46,80.8,0.198,,,,,,,,
7,2023-06-10,717814,Forceout,force_out,True,572138,621112,Jon Singleton,Paul Blackburn,1,0,1,b01ae5e8-9458-4935-8c3a-3dc255656b38,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.24600000000000002,0.38,0.166,0.297,0.34600000000000003,86.0,67.0,108.0,96.0,89.0,104.0,104.0,77.0,95.0,87.0,82.0,96.0,87.0,106.0,100.0,100.0,0.24,0.146,0.204,0.11699999999999999,0.11199999999999999,-2.52,-2.38,-0.75,1.69,2.14,91.9,88.9,91.8,79.1,0.306,0.435,0.143,0.14,0.383,91.0,103.0,108.0,0.18100000000000002,0.46,80.8,0.198,,,,,,,,
8,2023-06-10,717814,Single,single,True,657656,527054,Ramón Laureano,Julio Teheran,0,0,1,4b81b7fb-cb8d-4ea4-8115-3c050faeb4fe,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,,,,,
9,2023-06-10,717814,Strikeout,strikeout,True,607054,527054,Jace Peterson,Julio Teheran,0,0,0,45bd6fd9-fcd3-4dae-b280-7545aa5e13da,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,,,,,
