,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vSI,vSL,vCU,SI_ba,SL_ba,FC_ba,CH_ba,FF_ba,CU_ba,ST_ba,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC
0,2023-08-02,717159,Lineout,field_out,True,656941,666129,Kyle Schwarber,Braxton Garrett,1,1,0,cc71cc1a-50c3-44f1-99f7-e06d096580f5,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,,
1,2023-08-02,717159,Strikeout,strikeout,True,664761,666129,Alec Bohm,Braxton Garrett,0,0,0,a6d4507c-ecbd-4828-b645-a6282b205da7,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,,
2,2023-08-02,717159,Groundout,field_out,True,547180,666129,Bryce Harper,Braxton Garrett,0,0,0,4a12ac00-bfed-40cd-a034-15b99be6c75a,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,,
3,2023-08-02,717159,Single,single,False,650333,554430,Luis Arraez,Zack Wheeler,1,1,0,469b0999-4e1a-4c0f-8a07-e4b4a7ec5023,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.27899999999999997,0.38,0.214,0.313,0.42100000000000004,90.8,48.0,106.0,77.0,116.0,105.0,114.0,112.0,109.0,114.0,105.0,105.0,107.0,107.0,101.0,111.0,96.0,102.0,102.0,0.18,0.435,0.14400000000000002,0.12300000000000001,0.115,0.004,1.69,-0.63,1.62,0.36,-1.61,-6.22,95.8,90.9,95.2,84.4,81.4,0.252,,0.27,,0.199,0.264,0.198,,,,,,,,,,,,,
4,2023-08-02,717159,Groundout,field_out,True,624585,554430,Jorge Soler,Zack Wheeler,0,0,1,dd340b0e-37b5-4998-a10b-f6a26128af9f,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.27899999999999997,0.38,0.214,0.313,0.42100000000000004,90.8,48.0,106.0,77.0,116.0,105.0,114.0,112.0,109.0,114.0,105.0,105.0,107.0,107.0,101.0,111.0,96.0,102.0,102.0,0.18,0.435,0.14400000000000002,0.12300000000000001,0.115,0.004,1.69,-0.63,1.62,0.36,-1.61,-6.22,95.8,90.9,95.2,84.4,81.4,0.252,,0.27,,0.199,0.264,0.198,,,,,,,,,,,,,
5,2023-08-02,717159,Groundout,field_out,True,605137,554430,Josh Bell,Zack Wheeler,0,0,1,bc866472-190d-46b8-880c-8d188740616d,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.27899999999999997,0.38,0.214,0.313,0.42100000000000004,90.8,48.0,106.0,77.0,116.0,105.0,114.0,112.0,109.0,114.0,105.0,105.0,107.0,107.0,101.0,111.0,96.0,102.0,102.0,0.18,0.435,0.14400000000000002,0.12300000000000001,0.115,0.004,1.69,-0.63,1.62,0.36,-1.61,-6.22,95.8,90.9,95.2,84.4,81.4,0.252,,0.27,,0.199,0.264,0.198,,,,,,,,,,,,,
6,2023-08-02,717159,Groundout,field_out,True,665862,554430,Jazz Chisholm Jr.,Zack Wheeler,0,0,0,8b9f58be-42fb-49b8-9880-9c6892ca764b,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.27899999999999997,0.38,0.214,0.313,0.42100000000000004,90.8,48.0,106.0,77.0,116.0,105.0,114.0,112.0,109.0,114.0,105.0,105.0,107.0,107.0,101.0,111.0,96.0,102.0,102.0,0.18,0.435,0.14400000000000002,0.12300000000000001,0.115,0.004,1.69,-0.63,1.62,0.36,-1.61,-6.22,95.8,90.9,95.2,84.4,81.4,0.252,,0.27,,0.199,0.264,0.198,,,,,,,,,,,,,
7,2023-08-02,717159,Strikeout,strikeout,True,592206,666129,Nick Castellanos,Braxton Garrett,0,0,0,1ee34541-4928-4c96-8ba5-570425e5ffe4,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,,
8,2023-08-02,717159,Groundout,field_out,True,681082,666129,Bryson Stott,Braxton Garrett,0,0,0,8179a1c8-18fa-4f15-97d5-bc4e8f501bd1,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,,
9,2023-08-02,717159,Groundout,field_out,True,607208,666129,Trea Turner,Braxton Garrett,0,0,0,ae27b6ab-d3e7-41de-a20f-a8c4c6a4d051,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,,
