,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vSL,vCU,FF_ba,CH_ba,ST_ba,CU_ba,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,FC_ba,SL_ba,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC
0,2023-06-05,717883,Flyout,field_out,True,680911,671096,Owen Miller,Andrew Abbott,0,0,0,2ad9773e-cbeb-40ee-bace-b8221f0a8ef2,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.34700000000000003,0.40399999999999997,86.6,72.0,96.0,91.0,99.0,103.0,103.0,81.0,99.0,91.0,106.0,107.0,113.0,0.501,0.165,0.171,0.163,-0.02,1.61,-2.27,0.99,92.7,82.9,80.9,0.249,0.203,0.174,0.367,,,,,,,,,,,,,,,,,,,,,
1,2023-06-05,717883,Flyout,field_out,True,655316,671096,Andruw Monasterio,Andrew Abbott,1,0,0,93a021f8-3133-4bc4-8cea-e1a11facb8f5,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.34700000000000003,0.40399999999999997,86.6,72.0,96.0,91.0,99.0,103.0,103.0,81.0,99.0,91.0,106.0,107.0,113.0,0.501,0.165,0.171,0.163,-0.02,1.61,-2.27,0.99,92.7,82.9,80.9,0.249,0.203,0.174,0.367,,,,,,,,,,,,,,,,,,,,,
2,2023-06-05,717883,Walk,walk,False,661388,671096,William Contreras,Andrew Abbott,1,0,0,49d1eee8-7be6-467f-9430-d7d842251ded,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.34700000000000003,0.40399999999999997,86.6,72.0,96.0,91.0,99.0,103.0,103.0,81.0,99.0,91.0,106.0,107.0,113.0,0.501,0.165,0.171,0.163,-0.02,1.61,-2.27,0.99,92.7,82.9,80.9,0.249,0.203,0.174,0.367,,,,,,,,,,,,,,,,,,,,,
3,2023-06-05,717883,Strikeout,strikeout,True,592885,671096,Christian Yelich,Andrew Abbott,0,0,0,af903cfc-a0d9-40b5-a37b-b2adcdce565a,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.34700000000000003,0.40399999999999997,86.6,72.0,96.0,91.0,99.0,103.0,103.0,81.0,99.0,91.0,106.0,107.0,113.0,0.501,0.165,0.171,0.163,-0.02,1.61,-2.27,0.99,92.7,82.9,80.9,0.249,0.203,0.174,0.367,,,,,,,,,,,,,,,,,,,,,
4,2023-06-05,717883,Single,single,False,621028,527054,Kevin Newman,Julio Teheran,0,0,0,fb4f1a18-34e0-408b-a09f-6fdad4e96903,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,,,,0.094,,0.115,0.11800000000000001,-5.82,,1.98,-0.54,89.2,,77.4,0.368,0.286,,0.074,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.287,0.93,-0.03,86.4,90.0,0.285,0.219,,,,,,,
5,2023-06-05,717883,Forceout,force_out,True,680574,527054,Matt McLain,Julio Teheran,0,0,1,aecf969f-8260-4593-afe1-37d292de87e1,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,,,,0.094,,0.115,0.11800000000000001,-5.82,,1.98,-0.54,89.2,,77.4,0.368,0.286,,0.074,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.287,0.93,-0.03,86.4,90.0,0.285,0.219,,,,,,,
6,2023-06-05,717883,Strikeout,strikeout,True,663697,527054,Jonathan India,Julio Teheran,0,0,0,36005cb3-e767-4aed-869f-90122f16026f,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,,,,0.094,,0.115,0.11800000000000001,-5.82,,1.98,-0.54,89.2,,77.4,0.368,0.286,,0.074,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.287,0.93,-0.03,86.4,90.0,0.285,0.219,,,,,,,
7,2023-06-05,717883,Caught Stealing 2B,caught_stealing_2b,True,668715,527054,Spencer Steer,Julio Teheran,0,0,0,e051ccdf-7135-40aa-b1a1-51d851cc0523,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,,,,0.094,,0.115,0.11800000000000001,-5.82,,1.98,-0.54,89.2,,77.4,0.368,0.286,,0.074,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.287,0.93,-0.03,86.4,90.0,0.285,0.219,,,,,,,
8,2023-06-05,717883,Walk,walk,False,605119,671096,Brian Anderson,Andrew Abbott,1,0,0,31c14891-a100-48cb-8cc9-a063a269424f,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.34700000000000003,0.40399999999999997,86.6,72.0,96.0,91.0,99.0,103.0,103.0,81.0,99.0,91.0,106.0,107.0,113.0,0.501,0.165,0.171,0.163,-0.02,1.61,-2.27,0.99,92.7,82.9,80.9,0.249,0.203,0.174,0.367,,,,,,,,,,,,,,,,,,,,,
9,2023-06-05,717883,Walk,walk,False,649966,671096,Luis Urías,Andrew Abbott,1,0,1,9f9b7fc7-96bc-4ad8-a0e1-0f48428e4d8d,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.34700000000000003,0.40399999999999997,86.6,72.0,96.0,91.0,99.0,103.0,103.0,81.0,99.0,91.0,106.0,107.0,113.0,0.501,0.165,0.171,0.163,-0.02,1.61,-2.27,0.99,92.7,82.9,80.9,0.249,0.203,0.174,0.367,,,,,,,,,,,,,,,,,,,,,
