,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vSI,vSL,vCU,FF_ba,CU_ba,SI_ba,CH_ba,SL_ba,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FS%,wFS/C,vFS,ST_ba
0,2023-08-31,716776,Single,single,False,650333,672851,Luis Arraez,Joan Adon,0,0,0,02def10d-46c9-42f3-b69d-1d8ab3129a0b,672851.0,joanadon,Adon,Right,Joan Adon,6.45,5.59,51.2,98.0,89.0,93.0,0.802,8.36,4.18,10.45,1.39,1.0,0.242,0.406,0.145,0.406,0.41100000000000003,88.1,86.0,98.0,102.0,104.0,101.0,102.0,79.0,101.0,90.0,89.0,89.0,79.0,98.0,93.0,93.0,0.136,0.395,0.113,0.205,0.152,0.26,-1.28,-2.74,-3.51,0.68,94.5,94.2,87.3,80.8,0.288,0.315,0.314,0.148,0.318,,,,,,,,,,,
1,2023-08-31,716776,Single,single,False,605137,672851,Josh Bell,Joan Adon,0,0,1,d5b2ceea-e72e-49f1-9aea-e28ef923c787,672851.0,joanadon,Adon,Right,Joan Adon,6.45,5.59,51.2,98.0,89.0,93.0,0.802,8.36,4.18,10.45,1.39,1.0,0.242,0.406,0.145,0.406,0.41100000000000003,88.1,86.0,98.0,102.0,104.0,101.0,102.0,79.0,101.0,90.0,89.0,89.0,79.0,98.0,93.0,93.0,0.136,0.395,0.113,0.205,0.152,0.26,-1.28,-2.74,-3.51,0.68,94.5,94.2,87.3,80.8,0.288,0.315,0.314,0.148,0.318,,,,,,,,,,,
2,2023-08-31,716776,Strikeout,strikeout,True,669394,672851,Jake Burger,Joan Adon,0,0,0,9dc8a03c-c6af-4168-857e-238f66478901,672851.0,joanadon,Adon,Right,Joan Adon,6.45,5.59,51.2,98.0,89.0,93.0,0.802,8.36,4.18,10.45,1.39,1.0,0.242,0.406,0.145,0.406,0.41100000000000003,88.1,86.0,98.0,102.0,104.0,101.0,102.0,79.0,101.0,90.0,89.0,89.0,79.0,98.0,93.0,93.0,0.136,0.395,0.113,0.205,0.152,0.26,-1.28,-2.74,-3.51,0.68,94.5,94.2,87.3,80.8,0.288,0.315,0.314,0.148,0.318,,,,,,,,,,,
3,2023-08-31,716776,Pop Out,field_out,True,665862,672851,Jazz Chisholm Jr.,Joan Adon,1,0,0,11615bda-1d82-4dae-8b7b-9dff757b0b0d,672851.0,joanadon,Adon,Right,Joan Adon,6.45,5.59,51.2,98.0,89.0,93.0,0.802,8.36,4.18,10.45,1.39,1.0,0.242,0.406,0.145,0.406,0.41100000000000003,88.1,86.0,98.0,102.0,104.0,101.0,102.0,79.0,101.0,90.0,89.0,89.0,79.0,98.0,93.0,93.0,0.136,0.395,0.113,0.205,0.152,0.26,-1.28,-2.74,-3.51,0.68,94.5,94.2,87.3,80.8,0.288,0.315,0.314,0.148,0.318,,,,,,,,,,,
4,2023-08-31,716776,Double,double,False,650559,672851,Bryan De La Cruz,Joan Adon,0,0,1,1432ea65-232f-4586-bf1b-23eb2be0ec28,672851.0,joanadon,Adon,Right,Joan Adon,6.45,5.59,51.2,98.0,89.0,93.0,0.802,8.36,4.18,10.45,1.39,1.0,0.242,0.406,0.145,0.406,0.41100000000000003,88.1,86.0,98.0,102.0,104.0,101.0,102.0,79.0,101.0,90.0,89.0,89.0,79.0,98.0,93.0,93.0,0.136,0.395,0.113,0.205,0.152,0.26,-1.28,-2.74,-3.51,0.68,94.5,94.2,87.3,80.8,0.288,0.315,0.314,0.148,0.318,,,,,,,,,,,
5,2023-08-31,716776,Strikeout,strikeout,True,660821,672851,Jesús Sánchez,Joan Adon,0,0,0,3798d1ec-5371-4853-aa7b-b6706055db4e,672851.0,joanadon,Adon,Right,Joan Adon,6.45,5.59,51.2,98.0,89.0,93.0,0.802,8.36,4.18,10.45,1.39,1.0,0.242,0.406,0.145,0.406,0.41100000000000003,88.1,86.0,98.0,102.0,104.0,101.0,102.0,79.0,101.0,90.0,89.0,89.0,79.0,98.0,93.0,93.0,0.136,0.395,0.113,0.205,0.152,0.26,-1.28,-2.74,-3.51,0.68,94.5,94.2,87.3,80.8,0.288,0.315,0.314,0.148,0.318,,,,,,,,,,,
6,2023-08-31,716776,Groundout,field_out,True,682928,666129,CJ Abrams,Braxton Garrett,0,0,0,d860dad6-5011-472d-bc74-feefa27199b3,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.075,0.258,0.084,0.08800000000000001,-1.84,1.06,0.45,-4.44,0.73,90.8,90.5,82.8,77.7,0.325,0.5,0.256,0.286,0.169,95.0,100.0,97.0,0.177,1.53,87.5,0.243,,,,
7,2023-08-31,716776,Hit By Pitch,hit_by_pitch,False,608841,666129,Joey Meneses,Braxton Garrett,1,0,0,a6458df5-d55d-4543-a69b-dea59f8f0010,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.075,0.258,0.084,0.08800000000000001,-1.84,1.06,0.45,-4.44,0.73,90.8,90.5,82.8,77.7,0.325,0.5,0.256,0.286,0.169,95.0,100.0,97.0,0.177,1.53,87.5,0.243,,,,
8,2023-08-31,716776,Flyout,field_out,True,660688,666129,Keibert Ruiz,Braxton Garrett,1,0,0,ba4c4c40-2871-4140-a7d8-7546f086a63a,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.075,0.258,0.084,0.08800000000000001,-1.84,1.06,0.45,-4.44,0.73,90.8,90.5,82.8,77.7,0.325,0.5,0.256,0.286,0.169,95.0,100.0,97.0,0.177,1.53,87.5,0.243,,,,
9,2023-08-31,716776,Pop Out,field_out,True,666198,666129,Carter Kieboom,Braxton Garrett,1,0,0,aae99f47-2779-4a3c-8a8b-06ecfe24b056,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.075,0.258,0.084,0.08800000000000001,-1.84,1.06,0.45,-4.44,0.73,90.8,90.5,82.8,77.7,0.325,0.5,0.256,0.286,0.169,95.0,100.0,97.0,0.177,1.53,87.5,0.243,,,,
