,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vSI,vCU,SI_ba,CH_ba,CU_ba,FF_ba,FC_ba,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,ST_ba,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba
0,2023-09-02,716752,Single,single,False,456781,656756,Donovan Solano,Jordan Montgomery,1,0,0,ea8e33aa-19aa-4ed3-993c-54a50ae8b64d,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.27699999999999997,0.392,0.14300000000000002,0.322,0.405,83.5,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,91.0,99.0,91.0,101.0,102.0,87.0,0.426,0.106,0.016,0.222,0.22899999999999998,-0.68,-4.4,1.22,0.84,0.2,93.4,88.2,93.3,80.5,0.255,0.239,0.191,0.333,0.417,,,,,,,,,,,,,,,
1,2023-09-02,716752,Single,single,False,593871,656756,Jorge Polanco,Jordan Montgomery,0,0,1,e93ef924-5f40-40a1-8ffa-b91a4e365fdd,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.27699999999999997,0.392,0.14300000000000002,0.322,0.405,83.5,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,91.0,99.0,91.0,101.0,102.0,87.0,0.426,0.106,0.016,0.222,0.22899999999999998,-0.68,-4.4,1.22,0.84,0.2,93.4,88.2,93.3,80.5,0.255,0.239,0.191,0.333,0.417,,,,,,,,,,,,,,,
2,2023-09-02,716752,Grounded Into DP,grounded_into_double_play,True,668904,656756,Royce Lewis,Jordan Montgomery,1,0,1,e47f7f74-c23e-4b76-a106-194923b76680,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.27699999999999997,0.392,0.14300000000000002,0.322,0.405,83.5,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,91.0,99.0,91.0,101.0,102.0,87.0,0.426,0.106,0.016,0.222,0.22899999999999998,-0.68,-4.4,1.22,0.84,0.2,93.4,88.2,93.3,80.5,0.255,0.239,0.191,0.333,0.417,,,,,,,,,,,,,,,
3,2023-09-02,716752,Groundout,field_out,True,621043,656756,Carlos Correa,Jordan Montgomery,0,0,0,52c36587-22ac-4dc1-ac3c-658390335d6d,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.27699999999999997,0.392,0.14300000000000002,0.322,0.405,83.5,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,91.0,99.0,91.0,101.0,102.0,87.0,0.426,0.106,0.016,0.222,0.22899999999999998,-0.68,-4.4,1.22,0.84,0.2,93.4,88.2,93.3,80.5,0.255,0.239,0.191,0.333,0.417,,,,,,,,,,,,,,,
4,2023-09-02,716752,Double,double,False,543760,572971,Marcus Semien,Dallas Keuchel,0,0,0,5573d5c4-61ba-449a-83a7-77d8228f4051,572971.0,dallaskeuchel,Keuchel,Left,Dallas Keuchel,5.97,5.59,37.2,98.0,74.0,94.0,0.799,5.97,4.3,10.75,0.72,2.23,0.213,0.504,0.18899999999999997,0.315,0.33299999999999996,80.3,74.0,110.0,108.0,,,,,,,64.0,92.0,86.0,92.0,94.0,90.0,0.34700000000000003,,0.254,,0.271,,-2.63,0.39,,-0.58,,84.8,87.4,,0.245,0.327,,,0.379,64.0,94.0,95.0,0.129,0.06,78.3,0.222,,,,,,,,
5,2023-09-02,716752,Groundout,field_out,True,608369,572971,Corey Seager,Dallas Keuchel,0,0,1,a78cc27b-f261-4d69-a8c4-9c3943c7bd0b,572971.0,dallaskeuchel,Keuchel,Left,Dallas Keuchel,5.97,5.59,37.2,98.0,74.0,94.0,0.799,5.97,4.3,10.75,0.72,2.23,0.213,0.504,0.18899999999999997,0.315,0.33299999999999996,80.3,74.0,110.0,108.0,,,,,,,64.0,92.0,86.0,92.0,94.0,90.0,0.34700000000000003,,0.254,,0.271,,-2.63,0.39,,-0.58,,84.8,87.4,,0.245,0.327,,,0.379,64.0,94.0,95.0,0.129,0.06,78.3,0.222,,,,,,,,
6,2023-09-02,716752,Groundout,field_out,True,663993,572971,Nathaniel Lowe,Dallas Keuchel,0,0,0,e17adcf3-c360-47f5-87d6-b315cbdf8b7f,572971.0,dallaskeuchel,Keuchel,Left,Dallas Keuchel,5.97,5.59,37.2,98.0,74.0,94.0,0.799,5.97,4.3,10.75,0.72,2.23,0.213,0.504,0.18899999999999997,0.315,0.33299999999999996,80.3,74.0,110.0,108.0,,,,,,,64.0,92.0,86.0,92.0,94.0,90.0,0.34700000000000003,,0.254,,0.271,,-2.63,0.39,,-0.58,,84.8,87.4,,0.245,0.327,,,0.379,64.0,94.0,95.0,0.129,0.06,78.3,0.222,,,,,,,,
7,2023-09-02,716752,Home Run,home_run,False,666969,572971,Adolis García,Dallas Keuchel,1,0,1,5be16fd5-f088-4415-b92a-32f5dd216fe8,572971.0,dallaskeuchel,Keuchel,Left,Dallas Keuchel,5.97,5.59,37.2,98.0,74.0,94.0,0.799,5.97,4.3,10.75,0.72,2.23,0.213,0.504,0.18899999999999997,0.315,0.33299999999999996,80.3,74.0,110.0,108.0,,,,,,,64.0,92.0,86.0,92.0,94.0,90.0,0.34700000000000003,,0.254,,0.271,,-2.63,0.39,,-0.58,,84.8,87.4,,0.245,0.327,,,0.379,64.0,94.0,95.0,0.129,0.06,78.3,0.222,,,,,,,,
8,2023-09-02,716752,Groundout,field_out,True,641598,572971,Mitch Garver,Dallas Keuchel,0,0,0,f98bb805-847b-499a-8cfa-b9bfe38977c8,572971.0,dallaskeuchel,Keuchel,Left,Dallas Keuchel,5.97,5.59,37.2,98.0,74.0,94.0,0.799,5.97,4.3,10.75,0.72,2.23,0.213,0.504,0.18899999999999997,0.315,0.33299999999999996,80.3,74.0,110.0,108.0,,,,,,,64.0,92.0,86.0,92.0,94.0,90.0,0.34700000000000003,,0.254,,0.271,,-2.63,0.39,,-0.58,,84.8,87.4,,0.245,0.327,,,0.379,64.0,94.0,95.0,0.129,0.06,78.3,0.222,,,,,,,,
9,2023-09-02,716752,Flyout,field_out,True,656669,656756,Jordan Luplow,Jordan Montgomery,0,0,0,7b2d2a2c-1357-4924-93be-0532929023e1,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.27699999999999997,0.392,0.14300000000000002,0.322,0.405,83.5,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,91.0,99.0,91.0,101.0,102.0,87.0,0.426,0.106,0.016,0.222,0.22899999999999998,-0.68,-4.4,1.22,0.84,0.2,93.4,88.2,93.3,80.5,0.255,0.239,0.191,0.333,0.417,,,,,,,,,,,,,,,
