,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vSI,vSL,vCU,SI_ba,SL_ba,FC_ba,CH_ba,FF_ba,CU_ba,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba
0,2023-06-05,717887,Single,single,False,668472,666129,Nick Pratto,Braxton Garrett,1,1,0,dc05936f-704f-4d06-a116-6d1ef3b2229e,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,
1,2023-06-05,717887,Flyout,field_out,True,677951,666129,Bobby Witt Jr.,Braxton Garrett,0,0,0,d30914d5-b346-47eb-9f27-c5f87fc9cd2d,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,
2,2023-06-05,717887,Double,double,False,669004,666129,MJ Melendez,Braxton Garrett,0,0,1,4a347495-91ae-47ea-aada-524585831061,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,
3,2023-06-05,717887,Single,single,False,521692,666129,Salvador Perez,Braxton Garrett,0,0,1,a94ea99a-a898-4abd-8141-af47515ec157,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,
4,2023-06-05,717887,Strikeout,strikeout,True,686681,666129,Michael Massey,Braxton Garrett,0,0,0,b1247a08-641c-436a-8531-4af433854b8d,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,
5,2023-06-05,717887,Strikeout,strikeout,True,672580,666129,Maikel Garcia,Braxton Garrett,0,0,0,d2f31af3-5fe2-42cc-a573-1f7a54c346a6,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,
6,2023-06-05,717887,Groundout,field_out,True,650333,672578,Luis Arraez,Carlos Hernández,1,0,0,f879adc9-5809-4181-9260-2d9fb376cec2,672578.0,carloshernandez,"Hernández, C",Right,Carlos Hernández,5.27,4.7,70.0,100.0,124.0,106.0,0.726,9.9,3.99,7.97,1.29,0.75,0.24100000000000002,0.45,0.105,0.40299999999999997,0.43,77.7,,,,,,,134.0,99.0,105.0,145.0,87.0,126.0,118.0,103.0,112.0,,,,0.006999999999999999,0.552,0.001,0.235,0.001,0.001,0.09,-10.95,-3.63,0.71,-3.64,-5.8,99.1,83.8,98.1,88.6,70.1,,0.173,,,0.272,0.208,117.0,95.0,103.0,93.0,100.0,104.0,0.111,0.09300000000000001,0.44,-0.29,89.0,84.0,0.2
7,2023-06-05,717887,Lineout,field_out,True,650559,672578,Bryan De La Cruz,Carlos Hernández,1,0,0,a8b57dc0-ca5a-4393-be21-02fec3902439,672578.0,carloshernandez,"Hernández, C",Right,Carlos Hernández,5.27,4.7,70.0,100.0,124.0,106.0,0.726,9.9,3.99,7.97,1.29,0.75,0.24100000000000002,0.45,0.105,0.40299999999999997,0.43,77.7,,,,,,,134.0,99.0,105.0,145.0,87.0,126.0,118.0,103.0,112.0,,,,0.006999999999999999,0.552,0.001,0.235,0.001,0.001,0.09,-10.95,-3.63,0.71,-3.64,-5.8,99.1,83.8,98.1,88.6,70.1,,0.173,,,0.272,0.208,117.0,95.0,103.0,93.0,100.0,104.0,0.111,0.09300000000000001,0.44,-0.29,89.0,84.0,0.2
8,2023-06-05,717887,Strikeout,strikeout,True,643265,672578,Garrett Cooper,Carlos Hernández,0,0,0,c2d387ec-3918-4d24-a8ca-b221b2c0a82d,672578.0,carloshernandez,"Hernández, C",Right,Carlos Hernández,5.27,4.7,70.0,100.0,124.0,106.0,0.726,9.9,3.99,7.97,1.29,0.75,0.24100000000000002,0.45,0.105,0.40299999999999997,0.43,77.7,,,,,,,134.0,99.0,105.0,145.0,87.0,126.0,118.0,103.0,112.0,,,,0.006999999999999999,0.552,0.001,0.235,0.001,0.001,0.09,-10.95,-3.63,0.71,-3.64,-5.8,99.1,83.8,98.1,88.6,70.1,,0.173,,,0.272,0.208,117.0,95.0,103.0,93.0,100.0,104.0,0.111,0.09300000000000001,0.44,-0.29,89.0,84.0,0.2
9,2023-06-05,717887,Lineout,field_out,True,670032,666129,Nicky Lopez,Braxton Garrett,1,0,0,d92dd263-2ace-42d8-9dba-d982e10ef848,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,
