,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vSI,vSL,vCU,SI_ba,SL_ba,FC_ba,CH_ba,FF_ba,CU_ba,KC%,wKC/C,vKC,ST_ba,FS%,wFS/C,vFS,FS_ba
0,2023-05-14,718178,Strikeout,strikeout,True,663697,666129,Jonathan India,Braxton Garrett,0,0,0,a99950f9-9be2-4e28-9230-ac8419876188,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,
1,2023-05-14,718178,Strikeout,strikeout,True,669222,666129,Nick Senzel,Braxton Garrett,0,0,0,aec58d23-4bdb-4277-a255-910188a2e65d,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,
2,2023-05-14,718178,Strikeout,strikeout,True,668715,666129,Spencer Steer,Braxton Garrett,0,0,0,549c0396-ff2d-461d-8060-e8b1a745478a,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,
3,2023-05-14,718178,Single,single,False,542932,596133,Jon Berti,Luke Weaver,0,0,0,315e0c1c-3e5d-4aa0-a91d-28e4c2a0f722,596133.0,lukeweaver,Weaver,Right,Luke Weaver,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.37799999999999995,0.433,86.1,83.0,103.0,100.0,,,,88.0,102.0,96.0,,,,112.0,101.0,104.0,99.0,103.0,102.0,,0.435,0.11,0.13699999999999998,,0.2,-1.47,0.87,,-2.22,,-2.01,94.0,90.3,,85.8,,,0.385,0.218,0.316,0.311,0.255,0.11800000000000001,-1.56,81.7,0.235,,,,
4,2023-05-14,718178,Single,single,False,643265,596133,Garrett Cooper,Luke Weaver,0,0,1,d987b801-2070-4ab4-ac9f-9b3dd00e3635,596133.0,lukeweaver,Weaver,Right,Luke Weaver,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.37799999999999995,0.433,86.1,83.0,103.0,100.0,,,,88.0,102.0,96.0,,,,112.0,101.0,104.0,99.0,103.0,102.0,,0.435,0.11,0.13699999999999998,,0.2,-1.47,0.87,,-2.22,,-2.01,94.0,90.3,,85.8,,,0.385,0.218,0.316,0.311,0.255,0.11800000000000001,-1.56,81.7,0.235,,,,
5,2023-05-14,718178,Flyout,field_out,True,650333,596133,Luis Arraez,Luke Weaver,0,0,0,acb08fda-f94f-48a1-85a2-2fd96bd6875f,596133.0,lukeweaver,Weaver,Right,Luke Weaver,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.37799999999999995,0.433,86.1,83.0,103.0,100.0,,,,88.0,102.0,96.0,,,,112.0,101.0,104.0,99.0,103.0,102.0,,0.435,0.11,0.13699999999999998,,0.2,-1.47,0.87,,-2.22,,-2.01,94.0,90.3,,85.8,,,0.385,0.218,0.316,0.311,0.255,0.11800000000000001,-1.56,81.7,0.235,,,,
6,2023-05-14,718178,Forceout,force_out,True,624585,596133,Jorge Soler,Luke Weaver,1,1,1,ee1d5f03-96eb-4096-9251-2c7c225972b5,596133.0,lukeweaver,Weaver,Right,Luke Weaver,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.37799999999999995,0.433,86.1,83.0,103.0,100.0,,,,88.0,102.0,96.0,,,,112.0,101.0,104.0,99.0,103.0,102.0,,0.435,0.11,0.13699999999999998,,0.2,-1.47,0.87,,-2.22,,-2.01,94.0,90.3,,85.8,,,0.385,0.218,0.316,0.311,0.255,0.11800000000000001,-1.56,81.7,0.235,,,,
7,2023-05-14,718178,Strikeout,strikeout,True,650559,596133,Bryan De La Cruz,Luke Weaver,0,0,0,44c34dec-819a-4ae5-b50e-1776745d57da,596133.0,lukeweaver,Weaver,Right,Luke Weaver,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.37799999999999995,0.433,86.1,83.0,103.0,100.0,,,,88.0,102.0,96.0,,,,112.0,101.0,104.0,99.0,103.0,102.0,,0.435,0.11,0.13699999999999998,,0.2,-1.47,0.87,,-2.22,,-2.01,94.0,90.3,,85.8,,,0.385,0.218,0.316,0.311,0.255,0.11800000000000001,-1.56,81.7,0.235,,,,
8,2023-05-14,718178,Strikeout,strikeout,True,663886,666129,Tyler Stephenson,Braxton Garrett,0,0,0,644681b3-3dda-4759-8847-7c6412c3b344,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,
9,2023-05-14,718178,Strikeout,strikeout,True,656413,666129,Stuart Fairchild,Braxton Garrett,0,0,0,ced349d0-43d5-4e1b-ac8b-34880b124020,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,
10,2023-05-14,718178,Hit By Pitch,hit_by_pitch,False,592656,666129,Henry Ramos,Braxton Garrett,1,0,0,099ef04f-779c-483b-a95b-9ca1e857cd59,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,
11,2023-05-14,718178,Strikeout,strikeout,True,571976,666129,Wil Myers,Braxton Garrett,0,0,0,6ff17d34-a031-4d76-8c08-8652b4a86cd9,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,
12,2023-05-14,718178,Groundout,field_out,True,516416,596133,Jean Segura,Luke Weaver,0,0,0,4a25a93e-f504-4c20-bad2-6a17d7043cde,596133.0,lukeweaver,Weaver,Right,Luke Weaver,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.37799999999999995,0.433,86.1,83.0,103.0,100.0,,,,88.0,102.0,96.0,,,,112.0,101.0,104.0,99.0,103.0,102.0,,0.435,0.11,0.13699999999999998,,0.2,-1.47,0.87,,-2.22,,-2.01,94.0,90.3,,85.8,,,0.385,0.218,0.316,0.311,0.255,0.11800000000000001,-1.56,81.7,0.235,,,,
13,2023-05-14,718178,Strikeout,strikeout,True,680814,596133,Peyton Burdick,Luke Weaver,0,0,0,cdf014e9-7335-4ee3-8841-2d768db7c966,596133.0,lukeweaver,Weaver,Right,Luke Weaver,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.37799999999999995,0.433,86.1,83.0,103.0,100.0,,,,88.0,102.0,96.0,,,,112.0,101.0,104.0,99.0,103.0,102.0,,0.435,0.11,0.13699999999999998,,0.2,-1.47,0.87,,-2.22,,-2.01,94.0,90.3,,85.8,,,0.385,0.218,0.316,0.311,0.255,0.11800000000000001,-1.56,81.7,0.235,,,,
14,2023-05-14,718178,Lineout,field_out,True,663743,596133,Nick Fortes,Luke Weaver,1,1,0,3492f3d8-f202-4ec8-8ec3-529636e48fc8,596133.0,lukeweaver,Weaver,Right,Luke Weaver,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.37799999999999995,0.433,86.1,83.0,103.0,100.0,,,,88.0,102.0,96.0,,,,112.0,101.0,104.0,99.0,103.0,102.0,,0.435,0.11,0.13699999999999998,,0.2,-1.47,0.87,,-2.22,,-2.01,94.0,90.3,,85.8,,,0.385,0.218,0.316,0.311,0.255,0.11800000000000001,-1.56,81.7,0.235,,,,
15,2023-05-14,718178,Double,double,False,621028,666129,Kevin Newman,Braxton Garrett,1,0,0,0b3121f0-331b-4c75-9d20-f3332ddfddf7,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,
16,2023-05-14,718178,Flyout,field_out,True,571912,666129,Luke Maile,Braxton Garrett,1,0,0,5ab13d38-8f88-492c-9cb6-d5154036ca28,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,
17,2023-05-14,718178,Groundout,field_out,True,663697,666129,Jonathan India,Braxton Garrett,0,0,1,cdb5c94f-e223-4f19-81e3-35d44ef696f7,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,
18,2023-05-14,718178,Groundout,field_out,True,669222,666129,Nick Senzel,Braxton Garrett,0,0,0,3c00bbb1-60e8-44a7-9543-807cda433664,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,
