,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vSI,vCU,CH_ba,SI_ba,FF_ba,CU_ba,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,ST_ba,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FS_ba,FC_ba
0,2023-08-30,716779,Single,single,False,592885,543294,Christian Yelich,Kyle Hendricks,0,0,0,45024e1d-8933-4426-a613-8505a750e6fd,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,0.349,0.205,0.035,0.41100000000000003,-1.61,0.04,0.0,1.43,87.8,87.5,73.3,0.18,0.318,0.38,0.25,,,,,,,,,,,,,,,,,,,,,,
1,2023-08-30,716779,Strikeout,strikeout,True,661388,543294,William Contreras,Kyle Hendricks,0,0,0,5a73651e-e020-4f2c-8414-e8211230a71f,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,0.349,0.205,0.035,0.41100000000000003,-1.61,0.04,0.0,1.43,87.8,87.5,73.3,0.18,0.318,0.38,0.25,,,,,,,,,,,,,,,,,,,,,,
2,2023-08-30,716779,Walk,walk,False,467793,543294,Carlos Santana,Kyle Hendricks,1,0,1,51ddaf35-a693-481f-a61a-73a52d4ac4dc,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,0.349,0.205,0.035,0.41100000000000003,-1.61,0.04,0.0,1.43,87.8,87.5,73.3,0.18,0.318,0.38,0.25,,,,,,,,,,,,,,,,,,,,,,
3,2023-08-30,716779,Forceout,force_out,True,686217,543294,Sal Frelick,Kyle Hendricks,0,0,1,279f1d01-97fb-4ca9-aa40-1ce9abd1c7ba,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,0.349,0.205,0.035,0.41100000000000003,-1.61,0.04,0.0,1.43,87.8,87.5,73.3,0.18,0.318,0.38,0.25,,,,,,,,,,,,,,,,,,,,,,
4,2023-08-30,716779,Pop Out,field_out,True,642715,543294,Willy Adames,Kyle Hendricks,0,0,0,50d03048-1a43-4fe9-b2e1-adaf2e22baeb,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,0.349,0.205,0.035,0.41100000000000003,-1.61,0.04,0.0,1.43,87.8,87.5,73.3,0.18,0.318,0.38,0.25,,,,,,,,,,,,,,,,,,,,,,
5,2023-08-30,716779,Walk,walk,False,643565,605540,Mike Tauchman,Brandon Woodruff,0,0,0,d0f8b190-5e6f-4519-a756-6a4cb647f1ab,605540.0,brandonwoodruff,Woodruff,Right,Brandon Woodruff,2.28,2.82,67.0,107.0,114.0,110.0,0.7490000000000001,9.94,2.01,5.37,1.21,0.81,0.23600000000000002,0.41600000000000004,0.168,0.298,0.474,85.8,111.0,104.0,118.0,89.0,103.0,105.0,125.0,112.0,115.0,108.0,100.0,96.0,0.22,0.41,0.079,0.19699999999999998,0.95,2.76,-0.01,3.2,95.8,95.0,82.9,0.098,0.193,0.177,0.182,108.0,107.0,108.0,0.095,-0.33,86.9,0.278,,,,,,,,,,,,,,,
6,2023-08-30,716779,Hit By Pitch,hit_by_pitch,False,663538,605540,Nico Hoerner,Brandon Woodruff,1,0,1,a5764397-65d9-44a5-9619-1c440c454b0f,605540.0,brandonwoodruff,Woodruff,Right,Brandon Woodruff,2.28,2.82,67.0,107.0,114.0,110.0,0.7490000000000001,9.94,2.01,5.37,1.21,0.81,0.23600000000000002,0.41600000000000004,0.168,0.298,0.474,85.8,111.0,104.0,118.0,89.0,103.0,105.0,125.0,112.0,115.0,108.0,100.0,96.0,0.22,0.41,0.079,0.19699999999999998,0.95,2.76,-0.01,3.2,95.8,95.0,82.9,0.098,0.193,0.177,0.182,108.0,107.0,108.0,0.095,-0.33,86.9,0.278,,,,,,,,,,,,,,,
7,2023-08-30,716779,Double,double,False,664023,605540,Ian Happ,Brandon Woodruff,0,0,1,fee0483f-0e23-45cb-aab8-1334b2bd8e25,605540.0,brandonwoodruff,Woodruff,Right,Brandon Woodruff,2.28,2.82,67.0,107.0,114.0,110.0,0.7490000000000001,9.94,2.01,5.37,1.21,0.81,0.23600000000000002,0.41600000000000004,0.168,0.298,0.474,85.8,111.0,104.0,118.0,89.0,103.0,105.0,125.0,112.0,115.0,108.0,100.0,96.0,0.22,0.41,0.079,0.19699999999999998,0.95,2.76,-0.01,3.2,95.8,95.0,82.9,0.098,0.193,0.177,0.182,108.0,107.0,108.0,0.095,-0.33,86.9,0.278,,,,,,,,,,,,,,,
8,2023-08-30,716779,Strikeout,strikeout,True,641355,605540,Cody Bellinger,Brandon Woodruff,0,0,0,31834e68-a236-4276-9e90-320531f21950,605540.0,brandonwoodruff,Woodruff,Right,Brandon Woodruff,2.28,2.82,67.0,107.0,114.0,110.0,0.7490000000000001,9.94,2.01,5.37,1.21,0.81,0.23600000000000002,0.41600000000000004,0.168,0.298,0.474,85.8,111.0,104.0,118.0,89.0,103.0,105.0,125.0,112.0,115.0,108.0,100.0,96.0,0.22,0.41,0.079,0.19699999999999998,0.95,2.76,-0.01,3.2,95.8,95.0,82.9,0.098,0.193,0.177,0.182,108.0,107.0,108.0,0.095,-0.33,86.9,0.278,,,,,,,,,,,,,,,
9,2023-08-30,716779,Sac Fly,sac_fly,True,621020,605540,Dansby Swanson,Brandon Woodruff,0,0,1,ba520a98-45c9-421a-b86f-bd19cf8b1488,605540.0,brandonwoodruff,Woodruff,Right,Brandon Woodruff,2.28,2.82,67.0,107.0,114.0,110.0,0.7490000000000001,9.94,2.01,5.37,1.21,0.81,0.23600000000000002,0.41600000000000004,0.168,0.298,0.474,85.8,111.0,104.0,118.0,89.0,103.0,105.0,125.0,112.0,115.0,108.0,100.0,96.0,0.22,0.41,0.079,0.19699999999999998,0.95,2.76,-0.01,3.2,95.8,95.0,82.9,0.098,0.193,0.177,0.182,108.0,107.0,108.0,0.095,-0.33,86.9,0.278,,,,,,,,,,,,,,,
