,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wCU/C,wCH/C,vFA,vFC,vCU,FF_ba,SV_ba,CH_ba,FC_ba,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,wSI/C,wSL/C,vSI,vSL,CU_ba,SL_ba,SI_ba,ST_ba
0,2023-05-13,718185,Groundout,field_out,True,665487,628711,Fernando Tatis Jr.,Julio Urías,1,0,0,addd06e6-c7d8-4eb3-a1e5-d03f66b946c2,628711.0,juliourias,"Urías, J",Left,Julio Urías,4.6,4.16,117.1,105.0,105.0,107.0,0.7879999999999999,8.97,1.84,8.59,1.84,0.82,0.23399999999999999,0.47100000000000003,0.192,0.312,0.45299999999999996,86.1,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,109.0,124.0,127.0,0.451,0.092,0.3,0.157,0.02,-0.42,0.84,-3.03,92.7,87.1,79.2,0.267,0.233,0.296,0.186,,,,,,,,,,,,,,,,
1,2023-05-13,718185,Flyout,field_out,True,592518,628711,Manny Machado,Julio Urías,0,0,0,6cc02fee-bf60-4d62-93d7-31e48bfd9115,628711.0,juliourias,"Urías, J",Left,Julio Urías,4.6,4.16,117.1,105.0,105.0,107.0,0.7879999999999999,8.97,1.84,8.59,1.84,0.82,0.23399999999999999,0.47100000000000003,0.192,0.312,0.45299999999999996,86.1,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,109.0,124.0,127.0,0.451,0.092,0.3,0.157,0.02,-0.42,0.84,-3.03,92.7,87.1,79.2,0.267,0.233,0.296,0.186,,,,,,,,,,,,,,,,
2,2023-05-13,718185,Home Run,home_run,False,665742,628711,Juan Soto,Julio Urías,0,0,0,d8d533cd-b11b-448d-b65c-59396dd79d31,628711.0,juliourias,"Urías, J",Left,Julio Urías,4.6,4.16,117.1,105.0,105.0,107.0,0.7879999999999999,8.97,1.84,8.59,1.84,0.82,0.23399999999999999,0.47100000000000003,0.192,0.312,0.45299999999999996,86.1,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,109.0,124.0,127.0,0.451,0.092,0.3,0.157,0.02,-0.42,0.84,-3.03,92.7,87.1,79.2,0.267,0.233,0.296,0.186,,,,,,,,,,,,,,,,
3,2023-05-13,718185,Flyout,field_out,True,593428,628711,Xander Bogaerts,Julio Urías,1,0,0,1a95ed33-09e1-42b6-8d7c-f9359a874351,628711.0,juliourias,"Urías, J",Left,Julio Urías,4.6,4.16,117.1,105.0,105.0,107.0,0.7879999999999999,8.97,1.84,8.59,1.84,0.82,0.23399999999999999,0.47100000000000003,0.192,0.312,0.45299999999999996,86.1,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,109.0,124.0,127.0,0.451,0.092,0.3,0.157,0.02,-0.42,0.84,-3.03,92.7,87.1,79.2,0.267,0.233,0.296,0.186,,,,,,,,,,,,,,,,
4,2023-05-13,718185,Groundout,field_out,True,605141,605397,Mookie Betts,Joe Musgrove,0,0,0,b835a63a-d428-4591-a0fc-88702f8f7722,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.43799999999999994,0.154,0.254,0.414,87.1,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,102.0,99.0,98.0,0.245,0.204,0.239,0.114,1.77,1.68,0.77,-0.63,93.1,90.1,81.3,0.205,,0.267,0.302,109.0,98.0,78.0,117.0,110.0,111.0,0.054000000000000006,0.145,3.35,-2.03,92.8,82.2,0.207,0.281,0.261,
5,2023-05-13,718185,Single,single,False,518692,605397,Freddie Freeman,Joe Musgrove,0,0,0,e2280104-ea0e-4a6e-9202-7938d8a86c25,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.43799999999999994,0.154,0.254,0.414,87.1,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,102.0,99.0,98.0,0.245,0.204,0.239,0.114,1.77,1.68,0.77,-0.63,93.1,90.1,81.3,0.205,,0.267,0.302,109.0,98.0,78.0,117.0,110.0,111.0,0.054000000000000006,0.145,3.35,-2.03,92.8,82.2,0.207,0.281,0.261,
6,2023-05-13,718185,Strikeout,strikeout,True,669257,605397,Will Smith,Joe Musgrove,0,0,0,d936320c-2607-42ec-86f8-5a7d096d6f09,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.43799999999999994,0.154,0.254,0.414,87.1,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,102.0,99.0,98.0,0.245,0.204,0.239,0.114,1.77,1.68,0.77,-0.63,93.1,90.1,81.3,0.205,,0.267,0.302,109.0,98.0,78.0,117.0,110.0,111.0,0.054000000000000006,0.145,3.35,-2.03,92.8,82.2,0.207,0.281,0.261,
7,2023-05-13,718185,Single,single,False,571970,605397,Max Muncy,Joe Musgrove,0,0,1,f8d53c1f-2bf1-430a-aac6-90f369f57672,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.43799999999999994,0.154,0.254,0.414,87.1,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,102.0,99.0,98.0,0.245,0.204,0.239,0.114,1.77,1.68,0.77,-0.63,93.1,90.1,81.3,0.205,,0.267,0.302,109.0,98.0,78.0,117.0,110.0,111.0,0.054000000000000006,0.145,3.35,-2.03,92.8,82.2,0.207,0.281,0.261,
8,2023-05-13,718185,Home Run,home_run,False,502110,605397,J.D. Martinez,Joe Musgrove,1,0,1,dc181b18-f316-41e2-8b7b-e00dd09327a7,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.43799999999999994,0.154,0.254,0.414,87.1,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,102.0,99.0,98.0,0.245,0.204,0.239,0.114,1.77,1.68,0.77,-0.63,93.1,90.1,81.3,0.205,,0.267,0.302,109.0,98.0,78.0,117.0,110.0,111.0,0.054000000000000006,0.145,3.35,-2.03,92.8,82.2,0.207,0.281,0.261,
9,2023-05-13,718185,Flyout,field_out,True,681546,605397,James Outman,Joe Musgrove,1,0,0,b0b6e767-6278-4e75-8ed5-197d69497fd3,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.43799999999999994,0.154,0.254,0.414,87.1,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,102.0,99.0,98.0,0.245,0.204,0.239,0.114,1.77,1.68,0.77,-0.63,93.1,90.1,81.3,0.205,,0.267,0.302,109.0,98.0,78.0,117.0,110.0,111.0,0.054000000000000006,0.145,3.35,-2.03,92.8,82.2,0.207,0.281,0.261,
