,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vSI,vSL,vCU,FF_ba,CU_ba,FC_ba,SL_ba,CH_ba,SI_ba,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,FS_ba
0,2023-06-23,717642,Flyout,field_out,True,657041,605397,Lane Thomas,Joe Musgrove,0,0,0,a5579309-7c1e-49ce-8db8-c5093d1f064d,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.43799999999999994,0.154,0.254,0.414,87.1,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,109.0,98.0,78.0,117.0,110.0,111.0,102.0,99.0,98.0,0.054000000000000006,0.245,0.204,0.145,0.239,0.114,1.77,1.68,3.35,-2.03,0.77,-0.63,93.1,90.1,92.8,82.2,81.3,0.205,0.207,0.302,0.281,0.267,0.261,,,,,,,,
1,2023-06-23,717642,Flyout,field_out,True,671277,605397,Luis García Jr.,Joe Musgrove,0,0,0,a659951a-7d10-4ab7-8847-1cf9787df46e,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.43799999999999994,0.154,0.254,0.414,87.1,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,109.0,98.0,78.0,117.0,110.0,111.0,102.0,99.0,98.0,0.054000000000000006,0.245,0.204,0.145,0.239,0.114,1.77,1.68,3.35,-2.03,0.77,-0.63,93.1,90.1,92.8,82.2,81.3,0.205,0.207,0.302,0.281,0.267,0.261,,,,,,,,
2,2023-06-23,717642,Strikeout,strikeout,True,600869,605397,Jeimer Candelario,Joe Musgrove,0,0,0,bc0ccede-43fd-428e-86a2-323abddcbbd1,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.43799999999999994,0.154,0.254,0.414,87.1,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,109.0,98.0,78.0,117.0,110.0,111.0,102.0,99.0,98.0,0.054000000000000006,0.245,0.204,0.145,0.239,0.114,1.77,1.68,3.35,-2.03,0.77,-0.63,93.1,90.1,92.8,82.2,81.3,0.205,0.207,0.302,0.281,0.267,0.261,,,,,,,,
3,2023-06-23,717642,Home Run,home_run,False,673490,571578,Ha-Seong Kim,Patrick Corbin,0,0,0,ad70822e-2abf-4a93-bbdf-7826aec7f6cb,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.41100000000000003,81.2,66.0,101.0,96.0,,,,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,,,,0.41700000000000004,0.16899999999999998,,0.35,,0.064,-0.69,,-0.89,-0.51,,-2.07,91.8,,92.1,80.5,,0.327,,,0.233,0.29,0.32,,,,,,,,
4,2023-06-23,717642,Single,single,False,665487,571578,Fernando Tatis Jr.,Patrick Corbin,1,1,0,c719401f-d618-4154-9262-e502fc7044e7,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.41100000000000003,81.2,66.0,101.0,96.0,,,,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,,,,0.41700000000000004,0.16899999999999998,,0.35,,0.064,-0.69,,-0.89,-0.51,,-2.07,91.8,,92.1,80.5,,0.327,,,0.233,0.29,0.32,,,,,,,,
5,2023-06-23,717642,Strikeout,strikeout,True,665742,571578,Juan Soto,Patrick Corbin,0,0,1,193bff99-0969-4ae4-bf70-5e28b3b0b2a2,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.41100000000000003,81.2,66.0,101.0,96.0,,,,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,,,,0.41700000000000004,0.16899999999999998,,0.35,,0.064,-0.69,,-0.89,-0.51,,-2.07,91.8,,92.1,80.5,,0.327,,,0.233,0.29,0.32,,,,,,,,
6,2023-06-23,717642,Flyout,field_out,True,592518,571578,Manny Machado,Patrick Corbin,0,0,1,2747c266-d688-41b9-bda0-9a1ea17be3c3,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.41100000000000003,81.2,66.0,101.0,96.0,,,,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,,,,0.41700000000000004,0.16899999999999998,,0.35,,0.064,-0.69,,-0.89,-0.51,,-2.07,91.8,,92.1,80.5,,0.327,,,0.233,0.29,0.32,,,,,,,,
7,2023-06-23,717642,Flyout,field_out,True,593428,571578,Xander Bogaerts,Patrick Corbin,0,0,0,632bf222-95ef-44e1-a389-0c62d07b1977,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.41100000000000003,81.2,66.0,101.0,96.0,,,,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,,,,0.41700000000000004,0.16899999999999998,,0.35,,0.064,-0.69,,-0.89,-0.51,,-2.07,91.8,,92.1,80.5,,0.327,,,0.233,0.29,0.32,,,,,,,,
8,2023-06-23,717642,Groundout,field_out,True,608841,605397,Joey Meneses,Joe Musgrove,1,0,0,a2cd54d5-cb84-4930-9a3b-90825bb07f5f,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.43799999999999994,0.154,0.254,0.414,87.1,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,109.0,98.0,78.0,117.0,110.0,111.0,102.0,99.0,98.0,0.054000000000000006,0.245,0.204,0.145,0.239,0.114,1.77,1.68,3.35,-2.03,0.77,-0.63,93.1,90.1,92.8,82.2,81.3,0.205,0.207,0.302,0.281,0.267,0.261,,,,,,,,
9,2023-06-23,717642,Strikeout,strikeout,True,572816,605397,Corey Dickerson,Joe Musgrove,0,0,0,6704b662-9f54-4407-bb05-70b291fd42a8,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.43799999999999994,0.154,0.254,0.414,87.1,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,109.0,98.0,78.0,117.0,110.0,111.0,102.0,99.0,98.0,0.054000000000000006,0.245,0.204,0.145,0.239,0.114,1.77,1.68,3.35,-2.03,0.77,-0.63,93.1,90.1,92.8,82.2,81.3,0.205,0.207,0.302,0.281,0.267,0.261,,,,,,,,
10,2023-06-23,717642,Flyout,field_out,True,660688,605397,Keibert Ruiz,Joe Musgrove,0,0,0,783fdaa2-c8b0-4460-9d41-83918a0ae2c2,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.43799999999999994,0.154,0.254,0.414,87.1,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,109.0,98.0,78.0,117.0,110.0,111.0,102.0,99.0,98.0,0.054000000000000006,0.245,0.204,0.145,0.239,0.114,1.77,1.68,3.35,-2.03,0.77,-0.63,93.1,90.1,92.8,82.2,81.3,0.205,0.207,0.302,0.281,0.267,0.261,,,,,,,,
11,2023-06-23,717642,Strikeout,strikeout,True,596142,571578,Gary Sánchez,Patrick Corbin,0,0,0,b579a8ec-8b51-41af-8ff8-d980cd7232c8,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.41100000000000003,81.2,66.0,101.0,96.0,,,,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,,,,0.41700000000000004,0.16899999999999998,,0.35,,0.064,-0.69,,-0.89,-0.51,,-2.07,91.8,,92.1,80.5,,0.327,,,0.233,0.29,0.32,,,,,,,,
