,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vSI,vSL,ST_ba,FF_ba,SI_ba,FC_ba,CH_ba,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SL_ba,CU_ba,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba
0,2023-04-11,718617,Lineout,field_out,True,677594,669713,Julio Rodríguez,Hayden Wesneski,0,0,0,4a7641e3-46fd-4083-a014-85fa8e851e0b,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,4.63,5.23,89.1,101.0,101.0,102.0,0.7959999999999999,8.36,3.22,8.26,2.01,1.07,0.242,0.431,0.142,0.369,0.444,84.5,77.0,102.0,103.0,80.0,105.0,94.0,92.0,96.0,91.0,123.0,98.0,110.0,100.0,98.0,104.0,0.18899999999999997,0.29600000000000004,0.1,0.366,0.049,-1.9,-0.42,-0.38,1.49,0.65,94.3,88.8,92.9,82.0,0.14,0.327,0.273,0.308,0.188,,,,,,,,,,,,,,,
1,2023-04-11,718617,Walk,walk,False,664034,669713,Ty France,Hayden Wesneski,0,0,0,3dd7f9dd-3625-435c-ac29-91505750d77e,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,4.63,5.23,89.1,101.0,101.0,102.0,0.7959999999999999,8.36,3.22,8.26,2.01,1.07,0.242,0.431,0.142,0.369,0.444,84.5,77.0,102.0,103.0,80.0,105.0,94.0,92.0,96.0,91.0,123.0,98.0,110.0,100.0,98.0,104.0,0.18899999999999997,0.29600000000000004,0.1,0.366,0.049,-1.9,-0.42,-0.38,1.49,0.65,94.3,88.8,92.9,82.0,0.14,0.327,0.273,0.308,0.188,,,,,,,,,,,,,,,
2,2023-04-11,718617,Home Run,home_run,False,553993,669713,Eugenio Suárez,Hayden Wesneski,0,0,1,f151ce17-0004-4747-954d-f2874b2e575d,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,4.63,5.23,89.1,101.0,101.0,102.0,0.7959999999999999,8.36,3.22,8.26,2.01,1.07,0.242,0.431,0.142,0.369,0.444,84.5,77.0,102.0,103.0,80.0,105.0,94.0,92.0,96.0,91.0,123.0,98.0,110.0,100.0,98.0,104.0,0.18899999999999997,0.29600000000000004,0.1,0.366,0.049,-1.9,-0.42,-0.38,1.49,0.65,94.3,88.8,92.9,82.0,0.14,0.327,0.273,0.308,0.188,,,,,,,,,,,,,,,
3,2023-04-11,718617,Double,double,False,663728,669713,Cal Raleigh,Hayden Wesneski,0,0,0,d5a7c2eb-692f-4e23-9872-873e290ba33c,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,4.63,5.23,89.1,101.0,101.0,102.0,0.7959999999999999,8.36,3.22,8.26,2.01,1.07,0.242,0.431,0.142,0.369,0.444,84.5,77.0,102.0,103.0,80.0,105.0,94.0,92.0,96.0,91.0,123.0,98.0,110.0,100.0,98.0,104.0,0.18899999999999997,0.29600000000000004,0.1,0.366,0.049,-1.9,-0.42,-0.38,1.49,0.65,94.3,88.8,92.9,82.0,0.14,0.327,0.273,0.308,0.188,,,,,,,,,,,,,,,
4,2023-04-11,718617,Lineout,field_out,True,606192,669713,Teoscar Hernández,Hayden Wesneski,1,0,0,1cfafa10-df7e-4853-841e-46e07a59d863,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,4.63,5.23,89.1,101.0,101.0,102.0,0.7959999999999999,8.36,3.22,8.26,2.01,1.07,0.242,0.431,0.142,0.369,0.444,84.5,77.0,102.0,103.0,80.0,105.0,94.0,92.0,96.0,91.0,123.0,98.0,110.0,100.0,98.0,104.0,0.18899999999999997,0.29600000000000004,0.1,0.366,0.049,-1.9,-0.42,-0.38,1.49,0.65,94.3,88.8,92.9,82.0,0.14,0.327,0.273,0.308,0.188,,,,,,,,,,,,,,,
5,2023-04-11,718617,Walk,walk,False,672284,669713,Jarred Kelenic,Hayden Wesneski,1,0,0,8ed6ff34-b42e-47eb-b9dc-e5fef78e1ec8,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,4.63,5.23,89.1,101.0,101.0,102.0,0.7959999999999999,8.36,3.22,8.26,2.01,1.07,0.242,0.431,0.142,0.369,0.444,84.5,77.0,102.0,103.0,80.0,105.0,94.0,92.0,96.0,91.0,123.0,98.0,110.0,100.0,98.0,104.0,0.18899999999999997,0.29600000000000004,0.1,0.366,0.049,-1.9,-0.42,-0.38,1.49,0.65,94.3,88.8,92.9,82.0,0.14,0.327,0.273,0.308,0.188,,,,,,,,,,,,,,,
6,2023-04-11,718617,Groundout,field_out,True,543939,669713,Kolten Wong,Hayden Wesneski,1,0,0,a762d1d0-2efd-47ef-8d91-85be0bf21f8d,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,4.63,5.23,89.1,101.0,101.0,102.0,0.7959999999999999,8.36,3.22,8.26,2.01,1.07,0.242,0.431,0.142,0.369,0.444,84.5,77.0,102.0,103.0,80.0,105.0,94.0,92.0,96.0,91.0,123.0,98.0,110.0,100.0,98.0,104.0,0.18899999999999997,0.29600000000000004,0.1,0.366,0.049,-1.9,-0.42,-0.38,1.49,0.65,94.3,88.8,92.9,82.0,0.14,0.327,0.273,0.308,0.188,,,,,,,,,,,,,,,
7,2023-04-11,718617,Groundout,field_out,True,663538,623167,Nico Hoerner,Chris Flexen,1,0,0,2f6a038a-67ae-4e77-89bb-85ae784e2056,623167.0,chrisflexen,Flexen,Right,Chris Flexen,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.41700000000000004,0.13699999999999998,0.34600000000000003,0.401,81.0,93.0,97.0,97.0,65.0,98.0,84.0,49.0,106.0,76.0,122.0,107.0,111.0,87.0,100.0,94.0,0.019,0.409,0.293,0.09699999999999999,0.16,-2.66,-0.47,-7.15,-2.44,0.72,91.9,87.9,90.9,80.8,0.389,0.379,0.6,0.287,0.213,92.0,95.0,111.0,0.022000000000000002,2.61,71.6,0.296,0.125,,,,,,,
8,2023-04-11,718617,Single,single,False,621020,623167,Dansby Swanson,Chris Flexen,1,0,0,28d4f069-001e-48f2-88cc-810ecad2f33f,623167.0,chrisflexen,Flexen,Right,Chris Flexen,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.41700000000000004,0.13699999999999998,0.34600000000000003,0.401,81.0,93.0,97.0,97.0,65.0,98.0,84.0,49.0,106.0,76.0,122.0,107.0,111.0,87.0,100.0,94.0,0.019,0.409,0.293,0.09699999999999999,0.16,-2.66,-0.47,-7.15,-2.44,0.72,91.9,87.9,90.9,80.8,0.389,0.379,0.6,0.287,0.213,92.0,95.0,111.0,0.022000000000000002,2.61,71.6,0.296,0.125,,,,,,,
9,2023-04-11,718617,Flyout,field_out,True,664023,623167,Ian Happ,Chris Flexen,0,0,0,bb469c43-dfa8-459f-afee-82b3e267fdbf,623167.0,chrisflexen,Flexen,Right,Chris Flexen,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.41700000000000004,0.13699999999999998,0.34600000000000003,0.401,81.0,93.0,97.0,97.0,65.0,98.0,84.0,49.0,106.0,76.0,122.0,107.0,111.0,87.0,100.0,94.0,0.019,0.409,0.293,0.09699999999999999,0.16,-2.66,-0.47,-7.15,-2.44,0.72,91.9,87.9,90.9,80.8,0.389,0.379,0.6,0.287,0.213,92.0,95.0,111.0,0.022000000000000002,2.61,71.6,0.296,0.125,,,,,,,
