,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wCU/C,wCH/C,vFA,vFC,vCU,FF_ba,FC_ba,CH_ba,CU_ba,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,wSI/C,wSL/C,vSI,vSL,SI_ba,ST_ba,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SL_ba,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba
0,2023-04-27,718405,Strikeout,strikeout,True,656775,666214,Cedric Mullins,Joey Wentz,0,0,0,daa881ab-cbd1-4d5e-93ea-7abfc0444711,666214.0,joeywentz,Wentz,Left,Joey Wentz,6.9,5.77,105.2,100.0,89.0,95.0,0.7659999999999999,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.35700000000000004,0.424,85.0,95.0,101.0,98.0,102.0,106.0,105.0,80.0,100.0,92.0,91.0,97.0,93.0,0.41600000000000004,0.251,0.158,0.175,-2.53,-0.57,-0.86,-0.22,93.4,86.0,77.5,0.374,0.271,0.189,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023-04-27,718405,Flyout,field_out,True,668939,666214,Adley Rutschman,Joey Wentz,0,0,0,985f4f69-df8c-4694-8540-3113391a4cca,666214.0,joeywentz,Wentz,Left,Joey Wentz,6.9,5.77,105.2,100.0,89.0,95.0,0.7659999999999999,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.35700000000000004,0.424,85.0,95.0,101.0,98.0,102.0,106.0,105.0,80.0,100.0,92.0,91.0,97.0,93.0,0.41600000000000004,0.251,0.158,0.175,-2.53,-0.57,-0.86,-0.22,93.4,86.0,77.5,0.374,0.271,0.189,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2023-04-27,718405,Lineout,field_out,True,663624,666214,Ryan Mountcastle,Joey Wentz,1,0,0,46a1f12d-5d53-4e59-9740-9c03cd1a99ae,666214.0,joeywentz,Wentz,Left,Joey Wentz,6.9,5.77,105.2,100.0,89.0,95.0,0.7659999999999999,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.35700000000000004,0.424,85.0,95.0,101.0,98.0,102.0,106.0,105.0,80.0,100.0,92.0,91.0,97.0,93.0,0.41600000000000004,0.251,0.158,0.175,-2.53,-0.57,-0.86,-0.22,93.4,86.0,77.5,0.374,0.271,0.189,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2023-04-27,718405,Single,single,False,656716,502043,Zach McKinstry,Kyle Gibson,0,0,0,2c27e047-021f-41a4-ba45-38863d4696fc,502043.0,kylegibson,Gibson,Right,Kyle Gibson,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.39399999999999996,85.5,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,90.0,95.0,92.0,0.134,0.166,0.084,0.17,-0.69,-1.02,0.01,-0.29,92.1,89.8,79.5,0.287,0.345,0.288,0.279,93.0,101.0,97.0,110.0,105.0,107.0,0.261,0.184,-0.08,2.01,91.9,81.6,0.289,0.147,,,,,,,,,,,,,,
4,2023-04-27,718405,Single,single,False,682985,502043,Riley Greene,Kyle Gibson,0,0,1,ac8f2354-6b5b-4eba-997f-70f5dfd61337,502043.0,kylegibson,Gibson,Right,Kyle Gibson,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.39399999999999996,85.5,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,90.0,95.0,92.0,0.134,0.166,0.084,0.17,-0.69,-1.02,0.01,-0.29,92.1,89.8,79.5,0.287,0.345,0.288,0.279,93.0,101.0,97.0,110.0,105.0,107.0,0.261,0.184,-0.08,2.01,91.9,81.6,0.289,0.147,,,,,,,,,,,,,,
5,2023-04-27,718405,Flyout,field_out,True,679529,502043,Spencer Torkelson,Kyle Gibson,1,0,1,0cef92b7-6c95-49a8-bd4c-80d8ee7dbe6b,502043.0,kylegibson,Gibson,Right,Kyle Gibson,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.39399999999999996,85.5,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,90.0,95.0,92.0,0.134,0.166,0.084,0.17,-0.69,-1.02,0.01,-0.29,92.1,89.8,79.5,0.287,0.345,0.288,0.279,93.0,101.0,97.0,110.0,105.0,107.0,0.261,0.184,-0.08,2.01,91.9,81.6,0.289,0.147,,,,,,,,,,,,,,
6,2023-04-27,718405,Strikeout,strikeout,True,665155,502043,Nick Maton,Kyle Gibson,0,0,0,29ddacb8-fb59-4bf2-b407-2cce27af946a,502043.0,kylegibson,Gibson,Right,Kyle Gibson,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.39399999999999996,85.5,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,90.0,95.0,92.0,0.134,0.166,0.084,0.17,-0.69,-1.02,0.01,-0.29,92.1,89.8,79.5,0.287,0.345,0.288,0.279,93.0,101.0,97.0,110.0,105.0,107.0,0.261,0.184,-0.08,2.01,91.9,81.6,0.289,0.147,,,,,,,,,,,,,,
7,2023-04-27,718405,Strikeout,strikeout,True,681481,502043,Kerry Carpenter,Kyle Gibson,0,0,0,5cd5d39a-61d7-41db-9742-d24ad36c6bf4,502043.0,kylegibson,Gibson,Right,Kyle Gibson,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.39399999999999996,85.5,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,90.0,95.0,92.0,0.134,0.166,0.084,0.17,-0.69,-1.02,0.01,-0.29,92.1,89.8,79.5,0.287,0.345,0.288,0.279,93.0,101.0,97.0,110.0,105.0,107.0,0.261,0.184,-0.08,2.01,91.9,81.6,0.289,0.147,,,,,,,,,,,,,,
8,2023-04-27,718405,Strikeout,strikeout,True,623993,666214,Anthony Santander,Joey Wentz,0,0,0,fc64f8fb-f441-4435-81ee-a5c51f463eb9,666214.0,joeywentz,Wentz,Left,Joey Wentz,6.9,5.77,105.2,100.0,89.0,95.0,0.7659999999999999,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.35700000000000004,0.424,85.0,95.0,101.0,98.0,102.0,106.0,105.0,80.0,100.0,92.0,91.0,97.0,93.0,0.41600000000000004,0.251,0.158,0.175,-2.53,-0.57,-0.86,-0.22,93.4,86.0,77.5,0.374,0.271,0.189,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2023-04-27,718405,Strikeout,strikeout,True,602104,666214,Ramón Urías,Joey Wentz,0,0,0,0a538020-4e8c-40cc-9b9e-6e7ed9ea0f3b,666214.0,joeywentz,Wentz,Left,Joey Wentz,6.9,5.77,105.2,100.0,89.0,95.0,0.7659999999999999,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.35700000000000004,0.424,85.0,95.0,101.0,98.0,102.0,106.0,105.0,80.0,100.0,92.0,91.0,97.0,93.0,0.41600000000000004,0.251,0.158,0.175,-2.53,-0.57,-0.86,-0.22,93.4,86.0,77.5,0.374,0.271,0.189,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
