,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,FA%,KC%,wFA/C,wKC/C,vFA,vKC,FF_ba,CU_ba,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vSI,vSL,vCU,SI_ba,SL_ba,FC_ba,CH_ba,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,ST_ba,FS_ba
0,2023-09-13,716592,Single,single,False,650333,656730,Luis Arraez,Trevor Megill,0,0,0,34033456-a6c6-443a-b47e-ef8ae8f5b41c,656730.0,trevormegill,Megill,Right,Trevor Megill,3.63,3.23,34.2,99.0,123.0,111.0,0.7040000000000001,13.5,3.12,9.09,0.52,0.68,0.386,0.18100000000000002,0.157,0.313,0.442,126.0,101.0,111.0,123.0,99.0,116.0,0.721,0.27899999999999997,0.32,0.13,99.1,85.8,0.281,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023-09-13,716592,Groundout,field_out,True,605137,656730,Josh Bell,Trevor Megill,0,0,1,de787669-ce3c-4ffd-b8a8-dc97bc25ec4c,656730.0,trevormegill,Megill,Right,Trevor Megill,3.63,3.23,34.2,99.0,123.0,111.0,0.7040000000000001,13.5,3.12,9.09,0.52,0.68,0.386,0.18100000000000002,0.157,0.313,0.442,126.0,101.0,111.0,123.0,99.0,116.0,0.721,0.27899999999999997,0.32,0.13,99.1,85.8,0.281,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2023-09-13,716592,Strikeout,strikeout,True,669394,656730,Jake Burger,Trevor Megill,0,0,0,9f4e3e84-7820-4ea4-b2c2-c12300e87053,656730.0,trevormegill,Megill,Right,Trevor Megill,3.63,3.23,34.2,99.0,123.0,111.0,0.7040000000000001,13.5,3.12,9.09,0.52,0.68,0.386,0.18100000000000002,0.157,0.313,0.442,126.0,101.0,111.0,123.0,99.0,116.0,0.721,0.27899999999999997,0.32,0.13,99.1,85.8,0.281,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2023-09-13,716592,Groundout,field_out,True,665862,656730,Jazz Chisholm Jr.,Trevor Megill,0,0,0,8031c8ce-5e92-42c6-8962-9103988194d9,656730.0,trevormegill,Megill,Right,Trevor Megill,3.63,3.23,34.2,99.0,123.0,111.0,0.7040000000000001,13.5,3.12,9.09,0.52,0.68,0.386,0.18100000000000002,0.157,0.313,0.442,126.0,101.0,111.0,123.0,99.0,116.0,0.721,0.27899999999999997,0.32,0.13,99.1,85.8,0.281,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2023-09-13,716592,Groundout,field_out,True,655316,666129,Andruw Monasterio,Braxton Garrett,0,0,0,a8b1ece2-7dbf-48e4-8b9c-849f9a272dc1,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,79.0,101.0,93.0,,,,0.075,,-1.84,,90.8,,0.325,0.5,84.1,85.0,95.0,86.0,80.0,97.0,95.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.177,0.258,0.084,0.08800000000000001,1.53,1.06,0.45,-4.44,0.73,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,,,,,,,,
5,2023-09-13,716592,Strikeout,strikeout,True,661388,666129,William Contreras,Braxton Garrett,0,0,0,d4bfb79f-6009-4206-b791-d9b48d1dd2f2,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,79.0,101.0,93.0,,,,0.075,,-1.84,,90.8,,0.325,0.5,84.1,85.0,95.0,86.0,80.0,97.0,95.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.177,0.258,0.084,0.08800000000000001,1.53,1.06,0.45,-4.44,0.73,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,,,,,,,,
6,2023-09-13,716592,Single,single,False,467793,666129,Carlos Santana,Braxton Garrett,0,0,0,9498c4df-3647-4c60-adf1-059f108a2453,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,79.0,101.0,93.0,,,,0.075,,-1.84,,90.8,,0.325,0.5,84.1,85.0,95.0,86.0,80.0,97.0,95.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.177,0.258,0.084,0.08800000000000001,1.53,1.06,0.45,-4.44,0.73,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,,,,,,,,
7,2023-09-13,716592,Strikeout,strikeout,True,642715,666129,Willy Adames,Braxton Garrett,0,0,0,49356197-887d-470f-89cd-9803d148fb85,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,79.0,101.0,93.0,,,,0.075,,-1.84,,90.8,,0.325,0.5,84.1,85.0,95.0,86.0,80.0,97.0,95.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.177,0.258,0.084,0.08800000000000001,1.53,1.06,0.45,-4.44,0.73,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,,,,,,,,
8,2023-09-13,716592,Strikeout,strikeout,True,660821,607067,Jesús Sánchez,Colin Rea,0,0,0,2551ff7c-56d3-463e-9c76-359bc56ae1b7,607067.0,colinrea,Rea,Right,Colin Rea,4.55,4.42,124.2,104.0,89.0,99.0,0.7859999999999999,7.94,2.74,7.94,1.66,1.16,0.21600000000000003,0.436,0.12300000000000001,0.359,0.419,82.0,111.0,99.0,,,,0.193,,2.43,,93.2,,0.135,0.242,,,,,101.0,105.0,105.0,96.0,105.0,99.0,97.0,109.0,109.0,87.0,99.0,95.0,0.299,0.265,0.109,0.079,,-0.01,0.31,-0.31,-0.94,,86.7,92.6,83.1,78.8,0.253,,0.245,,62.0,96.0,91.0,0.055999999999999994,-5.76,86.0,0.226,0.44
9,2023-09-13,716592,Strikeout,strikeout,True,650559,607067,Bryan De La Cruz,Colin Rea,0,0,0,5f5a17b3-b63f-4b02-a080-0e0c9c5b2333,607067.0,colinrea,Rea,Right,Colin Rea,4.55,4.42,124.2,104.0,89.0,99.0,0.7859999999999999,7.94,2.74,7.94,1.66,1.16,0.21600000000000003,0.436,0.12300000000000001,0.359,0.419,82.0,111.0,99.0,,,,0.193,,2.43,,93.2,,0.135,0.242,,,,,101.0,105.0,105.0,96.0,105.0,99.0,97.0,109.0,109.0,87.0,99.0,95.0,0.299,0.265,0.109,0.079,,-0.01,0.31,-0.31,-0.94,,86.7,92.6,83.1,78.8,0.253,,0.245,,62.0,96.0,91.0,0.055999999999999994,-5.76,86.0,0.226,0.44
