,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vSI,vSL,vCU,SI_ba,SL_ba,FC_ba,CH_ba,FF_ba,CU_ba,ST_ba
0,2023-09-07,716682,Walk,walk,False,605141,666129,Mookie Betts,Braxton Garrett,1,0,0,e1d97ce9-b42d-4fc6-99ec-a6334cba50ed,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,
1,2023-09-07,716682,Groundout,field_out,True,518692,666129,Freddie Freeman,Braxton Garrett,0,0,1,c52bd538-6d2f-441f-8da1-37f72a3211b7,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,
2,2023-09-07,716682,Flyout,field_out,True,669257,666129,Will Smith,Braxton Garrett,1,0,0,dfa455a9-ccfd-43b2-a904-c7cb4678221b,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,
3,2023-09-07,716682,Pop Out,field_out,True,642708,666129,Amed Rosario,Braxton Garrett,1,0,0,f319e0e5-e3ce-46ee-b376-0b15da8fddc7,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,
4,2023-09-07,716682,Groundout,field_out,True,650333,686752,Luis Arraez,Ryan Pepiot,1,0,0,1c188d21-847f-4f49-b5b4-0b8bb82755e6,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,2.14,3.23,42.0,104.0,98.0,103.0,0.757,8.14,1.07,5.79,1.5,0.8,0.27399999999999997,0.41600000000000004,0.177,0.301,0.424,86.3,87.0,115.0,113.0,,,,100.0,100.0,97.0,,,,115.0,96.0,101.0,,,,,0.506,,0.147,,0.34700000000000003,1.83,,,0.98,,0.55,94.0,,,88.8,,,0.174,,0.203,0.156,,
5,2023-09-07,716682,Strikeout,strikeout,True,669394,686752,Jake Burger,Ryan Pepiot,0,0,0,a151d022-b389-443d-bf63-4cb9b71ffc92,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,2.14,3.23,42.0,104.0,98.0,103.0,0.757,8.14,1.07,5.79,1.5,0.8,0.27399999999999997,0.41600000000000004,0.177,0.301,0.424,86.3,87.0,115.0,113.0,,,,100.0,100.0,97.0,,,,115.0,96.0,101.0,,,,,0.506,,0.147,,0.34700000000000003,1.83,,,0.98,,0.55,94.0,,,88.8,,,0.174,,0.203,0.156,,
6,2023-09-07,716682,Strikeout,strikeout,True,605137,686752,Josh Bell,Ryan Pepiot,0,0,0,83438690-3bec-44dc-821e-bc377e16331c,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,2.14,3.23,42.0,104.0,98.0,103.0,0.757,8.14,1.07,5.79,1.5,0.8,0.27399999999999997,0.41600000000000004,0.177,0.301,0.424,86.3,87.0,115.0,113.0,,,,100.0,100.0,97.0,,,,115.0,96.0,101.0,,,,,0.506,,0.147,,0.34700000000000003,1.83,,,0.98,,0.55,94.0,,,88.8,,,0.174,,0.203,0.156,,
7,2023-09-07,716682,Strikeout,strikeout,True,571970,666129,Max Muncy,Braxton Garrett,0,0,0,5fe3ffc1-c0be-4a6f-834c-384d923e0cf7,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,
8,2023-09-07,716682,Groundout,field_out,True,621035,666129,Chris Taylor,Braxton Garrett,1,0,0,926259ea-70ef-4828-8577-9df6fecca61f,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,
9,2023-09-07,716682,Strikeout,strikeout,True,571771,666129,Enrique Hernández,Braxton Garrett,0,0,0,181e26a5-aa53-4f3d-b300-ab9ee2699f8a,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,
10,2023-09-07,716682,Flyout,field_out,True,665862,686752,Jazz Chisholm Jr.,Ryan Pepiot,1,0,0,92369e14-f53a-4dec-93a2-5f77ef045bc1,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,2.14,3.23,42.0,104.0,98.0,103.0,0.757,8.14,1.07,5.79,1.5,0.8,0.27399999999999997,0.41600000000000004,0.177,0.301,0.424,86.3,87.0,115.0,113.0,,,,100.0,100.0,97.0,,,,115.0,96.0,101.0,,,,,0.506,,0.147,,0.34700000000000003,1.83,,,0.98,,0.55,94.0,,,88.8,,,0.174,,0.203,0.156,,
11,2023-09-07,716682,Groundout,field_out,True,650559,686752,Bryan De La Cruz,Ryan Pepiot,1,0,0,1938d4c2-d380-42cd-8700-fab90bddf764,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,2.14,3.23,42.0,104.0,98.0,103.0,0.757,8.14,1.07,5.79,1.5,0.8,0.27399999999999997,0.41600000000000004,0.177,0.301,0.424,86.3,87.0,115.0,113.0,,,,100.0,100.0,97.0,,,,115.0,96.0,101.0,,,,,0.506,,0.147,,0.34700000000000003,1.83,,,0.98,,0.55,94.0,,,88.8,,,0.174,,0.203,0.156,,
12,2023-09-07,716682,Groundout,field_out,True,660821,686752,Jesús Sánchez,Ryan Pepiot,1,0,0,0af05880-4048-4922-956b-d3c1f67f75f9,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,2.14,3.23,42.0,104.0,98.0,103.0,0.757,8.14,1.07,5.79,1.5,0.8,0.27399999999999997,0.41600000000000004,0.177,0.301,0.424,86.3,87.0,115.0,113.0,,,,100.0,100.0,97.0,,,,115.0,96.0,101.0,,,,,0.506,,0.147,,0.34700000000000003,1.83,,,0.98,,0.55,94.0,,,88.8,,,0.174,,0.203,0.156,,
13,2023-09-07,716682,Triple,triple,False,500743,666129,Miguel Rojas,Braxton Garrett,0,0,0,5f782423-272d-4a00-bb95-820b1e4eda0d,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,
14,2023-09-07,716682,Lineout,field_out,True,605131,666129,Austin Barnes,Braxton Garrett,1,0,0,0eb4c73e-46ea-48e9-b55e-ea00157934cf,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,
15,2023-09-07,716682,Hit By Pitch,hit_by_pitch,False,605141,666129,Mookie Betts,Braxton Garrett,1,0,0,ba6dc495-1655-4c6c-8585-c19aa6051a6d,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,
16,2023-09-07,716682,Walk,walk,False,518692,666129,Freddie Freeman,Braxton Garrett,1,0,1,0ea82b99-2cb9-45b1-ac0e-0fb67625b59a,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,
