,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,KC%,wFC/C,wSI/C,wKC/C,vFC,vSI,vKC,CU_ba,SI_ba,FC_ba,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,FA%,CU%,CH%,wFA/C,wCU/C,wCH/C,vFA,vCU,CH_ba,FF_ba,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,ST_ba
0,2023-04-26,718407,Groundout,field_out,True,665487,592767,Fernando Tatis Jr.,Drew Smyly,0,0,0,3ce18b07-4d1b-4aa2-a5bc-066ceb5d154d,592767.0,drewsmyly,Smyly,Left,Drew Smyly,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.22899999999999998,0.428,0.182,0.31,0.382,77.0,94.0,88.0,105.0,102.0,103.0,86.0,94.0,82.0,0.389,0.11699999999999999,0.494,-0.51,-1.32,-0.09,88.6,91.9,78.6,0.229,0.314,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023-04-26,718407,Strikeout,strikeout,True,665742,592767,Juan Soto,Drew Smyly,0,0,0,a530beed-88ed-4803-82fa-93f69252b552,592767.0,drewsmyly,Smyly,Left,Drew Smyly,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.22899999999999998,0.428,0.182,0.31,0.382,77.0,94.0,88.0,105.0,102.0,103.0,86.0,94.0,82.0,0.389,0.11699999999999999,0.494,-0.51,-1.32,-0.09,88.6,91.9,78.6,0.229,0.314,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2023-04-26,718407,Strikeout,strikeout,True,592518,592767,Manny Machado,Drew Smyly,0,0,0,ffe901ab-3f65-46d0-ab36-d1a88ca571ee,592767.0,drewsmyly,Smyly,Left,Drew Smyly,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.22899999999999998,0.428,0.182,0.31,0.382,77.0,94.0,88.0,105.0,102.0,103.0,86.0,94.0,82.0,0.389,0.11699999999999999,0.494,-0.51,-1.32,-0.09,88.6,91.9,78.6,0.229,0.314,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2023-04-26,718407,Lineout,field_out,True,663538,608379,Nico Hoerner,Michael Wacha,0,0,0,df0f1425-ecea-4a2a-a1e1-5eaf424a7740,608379.0,michaelwacha,Wacha,Right,Michael Wacha,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,84.0,103.0,103.0,,,,96.0,100.0,96.0,0.133,0.124,,-2.13,-0.36,,86.9,91.9,,0.172,0.25,0.364,81.6,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,0.28800000000000003,0.11,0.345,1.23,1.04,1.06,92.0,74.0,0.207,0.188,,,,,,,,
4,2023-04-26,718407,Groundout,field_out,True,621020,608379,Dansby Swanson,Michael Wacha,1,0,0,0af854f7-f7af-4124-9f3d-8e460d505293,608379.0,michaelwacha,Wacha,Right,Michael Wacha,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,84.0,103.0,103.0,,,,96.0,100.0,96.0,0.133,0.124,,-2.13,-0.36,,86.9,91.9,,0.172,0.25,0.364,81.6,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,0.28800000000000003,0.11,0.345,1.23,1.04,1.06,92.0,74.0,0.207,0.188,,,,,,,,
5,2023-04-26,718407,Strikeout,strikeout,True,664023,608379,Ian Happ,Michael Wacha,0,0,0,44f6862f-44e4-4e99-bf63-e9654acd75d2,608379.0,michaelwacha,Wacha,Right,Michael Wacha,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,84.0,103.0,103.0,,,,96.0,100.0,96.0,0.133,0.124,,-2.13,-0.36,,86.9,91.9,,0.172,0.25,0.364,81.6,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,0.28800000000000003,0.11,0.345,1.23,1.04,1.06,92.0,74.0,0.207,0.188,,,,,,,,
6,2023-04-26,718407,Groundout,field_out,True,593428,592767,Xander Bogaerts,Drew Smyly,1,1,0,9af65ff7-4770-4f5f-9ff4-b003ecad4238,592767.0,drewsmyly,Smyly,Left,Drew Smyly,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.22899999999999998,0.428,0.182,0.31,0.382,77.0,94.0,88.0,105.0,102.0,103.0,86.0,94.0,82.0,0.389,0.11699999999999999,0.494,-0.51,-1.32,-0.09,88.6,91.9,78.6,0.229,0.314,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2023-04-26,718407,Pop Out,field_out,True,443558,592767,Nelson Cruz,Drew Smyly,1,0,0,fdaaf53d-a88d-4e8e-b368-fda6db93887b,592767.0,drewsmyly,Smyly,Left,Drew Smyly,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.22899999999999998,0.428,0.182,0.31,0.382,77.0,94.0,88.0,105.0,102.0,103.0,86.0,94.0,82.0,0.389,0.11699999999999999,0.494,-0.51,-1.32,-0.09,88.6,91.9,78.6,0.229,0.314,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2023-04-26,718407,Strikeout,strikeout,True,630105,592767,Jake Cronenworth,Drew Smyly,0,0,0,35e01850-c4a3-4591-b32e-c9e895284b95,592767.0,drewsmyly,Smyly,Left,Drew Smyly,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.22899999999999998,0.428,0.182,0.31,0.382,77.0,94.0,88.0,105.0,102.0,103.0,86.0,94.0,82.0,0.389,0.11699999999999999,0.494,-0.51,-1.32,-0.09,88.6,91.9,78.6,0.229,0.314,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2023-04-26,718407,Strikeout,strikeout,True,673548,608379,Seiya Suzuki,Michael Wacha,0,0,0,1b3cd1dd-32ec-4fc4-aa7c-9f0354ca66f2,608379.0,michaelwacha,Wacha,Right,Michael Wacha,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,84.0,103.0,103.0,,,,96.0,100.0,96.0,0.133,0.124,,-2.13,-0.36,,86.9,91.9,,0.172,0.25,0.364,81.6,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,0.28800000000000003,0.11,0.345,1.23,1.04,1.06,92.0,74.0,0.207,0.188,,,,,,,,
