,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wCU/C,wCH/C,vFA,vFC,vCU,FF_ba,SV_ba,CH_ba,FC_ba,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,wSI/C,wSL/C,vSI,vSL,SI_ba,SL_ba,CU_ba
0,2023-08-19,716926,Lineout,field_out,True,624585,628711,Jorge Soler,Julio Urías,1,1,0,30cee151-f568-45c2-ab9b-a2098979b87a,628711.0,juliourias,"Urías, J",Left,Julio Urías,4.6,4.16,117.1,105.0,105.0,107.0,0.7879999999999999,8.97,1.84,8.59,1.84,0.82,0.23399999999999999,0.47100000000000003,0.192,0.312,0.45299999999999996,86.1,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,109.0,124.0,127.0,0.451,0.092,0.3,0.157,0.02,-0.42,0.84,-3.03,92.7,87.1,79.2,0.267,0.233,0.296,0.186,,,,,,,,,,,,,,,
1,2023-08-19,716926,Groundout,field_out,True,650333,628711,Luis Arraez,Julio Urías,1,0,0,8ad6a4f0-d3f8-40cd-9aee-6c1634614c5f,628711.0,juliourias,"Urías, J",Left,Julio Urías,4.6,4.16,117.1,105.0,105.0,107.0,0.7879999999999999,8.97,1.84,8.59,1.84,0.82,0.23399999999999999,0.47100000000000003,0.192,0.312,0.45299999999999996,86.1,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,109.0,124.0,127.0,0.451,0.092,0.3,0.157,0.02,-0.42,0.84,-3.03,92.7,87.1,79.2,0.267,0.233,0.296,0.186,,,,,,,,,,,,,,,
2,2023-08-19,716926,Home Run,home_run,False,605137,628711,Josh Bell,Julio Urías,0,0,0,9f1b6eb0-0dba-4f50-92c2-a8a17d3578db,628711.0,juliourias,"Urías, J",Left,Julio Urías,4.6,4.16,117.1,105.0,105.0,107.0,0.7879999999999999,8.97,1.84,8.59,1.84,0.82,0.23399999999999999,0.47100000000000003,0.192,0.312,0.45299999999999996,86.1,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,109.0,124.0,127.0,0.451,0.092,0.3,0.157,0.02,-0.42,0.84,-3.03,92.7,87.1,79.2,0.267,0.233,0.296,0.186,,,,,,,,,,,,,,,
3,2023-08-19,716926,Groundout,field_out,True,669394,628711,Jake Burger,Julio Urías,1,0,0,1fc30166-6cb7-4e15-91ba-9be763a3a81a,628711.0,juliourias,"Urías, J",Left,Julio Urías,4.6,4.16,117.1,105.0,105.0,107.0,0.7879999999999999,8.97,1.84,8.59,1.84,0.82,0.23399999999999999,0.47100000000000003,0.192,0.312,0.45299999999999996,86.1,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,109.0,124.0,127.0,0.451,0.092,0.3,0.157,0.02,-0.42,0.84,-3.03,92.7,87.1,79.2,0.267,0.233,0.296,0.186,,,,,,,,,,,,,,,
4,2023-08-19,716926,Flyout,field_out,True,605141,666129,Mookie Betts,Braxton Garrett,0,0,0,9e3465d5-707a-4b1b-a6c5-8f9d78694515,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,95.0,100.0,97.0,0.075,0.177,0.084,0.08800000000000001,-1.84,1.53,-4.44,0.73,90.8,87.5,77.7,0.325,,0.286,0.243,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.258,1.06,0.45,90.5,82.8,0.256,0.169,0.5
5,2023-08-19,716926,Single,single,False,518692,666129,Freddie Freeman,Braxton Garrett,0,0,0,17acd69c-c1b8-4950-8339-b0ecb3a901a4,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,95.0,100.0,97.0,0.075,0.177,0.084,0.08800000000000001,-1.84,1.53,-4.44,0.73,90.8,87.5,77.7,0.325,,0.286,0.243,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.258,1.06,0.45,90.5,82.8,0.256,0.169,0.5
6,2023-08-19,716926,Flyout,field_out,True,669257,666129,Will Smith,Braxton Garrett,0,0,0,07926873-7871-4cd7-92f4-f83ab76d71ed,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,95.0,100.0,97.0,0.075,0.177,0.084,0.08800000000000001,-1.84,1.53,-4.44,0.73,90.8,87.5,77.7,0.325,,0.286,0.243,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.258,1.06,0.45,90.5,82.8,0.256,0.169,0.5
7,2023-08-19,716926,Strikeout,strikeout,True,502110,666129,J.D. Martinez,Braxton Garrett,0,0,0,fb5cd048-241b-432f-be1f-94c95eae3625,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,95.0,100.0,97.0,0.075,0.177,0.084,0.08800000000000001,-1.84,1.53,-4.44,0.73,90.8,87.5,77.7,0.325,,0.286,0.243,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.258,1.06,0.45,90.5,82.8,0.256,0.169,0.5
8,2023-08-19,716926,Lineout,field_out,True,493329,628711,Yuli Gurriel,Julio Urías,1,0,0,df4aabd2-4ad8-430d-bdd3-d53427f39bb3,628711.0,juliourias,"Urías, J",Left,Julio Urías,4.6,4.16,117.1,105.0,105.0,107.0,0.7879999999999999,8.97,1.84,8.59,1.84,0.82,0.23399999999999999,0.47100000000000003,0.192,0.312,0.45299999999999996,86.1,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,109.0,124.0,127.0,0.451,0.092,0.3,0.157,0.02,-0.42,0.84,-3.03,92.7,87.1,79.2,0.267,0.233,0.296,0.186,,,,,,,,,,,,,,,
9,2023-08-19,716926,Groundout,field_out,True,665862,628711,Jazz Chisholm Jr.,Julio Urías,0,0,0,57887a2b-3096-4acd-b126-53033c9c1525,628711.0,juliourias,"Urías, J",Left,Julio Urías,4.6,4.16,117.1,105.0,105.0,107.0,0.7879999999999999,8.97,1.84,8.59,1.84,0.82,0.23399999999999999,0.47100000000000003,0.192,0.312,0.45299999999999996,86.1,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,109.0,124.0,127.0,0.451,0.092,0.3,0.157,0.02,-0.42,0.84,-3.03,92.7,87.1,79.2,0.267,0.233,0.296,0.186,,,,,,,,,,,,,,,
