,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vSI,vCU,SI_ba,FF_ba,CU_ba,CH_ba,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FC%,SL%,wFC/C,wSL/C,vFC,vSL,SL_ba,FC_ba,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,FS%,wFS/C,vFS
0,2023-06-17,717734,Groundout,field_out,True,650333,663623,Luis Arraez,Jake Irvin,1,1,0,d10fe244-a060-464e-8e6a-ec26884e8327,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,4.61,5.13,121.0,101.0,99.0,98.0,0.8390000000000001,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.42700000000000005,87.8,78.0,99.0,95.0,110.0,100.0,103.0,92.0,100.0,94.0,101.0,101.0,98.0,0.287,0.35600000000000004,0.306,0.051,-0.01,-0.75,0.08,1.21,94.5,93.9,80.9,0.348,0.208,0.197,0.25,,,,,,,,,,,,,,,,,,,,,,,,
1,2023-06-17,717734,Walk,walk,False,624585,663623,Jorge Soler,Jake Irvin,0,0,0,95f4790d-0d62-4ef3-a19c-af6553abd5da,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,4.61,5.13,121.0,101.0,99.0,98.0,0.8390000000000001,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.42700000000000005,87.8,78.0,99.0,95.0,110.0,100.0,103.0,92.0,100.0,94.0,101.0,101.0,98.0,0.287,0.35600000000000004,0.306,0.051,-0.01,-0.75,0.08,1.21,94.5,93.9,80.9,0.348,0.208,0.197,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2,2023-06-17,717734,Flyout,field_out,True,650559,663623,Bryan De La Cruz,Jake Irvin,1,0,0,efe5a649-f7ff-41f7-bbd1-43d092db7b03,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,4.61,5.13,121.0,101.0,99.0,98.0,0.8390000000000001,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.42700000000000005,87.8,78.0,99.0,95.0,110.0,100.0,103.0,92.0,100.0,94.0,101.0,101.0,98.0,0.287,0.35600000000000004,0.306,0.051,-0.01,-0.75,0.08,1.21,94.5,93.9,80.9,0.348,0.208,0.197,0.25,,,,,,,,,,,,,,,,,,,,,,,,
3,2023-06-17,717734,Strikeout,strikeout,True,643265,663623,Garrett Cooper,Jake Irvin,0,0,0,8a8d66e2-e2fb-4a0b-a27f-f7fdb8ac81b6,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,4.61,5.13,121.0,101.0,99.0,98.0,0.8390000000000001,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.42700000000000005,87.8,78.0,99.0,95.0,110.0,100.0,103.0,92.0,100.0,94.0,101.0,101.0,98.0,0.287,0.35600000000000004,0.306,0.051,-0.01,-0.75,0.08,1.21,94.5,93.9,80.9,0.348,0.208,0.197,0.25,,,,,,,,,,,,,,,,,,,,,,,,
4,2023-06-17,717734,Strikeout,strikeout,True,657041,666129,Lane Thomas,Braxton Garrett,0,0,0,e074ca42-524f-48c2-8793-22691f6e0491,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,0.317,0.075,0.084,0.08800000000000001,-1.84,1.06,-4.44,0.73,90.8,90.5,77.7,0.256,0.325,0.5,0.286,100.0,102.0,102.0,95.0,100.0,97.0,0.177,0.258,1.53,0.45,87.5,82.8,0.169,0.243,,,,,,,,,,
5,2023-06-17,717734,Triple,triple,False,671277,666129,Luis García Jr.,Braxton Garrett,1,0,0,63116c14-1799-4e03-846c-bfda90c45fce,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,0.317,0.075,0.084,0.08800000000000001,-1.84,1.06,-4.44,0.73,90.8,90.5,77.7,0.256,0.325,0.5,0.286,100.0,102.0,102.0,95.0,100.0,97.0,0.177,0.258,1.53,0.45,87.5,82.8,0.169,0.243,,,,,,,,,,
6,2023-06-17,717734,Lineout,field_out,True,600869,666129,Jeimer Candelario,Braxton Garrett,1,1,0,efd05f04-9d42-4344-aae9-7d714832bf58,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,0.317,0.075,0.084,0.08800000000000001,-1.84,1.06,-4.44,0.73,90.8,90.5,77.7,0.256,0.325,0.5,0.286,100.0,102.0,102.0,95.0,100.0,97.0,0.177,0.258,1.53,0.45,87.5,82.8,0.169,0.243,,,,,,,,,,
7,2023-06-17,717734,Groundout,field_out,True,608841,666129,Joey Meneses,Braxton Garrett,0,0,0,132513d9-9aba-4d1b-82d7-ef7d4dfe1f05,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,0.317,0.075,0.084,0.08800000000000001,-1.84,1.06,-4.44,0.73,90.8,90.5,77.7,0.256,0.325,0.5,0.286,100.0,102.0,102.0,95.0,100.0,97.0,0.177,0.258,1.53,0.45,87.5,82.8,0.169,0.243,,,,,,,,,,
8,2023-06-17,717734,Single,single,False,660821,663623,Jesús Sánchez,Jake Irvin,1,1,0,bbc1113e-8949-49ec-b53a-02f99d711a35,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,4.61,5.13,121.0,101.0,99.0,98.0,0.8390000000000001,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.42700000000000005,87.8,78.0,99.0,95.0,110.0,100.0,103.0,92.0,100.0,94.0,101.0,101.0,98.0,0.287,0.35600000000000004,0.306,0.051,-0.01,-0.75,0.08,1.21,94.5,93.9,80.9,0.348,0.208,0.197,0.25,,,,,,,,,,,,,,,,,,,,,,,,
9,2023-06-17,717734,Double,double,False,621563,663623,Joey Wendle,Jake Irvin,1,0,1,63c90f9e-8179-43a2-9c69-6615c73af0ad,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,4.61,5.13,121.0,101.0,99.0,98.0,0.8390000000000001,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.42700000000000005,87.8,78.0,99.0,95.0,110.0,100.0,103.0,92.0,100.0,94.0,101.0,101.0,98.0,0.287,0.35600000000000004,0.306,0.051,-0.01,-0.75,0.08,1.21,94.5,93.9,80.9,0.348,0.208,0.197,0.25,,,,,,,,,,,,,,,,,,,,,,,,
