,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vSI,vCU,FC_ba,SI_ba,CH_ba,CU_ba,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,SL%,KC%,wFS/C,wSL/C,wKC/C,vFS,vSL,vKC,FF_ba,SL_ba,FS_ba,ST_ba
0,2023-05-20,718094,Single,single,False,641487,445926,J.P. Crawford,Jesse Chavez,1,0,0,3f92e081-e00a-4211-b411-5d888019e2dc,445926.0,jessechavez,Chavez,Right,Jesse Chavez,1.56,3.58,34.2,100.0,101.0,96.0,0.7490000000000001,10.13,3.12,6.75,0.52,2.0,0.256,0.389,0.16699999999999998,0.278,0.37799999999999995,84.8,87.0,101.0,96.0,109.0,101.0,105.0,87.0,100.0,93.0,114.0,100.0,97.0,0.298,0.002,0.508,0.057,0.136,-2.69,0.54,0.2,3.33,3.53,88.9,88.5,90.9,75.9,0.236,0.225,0.12,0.125,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023-05-20,718094,Strikeout,strikeout,True,664034,445926,Ty France,Jesse Chavez,0,0,0,1fe2ce3e-4ada-4414-b68f-f7e177af04c0,445926.0,jessechavez,Chavez,Right,Jesse Chavez,1.56,3.58,34.2,100.0,101.0,96.0,0.7490000000000001,10.13,3.12,6.75,0.52,2.0,0.256,0.389,0.16699999999999998,0.278,0.37799999999999995,84.8,87.0,101.0,96.0,109.0,101.0,105.0,87.0,100.0,93.0,114.0,100.0,97.0,0.298,0.002,0.508,0.057,0.136,-2.69,0.54,0.2,3.33,3.53,88.9,88.5,90.9,75.9,0.236,0.225,0.12,0.125,,,,,,,,,,,,,,,,,,,,,,,,,
2,2023-05-20,718094,Walk,walk,False,677594,445926,Julio Rodríguez,Jesse Chavez,1,0,1,9beaec87-64a6-4e5f-9009-634eaa304b7f,445926.0,jessechavez,Chavez,Right,Jesse Chavez,1.56,3.58,34.2,100.0,101.0,96.0,0.7490000000000001,10.13,3.12,6.75,0.52,2.0,0.256,0.389,0.16699999999999998,0.278,0.37799999999999995,84.8,87.0,101.0,96.0,109.0,101.0,105.0,87.0,100.0,93.0,114.0,100.0,97.0,0.298,0.002,0.508,0.057,0.136,-2.69,0.54,0.2,3.33,3.53,88.9,88.5,90.9,75.9,0.236,0.225,0.12,0.125,,,,,,,,,,,,,,,,,,,,,,,,,
3,2023-05-20,718094,Strikeout,strikeout,True,672284,445926,Jarred Kelenic,Jesse Chavez,0,0,0,12323f5f-84d8-4d0f-82dd-1bca44d1fdad,445926.0,jessechavez,Chavez,Right,Jesse Chavez,1.56,3.58,34.2,100.0,101.0,96.0,0.7490000000000001,10.13,3.12,6.75,0.52,2.0,0.256,0.389,0.16699999999999998,0.278,0.37799999999999995,84.8,87.0,101.0,96.0,109.0,101.0,105.0,87.0,100.0,93.0,114.0,100.0,97.0,0.298,0.002,0.508,0.057,0.136,-2.69,0.54,0.2,3.33,3.53,88.9,88.5,90.9,75.9,0.236,0.225,0.12,0.125,,,,,,,,,,,,,,,,,,,,,,,,,
4,2023-05-20,718094,Pop Out,field_out,True,553993,445926,Eugenio Suárez,Jesse Chavez,1,0,0,76055f4d-d590-4d1e-a2c0-2f792b4929ef,445926.0,jessechavez,Chavez,Right,Jesse Chavez,1.56,3.58,34.2,100.0,101.0,96.0,0.7490000000000001,10.13,3.12,6.75,0.52,2.0,0.256,0.389,0.16699999999999998,0.278,0.37799999999999995,84.8,87.0,101.0,96.0,109.0,101.0,105.0,87.0,100.0,93.0,114.0,100.0,97.0,0.298,0.002,0.508,0.057,0.136,-2.69,0.54,0.2,3.33,3.53,88.9,88.5,90.9,75.9,0.236,0.225,0.12,0.125,,,,,,,,,,,,,,,,,,,,,,,,,
5,2023-05-20,718094,Single,single,False,660670,669302,Ronald Acuña Jr.,Logan Gilbert,0,0,0,b93944d5-b95e-478d-8385-414ec2406110,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.23800000000000002,0.42700000000000005,0.125,0.33299999999999996,0.47,,,,,,,,55.0,90.0,81.0,,,,0.003,0.419,,,,0.01,,-11.33,,,95.7,,93.7,,,0.667,,0.214,88.0,103.0,99.0,133.0,101.0,99.0,110.0,95.0,103.0,98.0,103.0,117.0,0.14800000000000002,0.297,0.134,0.25,1.84,0.39,85.6,88.7,80.3,0.28,0.211,0.174,
6,2023-05-20,718094,Home Run,home_run,False,621566,669302,Matt Olson,Logan Gilbert,0,0,1,03647b02-f541-4fb5-a611-24113ef859a8,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.23800000000000002,0.42700000000000005,0.125,0.33299999999999996,0.47,,,,,,,,55.0,90.0,81.0,,,,0.003,0.419,,,,0.01,,-11.33,,,95.7,,93.7,,,0.667,,0.214,88.0,103.0,99.0,133.0,101.0,99.0,110.0,95.0,103.0,98.0,103.0,117.0,0.14800000000000002,0.297,0.134,0.25,1.84,0.39,85.6,88.7,80.3,0.28,0.211,0.174,
7,2023-05-20,718094,Single,single,False,669221,669302,Sean Murphy,Logan Gilbert,0,0,0,d0f12f9b-c79f-4b23-b017-16e354ae2ba3,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.23800000000000002,0.42700000000000005,0.125,0.33299999999999996,0.47,,,,,,,,55.0,90.0,81.0,,,,0.003,0.419,,,,0.01,,-11.33,,,95.7,,93.7,,,0.667,,0.214,88.0,103.0,99.0,133.0,101.0,99.0,110.0,95.0,103.0,98.0,103.0,117.0,0.14800000000000002,0.297,0.134,0.25,1.84,0.39,85.6,88.7,80.3,0.28,0.211,0.174,
8,2023-05-20,718094,Forceout,force_out,True,663586,669302,Austin Riley,Logan Gilbert,0,0,1,8cdc8f30-c843-4137-9a7b-b5f6b3e652c0,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.23800000000000002,0.42700000000000005,0.125,0.33299999999999996,0.47,,,,,,,,55.0,90.0,81.0,,,,0.003,0.419,,,,0.01,,-11.33,,,95.7,,93.7,,,0.667,,0.214,88.0,103.0,99.0,133.0,101.0,99.0,110.0,95.0,103.0,98.0,103.0,117.0,0.14800000000000002,0.297,0.134,0.25,1.84,0.39,85.6,88.7,80.3,0.28,0.211,0.174,
9,2023-05-20,718094,Strikeout,strikeout,True,592696,669302,Eddie Rosario,Logan Gilbert,0,0,0,1f52b1dd-48ac-42dd-9298-8d99313eabcf,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.23800000000000002,0.42700000000000005,0.125,0.33299999999999996,0.47,,,,,,,,55.0,90.0,81.0,,,,0.003,0.419,,,,0.01,,-11.33,,,95.7,,93.7,,,0.667,,0.214,88.0,103.0,99.0,133.0,101.0,99.0,110.0,95.0,103.0,98.0,103.0,117.0,0.14800000000000002,0.297,0.134,0.25,1.84,0.39,85.6,88.7,80.3,0.28,0.211,0.174,
