date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff
2024/03/28,6:41 PM.,1,L,TEX,CHC,away,Roof Closed.,74,543135,4,3,3,1,0,8,5,6,33,0,2,14,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,99.0,104.0,104.0,75.0,105.0,98.0,114.0,102.0,102.0,91.0,108.0,99.0,127.0,101.0,110.0,0.374,0.148,0.308,0.033,0.137,0.83,-1.41,1.55,-0.69,-0.79,95.4,91.4,88.4,86.3,76.7,0.212,0.335,0.178,0.2,0.286,0.368,0.327,0.624,0.2,0.214,0.471,0.355,0.269,0.462,0.25,6.0,4,2,2,1,3,0,88,55,3.00,657006,Justin Steele,4.2,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/30,6:06 PM.,1,L,TEX,CHC,away,Roof Closed.,74,674003,11,2,0,0,1,8,2,5,29,0,2,9,674003,codybradford,Bradford,Left,Cody Bradford,TEX,3.54,3.54,76.1,105.0,94.0,100.0,0.793,8.25,1.53,7.55,1.18,0.82,0.263,0.357,0.138,0.304,0.427,96.0,103.0,104.0,94.0,105.0,93.0,49.0,114.0,107.0,70.0,112.0,85.0,,,,0.523,0.007,,0.07,0.128,1.75,-3.68,,-0.79,-2.32,89.8,86.4,,82.7,74.9,0.185,0.344,0.213,,,,,,,0.306,0.556,0.129,0.32,0.48,0.182,5.0,3,2,2,1,6,1,76,48,3.60,543294,Kyle Hendricks,3.2,5,2,105.0,104.0,109.0,0.273,0.86,80.9,0.21,0.333,0.338,,,,,,,,,,,,,,,,,,,,,
2024/03/31,1:37 PM.,1,W,TEX,CHC,away,Roof Closed.,74,592351,5,9,2,0,1,6,9,12,39,0,9,25,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,97.0,97.0,102.0,73.0,103.0,91.0,97.0,105.0,105.0,,,,,,,0.444,,,0.439,0.046,-0.71,,,0.77,-0.7,94.9,,,88.6,78.9,0.311,0.443,0.15,,,,,,,0.333,0.333,0.267,0.213,0.344,0.334,3.2,7,5,5,3,2,1,67,34,12.27,696136,Jordan Wicks,4.0,2,6,72.0,100.0,94.0,0.071,-1.39,88.7,0.257,0.543,0.19,,,,,,,,,,,,,,,,,,,,,
2024/04/01,1:20 PM.,2,W,COL,CHC,home,Overcast.,43,641712,0,5,0,0,0,4,3,9,32,0,2,15,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,103.0,97.0,100.0,64.0,89.0,76.0,99.0,96.0,97.0,,,,,,,0.153,0.005,,0.244,0.172,-2.2,-18.69,,-0.31,0.48,89.9,86.9,,84.1,80.3,0.302,0.509,0.079,,,,,,,0.13,0.217,0.33,0.289,0.361,0.318,5.1,4,3,0,2,2,0,85,51,0.00,684007,Shota Imanaga,6.0,0,9,84.0,94.0,93.0,0.1,-4.94,83.5,0.379,0.69,0.146,71.0,96.0,86.0,0.327,-0.07,90.4,0.306,0.448,0.076,,,,,,,,,,,,
2024/04/02,6:40 PM.,2,W,COL,CHC,home,Overcast.,42,607536,2,12,2,1,4,6,7,14,38,1,12,21,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,,,,69.0,104.0,95.0,65.0,103.0,101.0,,,,,,,0.202,,,0.227,,-1.51,,,-1.11,,91.6,,,86.9,,0.322,0.522,0.067,,,,,,,0.194,0.276,0.42,0.316,0.589,0.162,3.1,9,7,7,3,2,2,76,44,27.00,665871,Javier Assad,6.0,0,5,61.0,100.0,89.0,0.137,-1.64,86.1,0.333,0.647,0.161,83.0,106.0,99.0,0.245,-1.33,91.4,0.31,0.556,0.074,128.0,102.0,107.0,0.188,0.07,83.5,,,,,,
2024/04/03,6:59 PM.,2,W,COL,CHC,home,Cloudy.,36,615698,8,9,0,0,1,7,7,10,32,1,8,17,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,98.0,101.0,104.0,,,,,,,76.0,96.0,93.0,109.0,94.0,97.0,,0.135,0.32,,0.126,,-0.41,0.4,,-0.77,,87.8,86.5,,79.6,,,,0.206,0.314,0.234,0.296,0.507,0.203,0.25,0.531,0.282,,,,4.0,4,4,4,4,3,0,90,57,9.00,681432,Luke Little,1.0,0,1,88.0,97.0,103.0,0.018,1.81,84.9,0.222,0.222,0.167,79.0,95.0,89.0,0.402,-2.0,93.8,0.35,0.596,0.184,,,,,,,,,,,,
2024/04/05,1:20 PM.,3,W,LAD,CHC,home,Partly Cloudy.,43,676272,7,9,1,1,2,4,6,9,30,0,8,9,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,120.0,99.0,104.0,119.0,89.0,92.0,115.0,99.0,108.0,,,,,,,0.379,,,0.096,0.19,-1.44,,,-3.17,-1.0,97.6,,,88.6,79.8,0.327,0.634,0.167,,,,,,,0.357,0.536,0.286,0.333,0.619,0.275,1.2,4,5,5,2,3,1,58,32,5.87,543294,Kyle Hendricks,4.0,5,4,104.0,91.0,96.0,0.199,0.29,86.4,0.13,0.217,0.41,101.0,93.0,89.0,0.136,-4.54,97.3,0.433,0.9,0.174,,,,,,,,,,,,
2024/04/06,3:05 PM.,3,L,LAD,CHC,home,Sunny.,46,808967,4,1,3,0,0,15,3,7,34,0,1,23,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,109.0,103.0,112.0,84.0,103.0,96.0,116.0,110.0,120.0,91.0,97.0,91.0,121.0,112.0,119.0,0.404,0.061,0.242,0.033,0.231,0.77,0.28,0.25,0.53,1.14,95.5,91.5,90.2,86.3,78.0,0.262,0.413,0.176,0.17,0.266,0.386,0.35,0.55,0.2,0.214,0.371,0.333,0.158,0.211,0.357,5.0,3,0,0,2,8,0,80,53,4.09,696136,Jordan Wicks,4.2,2,7,,,,,,,,,,101.0,110.0,103.0,0.029,-1.65,94.9,0.364,0.545,0.13,,,,,,,,,,,,
2024/04/07,1:19 PM.,3,W,LAD,CHC,home,Overcast.,47,694813,1,8,3,0,1,8,3,9,33,0,8,18,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,93.0,102.0,102.0,101.0,100.0,97.0,136.0,111.0,117.0,80.0,101.0,94.0,,,,0.247,0.053,,0.165,0.042,0.1,0.49,,0.96,1.45,94.9,92.3,,88.7,83.3,0.246,0.41,0.162,,,,0.32,0.48,0.183,0.267,0.333,0.167,0.239,0.326,0.355,3.0,6,5,5,3,5,0,77,49,9.00,684007,Shota Imanaga,4.0,0,3,81.0,102.0,98.0,0.266,0.82,87.5,0.178,0.356,0.372,97.0,103.0,98.0,0.226,-0.69,95.3,0.314,0.504,0.136,,,,,,,0.182,0.182,0.133,,,
2024/04/08,6:40 PM.,4,L,SD,CHC,away,Clear.,61,506433,9,8,3,1,0,10,6,8,32,0,8,8,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,85.0,94.0,102.0,97.0,104.0,102.0,118.0,100.0,106.0,80.0,103.0,97.0,110.0,99.0,99.0,0.19,0.044,0.09,0.371,0.086,-0.19,2.98,0.68,0.6,0.49,94.0,90.6,87.9,84.4,73.8,0.21,0.403,0.151,0.167,0.333,0.328,0.0,0.0,0.346,0.162,0.243,0.364,0.269,0.478,0.286,3.0,4,4,4,3,4,0,65,39,3.86,665871,Javier Assad,5.0,2,7,,,,,,,,,,88.0,104.0,98.0,0.168,-0.28,93.6,0.255,0.473,0.176,89.0,114.0,112.0,0.051,2.13,78.7,0.214,0.333,0.261,,,
