date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff
2024/03/28,3:13 PM.,1,W,HOU,NYY,away,Roof Closed.,73,664285,4,5,1,0,1,10,9,8,31,0,5,22,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,0.458,0.012,0.043,0.313,0.175,-4.64,1.46,-0.2,1.59,0.62,94.5,89.9,94.1,85.1,79.7,0.276,0.399,0.116,0.121,0.187,0.398,0.226,0.278,0.354,0.233,0.467,0.383,0.4,1.0,0.273,4.2,5,3,3,6,5,0,86,45,5.79,641482,Nestor Cortes,5.0,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/29,7:11 PM.,1,W,HOU,NYY,away,Roof Closed.,73,664299,1,7,3,0,1,9,5,12,39,0,5,19,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.56,34.2,92.0,113.0,96.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,,,,101.0,88.0,89.0,,,,113.0,93.0,99.0,,0.393,0.295,,0.268,-1.3,,0.38,,1.39,91.7,81.2,,77.5,,,,,0.5,0.667,0.143,0.194,0.306,0.276,0.205,0.341,0.25,0.256,0.535,0.27,6.0,4,0,0,1,6,0,90,56,0.00,607074,Carlos Rodón,4.1,1,4,81.0,95.0,97.0,0.044,-5.23,75.2,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/30,6:16 PM.,1,W,HOU,NYY,away,Roof Closed.,73,686613,3,5,0,0,3,11,5,8,33,0,4,13,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,0.182,0.347,0.051,,0.126,0.16,0.92,1.7,,0.95,96.0,88.4,95.6,89.1,,0.275,0.321,0.161,0.237,0.421,0.305,0.221,0.26,0.296,0.2,0.2,0.236,0.244,0.413,0.288,4.0,4,1,0,2,5,0,88,58,0.00,573186,Marcus Stroman,6.0,0,4,127.0,100.0,106.0,0.125,-0.79,82.9,90.0,103.0,101.0,0.17,0.14,92.4,0.23,0.363,0.216,,,,,,,,,,,,,,,
2024/03/31,1:10 PM.,1,W,HOU,NYY,away,Roof Closed.,73,641585,3,4,2,0,0,12,2,10,36,1,4,15,641585,jpfrance,"France, J",Right,J.P. France,HOU,7.46,5.71,25.1,90.0,84.0,90.0,0.77,7.82,4.26,11.01,1.78,0.57,0.256,0.419,0.186,0.291,0.38,95.0,85.0,90.0,79.0,94.0,88.0,90.0,84.0,84.0,76.0,104.0,103.0,101.0,116.0,109.0,0.017,0.294,0.03,0.193,0.227,-2.28,2.39,-21.4,0.32,0.6,92.2,82.3,91.2,78.5,74.2,,,,0.2,0.2,0.381,0.095,0.238,0.297,,,,0.375,0.563,0.151,5.2,6,3,3,1,5,0,94,54,4.76,657376,Clarke Schmidt,5.1,3,5,,,,,,,69.0,95.0,95.0,0.238,-1.85,86.8,0.346,0.615,0.224,0.5,1.375,0.3,,,,,,,,,,,,
2024/04/01,6:40 PM.,2,W,AZ,NYY,away,Roof Closed.,72,669194,2,5,3,0,0,4,5,8,33,0,4,16,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,,0.557,0.103,0.057,0.099,0.64,,-0.66,1.81,-2.35,95.2,83.0,,83.8,77.8,,,,0.138,0.207,0.148,0.302,0.587,0.203,0.226,0.34,0.156,0.249,0.418,0.195,2.2,5,5,4,4,2,0,76,43,13.50,661563,Luis Gil,4.2,1,6,,,,,,,78.0,107.0,96.0,0.184,-0.85,91.2,0.317,0.508,0.154,0.4,0.733,0.167,,,,,,,,,,,,
2024/04/02,6:40 PM.,2,L,AZ,NYY,away,Clear.,72,668678,7,0,0,0,0,8,3,3,28,0,0,7,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,0.001,0.463,0.087,,0.14,-0.55,-1.02,-0.56,,0.43,93.7,86.6,94.7,87.0,,,,,0.148,0.23,0.392,0.27,0.382,0.265,0.31,0.476,0.337,0.28,0.46,0.133,6.0,3,0,0,3,6,0,96,56,0.82,641482,Nestor Cortes,5.0,3,2,107.0,108.0,112.0,0.277,2.29,81.0,89.0,87.0,79.0,0.031,-0.78,90.3,0.25,0.625,0.36,,,,,,,,,,,,,,,
2024/04/03,12:40 PM.,2,W,AZ,NYY,away,Sunny.,77,518876,5,6,1,0,2,7,1,8,39,0,5,11,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,122.0,108.0,106.0,116.0,108.0,107.0,73.0,106.0,97.0,84.0,98.0,90.0,114.0,111.0,111.0,0.147,0.197,0.118,0.077,0.21,-0.76,-3.28,-0.18,-1.78,4.47,91.9,88.4,92.3,85.6,82.2,0.378,0.644,0.086,0.25,0.55,0.205,0.099,0.099,0.315,0.273,0.455,0.394,0.26,0.54,0.204,7.0,5,2,2,1,4,1,91,64,1.98,607074,Carlos Rodón,5.1,2,3,,,,,,,95.0,103.0,98.0,0.252,0.01,90.3,0.276,0.5,0.109,,,,,,,,,,,,,,,
2024/04/05,1:10 PM.,3,L,TOR,NYY,home,Partly Cloudy.,46,579328,3,0,0,0,0,11,3,6,31,0,0,9,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,0.471,0.235,0.183,0.111,-0.08,,1.31,0.02,-0.15,95.5,86.7,,88.3,82.4,,,,0.264,0.395,0.274,0.194,0.25,0.358,0.21,0.28,0.297,0.274,0.505,0.28,5.1,4,0,0,2,7,0,96,58,2.79,573186,Marcus Stroman,6.0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/06,7:11 PM.,3,W,TOR,NYY,home,Cloudy.,50,592332,8,9,1,0,3,5,7,10,31,2,8,14,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,0.054,0.528,0.084,,,0.43,-3.21,-1.21,,,93.9,,93.3,82.7,,0.316,0.579,0.117,,,,,,,0.268,0.439,0.266,0.277,0.466,0.175,1.1,4,6,5,2,0,2,51,29,9.53,657376,Clarke Schmidt,4.1,2,4,,,,,,,,,,,,,,,,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,
2024/04/07,1:38 PM.,3,W,TOR,NYY,home,Partly Cloudy.,52,670102,3,8,0,0,1,8,7,8,30,2,7,20,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,,,,99.0,94.0,100.0,94.0,106.0,107.0,79.0,96.0,85.0,96.0,92.0,92.0,0.029,0.513,0.092,0.182,,2.21,1.45,-1.47,-1.71,,92.9,,90.3,81.7,73.5,0.182,0.455,0.067,0.308,0.558,0.243,,,,0.25,0.583,0.436,0.174,0.371,0.185,3.0,2,5,5,3,5,1,77,44,12.96,661563,Luis Gil,4.1,2,8,,,,,,,,,,,,,,,,,,,109.0,105.0,110.0,0.184,1.44,83.8,0.169,0.169,0.225,,,
