date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2024/03/28,4:10 PM.,1,W,MIA,PIT,away,Roof Closed.,72,666200,5,6,2,0,3,17,8,9,44,0,6,29,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.59,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.12,0.281,0.4,88.0,97.0,95.0,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,0.083,0.394,0.292,0.002,0.229,-0.64,-0.77,0.14,-3.5,1.58,95.2,86.3,94.6,83.5,81.6,0.28,0.484,0.111,0.2,0.347,0.48,0.207,0.328,0.407,0.381,0.571,0.125,5.0,2,2,2,2,8,1,85,51,3.60,656605,Mitch Keller,5.2,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/29,7:12 PM.,1,W,MIA,PIT,away,Partly Cloudy.,73,640462,2,7,3,0,0,9,7,10,34,0,7,17,640462,ajpuk,Puk,Left,A.J. Puk,- - -,3.15,2.72,71.1,103.0,115.0,106.0,0.709,11.1,3.53,6.43,0.63,0.9,0.227,0.381,0.216,0.278,0.462,118.0,111.0,110.0,,,,125.0,105.0,108.0,109.0,95.0,96.0,102.0,103.0,110.0,0.151,0.429,0.38,,0.014,2.5,-0.18,0.1,,-1.95,95.6,90.3,94.7,83.8,,0.145,0.197,0.314,0.161,0.306,0.478,0.4,0.4,0.4,0.286,0.457,0.13,2.0,3,4,4,6,1,0,68,33,18.00,527048,Martín Pérez,4.1,1,2,115.0,103.0,113.0,0.026,-4.04,84.4,0.235,0.559,0.265,0.444,0.667,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/30,4:11 PM.,1,W,MIA,PIT,away,Cloudy.,75,677960,3,9,5,0,0,9,4,16,43,0,8,21,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,,,,96.0,97.0,96.0,82.0,98.0,95.0,120.0,87.0,98.0,0.121,0.397,0.222,,0.26,-0.81,0.13,0.49,,1.39,95.9,86.4,94.5,82.9,,0.319,0.451,0.141,0.25,0.5,0.5,0.193,0.367,0.379,0.259,0.5,0.063,4.0,7,3,3,2,5,0,94,60,6.75,683003,Jared Jones,5.2,3,10,,,,,,,0.118,0.176,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/31,1:41 PM.,1,W,MIA,PIT,away,Sunny.,77,669432,7,9,0,1,1,13,7,11,41,2,9,24,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,0.24,0.317,0.206,,0.238,-0.26,-0.36,-1.99,,-1.32,91.9,85.6,91.5,82.4,,0.252,0.467,0.234,0.312,0.506,0.259,0.295,0.396,0.238,0.292,0.492,0.1,5.0,7,4,4,4,6,0,97,58,7.20,663559,Bailey Falter,4.0,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/01,4:05 PM.,2,W,WSH,PIT,away,Cloudy.,53,669022,4,8,6,0,0,9,6,15,40,0,8,27,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,0.553,0.158,0.196,0.093,-0.02,,-0.77,0.62,-1.35,96.0,85.9,,90.6,82.8,0.281,0.418,0.226,0.255,0.422,0.323,0.28,0.48,0.512,,,,5.1,5,3,3,2,6,0,101,62,5.06,594835,Marco Gonzales,5.0,1,2,,,,,,,0.333,0.5,0.417,,,,0.218,0.296,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03,6:45 PM.,2,L,WSH,PIT,away,Overcast.,52,592866,5,3,1,0,1,13,4,4,32,0,3,17,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.03,3.17,66.2,104.0,81.0,94.0,0.796,7.97,2.43,6.89,0.41,1.17,0.279,0.41,0.148,0.311,0.382,70.0,102.0,91.0,,,,63.0,110.0,96.0,90.0,101.0,94.0,100.0,99.0,93.0,0.121,0.364,0.347,,0.168,2.46,1.1,0.78,,-0.36,88.9,82.8,87.7,78.7,,0.196,0.271,0.178,0.296,0.407,0.059,0.25,0.341,0.225,0.261,0.391,0.214,5.1,3,2,2,2,5,0,91,53,3.38,656605,Mitch Keller,5.1,4,5,,,,,,,0.135,0.162,0.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/04,5:15 PM.,2,W,WSH,PIT,away,Partly Cloudy.,46,680686,4,7,2,0,1,7,7,11,35,0,7,17,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,14.04,6.13,8.1,93.0,82.0,90.0,0.702,9.72,5.4,16.2,2.16,0.6,0.4,0.4,0.133,0.367,0.409,41.0,99.0,87.0,34.0,88.0,91.0,93.0,94.0,92.0,114.0,90.0,89.0,95.0,98.0,96.0,0.097,0.222,0.227,0.108,0.102,-2.74,-1.9,-2.27,-4.65,-6.2,92.7,86.7,92.5,84.3,81.7,0.4,0.7,0.294,0.5,0.5,0.333,0.667,1.0,0.222,0.333,0.333,0.0,4.1,7,6,6,3,3,0,96,58,14.04,527048,Martín Pérez,6.2,2,6,,,,,,,0.25,0.5,0.333,,,,0.333,1.333,0.5,86.0,94.0,88.0,0.244,-3.23,87.7,0.4,0.7,0.333,,,,,,,,,,,,,,,
2024/04/05,4:15 PM.,3,L,BAL,PIT,home,Cloudy.,40,680570,5,2,0,0,2,12,2,6,33,0,2,12,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,114.0,103.0,107.0,113.0,102.0,106.0,133.0,102.0,111.0,118.0,101.0,108.0,0.012,0.465,0.158,0.155,0.21,-0.38,5.3,-0.96,0.29,1.63,96.1,83.1,96.1,86.5,81.3,0.291,0.413,0.269,0.25,0.563,0.361,0.161,0.306,0.348,0.167,0.333,0.294,6.1,6,2,2,2,7,2,97,64,2.19,683003,Jared Jones,6.0,2,7,,,,,,,,,,,,,0.26,0.38,0.241,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/06,4:07 PM.,3,W,BAL,PIT,home,Cloudy.,51,669330,4,5,2,0,1,9,4,11,42,2,5,31,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,5.87,7.64,15.1,105.0,103.0,100.0,0.769,7.63,1.76,10.57,1.76,0.83,0.196,0.51,0.216,0.373,0.394,110.0,115.0,116.0,99.0,105.0,99.0,93.0,99.0,96.0,,,,124.0,99.0,91.0,,0.344,0.104,0.185,0.189,-2.83,,-6.34,1.94,2.88,92.5,85.8,,84.3,76.1,0.32,0.72,0.196,0.5,0.833,0.286,0.143,0.143,0.28,,,,5.1,7,3,3,2,3,1,87,57,4.76,663559,Bailey Falter,6.0,0,1,,,,,,,,,,,,,0.2,0.2,0.417,105.0,106.0,96.0,0.178,-1.33,88.1,0.333,0.667,0.273,,,,,,,,,,,,,,,
2024/04/07,1:36 PM.,3,W,BAL,PIT,home,Sunny.,54,665152,2,3,1,0,0,6,1,7,32,0,2,10,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,92.0,98.0,96.0,91.0,100.0,99.0,79.0,105.0,97.0,,,,0.151,0.32,,0.114,,-0.18,0.67,,0.29,,93.4,,92.3,,77.0,0.245,0.503,0.232,,,,,,,0.247,0.353,0.072,7.0,5,1,0,0,6,0,91,69,2.19,594835,Marco Gonzales,6.0,2,4,72.0,99.0,99.0,0.184,0.73,84.1,,,,0.139,0.248,0.36,0.225,0.3,0.198,99.0,102.0,98.0,0.23,0.33,86.9,0.25,0.355,0.237,,,,,,,,,,,,,,,
