date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FC%,SL%,wFC/C,wSL/C,vFC,vSL,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC
2024/03/29,1:44 PM.,1,W,NYM,MIL,away,Sunny.,53,500779,1,3,1,0,1,7,3,8,32,1,3,11,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,0.304,0.225,0.278,0.193,-0.32,0.82,-0.04,0.5,90.7,85.7,90.8,77.7,0.249,0.431,0.131,0.265,0.444,0.264,0.227,0.427,0.169,0.203,0.26,0.367,0.195,0.366,0.284,4.2,6,2,2,2,4,1,85,48,3.86,642547,Freddy Peralta,6.0,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/30,1:40 PM.,1,W,NYM,MIL,away,Sunny.,54,622663,6,7,1,0,1,12,1,15,44,4,6,24,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,90.0,98.0,94.0,0.248,0.355,,0.075,0.15,1.24,,-3.63,96.2,86.1,95.6,,0.278,0.414,0.122,,,,0.243,0.392,0.218,0.358,0.66,0.186,,,,5.0,11,6,3,0,6,1,88,67,5.40,669084,DL Hall,4.0,2,1,143.0,100.0,111.0,92.0,91.0,89.0,0.081,0.242,1.05,0.26,92.6,85.6,0.139,0.238,0.386,0.2,0.3,0.26,0.263,0.342,0.284,,,,,,,,,,,,,,,
2024/03/31,1:42 PM.,1,W,NYM,MIL,away,Sunny.,57,656731,1,4,4,0,0,10,6,9,33,3,4,21,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,130.0,94.0,112.0,91.0,77.0,82.0,112.0,99.0,101.0,108.0,104.0,110.0,0.098,0.467,0.078,0.015,0.29,3.24,-0.37,-4.39,95.7,87.2,94.6,78.0,0.206,0.206,0.184,0.188,0.313,0.333,0.228,0.35,0.292,0.5,0.5,0.111,,,,4.0,3,2,1,3,4,0,78,44,2.25,607067,Colin Rea,5.0,1,2,103.0,103.0,106.0,101.0,96.0,93.0,0.136,0.132,-1.19,-0.85,90.1,85.1,0.25,1.0,0.167,0.326,0.565,0.27,0.233,0.302,0.291,105.0,93.0,107.0,0.073,-1.25,84.7,0.143,0.393,0.429,,,,,,
2024/04/02,3:13 PM.,2,W,MIN,MIL,home,Roof Closed.,64,686973,2,3,1,0,1,8,5,7,30,3,3,17,686973,louievarland,Varland,Right,Louie Varland,MIN,7.61,5.42,49.2,100.0,101.0,100.0,0.781,8.88,2.9,12.32,2.17,1.23,0.296,0.361,0.112,0.379,0.473,93.0,93.0,97.0,,,,107.0,105.0,105.0,94.0,107.0,102.0,0.038,0.425,,0.104,-0.34,-5.1,,-0.65,96.3,89.4,93.8,,0.5,0.875,0.059,0.293,0.366,0.288,0.306,0.553,0.242,0.294,0.294,0.105,,,,4.0,6,3,3,2,4,1,89,52,6.75,596001,Jakob Junis,4.0,1,4,,,,91.0,93.0,92.0,0.277,,-3.42,,90.1,,,,,0.333,0.603,0.246,,,,,,,,,,,,,108.0,93.0,99.0,0.155,-1.27,84.6
2024/04/03,12:10 PM.,2,L,MIN,MIL,home,Roof Closed.,64,663978,7,3,0,0,2,9,3,7,31,0,3,10,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,79.0,111.0,103.0,,,,,0.429,0.136,0.259,0.63,,-1.69,-1.51,93.3,82.9,,78.2,,,,0.326,0.435,0.19,0.277,0.4,0.243,0.283,0.519,0.248,,,,4.0,6,2,2,2,2,1,82,47,4.50,605452,Joe Ross,3.2,0,3,71.0,97.0,96.0,,,,,0.177,,-0.21,,85.9,,,,,,,0.264,0.434,0.254,,,,,,,,,,,,,,,
2024/04/05,7:10 PM.,3,W,SEA,MIL,home,Roof Closed.,46,669302,5,6,1,0,3,9,6,8,32,2,6,9,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,0.015,0.308,0.118,,1.41,0.32,0.81,,96.6,,95.5,83.2,0.286,0.286,0.05,0.181,0.301,0.354,0.204,0.383,0.193,,,,,,,5.2,5,4,4,1,7,3,94,58,3.55,642547,Freddy Peralta,5.2,3,7,146.0,102.0,115.0,116.0,104.0,103.0,0.106,0.32,0.14,1.72,92.3,88.4,,,,0.247,0.483,0.272,0.21,0.375,0.368,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,
2024/04/06,6:10 PM.,3,L,SEA,MIL,home,Roof Closed.,65,682243,5,3,1,0,1,8,4,5,31,0,3,11,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,0.171,0.423,,,1.53,1.55,,,95.2,,94.7,,0.248,0.358,0.092,0.231,0.308,0.378,0.184,0.348,0.266,,,,,,,7.0,3,0,0,1,7,0,78,53,3.00,669084,DL Hall,5.1,3,5,122.0,96.0,101.0,93.0,80.0,85.0,0.023,0.168,0.14,-0.21,92.1,84.5,0.24,0.4,0.188,0.25,0.333,0.207,0.243,0.568,0.261,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,92.0,104.0,111.0,0.044,-0.4,85.0
2024/04/07,1:11 PM.,3,W,SEA,MIL,home,Roof Closed.,64,676106,4,12,1,1,3,11,4,14,37,3,12,12,676106,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.75,5.94,60.2,102.0,86.0,98.0,0.809,5.79,2.82,9.2,1.78,0.82,0.272,0.411,0.198,0.317,0.436,86.0,108.0,105.0,,,,76.0,103.0,94.0,90.0,100.0,94.0,0.298,0.326,,0.211,0.6,-1.17,,0.03,93.4,86.5,93.2,,0.323,0.538,0.149,,,,0.253,0.443,0.226,0.185,0.323,0.239,,,,3.1,11,8,8,1,6,2,88,54,11.42,607067,Colin Rea,6.0,1,3,97.0,94.0,95.0,,,,,0.165,,-3.11,,84.1,,,,,,,0.3,0.6,0.317,,,,,,,,,,,,,,,
2024/04/08,6:41 PM.,4,L,CIN,MIL,away,Cloudy.,74,668933,10,8,2,0,2,11,2,12,39,0,7,12,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.18,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.285,0.43,87.0,78.0,79.0,,,,,,,71.0,100.0,83.0,0.172,,,0.03,,-2.72,,-3.78,,90.5,94.8,,0.333,0.5,0.119,,,,,,,0.333,0.333,0.2,,,,5.2,9,6,5,1,6,1,99,70,5.40,676879,Aaron Ashby,3.2,4,2,119.0,98.0,109.0,125.0,99.0,92.0,0.479,0.319,-1.57,1.37,95.6,88.4,,,,0.329,0.52,0.161,0.145,0.217,0.372,,,,,,,,,,,,,,,
2024/04/09,6:42 PM.,4,W,CIN,MIL,away,Overcast.,63,593423,5,9,5,0,0,5,4,13,41,1,9,22,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,83.0,100.0,98.0,0.191,0.332,,,-0.02,1.13,,,95.6,,94.8,,0.248,0.407,0.113,,,,0.206,0.367,0.231,,,,,,,5.0,6,5,3,1,4,0,96,61,2.16,605452,Joe Ross,6.1,2,7,117.0,103.0,106.0,109.0,95.0,95.0,0.187,0.107,-1.4,-1.94,90.4,85.4,,,,0.326,0.609,0.223,0.288,0.577,0.325,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,
