date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,ST_ba,ST_slg,ST_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO
2024/03/28,7:11 PM.,1,L,BOS,SEA,home,Roof Closed.,53,678394,6,4,2,0,2,9,1,8,34,0,4,13,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,0.403,0.048,0.28,0.269,0.25,-0.24,-0.58,0.15,95.6,87.6,95.7,86.8,0.309,0.44,0.111,0.177,0.354,0.369,0.268,0.401,0.343,0.12,0.16,0.218,5.0,5,2,2,0,2,1,84,49,3.60,622491,Luis Castillo,5.0,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/29,6:40 PM.,1,W,BOS,SEA,home,Clear.,53,601713,0,1,0,0,1,14,2,4,28,1,1,7,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,122.0,105.0,108.0,,,,155.0,103.0,111.0,,0.486,0.291,,0.73,,-0.1,,93.9,,,82.6,,,,,,,0.143,0.393,0.326,0.239,0.399,0.218,6.0,3,1,1,0,10,1,84,57,1.50,669923,George Kirby,6.2,0,8,118.0,104.0,104.0,104.0,96.0,82.0,0.059,0.163,-4.63,0.61,88.3,80.0,0.224,0.436,0.35,0.167,0.4,0.206,0.394,0.879,0.211,,,,,,,,,,,,,,,,,,,,,
2024/03/30,6:40 PM.,1,W,BOS,SEA,home,Roof Closed.,54,676710,3,4,0,0,0,12,2,7,36,0,4,12,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,,0.337,0.185,,-0.43,,-0.56,,92.6,,,80.8,,,,,,,,,,0.255,0.5,0.198,6.0,3,1,0,1,7,0,84,53,0.00,669302,Logan Gilbert,7.0,1,8,,,,114.0,104.0,104.0,0.32,,0.55,,87.5,,0.222,0.437,0.263,0.143,0.171,0.219,0.216,0.418,0.265,98.0,97.0,99.0,87.0,102.0,106.0,0.086,0.072,0.47,1.14,82.4,77.3,0.192,0.26,0.404,,,,,,
2024/03/31,1:11 PM.,1,L,BOS,SEA,home,Sunny.,52,676477,5,1,1,0,0,10,1,4,31,0,1,13,676477,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,1.96,4.49,18.1,101.0,104.0,102.0,0.837,8.35,3.44,6.87,0.49,1.47,0.22,0.42,0.14,0.28,0.449,90.0,101.0,107.0,,,,101.0,97.0,91.0,143.0,108.0,112.0,0.227,,0.296,0.283,,-0.25,2.3,1.81,,84.4,93.4,82.4,0.333,0.4,0.167,0.174,0.217,0.204,0.091,0.091,0.103,,,,5.0,3,1,1,0,8,0,81,51,1.80,682243,Bryce Miller,5.0,4,6,,,,77.0,96.0,93.0,0.193,,-1.84,,86.6,,0.0,0.0,0.125,,,,0.308,0.692,0.207,,,,,,,,,,,,,,,,,,,,,
2024/04/01,6:41 PM.,2,W,CLE,SEA,home,Clear.,61,663474,4,5,0,0,1,9,6,7,30,1,5,17,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,,,,106.0,87.0,90.0,,0.524,0.21,,-2.18,,1.48,,91.1,,,85.4,,,,,,,0.143,0.143,0.376,0.303,0.652,0.103,3.1,4,5,4,2,2,1,78,47,10.80,676106,Emerson Hancock,5.1,3,1,97.0,102.0,100.0,,,,,0.266,,-0.16,,77.7,,,,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/02,6:41 PM.,2,L,CLE,SEA,home,Partly Cloudy.,63,669456,5,2,4,0,0,12,2,9,35,0,2,17,669456,shanebieber,Bieber,Right,Shane Bieber,CLE,0.0,2.76,12.0,102.0,98.0,100.0,0.646,15.0,0.75,7.5,0.0,3.0,0.25,0.333,0.167,0.375,0.386,59.0,101.0,105.0,92.0,103.0,95.0,,,,120.0,103.0,108.0,,0.416,0.247,0.133,0.62,,6.64,-1.65,92.0,89.0,,85.3,,,,0.375,0.5,0.417,0.125,0.188,0.64,0.308,0.462,0.167,6.0,6,0,0,0,9,0,83,55,0.00,622491,Luis Castillo,5.2,4,7,,,,75.0,107.0,102.0,0.096,,2.96,,86.6,,,,,0.0,0.0,0.0,0.25,0.25,0.6,138.0,91.0,91.0,,,,,0.108,,-1.69,,82.8,,,,,,,,,
2024/04/03,1:11 PM.,2,L,CLE,SEA,home,Partly Cloudy.,52,671106,8,0,2,0,0,8,4,5,31,0,0,16,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,60.0,98.0,88.0,,,,89.0,98.0,86.0,,0.484,0.187,0.183,-1.54,,-2.55,-0.92,91.2,81.7,,78.6,,,,0.237,0.438,0.269,,,,0.342,0.609,0.147,6.2,4,0,0,3,6,0,93,64,2.31,669923,George Kirby,3.2,8,2,,,,91.0,97.0,96.0,0.146,,-0.03,,85.3,,0.273,0.576,0.333,,,,0.245,0.491,0.202,,,,,,,,,,,,,,,,,,,,,
2024/04/05,7:10 PM.,3,L,MIL,SEA,away,Roof Closed.,46,642547,6,5,2,0,0,10,2,8,34,0,5,19,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,0.539,0.217,0.175,0.05,,-0.09,0.84,94.3,87.7,,81.4,,,,0.218,0.291,0.369,0.203,0.384,0.41,0.239,0.424,0.252,5.2,4,3,3,1,7,0,88,50,3.09,669302,Logan Gilbert,5.2,4,7,104.0,106.0,110.0,,,,,0.07,,0.36,,78.1,,,,0.182,0.341,0.372,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/06,6:10 PM.,3,W,MIL,SEA,away,Roof Closed.,65,669084,3,5,0,0,2,11,3,10,35,1,5,13,669084,dlhall,"Hall, DL",Left,DL Hall,MIL,5.02,4.46,43.0,99.0,87.0,96.0,0.794,9.21,4.4,10.05,1.26,1.22,0.189,0.441,0.173,0.299,0.413,93.0,99.0,92.0,72.0,98.0,91.0,,,,105.0,105.0,108.0,,0.453,0.143,0.205,-2.43,,0.51,-0.11,93.3,84.7,,84.7,,,,0.189,0.351,0.347,0.182,0.212,0.451,0.395,0.553,0.124,5.1,8,3,3,2,5,0,90,57,4.82,682243,Bryce Miller,7.0,0,7,104.0,99.0,102.0,,,,,0.199,,0.75,,79.7,,,,0.208,0.375,0.212,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/07,1:11 PM.,3,L,MIL,SEA,away,Roof Closed.,64,607067,12,4,1,0,1,8,1,8,35,0,4,10,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,0.311,0.193,0.172,,0.49,-0.28,1.41,,92.9,,92.3,82.0,0.298,0.482,0.115,,,,,,,0.207,0.314,0.248,6.0,7,2,1,0,3,0,81,56,1.64,676106,Emerson Hancock,3.1,8,6,100.0,109.0,104.0,76.0,94.0,88.0,0.194,0.042,-1.34,-3.64,87.6,78.7,0.159,0.234,0.227,0.394,0.636,0.18,0.287,0.656,0.168,,,,78.0,98.0,96.0,0.088,,-2.02,,86.5,,0.286,0.492,0.277,,,,,,
