date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff
2024/03/28,1:10 PM.,1,L,LAD,STL,away,Partly Cloudy.,66,607192,7,1,0,0,1,6,1,3,31,1,1,8,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,139.0,97.0,110.0,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,0.087,0.45,0.277,0.186,1.04,0.75,1.15,1.93,96.3,96.6,90.0,83.7,0.215,0.421,0.213,0.2,0.333,0.404,0.098,0.174,0.475,0.233,0.395,0.171,6.0,2,1,1,1,5,1,81,47,2.45,571945,Miles Mikolas,4.1,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/29,7:10 PM.,1,L,LAD,STL,away,Cloudy.,57,676272,6,3,1,0,0,14,2,6,32,0,3,9,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,120.0,99.0,104.0,119.0,89.0,92.0,101.0,93.0,89.0,115.0,99.0,108.0,0.136,0.379,0.096,0.19,-1.44,-4.54,-3.17,-1.0,97.6,97.3,88.6,79.8,0.327,0.634,0.167,0.333,0.619,0.275,0.357,0.536,0.286,0.433,0.9,0.174,6.0,2,0,0,1,11,0,93,62,0.00,668868,Zack Thompson,5.1,5,4,104.0,91.0,96.0,0.199,0.29,86.4,0.13,0.217,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/30,6:10 PM.,1,W,LAD,STL,away,Cloudy.,52,808967,5,6,2,0,0,10,2,7,36,0,5,10,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,109.0,103.0,112.0,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,0.029,0.404,0.033,0.231,0.77,-1.65,0.53,1.14,95.5,94.9,86.3,78.0,0.262,0.413,0.176,0.158,0.211,0.357,0.214,0.371,0.333,0.364,0.545,0.13,5.0,2,0,0,0,5,0,68,45,7.50,458681,Lance Lynn,4.0,0,5,,,,,,,,,,91.0,97.0,91.0,121.0,112.0,119.0,0.061,0.242,0.28,0.25,91.5,90.2,0.17,0.266,0.386,0.35,0.55,0.2,,,,,,,,,,,,,,,,,,
2024/03/31,4:10 PM.,1,L,LAD,STL,away,Cloudy.,59,694813,5,4,1,0,0,13,3,8,34,0,4,20,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,93.0,102.0,102.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,0.226,0.247,0.165,0.042,0.1,-0.69,0.96,1.45,94.9,95.3,88.7,83.3,0.246,0.41,0.162,0.239,0.326,0.355,0.267,0.333,0.167,0.314,0.504,0.136,5.0,7,3,3,1,6,0,85,55,5.40,571927,Steven Matz,5.1,2,3,81.0,102.0,98.0,0.266,0.82,87.5,0.178,0.356,0.372,80.0,101.0,94.0,,,,0.053,,0.49,,92.3,,,,,0.32,0.48,0.183,0.182,0.182,0.133,,,,,,,,,,,,,,,
2024/04/01,6:41 PM.,2,W,SD,STL,away,Clear.,61,663362,2,6,2,0,2,13,3,14,41,1,6,26,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,0.144,0.19,0.198,,-0.77,0.64,0.5,,90.6,90.0,79.3,,0.265,0.513,0.224,,,,,,,0.303,0.404,0.067,4.0,9,4,4,1,7,1,91,61,9.00,502043,Kyle Gibson,7.0,2,4,,,,,,,,,,83.0,98.0,90.0,,,,0.086,,1.88,,87.0,,,,,0.231,0.385,0.144,0.227,0.454,0.201,77.6,0.382,-1.09,0.246,0.394,0.275,,,,,,,,,
2024/04/02,6:40 PM.,2,W,SD,STL,away,Clear.,66,506433,2,5,2,0,1,7,4,6,29,0,4,11,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,85.0,94.0,102.0,97.0,104.0,102.0,88.0,104.0,98.0,118.0,100.0,106.0,0.168,0.19,0.371,0.086,-0.19,-0.28,0.6,0.49,94.0,93.6,84.4,73.8,0.21,0.403,0.151,0.269,0.478,0.286,0.162,0.243,0.364,0.255,0.473,0.176,7.0,5,3,3,1,6,1,82,59,2.30,571945,Miles Mikolas,6.0,2,4,,,,,,,,,,80.0,103.0,97.0,110.0,99.0,99.0,0.044,0.09,2.98,0.68,90.6,87.9,0.167,0.333,0.328,0.0,0.0,0.346,0.214,0.333,0.261,,,,,,,89.0,114.0,112.0,0.051,2.13,78.7,,,
2024/04/03,1:11 PM.,2,L,SD,STL,away,Sunny.,69,605397,3,2,1,0,0,11,4,6,28,0,1,16,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,168.0,98.0,103.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,0.044,0.246,0.203,0.225,-0.74,0.44,1.05,-0.1,93.0,92.6,82.2,81.6,0.253,0.494,0.231,,,,0.203,0.319,0.328,0.348,0.435,0.146,6.0,5,1,1,1,7,0,88,52,6.28,668868,Zack Thompson,5.0,3,5,110.0,101.0,107.0,0.078,-3.1,87.1,0.353,0.618,0.379,110.0,108.0,104.0,,,,0.204,,1.35,,89.7,,,,,0.298,0.405,0.25,0.169,0.351,0.338,,,,,,,,,,,,,,,
2024/04/04,3:20 PM.,3,W,MIA,STL,home,Overcast.,49,677960,5,8,2,1,1,9,3,10,35,0,8,15,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,,,,96.0,97.0,96.0,82.0,98.0,95.0,120.0,87.0,98.0,0.121,0.397,0.222,,-0.81,0.13,0.49,,95.9,94.5,82.9,,0.319,0.451,0.141,0.25,0.5,0.5,,,,0.259,0.5,0.063,5.0,3,3,1,3,6,1,85,47,4.00,458681,Lance Lynn,4.2,4,7,84.0,102.0,103.0,0.26,1.39,86.4,0.193,0.367,0.379,,,,,,,,,,,,,,,,,,,0.118,0.176,0.51,,,,,,,,,,,,,,,
2024/04/06,1:15 PM.,3,W,MIA,STL,home,Partly Cloudy.,57,669432,1,3,3,0,0,3,4,8,31,0,2,18,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,,,,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,0.24,0.317,0.206,,-0.26,-0.36,-1.99,,91.9,91.5,82.4,,0.252,0.467,0.234,0.312,0.506,0.259,,,,0.292,0.492,0.1,5.0,5,3,2,3,3,0,90,55,5.40,571927,Steven Matz,5.0,0,3,111.0,108.0,115.0,0.238,-1.32,85.6,0.295,0.396,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/07,1:15 PM.,3,L,MIA,STL,home,Cloudy.,63,676974,10,3,1,1,2,9,2,5,32,0,3,6,676974,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.74,57.0,98.0,98.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,,,,83.0,97.0,94.0,81.0,92.0,82.0,119.0,103.0,115.0,0.021,0.394,0.407,,-2.29,-1.39,-0.21,,94.1,92.7,88.2,,0.33,0.648,0.139,0.24,0.471,0.342,,,,,,,6.0,3,1,1,1,3,1,83,52,2.45,502043,Kyle Gibson,6.0,7,5,86.0,88.0,88.0,0.179,-2.48,86.7,0.233,0.6,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
