date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024/03/28,3:10 PM.,1,L,MIN,KC,home,Sunny.,65,641154,4,1,2,0,1,8,1,5,31,0,1,9,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,0.073,0.407,0.219,0.1,0.201,1.65,-2.77,-0.84,-1.28,-0.14,95.0,88.5,94.5,84.5,82.4,0.208,0.352,0.259,0.239,0.436,0.331,0.281,0.359,0.249,0.23,0.446,0.341,0.426,0.639,0.142,7.0,4,1,1,0,7,1,84,61,1.29,666142,Cole Ragans,6.0,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/30,3:10 PM.,1,L,MIN,KC,home,Sunny.,66,657746,5,1,2,0,0,11,3,5,31,0,1,11,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,,,,94.0,110.0,105.0,110.0,108.0,105.0,108.0,103.0,112.0,0.06,0.485,0.234,,,1.38,-0.77,-0.09,,,94.0,,92.9,83.1,,0.194,0.379,0.275,0.207,0.37,0.337,,,,,,,0.345,0.483,0.094,5.1,3,1,1,1,5,0,81,56,1.69,607625,Seth Lugo,6.0,0,4,101.0,103.0,94.0,0.221,0.2,88.6,0.202,0.387,0.258,0.343,0.6,0.216,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/31,1:10 PM.,1,W,MIN,KC,home,Overcast.,69,641927,0,11,2,1,5,7,3,14,38,0,10,12,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,,0.381,0.118,0.011,0.294,-0.01,,2.03,4.57,1.98,91.7,83.4,,80.3,76.0,0.258,0.506,0.222,,,,0.154,0.285,0.395,0.0,0.0,0.375,,,,1.1,9,8,8,1,1,3,53,35,54.00,663903,Brady Singer,7.0,0,10,,,,,,,,,,0.095,0.162,0.307,84.0,104.0,100.0,0.195,-0.86,86.2,0.279,0.504,0.229,,,,,,,,,,,,,,,
2024/04/01,6:36 PM.,2,L,BAL,KC,away,Overcast.,57,665152,6,4,2,0,2,9,2,7,35,4,4,17,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,92.0,98.0,96.0,91.0,100.0,99.0,79.0,105.0,97.0,,,,0.151,0.32,,0.114,,-0.18,0.67,,0.29,,93.4,,92.3,,77.0,0.245,0.503,0.232,,,,,,,0.225,0.3,0.198,0.247,0.353,0.072,5.1,3,3,3,1,5,2,85,55,5.06,608379,Michael Wacha,5.0,3,5,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,,,,99.0,102.0,98.0,0.23,0.33,86.9,0.25,0.355,0.237,,,,,,,,,,,,,,,
2024/04/02,6:35 PM.,2,W,BAL,KC,away,Cloudy.,52,608344,1,4,1,1,0,9,3,8,34,0,4,9,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,102.0,98.0,102.0,62.0,99.0,85.0,75.0,101.0,89.0,85.0,121.0,119.0,0.2,0.264,0.041,0.252,0.134,-1.16,-0.49,-3.18,-0.38,-1.52,91.9,84.9,91.5,78.1,77.3,0.296,0.592,0.163,,,,0.282,0.474,0.243,0.283,0.424,0.189,0.307,0.485,0.088,5.0,7,4,4,2,3,0,81,55,7.20,679525,Alec Marsh,7.0,1,5,,,,,,,,,,0.25,0.438,0.196,86.0,102.0,91.0,0.109,-0.64,85.9,0.327,0.551,0.181,,,,,,,,,,,,,,,
2024/04/03,6:05 PM.,2,L,BAL,KC,away,Drizzle.,46,669203,4,3,2,0,1,7,1,10,37,3,3,13,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,0.078,,0.146,0.215,0.11,,-0.5,0.7,0.44,0.2,,89.2,97.0,87.2,80.3,,,,0.125,0.5,0.457,0.194,0.339,0.377,0.2,0.326,0.378,0.235,0.412,0.157,5.2,9,2,2,0,3,0,100,67,2.31,666142,Cole Ragans,6.1,0,7,,,,,,,,,,0.196,0.268,0.463,125.0,105.0,108.0,0.45,1.37,95.3,0.251,0.362,0.19,,,,,,,,,,,,,,,
2024/04/04,6:40 PM.,3,W,CWS,KC,home,Clear.,60,647336,1,10,2,0,2,4,4,10,33,0,7,8,647336,michaelsoroka,Soroka,Right,Michael Soroka,CHW,4.74,4.59,79.2,95.0,96.0,94.0,0.775,9.49,4.97,7.46,1.47,0.94,0.269,0.472,0.176,0.292,0.4,113.0,85.0,92.0,,,,96.0,98.0,95.0,77.0,92.0,88.0,103.0,98.0,96.0,0.212,0.325,0.366,,0.097,0.28,-1.33,0.39,,-3.52,93.5,82.1,92.3,81.9,,0.195,0.354,0.21,,,,0.321,0.643,0.13,,,,0.289,0.518,0.087,6.0,6,2,2,0,2,1,91,57,4.91,607625,Seth Lugo,6.2,1,3,,,,,,,,,,0.168,0.317,0.417,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/05,6:40 PM.,3,W,CWS,KC,home,Clear.,63,607200,1,2,1,0,0,10,4,7,31,1,2,15,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,0.308,0.003,0.202,,0.164,-6.18,0.59,1.28,,-0.54,92.9,87.7,93.0,83.5,,0.5,0.5,0.0,0.165,0.309,0.251,0.228,0.351,0.165,,,,0.25,0.358,0.202,5.0,6,1,1,2,4,0,91,53,2.79,663903,Brady Singer,6.1,1,4,,,,,,,,,,,,,78.0,104.0,97.0,0.323,0.43,89.9,0.262,0.47,0.232,,,,,,,,,,,,,,,
2024/04/06,6:10 PM.,3,W,CWS,KC,home,Clear.,71,623167,0,3,1,0,1,8,3,10,32,0,3,14,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,0.002,0.37,0.087,0.122,0.157,-0.64,2.01,-2.65,0.43,-1.32,91.3,81.3,91.4,80.0,72.0,0.261,0.473,0.132,,,,0.257,0.436,0.379,0.246,0.393,0.308,,,,6.1,6,3,3,2,4,1,77,54,5.91,608379,Michael Wacha,7.0,0,8,,,,,,,,,,0.361,0.475,0.271,47.0,101.0,90.0,0.261,-0.75,87.4,0.319,0.536,0.218,,,,,,,,,,,,,,,
2024/04/07,1:10 PM.,3,W,CWS,KC,home,Sunny.,63,676979,3,5,1,0,2,6,3,5,29,2,4,7,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,0.021,0.537,0.098,,0.059,1.66,4.04,-2.29,,-0.36,97.2,91.0,97.9,84.3,,0.198,0.295,0.314,0.228,0.561,0.422,0.184,0.289,0.339,,,,0.154,0.154,0.321,5.0,3,2,2,0,5,1,77,51,2.00,679525,Alec Marsh,4.2,3,3,,,,,,,,,,,,,94.0,105.0,103.0,0.284,-0.14,91.6,0.268,0.458,0.334,,,,,,,,,,,,,,,
