date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,ST_ba,ST_slg,ST_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/03/28,4:10 PM.,1,L,CIN,WSH,away,Clear.,56,593423,8,2,0,0,1,9,0,6,32,0,2,5,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,109.0,95.0,95.0,119.0,99.0,105.0,0.191,0.332,0.187,0.183,0.107,-0.02,-1.4,-0.23,1.13,-1.94,95.6,90.4,86.0,94.8,85.4,0.206,0.367,0.231,0.248,0.407,0.113,0.326,0.609,0.223,0.218,0.297,0.426,0.288,0.577,0.325,6.0,4,0,0,0,4,0,81,53,0.00,680686,Josiah Gray,4.0,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/30,4:11 PM.,1,W,CIN,WSH,away,Partly Cloudy.,75,668881,6,7,2,1,1,14,6,11,35,5,6,20,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,123.0,102.0,104.0,,,,125.0,96.0,103.0,,,,120.0,89.0,103.0,,0.552,,0.083,0.346,1.56,,-0.79,,0.62,97.6,,87.0,,86.8,0.184,0.273,0.248,,,,,,,0.243,0.405,0.284,0.161,0.3,0.39,4.2,5,2,2,4,7,0,100,59,3.86,571578,Patrick Corbin,4.1,4,2,118.0,96.0,101.0,0.018,-2.87,80.9,0.4,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/31,1:41 PM.,1,L,CIN,WSH,away,Cloudy.,58,607259,6,5,2,0,2,7,4,9,34,2,5,15,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,96.0,108.0,104.0,,,,0.176,0.224,0.203,,0.061,0.73,1.32,,0.88,-0.55,92.6,89.1,,92.0,84.9,0.219,0.351,0.212,0.24,0.375,0.09,0.281,0.43,0.12,,,,0.233,0.4,0.364,5.0,6,3,3,1,3,1,90,61,5.40,663623,Jake Irvin,5.0,3,4,107.0,102.0,105.0,0.119,-1.69,80.8,0.342,0.605,0.247,118.0,113.0,116.0,0.216,1.79,80.1,0.186,0.286,0.416,,,,,,,,,,,,,,,,,,
2024/04/01,4:05 PM.,2,L,PIT,WSH,home,Cloudy.,53,594835,8,4,0,0,1,8,4,8,34,2,4,19,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,4.54,6.53,33.2,105.0,74.0,95.0,0.843,6.15,2.94,11.5,1.34,1.02,0.239,0.41,0.154,0.368,0.419,64.0,103.0,90.0,64.0,110.0,92.0,,,,80.0,99.0,93.0,,,,0.092,0.315,0.238,,,-1.03,0.9,,-0.44,,89.7,85.7,,90.0,,0.324,0.459,0.136,0.313,0.5,0.0,0.286,0.429,0.123,,,,,,,5.0,4,1,1,2,2,0,77,50,1.80,669022,MacKenzie Gore,5.1,3,6,74.0,103.0,91.0,0.101,-2.22,79.0,0.353,0.647,0.176,89.0,117.0,108.0,0.255,-1.32,80.2,0.298,0.447,0.31,,,,,,,,,,,,,,,,,,
2024/04/03,6:45 PM.,2,W,PIT,WSH,home,Overcast.,52,656605,3,5,5,0,1,8,2,10,32,1,5,17,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,96.0,99.0,98.0,,,,0.22,0.304,0.122,,0.25,0.3,-1.0,,-0.26,-1.04,94.4,90.4,,93.4,84.7,0.257,0.4,0.24,0.266,0.405,0.125,0.272,0.593,0.195,,,,0.338,0.636,0.248,5.1,8,5,4,2,5,1,84,54,6.55,592866,Trevor Williams,5.1,2,5,111.0,96.0,104.0,0.096,-0.11,78.4,0.233,0.442,0.293,88.0,103.0,102.0,0.008,-12.5,89.8,0.667,1.333,0.0,0.204,0.331,0.25,,,,,,,,,,,,,,,
2024/04/04,5:15 PM.,2,L,PIT,WSH,home,Partly Cloudy.,46,527048,7,4,1,0,1,10,4,8,35,0,4,15,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,70.0,101.0,93.0,,,,0.358,0.053,0.221,,0.0,-8.23,-0.61,,0.57,-51.06,91.3,87.9,,90.7,82.8,0.458,0.917,0.043,0.275,0.383,0.097,0.28,0.57,0.212,,,,,,,6.2,6,2,2,2,6,1,85,61,2.45,680686,Josiah Gray,4.1,6,3,74.0,102.0,98.0,0.141,0.62,77.9,0.246,0.354,0.29,71.0,109.0,99.0,0.227,-1.27,83.4,0.28,0.448,0.341,,,,,,,,,,,,,,,,,,
2024/04/05,6:45 PM.,3,L,PHI,WSH,home,Partly Cloudy.,48,605400,4,0,1,0,0,7,5,2,28,0,0,13,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,,,,0.204,0.278,0.092,,,0.81,-2.57,,-0.34,,92.5,87.5,,91.5,,0.168,0.318,0.224,0.313,0.475,0.136,0.389,0.796,0.178,,,,,,,5.2,2,0,0,4,4,0,95,56,5.40,571578,Patrick Corbin,6.0,4,6,,,,,,,0.221,0.381,0.37,78.0,102.0,91.0,0.096,-1.67,85.7,0.279,0.426,0.135,,,,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,
2024/04/06,4:05 PM.,3,L,PHI,WSH,home,Overcast.,53,624133,5,2,0,0,1,6,2,4,31,1,2,13,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,93.0,,,,0.315,0.195,0.121,,0.001,0.67,-1.68,,0.84,-4.62,91.8,86.5,,90.8,81.3,0.224,0.327,0.18,0.27,0.381,0.101,0.302,0.642,0.162,,,,,,,6.0,4,2,2,0,4,1,82,55,4.09,663623,Jake Irvin,6.0,4,5,84.0,107.0,108.0,0.205,1.02,74.4,0.189,0.342,0.339,73.0,100.0,98.0,0.163,-0.63,80.0,0.229,0.323,0.35,,,,,,,,,,,,,,,,,,
2024/04/07,1:35 PM.,3,W,PHI,WSH,home,Partly Cloudy.,59,650911,2,3,1,0,0,3,4,8,31,5,3,18,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,,,,95.0,101.0,98.0,102.0,102.0,103.0,86.0,52.0,74.0,,,,0.473,,0.001,,0.169,,2.59,,-0.55,0.65,,86.5,,94.5,84.4,,,,0.345,0.481,0.131,,,,,,,0.219,0.368,0.308,4.1,6,3,3,3,1,0,87,52,4.82,669022,MacKenzie Gore,5.2,2,6,,,,,,,,,,97.0,105.0,116.0,0.357,1.56,85.1,0.177,0.22,0.348,,,,,,,,,,,,,,,,,,
2024/04/08,6:45 PM.,4,W,SF,WSH,away,Clear.,62,605483,1,8,2,0,1,10,7,10,36,4,7,16,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,116.0,96.0,100.0,,,,106.0,87.0,91.0,,,,,,,,0.464,,,0.101,1.16,,,,0.11,95.9,,,,88.7,0.2,0.303,0.244,,,,,,,,,,0.167,0.267,0.446,3.0,3,3,3,2,5,0,72,39,9.00,592866,Trevor Williams,5.0,1,2,148.0,99.0,109.0,0.26,2.25,81.1,0.111,0.183,0.498,110.0,108.0,116.0,0.176,0.95,85.5,0.236,0.319,0.476,,,,,,,,,,,,,,,,,,
