date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff
2024/03/28,1:12 PM.,1,L,SD,SF,away,Partly Cloudy.,63,506433,6,4,2,0,1,10,1,9,32,0,4,12,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,85.0,94.0,102.0,97.0,104.0,102.0,88.0,104.0,98.0,118.0,100.0,106.0,89.0,114.0,112.0,80.0,103.0,97.0,110.0,99.0,99.0,0.168,0.19,0.044,0.09,0.371,0.086,0.051,-0.19,2.98,0.68,-0.28,0.6,0.49,2.13,94.0,90.6,87.9,93.6,84.4,73.8,78.7,0.269,0.478,0.286,0.21,0.403,0.151,0.255,0.473,0.176,0.214,0.333,0.261,0.162,0.243,0.364,0.167,0.333,0.328,0.0,0.0,0.346,5.0,5,1,1,1,7,0,78,53,1.04,657277,Logan Webb,6.0,2,5,,,,,,,,,,,,,,,,,,
2024/03/29,6:41 PM.,1,W,SD,SF,away,Partly Cloudy.,61,605397,3,8,2,0,2,7,2,13,38,0,8,14,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,168.0,98.0,103.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,,,,110.0,108.0,104.0,,,,0.044,0.246,0.204,,0.203,0.225,,-0.74,1.35,,0.44,1.05,-0.1,,93.0,89.7,,92.6,82.2,81.6,,,,,0.253,0.494,0.231,0.348,0.435,0.146,0.169,0.351,0.338,0.203,0.319,0.328,,,,0.298,0.405,0.25,5.2,8,4,4,1,3,1,84,60,9.72,690986,Kyle Harrison,6.0,2,5,110.0,101.0,107.0,0.078,-3.1,87.1,0.353,0.618,0.379,,,,,,,,,
2024/03/30,4:15 PM.,1,W,SD,SF,away,Cloudy.,54,656302,6,9,2,0,2,10,3,9,35,0,9,6,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,,,,123.0,95.0,102.0,,,,112.0,100.0,105.0,105.0,95.0,102.0,113.0,89.0,90.0,,,,,0.435,0.006,,0.471,,0.079,0.22,-5.11,,,1.98,,-0.95,96.9,91.8,,,87.2,,82.3,0.159,0.257,0.447,0.235,0.39,0.203,,,,0.2,0.267,0.385,0.28,0.44,0.286,,,,0.25,1.0,0.0,4.2,2,3,2,2,6,0,85,51,3.86,663855,Jordan Hicks,5.0,0,6,54.0,72.0,68.0,0.009,-4.13,69.7,0.25,1.0,0.2,,,,,,,,,
2024/03/31,1:10 PM.,1,L,SD,SF,away,Partly Cloudy.,60,650633,13,4,1,0,1,9,8,5,31,0,4,21,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,,,,,,,,,,0.279,0.241,,,0.234,,,-0.15,,,0.68,-0.19,,,93.7,,,92.9,82.9,,,0.281,0.5,0.284,0.265,0.402,0.261,0.2,0.376,0.189,0.206,0.304,0.345,,,,,,,,,,4.0,2,2,2,7,6,1,88,47,6.14,641726,Daulton Jefferies,2.0,5,1,88.0,103.0,97.0,0.246,1.61,86.7,0.207,0.286,0.362,,,,,,,,,
2024/04/01,7:10 PM.,2,L,LAD,SF,away,Clear.,64,572020,8,3,0,0,1,8,6,8,33,0,3,20,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,,,,69.0,98.0,86.0,64.0,107.0,97.0,,,,82.0,98.0,97.0,82.0,95.0,83.0,,,,0.05,0.551,0.031,,,,0.303,-0.21,-3.38,,-1.01,,,0.57,93.2,84.0,,92.8,,,80.8,,,,0.264,0.431,0.144,0.308,0.423,0.091,,,,0.2,0.3,0.362,,,,0.308,0.769,0.13,5.0,4,0,0,5,5,0,97,57,0.00,676775,Keaton Winn,5.0,3,6,72.0,95.0,95.0,0.066,-2.12,82.6,0.25,0.375,0.326,,,,,,,,,
2024/04/02,7:10 PM.,2,L,LAD,SF,away,Clear.,66,518489,5,4,2,0,1,7,3,9,35,0,4,16,518489,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.54,3.46,28.0,107.0,95.0,106.0,0.806,8.04,1.61,7.07,0.96,1.06,0.225,0.45,0.125,0.35,0.468,,,,93.0,111.0,107.0,96.0,95.0,90.0,102.0,110.0,111.0,,,,78.0,103.0,104.0,,,,0.163,0.294,0.12,,0.422,,,4.25,4.05,,1.24,-2.39,,,94.5,90.4,,94.5,85.3,,,0.28,0.58,0.253,0.115,0.115,0.265,0.214,0.214,0.2,,,,,,,,,,0.182,0.273,0.037,1.0,0,0,0,1,1,0,12,8,2.25,657277,Logan Webb,3.2,5,5,,,,,,,,,,,,,,,,,,
2024/04/03,7:10 PM.,2,L,LAD,SF,away,Clear.,63,607192,5,4,1,0,2,12,2,5,32,0,4,6,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,139.0,97.0,110.0,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,,,,,,,,,,0.087,0.45,,,0.277,0.186,,1.04,,,0.75,1.15,1.93,,96.3,,,96.6,90.0,83.7,,0.2,0.333,0.404,0.215,0.421,0.213,0.233,0.395,0.171,,,,0.098,0.174,0.475,,,,,,,6.0,4,3,3,2,7,1,100,67,3.18,690986,Kyle Harrison,5.0,4,4,,,,,,,,,,,,,,,,,,
2024/04/05,1:38 PM.,3,W,SD,SF,home,Partly Cloudy.,54,656302,2,3,3,0,0,8,2,5,30,0,3,10,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,,,,123.0,95.0,102.0,,,,112.0,100.0,105.0,105.0,95.0,102.0,113.0,89.0,90.0,,,,,0.435,0.006,,0.471,,0.079,0.22,-5.11,,,1.98,,-0.95,96.9,91.8,,,87.2,,82.3,0.159,0.257,0.447,0.235,0.39,0.203,,,,0.2,0.267,0.385,0.28,0.44,0.286,,,,0.25,1.0,0.0,6.0,4,2,2,2,7,0,102,64,3.38,663855,Jordan Hicks,7.0,1,5,54.0,72.0,68.0,0.009,-4.13,69.7,0.25,1.0,0.2,,,,,,,,,
2024/04/06,6:06 PM.,3,L,SD,SF,home,Partly Cloudy.,55,650633,4,0,0,0,0,5,3,4,31,0,0,14,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,,,,,,,,,,0.279,0.241,,,0.234,,,-0.15,,,0.68,-0.19,,,93.7,,,92.9,82.9,,,0.281,0.5,0.284,0.265,0.402,0.261,0.2,0.376,0.189,0.206,0.304,0.345,,,,,,,,,,7.0,4,0,0,1,4,0,94,61,3.14,676775,Keaton Winn,6.0,4,1,88.0,103.0,97.0,0.246,1.61,86.7,0.207,0.286,0.362,,,,,,,,,
2024/04/07,1:05 PM.,3,W,SD,SF,home,Partly Cloudy.,59,663362,2,3,1,0,0,6,2,6,31,0,2,14,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,,,,83.0,98.0,90.0,,,,0.144,0.19,0.086,,0.198,,,-0.77,1.88,,0.64,0.5,,,90.6,87.0,,90.0,79.3,,,,,,0.265,0.513,0.224,0.303,0.404,0.067,0.227,0.454,0.201,,,,,,,0.231,0.385,0.144,5.1,3,1,0,1,5,0,85,53,3.86,657277,Logan Webb,7.0,2,3,,,,,,,,,,77.6,0.382,-1.09,0.246,0.394,0.275,,,
