,teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
0,22,2024,LAD,30,570,1364,1571,364,230,76,4,54,215,208,171,7,331,15,18,1,29,26,7,0.267,366,419,265,33,6202,2329,3873,21,2,0,0.109,0.21100000000000002,0.52,0.351,0.447,0.798,0.18,0.311,0.87,0.252,0.349,0.39899999999999997,0.079,0.129,0.057,0.0,0.351,50.0,231,54.5,13.8,47.0,-4.5,115.3,12.0,$96.1,4.5,130,2.5,-26.21,28.71,36.03,3.68,1.0,1.22,33,3.92,-1.41,0.505,93.7,0.201,84.0,0.075,88.8,0.08800000000000001,79.8,0.08800000000000001,85.5,0.038,86.5,0.005,76.0,0.005,,19.9,6.7,1.6,4.0,16.4,0.8,-1.0,0.64,0.54,0.34,0.73,3.01,0.36,-3.25,0.284,0.6940000000000001,0.46,0.6409999999999999,0.85,0.7759999999999999,0.43,0.603,0.10300000000000001,-1.3,0.326,,0.067,0.036000000000000004,0.004,0.17800000000000002,0.207,0.07400000000000001,0.017,,0.087,,0.005,,94.1,,89.1,86.3,84.3,92.8,84.0,79.3,81.9,,85.6,,76.0,-1.6,,0.0,-4.5,3.9,-2.1,1.2,2.1,1.3,,-2.2,,-5.6,9.0,,4.3,2.8,2.4,4.5,1.1,-5.3,-3.8,,2.8,,-2.8,5.4,,0.9,0.2,-0.2,12.0,6.7,1.9,1.1,,17.2,,-1.0,0.27,,0.21,0.07,-1.11,1.09,0.52,0.4,1.08,,3.21,,-3.17,0.251,0.659,0.46,0.5820000000000001,0.847,0.777,0.513,18.9,9.2,-0.7,1.9,23 - 37,53.1,5.8,1.1,0.389,0.364,0.247,0.14800000000000002,0.529,0.322,0.354,0.086,,0.086,0.325,0.071,0.04,0.005,,0.174,0.213,,85.7,,79.8,94.3,89.0,86.7,76.3,,93.1,84.6,,-1.7,,2.1,-1.5,-0.2,-4.2,-5.5,,-1.8,1.6,,1.5,,-6.7,8.0,3.0,1.3,-4.5,,3.3,-0.1,,15.0,,2.5,4.3,1.5,2.0,-1.0,,13.5,5.5,,2.81,,0.46,0.21,0.35,0.79,-3.17,,1.25,0.41,,0.249,0.66,0.46,0.5770000000000001,0.848,0.7759999999999999,0.514,18.9,-0.2,111,122,94,112,117,127,107,1.26,80,110,121,97,103,101,87,100,107,89.9,16.1,104,0.099,119.2,464,0.44,1054,0.16399999999999998,0.267,,,,12.6
1,23,2024,MIL,28,570,1314,1482,337,219,64,7,47,195,184,142,2,348,17,7,1,21,52,8,0.256,436,353,174,32,5843,2179,3664,38,11,5,0.096,0.235,0.41,0.335,0.423,0.758,0.167,0.313,1.24,0.18100000000000002,0.45299999999999996,0.36700000000000005,0.091,0.133,0.087,0.455,0.336,30.7,202,30.4,1.9,44.4,-4.8,82.2,8.6,$68.6,5.8,118,0.8,-25.36,26.17,19.06,1.93,0.96,1.45,45,1.36,-0.52,0.478,93.6,0.23399999999999999,84.9,0.105,89.7,0.079,79.9,0.08,86.0,0.023,85.1,,,0.002,,18.9,17.5,5.0,-6.5,-2.5,-0.7,,0.68,1.28,0.82,-1.4,-0.52,-0.48,,0.27,0.638,0.431,0.6,0.855,0.7659999999999999,0.43799999999999994,0.612,0.10099999999999999,4.8,0.3,,0.10300000000000001,0.023,0.001,0.18,0.23,0.07,0.013000000000000001,0.001,0.079,,0.0,,94.0,,89.8,85.0,84.5,93.1,84.8,79.1,82.9,47.5,86.0,,54.1,-3.0,,0.7,-4.4,4.7,-5.7,2.5,4.4,0.5,-1.1,-3.9,,-6.4,9.4,,4.8,1.8,2.4,5.0,1.2,-6.4,-6.0,5.2,3.5,,5.8,8.1,,4.2,-0.8,0.7,7.6,15.3,-3.1,0.2,-0.1,-2.6,,-0.2,0.46,,0.7,-0.56,14.86,0.73,1.14,-0.75,0.21,-3.77,-0.56,,-8.85,0.239,0.607,0.431,0.532,0.848,0.765,0.523,18.3,-2.8,4.3,0.3,20 - 37,35.2,5.5,-0.3,0.39899999999999997,0.345,0.256,0.171,0.521,0.308,0.36200000000000004,0.08,0.001,0.081,0.313,0.106,0.023,0.0,,0.163,0.23199999999999998,0.0,86.2,47.9,80.1,94.4,90.0,85.3,54.1,,93.5,85.0,93.3,-3.6,0.3,4.4,-2.6,1.1,-3.5,-6.5,,-5.7,3.0,0.0,1.9,2.9,-8.1,8.1,3.6,0.1,2.9,,3.4,-0.4,0.0,-2.7,-0.1,-2.3,5.9,6.8,-0.7,-0.2,,7.6,14.5,0.0,-0.57,-3.77,-0.49,0.32,1.09,-0.52,-8.85,,0.79,1.07,-2.38,0.23199999999999998,0.607,0.43200000000000005,0.519,0.846,0.764,0.532,18.3,-1.7,107,108,105,107,110,117,108,0.9,104,101,125,100,97,105,100,99,102,89.2,11.8,83,0.085,114.6,395,0.405,975,0.192,0.293,,,,8.6
2,26,2024,PHI,29,529,1316,1485,344,232,56,8,48,199,189,145,5,337,9,12,2,28,43,10,0.261,419,379,191,38,5769,2099,3670,35,4,1,0.098,0.22699999999999998,0.43,0.336,0.426,0.762,0.164,0.314,1.11,0.193,0.424,0.38299999999999995,0.1,0.127,0.084,0.25,0.336,30.4,202,29.6,-4.4,44.5,-4.6,74.1,7.7,$61.8,5.7,117,2.13,-22.2,24.34,19.84,2.05,0.85,1.89,16,1.46,1.05,0.483,93.6,0.249,84.3,0.064,88.7,0.077,79.8,0.09699999999999999,84.7,0.03,85.5,,,0.005,,10.2,14.4,-1.2,5.6,3.7,-0.2,,0.37,1.01,-0.33,1.25,0.66,-0.14,,0.321,0.6829999999999999,0.47200000000000003,0.612,0.868,0.767,0.418,0.625,0.11,3.6,0.318,,0.07,0.027999999999999997,0.001,0.163,0.244,0.066,0.012,,0.09699999999999999,,,,94.0,,88.9,85.5,83.6,92.6,84.2,79.6,81.5,,84.6,,,-0.9,,0.5,-6.1,5.7,-4.0,1.0,2.0,-0.9,,-0.6,,,9.6,,4.6,1.4,2.9,4.6,1.0,-4.9,-5.0,,3.5,,,5.7,,-1.7,-0.1,-0.2,0.5,15.4,6.2,-1.2,,2.7,,,0.31,,-0.41,-0.08,-2.86,0.06,1.09,1.64,-1.68,,0.48,,,0.29,0.65,0.473,0.551,0.8590000000000001,0.765,0.506,18.9,-9.0,1.7,1.3,23 - 35,33.2,5.5,-0.9,0.41200000000000003,0.354,0.23399999999999999,0.18,0.484,0.335,0.35700000000000004,0.099,,0.066,0.308,0.069,0.027999999999999997,,,0.168,0.263,,85.0,,79.8,94.5,89.5,85.9,,,93.1,84.6,,-0.5,,2.2,-0.9,0.6,-4.9,,,-3.1,1.5,,1.9,,-7.6,8.4,3.7,-0.5,,,3.2,-0.5,,2.2,,2.5,7.1,-1.2,0.2,,,-1.1,16.9,,0.38,,0.65,0.4,-0.31,0.11,,,-0.12,1.12,,0.29,0.6459999999999999,0.473,0.545,0.86,0.7659999999999999,0.513,18.9,-2.4,109,110,101,107,111,115,108,0.97,97,106,119,103,100,96,106,92,111,88.8,13.2,78,0.078,115.2,402,0.40399999999999997,994,0.162,0.272,,,,7.6
3,9,2024,NYY,29,552,1326,1522,331,226,51,2,52,190,180,167,2,313,12,11,3,43,22,6,0.25,429,372,218,45,6173,2390,3783,27,8,5,0.11,0.20600000000000002,0.53,0.336,0.409,0.745,0.159,0.287,1.15,0.214,0.42100000000000004,0.365,0.121,0.14,0.063,0.625,0.332,26.2,202,30.1,13.2,45.6,-4.5,84.0,8.8,$70.0,3.7,117,0.33,-26.99,27.32,13.39,1.31,0.98,2.37,11,0.61,-0.28,0.45799999999999996,93.5,0.23600000000000002,84.1,0.081,88.8,0.08800000000000001,79.5,0.10300000000000001,85.6,0.035,85.6,,,0.001,,6.8,9.4,4.0,1.3,-6.0,3.6,,0.24,0.64,0.8,0.25,-0.95,1.69,,0.27699999999999997,0.654,0.431,0.6659999999999999,0.87,0.792,0.409,0.583,0.09,-3.7,0.308,,0.087,0.033,,0.147,0.23399999999999999,0.08,0.006999999999999999,,0.105,,,,93.3,,88.8,86.1,,93.6,84.1,79.2,79.9,,85.3,,,-1.8,,1.0,-7.7,,-1.8,1.8,3.3,2.3,,-3.8,,,9.7,,4.6,3.3,,5.3,1.1,-5.8,-7.1,,2.3,,,3.4,,-0.1,4.7,,3.4,10.1,1.2,0.3,,-8.3,,,0.18,,-0.02,2.32,,0.38,0.7,0.25,0.75,,-1.28,,,0.248,0.622,0.43200000000000005,0.615,0.865,0.792,0.49200000000000005,18.7,8.7,-1.1,-1.1,23 - 34,26.4,3.3,-2.3,0.379,0.341,0.28,0.172,0.525,0.303,0.35,0.109,,0.085,0.305,0.08800000000000001,0.03,,,0.149,0.23399999999999999,,85.6,,79.7,93.2,89.5,86.3,,,93.9,84.6,,-3.9,,3.1,-1.6,1.2,-7.1,,,-2.2,1.9,,0.8,,-7.6,8.6,3.6,1.4,,,3.9,-0.6,,-6.7,,0.2,3.2,2.9,3.2,,,2.6,8.2,,-0.99,,0.04,0.17,0.53,1.75,,,0.28,0.57,,0.243,0.619,0.431,0.61,0.863,0.792,0.501,18.7,5.4,105,131,91,109,106,107,100,1.08,100,96,128,94,97,113,103,99,101,89.7,12.9,91,0.08800000000000001,119.9,421,0.409,1030,0.179,0.26899999999999996,,,,8.7
4,16,2024,ATL,30,496,1204,1339,308,192,73,4,39,176,169,111,3,302,16,8,0,24,21,6,0.256,396,330,183,35,5230,1913,3317,28,1,1,0.083,0.226,0.37,0.325,0.42,0.745,0.164,0.309,1.2,0.201,0.436,0.363,0.106,0.11800000000000001,0.071,1.0,0.329,20.1,175,17.9,11.4,40.1,-3.8,70.4,7.3,$58.7,4.7,112,1.04,-24.04,25.09,11.6,1.05,1.03,1.34,21,0.35,0.67,0.5,93.9,0.20800000000000002,84.7,0.09,89.4,0.066,79.2,0.11,85.5,0.026000000000000002,86.5,,,0.003,,1.6,-2.8,5.4,7.5,10.2,0.5,,0.06,-0.25,1.15,2.17,1.78,0.38,,0.33399999999999996,0.7490000000000001,0.506,0.612,0.8270000000000001,0.7440000000000001,0.414,0.614,0.129,-0.3,0.348,,0.096,0.026000000000000002,,0.15,0.2,0.055999999999999994,0.013999999999999999,,0.11,,,,94.1,,89.7,86.9,,93.1,84.8,78.4,81.2,,85.3,,,-1.6,,1.0,-7.8,,-3.5,2.0,2.2,4.8,,-2.4,,,9.1,,4.6,2.0,,5.4,1.1,-5.5,-5.7,,3.3,,,0.3,,3.7,-0.2,,1.9,-2.6,5.8,0.5,,8.8,,,0.02,,0.74,-0.11,,0.24,-0.25,1.97,0.66,,1.53,,,0.28800000000000003,0.718,0.506,0.547,0.82,0.743,0.507,18.7,7.6,-0.6,0.1,23 - 40,17.7,5.0,0.7,0.43799999999999994,0.35700000000000004,0.204,0.157,0.508,0.335,0.33799999999999997,0.111,,0.066,0.341,0.09300000000000001,0.025,,,0.154,0.21100000000000002,,85.8,,79.6,94.5,90.2,86.6,,,93.4,84.9,,-2.4,,3.1,-1.5,1.4,-6.6,,,-2.6,2.6,,1.7,,-7.5,8.1,3.6,0.4,,,4.1,-0.3,,8.2,,5.2,-4.5,1.1,0.1,,,7.0,1.1,,1.42,,1.51,-0.25,0.22,0.09,,,0.87,0.1,,0.295,0.7120000000000001,0.506,0.551,0.82,0.743,0.505,18.7,0.1,106,93,101,103,110,115,106,1.01,100,100,111,109,101,84,92,96,111,90.6,13.2,81,0.08900000000000001,114.6,412,0.45299999999999996,910,0.128,0.258,,,,6.7
5,2,2024,BAL,29,552,1274,1402,314,188,62,7,57,191,184,95,2,315,19,11,2,11,27,6,0.246,385,399,185,43,5363,1870,3493,18,3,0,0.068,0.225,0.3,0.306,0.44,0.746,0.194,0.281,0.96,0.191,0.397,0.41200000000000003,0.10800000000000001,0.14300000000000002,0.047,0.0,0.327,18.2,180,22.2,3.8,42.0,-4.8,68.3,7.1,$56.9,5.4,114,1.97,-22.53,24.5,17.14,1.76,0.92,1.4,29,2.02,0.12,0.478,93.7,0.22699999999999998,84.1,0.077,89.4,0.07400000000000001,80.3,0.127,85.5,0.017,86.3,,,0.003,,-1.6,0.3,12.7,4.6,9.4,0.4,,-0.06,0.02,3.06,1.18,1.37,0.45,,0.331,0.7070000000000001,0.491,0.621,0.86,0.767,0.426,0.584,0.114,2.1,0.354,,0.077,0.017,,0.12300000000000001,0.21899999999999997,0.069,0.013999999999999999,,0.127,,,,93.8,,89.6,86.6,,93.4,84.1,80.0,82.6,,85.4,,,-0.6,,1.0,-4.8,,-4.8,1.2,1.6,1.8,,-2.0,,,9.5,,5.3,2.1,,4.7,1.3,-5.0,-5.8,,3.8,,,-2.9,,13.8,0.2,,-4.8,-3.2,4.1,2.5,,8.5,,,-0.16,,3.36,0.17,,-0.73,-0.28,1.11,3.27,,1.25,,,0.301,0.677,0.49200000000000005,0.56,0.856,0.767,0.508,18.6,-1.0,0.7,0.9,20 - 36,24.3,3.0,2.2,0.409,0.36,0.23,0.147,0.512,0.341,0.33299999999999996,0.124,,0.081,0.349,0.069,0.02,,,0.127,0.231,,85.6,,80.8,94.2,89.8,87.0,,,93.6,84.6,,-1.8,,2.0,-0.8,1.1,-5.1,,,-4.2,1.2,,2.2,,-6.9,8.3,4.1,0.4,,,3.4,-0.1,,8.6,,6.9,-7.9,12.4,0.2,,,-1.3,-1.2,,1.3,,1.59,-0.42,3.35,0.15,,,-0.18,-0.1,,0.299,0.675,0.49200000000000005,0.557,0.853,0.765,0.513,18.6,-1.3,103,81,100,99,114,130,99,0.96,95,108,131,102,103,93,88,96,113,90.3,15.2,95,0.098,113.6,424,0.436,973,0.158,0.272,,,,7.4
6,21,2024,HOU,29,556,1314,1459,338,231,58,4,45,167,160,120,3,246,14,9,1,29,26,4,0.257,453,411,206,29,5445,1968,3477,32,8,6,0.08199999999999999,0.16899999999999998,0.49,0.324,0.41,0.734,0.153,0.284,1.1,0.193,0.423,0.384,0.071,0.109,0.071,0.75,0.325,17.5,186,19.3,-1.4,43.7,-4.4,58.2,6.1,$48.5,4.6,112,-3.58,-26.55,22.97,-13.41,-1.44,0.98,1.46,23,-0.82,-2.85,0.491,93.5,0.21100000000000002,84.6,0.068,89.0,0.102,79.7,0.08199999999999999,85.0,0.045,86.1,,,0.003,,18.7,3.9,-0.3,-1.9,-6.0,1.3,,0.7,0.34,-0.08,-0.33,-1.34,0.54,,0.337,0.7070000000000001,0.483,0.679,0.898,0.8059999999999999,0.39399999999999996,0.618,0.094,-2.1,0.32,,0.075,0.046,,0.16699999999999998,0.204,0.08800000000000001,0.018000000000000002,,0.081,,,,93.7,,89.3,86.1,,93.0,84.6,79.5,80.5,,84.9,,,-0.7,,0.0,-6.2,,-6.6,1.4,3.9,1.4,,-0.5,,,9.6,,5.0,2.0,,5.0,1.2,-4.3,-6.4,,4.1,,,14.2,,-1.4,0.3,,1.6,2.4,-0.7,-1.0,,-6.5,,,0.81,,-0.33,0.12,,0.18,0.21,-0.14,-1.03,,-1.48,,,0.305,0.672,0.483,0.618,0.894,0.804,0.483,18.9,-5.8,0.8,-8.1,24 - 41,17.2,3.1,-0.5,0.401,0.34700000000000003,0.252,0.13699999999999998,0.569,0.294,0.282,0.085,,0.08800000000000001,0.314,0.077,0.043,,,0.166,0.22699999999999998,,85.2,,79.6,94.1,90.1,86.4,,,93.3,84.7,,-0.9,,3.4,-0.6,0.0,-5.4,,,-6.3,2.1,,2.6,,-6.9,8.5,4.4,0.7,,,3.8,-0.3,,-7.1,,-2.5,14.6,-0.9,0.5,,,-0.6,4.4,,-1.54,,-0.51,0.85,-0.22,0.21,,,-0.06,0.36,,0.303,0.67,0.483,0.614,0.8909999999999999,0.8029999999999999,0.49,18.9,-0.9,108,98,75,105,106,103,99,0.97,101,101,100,100,99,102,82,107,98,89.5,14.8,77,0.071,116.8,438,0.406,1079,0.154,0.248,,,,5.5
7,29,2024,SDP,28,614,1392,1542,358,246,64,6,42,200,191,127,5,310,8,6,5,35,28,8,0.257,463,375,241,34,5889,2076,3813,26,14,7,0.08199999999999999,0.201,0.41,0.322,0.402,0.724,0.145,0.302,1.23,0.223,0.429,0.348,0.091,0.11199999999999999,0.055999999999999994,0.5,0.321,12.8,191,22.3,4.5,46.2,-4.6,75.2,7.8,$62.7,4.8,113,1.04,-23.83,24.86,16.39,1.75,0.88,0.95,39,-1.25,2.43,0.515,93.6,0.212,85.0,0.07,89.6,0.07400000000000001,79.5,0.087,84.9,0.042,86.0,,,0.003,,-12.4,6.3,5.9,1.3,4.6,2.8,,-0.41,0.51,1.45,0.31,0.89,1.11,,0.312,0.6779999999999999,0.473,0.655,0.882,0.7979999999999999,0.43799999999999994,0.637,0.096,1.1,0.297,,0.077,0.039,0.004,0.215,0.2,0.062,0.019,0.0,0.087,,,,93.7,,89.8,86.4,83.0,93.4,85.2,78.8,81.1,49.8,84.8,,,-1.2,,0.3,-4.1,6.1,-6.2,2.4,2.1,2.2,-1.8,-3.6,,,8.7,,5.3,2.0,3.3,4.7,1.3,-5.1,-4.4,8.8,1.8,,,5.5,,4.2,3.9,-0.9,-21.6,9.8,-1.9,0.6,0.8,3.8,,,0.31,,0.92,1.68,-4.14,-1.71,0.83,-0.52,0.55,81.5,0.74,,,0.285,0.642,0.474,0.599,0.877,0.7979999999999999,0.528,18.6,-0.2,-0.5,0.2,21 - 37,23.4,5.7,-1.6,0.381,0.37799999999999995,0.242,0.16699999999999998,0.563,0.271,0.311,0.087,0.001,0.065,0.278,0.096,0.042,,,0.21600000000000003,0.214,,85.1,80.7,79.3,94.2,90.4,86.4,,,93.7,85.3,,-3.2,6.1,2.9,-1.1,0.3,-2.9,,,-5.8,2.9,,0.5,-8.7,-7.4,7.8,4.5,0.6,,,3.4,-0.1,,2.9,0.4,0.4,5.7,4.8,3.4,,,-19.2,4.2,,0.56,5.05,0.11,0.35,0.85,1.35,,,-1.51,0.33,,0.282,0.6409999999999999,0.474,0.601,0.872,0.797,0.534,18.6,-2.7,107,93,90,102,105,102,104,1.12,98,96,105,95,107,99,98,107,90,88.5,11.6,81,0.07400000000000001,116.8,423,0.386,1097,0.172,0.267,,,,7.7
8,13,2024,TEX,29,576,1379,1533,352,244,61,7,40,201,191,131,4,318,14,8,1,25,17,4,0.255,451,388,228,39,5785,2093,3692,39,3,2,0.085,0.207,0.41,0.324,0.397,0.721,0.141,0.303,1.16,0.214,0.423,0.364,0.10099999999999999,0.10300000000000001,0.086,0.667,0.321,12.4,189,8.5,7.6,45.9,-4.8,59.7,6.2,$49.8,4.7,105,-1.22,-26.2,24.98,16.37,1.9,0.96,1.48,33,-1.32,0.05,0.484,93.6,0.21100000000000002,83.9,0.053,90.4,0.092,79.7,0.129,84.5,0.031,85.8,,,0.002,,-7.9,-0.5,6.0,3.5,9.7,2.8,,-0.28,-0.04,1.98,0.65,1.29,1.58,,0.305,0.698,0.475,0.6409999999999999,0.872,0.7879999999999999,0.43200000000000005,0.636,0.10099999999999999,-0.9,0.349,,0.054000000000000006,0.031,,0.135,0.215,0.067,0.021,,0.13,,,,94.0,,90.2,85.2,,92.5,83.8,79.5,79.9,,84.6,,,-2.4,,1.1,-5.5,,-2.3,0.8,3.6,0.9,,-3.1,,,9.4,,5.1,2.4,,4.9,0.7,-6.6,-5.4,,3.7,,,-1.1,,5.3,5.3,,-8.9,1.4,2.5,0.2,,3.5,,,-0.05,,1.68,2.97,,-1.14,0.12,0.65,0.21,,0.47,,,0.26899999999999996,0.667,0.474,0.56,0.8740000000000001,0.7879999999999999,0.516,18.2,2.8,-1.1,-1.6,21 - 39,7.7,3.3,0.7,0.40299999999999997,0.35200000000000004,0.245,0.177,0.507,0.317,0.319,0.133,,0.08800000000000001,0.331,0.077,0.027999999999999997,,,0.138,0.204,,85.0,,80.1,94.4,90.2,85.3,,,92.9,83.8,,-2.9,,3.4,-2.0,1.4,-4.9,,,-2.2,1.1,,2.4,,-7.8,8.5,3.9,0.6,,,3.8,-0.7,,1.6,,2.7,-2.1,3.4,5.7,,,-8.0,4.8,,0.21,,0.53,-0.11,0.76,3.53,,,-1.0,0.4,,0.266,0.665,0.474,0.551,0.875,0.7879999999999999,0.522,18.2,2.5,107,102,92,105,102,95,106,1.08,101,95,94,100,100,99,106,95,105,88.1,12.9,77,0.07200000000000001,116.1,401,0.375,1070,0.162,0.262,,,,6.3
9,8,2024,MIN,29,579,1276,1437,306,178,80,7,41,182,170,117,3,337,28,14,2,25,21,7,0.24,391,370,188,37,5600,2012,3588,23,6,0,0.081,0.235,0.35,0.314,0.41,0.724,0.17,0.291,1.06,0.198,0.41200000000000003,0.39,0.1,0.111,0.059000000000000004,0.0,0.32,10.8,177,13.2,7.3,43.0,-5.0,64.0,6.7,$53.4,4.9,108,1.57,-25.18,26.75,10.21,1.01,0.98,1.3,50,1.45,0.15,0.44,93.8,0.26,84.5,0.063,89.4,0.08800000000000001,80.5,0.12300000000000001,85.4,0.026000000000000002,87.3,,,0.003,,14.8,2.1,6.0,-4.2,-1.9,-0.3,,0.6,0.15,1.69,-0.85,-0.27,-0.23,,0.308,0.677,0.465,0.585,0.848,0.748,0.426,0.63,0.11699999999999999,2.4,0.289,,0.069,0.033,,0.14,0.264,0.062,0.026000000000000002,0.001,0.11599999999999999,,,,94.2,,90.1,86.4,,93.5,84.2,80.3,81.1,52.5,85.5,,,-1.7,,0.6,-7.4,,-5.9,2.6,1.6,2.9,-1.7,-2.5,,,9.4,,5.1,1.1,,4.1,1.3,-5.1,-5.0,8.4,3.7,,,21.0,,3.5,-3.0,,-7.9,2.5,-3.8,0.0,0.0,-2.3,,,1.3,,0.9,-1.64,,-1.01,0.17,-1.11,-0.03,1.08,-0.35,,,0.278,0.647,0.465,0.522,0.8420000000000001,0.748,0.509,18.1,2.3,-1.0,3.2,23 - 38,15.6,3.1,0.9,0.42100000000000004,0.354,0.225,0.174,0.507,0.319,0.344,0.11800000000000001,0.0,0.086,0.28800000000000003,0.07200000000000001,0.03,,,0.141,0.264,,85.6,81.0,80.9,94.1,90.2,86.7,,,93.7,84.5,,-2.4,5.3,3.1,-1.3,1.0,-6.4,,,-5.4,3.1,,2.0,-9.7,-6.7,8.2,3.7,-0.5,,,2.9,-0.4,,-3.4,0.1,-3.8,20.2,6.1,-1.6,,,-7.1,-0.5,,-0.52,3.25,-0.79,1.25,1.51,-0.97,,,-0.9,-0.03,,0.276,0.6459999999999999,0.465,0.517,0.8420000000000001,0.748,0.512,18.1,1.8,101,97,104,101,106,114,102,1.0,98,102,102,105,101,91,104,95,106,88.5,14.1,69,0.07200000000000001,115.4,360,0.377,955,0.175,0.293,,,,6.5
