,teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
0,16,2024,ATL,30,196,508,559,153,91,42,3,17,91,87,43,0,121,6,2,0,11,10,1,0.301,180,130,79,17,2193,792,1401,16,0,0,0.077,0.21600000000000003,0.36,0.361,0.496,0.857,0.195,0.366,1.38,0.203,0.46299999999999997,0.33399999999999996,0.131,0.131,0.08900000000000001,0.0,0.376,26.3,94,21.8,3.1,17.1,-1.5,45.1,4.5,$36.2,5.9,131,2.29,-9.71,11.99,25.62,2.51,1.04,2.41,6,1.64,0.56,0.514,93.6,0.21,84.8,0.085,89.3,0.064,78.7,0.11800000000000001,84.9,0.009000000000000001,87.0,,,0.001,,9.9,-2.7,3.7,5.9,9.9,0.1,,0.88,-0.59,2.0,4.23,3.85,0.61,,0.345,0.7509999999999999,0.514,0.625,0.8240000000000001,0.746,0.414,0.605,0.13,1.6,0.33399999999999996,,0.09300000000000001,0.012,,0.179,0.19699999999999998,0.054000000000000006,0.016,,0.115,,,,94.1,,89.7,87.8,,92.6,84.6,77.9,79.8,,84.7,,,-0.9,,0.4,-10.1,,-1.9,1.1,0.5,9.1,,-2.0,,,9.4,,4.9,3.1,,4.9,1.3,-5.1,-5.7,,3.1,,,7.3,,3.5,-0.6,,3.1,-2.6,3.9,1.7,,9.4,,,0.99,,1.71,-2.24,,0.78,-0.6,3.32,5.07,,3.74,,,0.294,0.722,0.513,0.568,0.815,0.746,0.512,19.1,1.5,0.7,,23 - 40,23.5,2.9,,0.494,0.319,0.188,0.149,0.527,0.324,0.324,0.111,,0.065,0.32899999999999996,0.084,0.016,,,0.18600000000000003,0.209,,85.2,,79.1,94.5,90.2,86.6,,,93.3,85.0,,-1.4,,3.1,-0.6,1.2,-7.6,,,-1.0,1.7,,1.5,,-7.3,8.2,3.5,1.1,,,3.6,-0.1,,8.5,,5.5,2.3,2.6,0.1,,,7.6,-1.0,,3.53,,3.84,0.32,1.42,0.35,,,1.86,-0.21,,0.311,0.7120000000000001,0.513,0.578,0.818,0.745,0.503,19.1,-0.6,120,84,97,111,122,127,121,1.02,105,93,110,118,92,79,86,99,110,90.4,12.4,34,0.087,114.6,180,0.46299999999999997,389,0.126,0.256,,,,4.3
1,23,2024,MIL,28,202,504,565,146,98,23,2,23,91,86,49,1,124,7,4,0,6,21,4,0.29,166,145,69,11,2219,835,1384,20,4,3,0.087,0.21899999999999997,0.4,0.358,0.48,0.838,0.19,0.341,1.14,0.182,0.43700000000000006,0.382,0.076,0.159,0.12,0.75,0.369,23.2,91,19.5,3.4,17.3,-1.8,42.4,4.3,$34.0,5.8,127,2.44,-7.47,9.91,28.09,2.8,0.8,1.67,12,2.06,0.97,0.46299999999999997,93.8,0.23,85.5,0.09300000000000001,92.0,0.08900000000000001,80.0,0.081,85.6,0.044000000000000004,84.9,,,0.001,,16.7,9.5,-0.5,-0.9,1.7,-0.6,,1.63,1.87,-0.23,-0.47,0.97,-0.62,,0.26,0.6579999999999999,0.435,0.627,0.866,0.785,0.43799999999999994,0.611,0.09300000000000001,0.9,0.297,,0.10400000000000001,0.045,,0.159,0.223,0.08199999999999999,0.006999999999999999,0.001,0.083,,,,94.4,,91.8,84.9,,93.4,85.3,79.1,84.6,47.5,85.6,,,-4.8,,0.8,-4.9,,-6.1,2.8,2.7,1.0,-1.1,-5.4,,,9.5,,5.3,1.5,,5.1,1.6,-5.7,-5.0,5.2,3.9,,,10.4,,0.6,-0.7,,2.7,7.6,1.1,0.9,-0.1,2.1,,,1.58,,0.25,-0.73,,0.77,1.54,0.59,6.28,-4.18,1.14,,,0.23399999999999999,0.622,0.436,0.5660000000000001,0.858,0.7829999999999999,0.521,18.5,1.6,1.6,,20 - 37,20.5,3.0,,0.406,0.331,0.263,0.20800000000000002,0.479,0.313,0.34700000000000003,0.081,0.001,0.086,0.29600000000000004,0.10400000000000001,0.047,,,0.155,0.22899999999999998,0.001,85.9,47.9,80.2,94.9,91.7,85.3,,,93.9,85.5,93.3,-4.7,0.3,3.2,-4.0,1.3,-4.4,,,-5.7,3.7,0.0,2.2,2.9,-7.7,8.3,4.1,-0.2,,,3.4,0.0,0.0,1.9,-0.1,1.1,10.1,2.6,-1.1,,,3.4,5.9,0.0,1.06,-4.18,0.57,1.55,1.14,-1.05,,,0.99,1.17,-1.85,0.222,0.621,0.436,0.5479999999999999,0.856,0.7829999999999999,0.536,18.5,-0.6,115,94,99,110,119,124,113,0.91,99,106,134,97,96,111,120,90,106,88.8,13.2,34,0.08800000000000001,113.0,152,0.395,385,0.183,0.276,,,,4.5
2,21,2024,HOU,29,256,599,668,166,109,36,0,21,80,77,60,2,110,6,2,0,11,6,3,0.277,200,193,95,14,2441,894,1547,12,3,3,0.09,0.165,0.55,0.348,0.442,0.79,0.165,0.309,1.04,0.195,0.41,0.395,0.073,0.109,0.06,1.0,0.35,17.6,98,22.8,1.9,20.5,-2.1,39.8,4.0,$32.0,2.8,130,-1.41,-11.03,9.62,1.22,0.19,0.92,1.46,12,0.64,-2.17,0.47200000000000003,93.3,0.214,84.6,0.087,89.7,0.115,79.3,0.087,84.7,0.026000000000000002,87.5,,,0.006999999999999999,,15.3,8.8,-2.8,-2.7,-0.9,1.1,,1.33,1.7,-1.3,-0.97,-0.42,1.69,,0.33,0.684,0.469,0.6709999999999999,0.8859999999999999,0.794,0.392,0.608,0.09699999999999999,-3.6,0.285,,0.073,0.03,,0.188,0.22699999999999998,0.10099999999999999,0.013999999999999999,,0.08199999999999999,,,,93.3,,90.2,86.7,,93.3,84.8,78.7,82.9,,84.8,,,0.5,,-0.3,-8.4,,-7.9,1.3,4.5,1.6,,0.1,,,9.5,,5.5,1.4,,5.1,1.7,-4.5,-6.4,,4.5,,,16.6,,-2.3,0.8,,-3.1,8.1,-0.8,-1.9,,-1.3,,,2.38,,-1.31,1.05,,-0.67,1.46,-0.32,-5.53,,-0.64,,,0.294,0.6579999999999999,0.47,0.605,0.879,0.7909999999999999,0.484,18.8,-0.2,-1.1,,24 - 37,19.2,0.3,,0.385,0.354,0.261,0.122,0.564,0.314,0.28600000000000003,0.086,,0.08800000000000001,0.285,0.07200000000000001,0.025,,,0.18899999999999997,0.256,,84.9,,78.5,93.6,90.5,87.7,,,93.5,84.9,,0.0,,4.2,0.6,-0.1,-7.5,,,-7.5,2.3,,2.9,,-7.6,8.4,4.5,-0.4,,,3.7,0.1,,-2.1,,-2.0,16.4,-2.5,1.1,,,-2.9,7.6,,-0.99,,-0.94,2.35,-1.42,1.81,,,-0.62,1.21,,0.294,0.6559999999999999,0.47,0.608,0.877,0.7909999999999999,0.488,18.8,0.2,118,101,72,111,117,116,108,0.96,98,104,102,98,100,103,72,108,103,89.8,14.9,39,0.079,113.9,198,0.402,492,0.16399999999999998,0.261,,,,4.3
3,22,2024,LAD,30,262,618,703,163,107,29,2,25,96,94,72,2,172,5,8,0,10,9,2,0.264,152,186,116,20,2794,1037,1757,12,0,0,0.102,0.245,0.42,0.341,0.439,0.78,0.175,0.322,0.82,0.256,0.335,0.41,0.10800000000000001,0.134,0.079,0.0,0.344,15.2,100,12.8,-1.3,21.6,-1.9,33.0,3.3,$26.5,4.4,114,1.4,-12.72,14.12,14.98,1.54,1.09,1.22,14,1.53,-0.24,0.473,93.6,0.205,83.7,0.087,88.5,0.083,79.1,0.098,85.3,0.045,87.0,0.011000000000000001,76.0,0.005,,2.4,3.2,0.7,3.7,7.2,-1.3,-1.0,0.18,0.56,0.28,1.59,2.64,-1.04,-3.46,0.28800000000000003,0.7020000000000001,0.46299999999999997,0.634,0.8290000000000001,0.759,0.42100000000000004,0.612,0.111,-1.8,0.301,,0.059000000000000004,0.037000000000000005,0.008,0.17300000000000001,0.237,0.06,0.018000000000000002,,0.09699999999999999,,0.011000000000000001,,94.0,,89.4,87.5,84.3,92.8,83.9,78.4,80.1,,85.2,,76.0,-1.4,,0.6,-3.8,3.9,-3.0,1.5,3.3,2.4,,-3.2,,-5.6,8.9,,4.7,1.9,2.4,4.2,1.1,-6.5,-3.3,,2.9,,-2.8,-4.9,,0.8,-0.3,-0.3,4.8,4.2,3.3,-0.2,,6.7,,-1.0,-0.58,,0.51,-0.32,-1.32,0.98,0.64,1.97,-0.34,,2.5,,-3.4,0.255,0.67,0.462,0.5760000000000001,0.8290000000000001,0.759,0.5,19.1,-3.2,-0.2,,25 - 37,11.0,3.7,,0.408,0.34600000000000003,0.247,0.187,0.509,0.304,0.38299999999999995,0.09699999999999999,,0.07400000000000001,0.294,0.057,0.044000000000000004,0.011000000000000001,,0.17800000000000002,0.247,,85.6,,78.9,94.3,89.6,87.3,76.3,,93.2,84.5,,-2.9,,3.0,-1.1,0.3,-2.3,-5.5,,-2.7,2.2,,1.4,,-7.8,7.8,3.5,0.7,-4.5,,3.1,-0.2,,6.7,,2.9,-4.0,-0.3,-1.1,-1.0,,5.2,4.3,,2.5,,1.4,-0.49,-0.17,-0.86,-3.4,,1.05,0.63,,0.247,0.674,0.462,0.5539999999999999,0.833,0.759,0.504,19.1,0.0,105,111,110,104,108,114,106,1.28,76,114,114,98,100,104,108,96,103,89.0,16.3,42,0.09300000000000001,115.8,189,0.41600000000000004,454,0.168,0.27899999999999997,,,,3.6
4,13,2024,TEX,29,231,551,625,148,101,29,3,15,86,83,65,3,114,6,2,1,12,9,1,0.269,162,180,95,18,2337,881,1456,11,3,2,0.10400000000000001,0.182,0.57,0.351,0.414,0.765,0.145,0.314,0.9,0.217,0.371,0.41200000000000003,0.1,0.083,0.068,0.667,0.342,11.9,87,14.3,4.9,19.2,-1.7,37.6,3.8,$30.2,5.0,121,-0.31,-9.81,9.5,13.31,1.35,0.9,2.03,10,0.04,-0.39,0.47,93.2,0.185,84.0,0.063,88.8,0.094,78.8,0.159,84.3,0.03,85.6,,,0.004,,4.1,0.6,0.9,1.0,2.3,-1.2,,0.38,0.15,0.62,0.46,0.62,-1.66,,0.294,0.7,0.466,0.648,0.8590000000000001,0.782,0.424,0.605,0.10099999999999999,0.7,0.32899999999999996,,0.063,0.021,,0.14,0.19,0.068,0.021,,0.16699999999999998,,,,93.7,,88.6,85.3,,91.8,83.9,77.5,82.0,,84.3,,,-3.6,,1.8,-6.0,,-3.8,1.7,6.0,1.9,,-5.3,,,9.6,,4.5,3.2,,5.5,0.6,-8.5,-4.6,,3.5,,,2.4,,1.1,-1.1,,0.2,1.3,0.5,0.3,,2.0,,,0.32,,0.71,-2.16,,0.06,0.3,0.31,0.67,,0.51,,,0.258,0.67,0.466,0.589,0.856,0.782,0.505,18.4,3.2,0.3,,21 - 39,15.0,0.3,,0.405,0.359,0.23600000000000002,0.166,0.498,0.336,0.31,0.174,,0.087,0.299,0.1,0.013999999999999999,,,0.14800000000000002,0.179,,84.7,,78.9,94.2,89.3,84.6,,,92.1,83.8,,-4.9,,5.6,-3.2,2.1,-4.2,,,-3.7,2.3,,2.2,,-9.4,8.8,3.4,0.3,,,4.4,-0.9,,1.8,,0.3,3.0,0.2,-0.5,,,-0.9,2.8,,0.43,,0.17,0.43,0.07,-1.58,,,-0.26,0.68,,0.258,0.6659999999999999,0.466,0.573,0.8590000000000001,0.782,0.511,18.4,0.6,114,117,79,112,109,102,110,1.07,89,109,78,103,101,93,97,95,110,88.1,16.5,25,0.057,112.5,157,0.35700000000000004,440,0.155,0.257,,,,3.9
5,9,2024,NYY,29,219,531,628,134,91,24,0,19,79,71,84,1,120,3,6,2,20,9,2,0.252,174,156,85,20,2607,1057,1550,10,4,2,0.134,0.191,0.7,0.354,0.405,0.759,0.153,0.289,1.12,0.205,0.419,0.376,0.128,0.122,0.057,0.5,0.342,11.8,87,17.5,2.5,19.3,-1.9,38.4,3.9,$30.9,3.5,125,1.63,-10.22,11.84,6.76,0.73,0.94,0.97,2,1.22,0.5,0.49700000000000005,93.6,0.20600000000000002,84.1,0.057999999999999996,87.8,0.099,79.3,0.10099999999999999,85.1,0.039,85.2,,,0.002,,-3.5,7.3,3.6,3.0,-3.1,1.6,,-0.27,1.37,2.37,1.17,-1.17,1.54,,0.243,0.655,0.409,0.696,0.879,0.8140000000000001,0.402,0.578,0.076,0.8,0.38,,0.06,0.033,,0.111,0.21,0.086,0.013000000000000001,,0.10800000000000001,,,,93.5,,88.7,85.3,,93.5,84.2,79.1,79.2,,85.0,,,-1.2,,0.1,-7.3,,0.4,1.6,2.3,2.8,,-4.8,,,9.7,,4.2,3.6,,4.7,1.4,-5.3,-7.6,,1.9,,,-6.5,,1.3,2.8,,1.0,8.9,1.5,0.8,,-4.6,,,-0.65,,0.81,3.3,,0.36,1.62,0.67,2.44,,-1.63,,,0.223,0.611,0.41,0.652,0.878,0.8140000000000001,0.48100000000000004,18.8,0.5,-0.1,,23 - 34,18.3,0.3,,0.354,0.342,0.304,0.177,0.51,0.313,0.355,0.11599999999999999,,0.091,0.37200000000000005,0.06,0.027999999999999997,,,0.12,0.214,,85.4,,79.6,94.0,89.1,85.6,,,94.0,84.3,,-4.6,,2.7,-0.9,0.4,-6.5,,,-0.3,1.8,,0.4,,-7.7,8.5,2.9,1.7,,,3.5,-0.2,,-4.7,,1.2,-6.3,2.6,2.3,,,1.1,8.1,,-1.56,,0.49,-0.65,1.68,3.14,,,0.36,1.46,,0.222,0.605,0.41,0.657,0.8740000000000001,0.8140000000000001,0.491,18.8,0.9,107,150,83,114,107,107,101,1.01,100,99,114,91,96,120,104,97,102,89.3,13.8,30,0.071,116.7,167,0.397,421,0.183,0.259,,,,3.9
6,29,2024,SDP,28,282,604,679,156,101,29,3,23,96,91,65,4,131,5,2,2,20,12,4,0.258,216,152,105,18,2606,951,1655,11,4,1,0.096,0.193,0.5,0.334,0.43,0.765,0.172,0.294,1.42,0.222,0.457,0.321,0.11800000000000001,0.151,0.051,0.25,0.338,11.1,93,11.2,3.4,20.8,-1.9,37.6,3.8,$30.2,5.0,113,0.92,-10.78,11.7,18.43,1.94,0.91,1.05,21,0.31,0.7,0.514,93.5,0.198,84.4,0.06,89.3,0.075,80.4,0.10400000000000001,86.0,0.05,86.8,,,0.006999999999999999,,-2.9,2.1,2.4,3.1,2.5,-1.6,,-0.22,0.41,1.52,1.61,0.91,-1.2,,0.308,0.6709999999999999,0.462,0.652,0.883,0.794,0.424,0.619,0.095,0.5,0.266,,0.066,0.04,0.008,0.239,0.195,0.055,0.027000000000000003,,0.105,,,,93.8,,90.3,87.4,83.0,93.0,84.8,78.3,83.1,,86.0,,,-0.9,,0.1,-5.8,6.1,-7.5,2.6,3.1,1.6,,-5.4,,,9.3,,5.9,0.8,3.3,4.2,1.4,-5.7,-2.9,,1.4,,,5.7,,2.5,-0.7,-1.0,-10.0,2.1,4.0,-1.2,,2.5,,,0.83,,1.44,-0.68,-4.54,-1.61,0.41,2.79,-1.76,,0.92,,,0.282,0.635,0.46299999999999997,0.604,0.8740000000000001,0.794,0.514,18.5,1.5,-0.3,,21 - 37,11.8,3.6,,0.40299999999999997,0.371,0.226,0.16399999999999998,0.585,0.252,0.32299999999999995,0.10400000000000001,0.003,0.07,0.278,0.065,0.048,,,0.233,0.2,,86.4,80.7,80.8,94.3,89.7,87.3,,,93.5,84.9,,-4.7,6.1,3.7,-0.6,0.8,-3.4,,,-7.2,3.0,,-0.1,-8.7,-7.2,8.0,4.6,-0.4,,,2.9,-0.1,,2.1,0.4,1.6,4.6,2.1,-1.6,,,-9.3,3.7,,0.76,5.08,0.85,0.63,1.23,-1.3,,,-1.53,0.71,,0.278,0.632,0.46299999999999997,0.609,0.867,0.7929999999999999,0.523,18.5,-0.4,103,104,87,102,106,112,97,1.12,104,89,128,96,108,95,94,110,85,88.6,11.2,40,0.084,116.8,188,0.39299999999999996,478,0.171,0.266,,,,3.9
7,18,2024,CIN,29,220,511,584,126,71,33,5,17,90,86,58,0,148,7,7,1,8,31,6,0.247,168,123,77,10,2300,863,1437,15,3,2,0.099,0.253,0.39,0.328,0.431,0.758,0.184,0.309,1.37,0.209,0.457,0.33399999999999996,0.081,0.138,0.08900000000000001,0.667,0.335,8.1,79,0.8,-0.9,17.9,-1.9,22.1,2.2,$17.7,7.6,101,1.09,-9.88,10.96,15.18,1.49,0.97,2.08,9,0.87,0.24,0.514,93.6,0.198,84.1,0.086,88.7,0.075,79.7,0.098,85.1,0.027999999999999997,85.8,,,0.002,,5.9,-1.3,0.3,2.1,4.8,2.8,,0.5,-0.29,0.16,1.19,2.14,4.3,,0.31,0.664,0.45299999999999996,0.588,0.863,0.7509999999999999,0.40299999999999997,0.63,0.113,3.1,0.302,,0.085,0.028999999999999998,,0.214,0.19699999999999998,0.07,0.006999999999999999,,0.096,,,,93.8,,88.9,86.2,,93.3,84.0,79.5,81.6,,84.9,,,-1.0,,0.0,-7.0,,-2.7,0.8,2.7,2.1,,2.1,,,9.1,,4.6,3.7,,4.9,0.7,-4.9,-4.6,,3.1,,,3.6,,-0.8,3.0,,2.2,1.0,1.7,-1.2,,3.4,,,0.52,,-0.39,4.45,,0.44,0.21,1.06,-8.05,,1.53,,,0.258,0.6409999999999999,0.45299999999999996,0.495,0.8490000000000001,0.75,0.509,18.4,-2.9,2.8,,22 - 36,4.0,3.1,,0.442,0.337,0.221,0.159,0.563,0.278,0.382,0.098,,0.079,0.28300000000000003,0.08199999999999999,0.028999999999999998,,,0.217,0.212,,85.3,,80.0,94.4,90.2,86.5,,,93.7,84.6,,1.9,,3.2,-1.4,0.1,-6.5,,,-2.0,0.6,,1.3,,-6.6,8.1,3.6,2.1,,,3.4,-0.6,,3.3,,0.2,4.4,-2.5,3.1,,,2.3,2.1,,1.46,,0.12,0.67,-1.31,4.74,,,0.47,0.42,,0.262,0.634,0.45299999999999996,0.498,0.8490000000000001,0.75,0.512,18.4,-0.3,98,108,114,100,106,120,102,1.05,104,93,117,106,98,93,92,106,94,89.2,11.5,32,0.086,113.3,156,0.42100000000000004,371,0.17,0.282,,,,2.1
8,15,2024,ARI,29,238,547,621,143,99,26,1,17,89,82,62,2,107,4,6,2,12,11,4,0.261,217,150,77,11,2459,904,1555,17,4,1,0.1,0.172,0.58,0.338,0.406,0.743,0.144,0.294,1.45,0.17300000000000001,0.489,0.33799999999999997,0.073,0.113,0.078,0.25,0.331,6.9,82,2.9,-1.1,19.0,-1.7,22.7,2.3,$18.2,4.5,104,-0.15,-10.92,10.76,7.95,0.88,0.98,1.45,17,-0.04,-0.11,0.479,94.5,0.247,84.7,0.053,89.1,0.077,80.1,0.12,85.6,0.025,86.2,,,0.004,,16.9,-2.0,-1.9,2.9,-2.2,-2.6,,1.43,-0.33,-1.44,1.52,-0.75,-4.32,,0.289,0.7070000000000001,0.46399999999999997,0.6890000000000001,0.88,0.8109999999999999,0.42,0.57,0.08800000000000001,0.4,0.324,,0.061,0.025,,0.155,0.24,0.047,0.028999999999999998,,0.12,,,,94.6,,88.9,86.2,,94.1,84.5,80.2,79.6,,85.5,,,-0.1,,-0.3,-5.7,,-2.0,0.4,1.7,-1.8,,0.1,,,9.1,,5.2,2.2,,5.0,0.9,-4.7,-4.5,,3.8,,,12.1,,0.3,-2.7,,4.8,-7.0,2.7,0.2,,-2.4,,,1.52,,0.22,-4.41,,1.26,-1.19,2.38,0.3,,-0.83,,,0.267,0.649,0.46399999999999997,0.643,0.877,0.8109999999999999,0.515,19.0,-2.8,-0.5,,23 - 35,3.2,3.3,,0.449,0.315,0.237,0.156,0.54,0.304,0.3,0.11900000000000001,,0.075,0.349,0.061,0.025,,,0.13,0.24100000000000002,,85.9,,80.4,95.0,89.2,86.7,,,94.4,84.9,,0.2,,0.2,-0.4,0.0,-5.4,,,-1.1,0.9,,2.5,,-6.1,8.1,4.1,1.0,,,3.1,-0.3,,-2.5,,0.8,15.9,0.5,-2.7,,,0.9,-5.0,,-0.84,,0.41,1.86,0.36,-4.41,,,0.27,-0.84,,0.262,0.653,0.46399999999999997,0.635,0.878,0.8109999999999999,0.516,19.0,0.3,104,109,77,103,100,94,97,0.87,111,94,96,107,91,100,90,102,103,88.3,8.5,32,0.071,114.4,169,0.377,448,0.16699999999999998,0.255,,,,2.3
9,27,2024,PIT,28,231,584,672,151,106,28,1,16,87,82,74,3,160,5,6,3,7,9,0,0.259,197,148,84,19,2718,1038,1680,24,4,1,0.11,0.23800000000000002,0.46,0.344,0.392,0.736,0.134,0.326,1.33,0.196,0.45899999999999996,0.345,0.128,0.10800000000000001,0.122,0.25,0.33,6.5,88,1.1,-8.5,20.6,-1.7,14.9,1.5,$11.9,4.5,101,1.04,-12.16,13.21,4.45,0.44,1.08,1.02,7,0.07,0.89,0.48,94.1,0.23,84.7,0.061,88.5,0.073,80.4,0.11900000000000001,85.5,0.038,85.9,,,0.008,,-2.9,7.1,1.0,3.9,1.2,0.9,,-0.23,1.15,0.58,1.99,0.38,0.86,,0.28800000000000003,0.664,0.447,0.608,0.841,0.754,0.423,0.5920000000000001,0.11,-0.2,0.298,,0.061,0.038,,0.17800000000000002,0.231,0.055999999999999994,0.017,,0.12300000000000001,,,,94.4,,88.4,85.9,,93.6,84.6,79.6,83.1,,85.6,,,-1.1,,0.5,-6.1,,-3.5,0.9,1.8,3.0,,-0.6,,,9.3,,3.9,3.2,,4.4,1.2,-4.9,-4.6,,2.8,,,-2.8,,0.8,-0.2,,-4.3,5.9,2.7,1.0,,2.6,,,-0.34,,0.47,-0.17,,-0.9,0.95,1.8,2.23,,0.79,,,0.256,0.635,0.447,0.5479999999999999,0.835,0.754,0.505,18.2,-10.3,0.7,,22 - 37,1.0,3.5,,0.418,0.312,0.27,0.192,0.52,0.289,0.37200000000000005,0.12,,0.07,0.28800000000000003,0.062,0.038,,,0.18,0.243,,85.8,,80.7,94.9,89.6,86.3,,,93.9,85.0,,-0.4,,1.8,-1.0,0.7,-5.7,,,-3.4,1.3,,1.1,,-6.5,8.2,3.0,1.5,,,3.0,-0.4,,2.6,,3.1,-5.7,4.7,-0.2,,,-4.4,5.5,,0.79,,1.61,-0.73,2.78,-0.17,,,-0.91,0.83,,0.256,0.622,0.446,0.539,0.8320000000000001,0.752,0.52,18.2,0.1,103,120,107,105,97,87,108,0.98,104,96,91,100,90,114,111,98,98,87.4,10.9,35,0.081,111.5,166,0.38299999999999995,433,0.171,0.281,,,,1.6
