date,time,opponent,team,location,weather,temp,ip,h,r,er,bb,k,hr,p,era
2024/09/27,7:09 PM.,NYY,PIT,away,Partly Cloudy.,69,4.1,5,2,2,2,7,0,85,4.14
2024/09/21,1:11 PM.,CIN,PIT,away,Sunny.,84,5.0,6,6,6,3,5,2,90,4.14
2024/09/15,1:36 PM.,KC,PIT,home,Sunny.,83,4.0,6,2,2,3,5,0,97,3.85
2024/09/08,1:35 PM.,WSH,PIT,home,Sunny.,66,7.0,4,2,2,0,9,1,92,3.82
2024/09/02,6:40 PM.,CHC,PIT,away,Clear.,70,6.1,6,3,3,1,4,1,87,3.91
2024/08/27,6:41 PM.,CHC,PIT,home,Partly Cloudy.,92,4.0,5,5,5,3,4,2,83,3.88
2024/07/03,6:41 PM.,STL,PIT,home,Partly Cloudy.,91,5.0,4,1,1,2,5,0,78,3.56
2024/06/22,4:06 PM.,TB,PIT,home,Partly Cloudy.,95,7.0,3,2,2,3,8,0,94,3.66
2024/06/15,7:10 PM.,COL,PIT,away,Cloudy.,89,4.2,6,6,6,4,6,1,85,3.76
2024/06/09,1:36 PM.,MIN,PIT,home,Partly Cloudy.,74,5.0,6,3,2,3,3,0,84,3.27
2024/06/04,6:42 PM.,LAD,PIT,home,Cloudy.,80,6.0,3,0,0,3,6,0,100,3.25
2024/05/29,12:40 PM.,DET,PIT,away,Cloudy.,68,4.1,5,7,5,2,2,1,83,3.55
2024/05/22,6:42 PM.,SF,PIT,home,Partly Cloudy.,82,6.0,6,3,3,3,5,1,93,3.05
2024/05/16,6:39 PM.,CHC,PIT,away,Cloudy.,69,6.0,7,3,3,0,7,1,91,2.89
2024/05/10,7:35 PM.,CHC,PIT,home,Cloudy.,59,6.0,7,3,2,2,4,1,87,2.68
2024/05/04,4:05 PM.,COL,PIT,home,Cloudy.,60,7.0,1,0,0,0,10,0,96,2.63
2024/04/28,1:05 PM.,SF,PIT,away,Sunny.,63,5.0,6,3,3,1,3,2,83,3.18
2024/04/22,6:42 PM.,MIL,PIT,home,Clear.,59,6.0,4,1,1,2,7,1,91,2.79
2024/04/16,7:10 PM.,NYM,PIT,away,Clear.,67,5.0,1,0,0,0,7,0,59,3.13
2024/04/11,6:41 PM.,PHI,PIT,away,Cloudy.,64,6.1,6,3,3,0,8,2,85,4.00
2024/04/05,4:15 PM.,BAL,PIT,home,Cloudy.,40,6.0,6,2,2,0,7,2,80,3.86
2024/03/30,4:11 PM.,MIA,PIT,away,Cloudy.,75,5.2,3,3,3,2,10,0,89,4.76
