date,time,opponent,team,location,weather,temp,ip,h,r,er,bb,k,hr,p,era
2024/08/27,6:40 PM.,COL,MIA,away,Clear.,84,1.1,7,6,6,1,0,3,45,6.53
2024/08/21,6:40 PM.,AZ,MIA,home,Roof Closed.,72,3.1,5,3,3,3,3,1,73,5.98
2024/08/16,7:11 PM.,NYM,MIA,away,Clear.,79,3.1,5,5,4,3,5,1,93,5.88
2024/08/10,4:11 PM.,SD,MIA,home,Roof Closed.,72,5.0,6,3,3,0,3,0,87,5.67
2024/08/05,6:41 PM.,CIN,MIA,home,Roof Closed.,72,3.2,7,6,4,3,2,2,83,5.68
2024/07/31,12:10 PM.,TB,MIA,away,Dome.,72,5.0,4,2,2,1,7,1,78,5.45
2024/07/25,12:10 PM.,BAL,MIA,home,Roof Closed.,72,5.0,6,6,6,2,3,3,91,5.61
2024/07/20,4:11 PM.,NYM,MIA,home,Roof Closed.,72,5.0,3,1,1,3,5,0,74,5.14
2024/07/11,7:10 PM.,HOU,MIA,away,Roof Closed.,73,6.2,5,6,4,2,2,0,94,5.47
2024/07/05,7:10 PM.,CWS,MIA,home,Roof Closed.,72,4.0,4,2,2,4,2,0,87,5.48
2024/06/29,4:05 PM.,PHI,MIA,away,Cloudy.,86,4.2,5,2,2,2,4,1,79,5.58
2024/06/24,7:11 PM.,KC,MIA,away,Clear.,100,6.0,6,4,4,4,4,3,93,5.80
2024/06/18,6:10 PM.,STL,MIA,home,Roof Closed.,72,4.0,8,7,6,2,3,3,76,5.76
2024/06/13,7:10 PM.,NYM,MIA,away,Clear.,77,6.0,1,0,0,1,5,0,81,4.56
2024/06/08,7:42 PM.,CLE,MIA,home,Roof Closed.,72,4.0,5,4,4,4,3,2,88,5.95
2024/05/06,7:10 PM.,LAD,MIA,away,Clear.,65,4.2,7,6,6,4,5,4,104,5.17
2024/05/01,6:41 PM.,COL,MIA,home,Roof Closed.,72,6.0,3,1,1,2,7,0,82,2.45
2024/04/20,6:40 PM.,CHC,MIA,away,Overcast.,42,5.0,2,2,2,1,7,2,77,3.60
