date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-07-05,744836,Caught Stealing 2B,caught_stealing_2b,True,660766,543243,Juan Yepez,Sonny Gray,0,4c2c731d-9522-43f7-85eb-60561970c4bd,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,88.0,99.0,99.0,0.173,0.239,0.182,0.187,0.06,0.68,1.7,1.47,0.67,-2.47,92.6,87.7,88.5,93.1,85.0,0.197,0.316,0.181,0.162,0.216,0.422,0.237,0.407,0.303,0.31,0.479,0.147,0.385,0.769,0.345,115.0,95.0,95.0,0.159,1.37,80.1,0.184,0.342,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,744836,Single,single,False,660766,543243,Juan Yepez,Sonny Gray,0,80749fa5-11d2-4ae0-a8ed-156a245d4b98,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,88.0,99.0,99.0,0.173,0.239,0.182,0.187,0.06,0.68,1.7,1.47,0.67,-2.47,92.6,87.7,88.5,93.1,85.0,0.197,0.316,0.181,0.162,0.216,0.422,0.237,0.407,0.303,0.31,0.479,0.147,0.385,0.769,0.345,115.0,95.0,95.0,0.159,1.37,80.1,0.184,0.342,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,744836,Strikeout,strikeout,True,660766,543243,Juan Yepez,Sonny Gray,0,f76daec8-050a-4e34-8b48-0698874fec11,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,88.0,99.0,99.0,0.173,0.239,0.182,0.187,0.06,0.68,1.7,1.47,0.67,-2.47,92.6,87.7,88.5,93.1,85.0,0.197,0.316,0.181,0.162,0.216,0.422,0.237,0.407,0.303,0.31,0.479,0.147,0.385,0.769,0.345,115.0,95.0,95.0,0.159,1.37,80.1,0.184,0.342,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,744836,Strikeout,strikeout,True,660766,688297,Juan Yepez,Chris Roycroft,0,7e5f4a1a-cba0-41ff-be98-93731a468a7f,688297.0,chrisroycroft,Roycroft,Right,Chris Roycroft,STL,3.63,3.24,22.1,103.0,115.0,106.0,0.799,8.46,3.63,8.46,0.4,2.64,0.277,0.369,0.231,0.262,0.395,,,,114.0,107.0,105.0,109.0,103.0,107.0,128.0,96.0,108.0,,,,0.495,0.295,,0.211,,2.02,,0.03,-1.13,,95.5,,,96.0,84.0,0.286,0.327,0.161,0.231,0.615,0.185,,,,0.174,0.174,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,744836,Walk,walk,False,660766,681676,Juan Yepez,Ryan Fernandez,1,57b701dd-3031-40a9-8fea-a6318a941d93,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,,,,109.0,91.0,86.0,88.0,94.0,92.0,109.0,105.0,107.0,96.0,99.0,95.0,0.348,0.025,0.165,0.462,,-2.54,-0.43,1.31,2.1,,95.4,89.9,,95.2,86.9,0.241,0.259,0.214,0.153,0.222,0.408,0.28,0.44,0.188,0.5,0.5,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,744836,Double Play,double_play,True,660766,664854,Juan Yepez,Ryan Helsley,1,2ad35732-fb46-4dc9-aacc-00b0d1ad045a,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,,,,131.0,97.0,104.0,,,,147.0,101.0,116.0,,,,,0.444,,0.49,,-0.33,,,3.01,,99.4,,,,88.7,,,,0.169,0.181,0.479,,,,0.3,0.4,0.188,,,,95.0,97.0,112.0,0.066,4.93,80.7,0.0,0.0,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,744835,Groundout,field_out,True,660766,458681,Juan Yepez,Lance Lynn,0,55197d9b-553d-4987-a6b7-71790ab5e2b6,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,0.163,0.468,0.238,0.081,0.05,0.69,-1.16,-1.19,-2.24,-3.31,92.4,88.2,85.0,91.2,80.7,0.292,0.523,0.106,0.25,0.25,0.0,0.311,0.433,0.27,0.206,0.394,0.312,0.375,0.375,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,744835,Groundout,field_out,True,660766,458681,Juan Yepez,Lance Lynn,0,92d78bf4-7a03-4339-952e-ae6926eec1d4,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,0.163,0.468,0.238,0.081,0.05,0.69,-1.16,-1.19,-2.24,-3.31,92.4,88.2,85.0,91.2,80.7,0.292,0.523,0.106,0.25,0.25,0.0,0.311,0.433,0.27,0.206,0.394,0.312,0.375,0.375,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,744835,Single,single,False,660766,669461,Juan Yepez,Matthew Liberatore,1,b91294b7-f1e8-4122-a7e2-9aa36eb16bfc,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,46.0,89.0,90.0,66.0,96.0,87.0,78.0,103.0,99.0,130.0,102.0,107.0,101.0,111.0,110.0,0.196,0.26,0.106,0.302,0.063,0.24,-1.7,-2.85,3.84,-0.49,94.4,91.9,87.7,95.2,87.5,0.362,0.596,0.116,0.132,0.162,0.431,0.474,0.684,0.228,0.212,0.485,0.14,0.143,0.571,0.227,128.0,97.0,102.0,0.073,0.19,77.8,0.154,0.154,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,744835,Double,double,False,660766,606149,Juan Yepez,Giovanny Gallegos,0,815f5b85-16b8-4ce4-824a-f46f6e704504,606149.0,giovannygallegos,Gallegos,Right,Giovanny Gallegos,STL,7.41,5.33,17.0,96.0,91.0,97.0,0.738,9.0,5.29,11.12,3.18,1.63,0.245,0.491,0.17,0.302,0.379,58.0,89.0,82.0,73.0,95.0,88.0,,,,109.0,98.0,106.0,,,,,0.435,,0.515,0.05,-4.77,,,-1.36,7.53,92.2,,86.4,,83.5,,,,0.282,0.538,0.396,,,,0.357,0.929,0.053,0.0,0.0,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
