date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-03-28,745039,Grounded Into DP,grounded_into_double_play,True,663538,543135,Nico Hoerner,Nathan Eovaldi,1,b48a109e-542f-42e5-8bbd-30236a1a9f6c,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,102.0,101.0,102.0,73.0,108.0,102.0,112.0,96.0,101.0,92.0,104.0,97.0,126.0,104.0,112.0,0.362,0.148,0.302,0.037,0.151,1.48,0.94,1.4,-4.54,-1.43,95.5,91.7,88.7,86.3,76.9,0.183,0.314,0.206,0.202,0.327,0.361,0.264,0.396,0.161,0.27,0.541,0.357,0.412,0.706,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745039,Hit By Pitch,hit_by_pitch,False,663538,543135,Nico Hoerner,Nathan Eovaldi,0,51ff46bf-101c-4b1e-bd02-da1c294366c0,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,102.0,101.0,102.0,73.0,108.0,102.0,112.0,96.0,101.0,92.0,104.0,97.0,126.0,104.0,112.0,0.362,0.148,0.302,0.037,0.151,1.48,0.94,1.4,-4.54,-1.43,95.5,91.7,88.7,86.3,76.9,0.183,0.314,0.206,0.202,0.327,0.361,0.264,0.396,0.161,0.27,0.541,0.357,0.412,0.706,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745039,Strikeout,strikeout,True,663538,622250,Nico Hoerner,Josh Sborz,0,4834c30d-3069-4d7a-a157-9b842a2bddb0,622250.0,joshsborz,Sborz,Right,Josh Sborz,TEX,2.89,3.34,9.1,98.0,114.0,100.0,0.776,7.71,2.89,7.71,0.0,1.44,0.214,0.429,0.071,0.286,0.391,124.0,105.0,105.0,109.0,102.0,102.0,111.0,92.0,97.0,,,,,,,0.455,,,0.297,0.248,0.34,,,2.63,2.64,95.2,,,87.6,83.8,0.313,0.375,0.205,,,,,,,0.111,0.111,0.357,0.182,0.182,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745039,Walk,walk,False,663538,600917,Nico Hoerner,José Leclerc,1,47ceb02d-364c-42e5-9ca1-0ffe172720dd,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,,,,107.0,89.0,97.0,119.0,103.0,104.0,134.0,94.0,99.0,,,,0.352,0.167,,0.33,,0.85,-0.6,,1.16,,95.1,90.0,,81.9,,0.128,0.277,0.311,,,,0.227,0.364,0.259,,,,0.193,0.298,0.504,66.0,99.0,89.0,78.0,88.0,81.0,0.046,0.105,2.9,-0.04,88.1,94.8,0.2,0.2,0.143,0.111,0.111,0.556,,,,,,,,,,,,,,,
2024-03-30,745037,Strikeout,strikeout,True,663538,674003,Nico Hoerner,Cody Bradford,0,f5aefac7-e234-40ad-b83e-e4900e12f412,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,1.4,2.46,19.1,103.0,92.0,97.0,0.779,7.91,0.93,4.66,0.47,0.58,0.404,0.212,0.192,0.308,0.352,102.0,115.0,109.0,91.0,100.0,87.0,39.0,106.0,109.0,38.0,107.0,93.0,,,,0.494,0.011,,0.049,0.154,4.59,-4.35,,8.51,2.09,90.4,86.3,,84.2,75.7,0.1,0.175,0.24,,,,,,,0.143,0.143,0.077,0.0,0.0,0.571,104.0,100.0,104.0,,,,,0.292,,0.62,81.4,,,,,0.278,0.333,0.35,,,,,,,,,,,,,,,
2024-03-30,745037,Pop Out,field_out,True,663538,674003,Nico Hoerner,Cody Bradford,0,a5cc763c-687e-4bdb-8f73-ebc37399a12e,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,1.4,2.46,19.1,103.0,92.0,97.0,0.779,7.91,0.93,4.66,0.47,0.58,0.404,0.212,0.192,0.308,0.352,102.0,115.0,109.0,91.0,100.0,87.0,39.0,106.0,109.0,38.0,107.0,93.0,,,,0.494,0.011,,0.049,0.154,4.59,-4.35,,8.51,2.09,90.4,86.3,,84.2,75.7,0.1,0.175,0.24,,,,,,,0.143,0.143,0.077,0.0,0.0,0.571,104.0,100.0,104.0,,,,,0.292,,0.62,81.4,,,,,0.278,0.333,0.35,,,,,,,,,,,,,,,
2024-03-30,745037,Strikeout,strikeout,True,663538,622250,Nico Hoerner,Josh Sborz,0,f07bb7ef-37df-4105-85a2-d66aaf958acd,622250.0,joshsborz,Sborz,Right,Josh Sborz,TEX,2.89,3.34,9.1,98.0,114.0,100.0,0.776,7.71,2.89,7.71,0.0,1.44,0.214,0.429,0.071,0.286,0.391,124.0,105.0,105.0,109.0,102.0,102.0,111.0,92.0,97.0,,,,,,,0.455,,,0.297,0.248,0.34,,,2.63,2.64,95.2,,,87.6,83.8,0.313,0.375,0.205,,,,,,,0.111,0.111,0.357,0.182,0.182,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745037,Lineout,field_out,True,663538,489446,Nico Hoerner,Kirby Yates,0,da6a0d0d-3c07-4f55-8e08-33a88f3b143b,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.05,1.8,34.1,101.0,95.0,102.0,0.695,12.06,4.19,3.93,0.0,1.32,0.243,0.4,0.157,0.243,0.406,,,,86.0,103.0,101.0,93.0,96.0,103.0,,,,108.0,100.0,104.0,0.597,,0.393,0.011,,2.73,,1.29,0.4,,93.1,,86.4,85.8,,0.137,0.178,0.341,0.122,0.171,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745035,Groundout,field_out,True,663538,592351,Nico Hoerner,Jon Gray,0,24f0bb1b-cdf2-4702-9f56-f5825b97fc8d,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,98.0,96.0,103.0,72.0,103.0,91.0,94.0,105.0,104.0,,,,,,,0.447,,,0.438,0.045,-0.49,,,0.93,-1.3,94.8,,,88.7,78.9,0.303,0.419,0.146,,,,,,,0.5,0.5,0.273,0.218,0.327,0.338,74.0,97.0,92.0,,,,,0.069,,-2.38,88.6,,,,,0.308,0.654,0.235,,,,,,,,,,,,,,,
2024-03-31,745035,Flyout,field_out,True,663538,592351,Nico Hoerner,Jon Gray,0,cfe86b47-945a-415a-b05e-158b01906092,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,98.0,96.0,103.0,72.0,103.0,91.0,94.0,105.0,104.0,,,,,,,0.447,,,0.438,0.045,-0.49,,,0.93,-1.3,94.8,,,88.7,78.9,0.303,0.419,0.146,,,,,,,0.5,0.5,0.273,0.218,0.327,0.338,74.0,97.0,92.0,,,,,0.069,,-2.38,88.6,,,,,0.308,0.654,0.235,,,,,,,,,,,,,,,
