date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-03-28,746089,Pop Out,field_out,True,663743,656605,Nick Fortes,Mitch Keller,0,56d2b207-457a-4b29-a6b9-afbe3edec062,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,0.224,0.297,0.245,0.093,0.01,-0.08,0.17,-0.49,0.77,-11.3,94.6,90.2,93.7,85.0,78.5,0.277,0.42,0.249,0.311,0.533,0.247,0.75,1.25,0.0,0.243,0.369,0.107,96.0,98.0,97.0,0.132,0.01,90.6,0.23,0.475,0.197,0.217,0.391,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746089,Groundout,field_out,True,663743,656605,Nick Fortes,Mitch Keller,0,14a2e5b4-5e6a-4c77-8de3-c5f4cfb90c70,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,0.224,0.297,0.245,0.093,0.01,-0.08,0.17,-0.49,0.77,-11.3,94.6,90.2,93.7,85.0,78.5,0.277,0.42,0.249,0.311,0.533,0.247,0.75,1.25,0.0,0.243,0.369,0.107,96.0,98.0,97.0,0.132,0.01,90.6,0.23,0.475,0.197,0.217,0.391,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746089,Hit By Pitch,hit_by_pitch,False,663743,656605,Nick Fortes,Mitch Keller,0,16f2fed6-1b9f-4794-ae81-30dc7cedbb1d,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,0.224,0.297,0.245,0.093,0.01,-0.08,0.17,-0.49,0.77,-11.3,94.6,90.2,93.7,85.0,78.5,0.277,0.42,0.249,0.311,0.533,0.247,0.75,1.25,0.0,0.243,0.369,0.107,96.0,98.0,97.0,0.132,0.01,90.6,0.23,0.475,0.197,0.217,0.391,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746089,Groundout,field_out,True,663743,621366,Nick Fortes,Ryan Borucki,0,cf8614b4-bfcf-4793-a677-6e8e2690487c,621366.0,ryanborucki,Borucki,Left,Ryan Borucki,PIT,5.4,6.02,3.1,100.0,92.0,107.0,0.556,16.2,0.0,10.8,0.0,4.0,0.125,0.75,0.125,0.5,0.32,80.0,88.0,82.0,,,,,,,88.0,100.0,103.0,105.0,107.0,118.0,0.16,,0.66,,0.18,,-1.15,3.04,,-1.98,,84.9,94.3,87.8,,,,,0.308,0.308,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746090,Groundout,field_out,True,663743,663559,Nick Fortes,Bailey Falter,0,270e41dc-ea06-45cb-95b3-72e8e9a4092d,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,,,,100.0,100.0,99.0,84.0,101.0,95.0,99.0,102.0,98.0,88.0,95.0,94.0,0.144,0.511,0.161,0.174,,1.03,1.24,-0.06,-0.34,,91.7,,91.9,85.6,77.0,0.229,0.36,0.167,0.245,0.286,0.32,,,,0.262,0.492,0.144,,,,,,,,,,0.256,0.488,0.197,37.0,97.0,75.0,0.01,-6.89,87.0,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746090,Groundout,field_out,True,663743,663559,Nick Fortes,Bailey Falter,0,4fe3e1aa-4a33-40d3-a466-c7dbd03bc14e,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,,,,100.0,100.0,99.0,84.0,101.0,95.0,99.0,102.0,98.0,88.0,95.0,94.0,0.144,0.511,0.161,0.174,,1.03,1.24,-0.06,-0.34,,91.7,,91.9,85.6,77.0,0.229,0.36,0.167,0.245,0.286,0.32,,,,0.262,0.492,0.144,,,,,,,,,,0.256,0.488,0.197,37.0,97.0,75.0,0.01,-6.89,87.0,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746090,Flyout,field_out,True,663743,682847,Nick Fortes,Luis L. Ortiz,0,1577f702-fac4-4ce3-8fab-a0b9270c259b,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,0.21,0.346,0.293,,,,0.25,0.353,0.134,,,,,,,0.286,0.343,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746086,Double,double,False,663743,542881,Nick Fortes,Tyler Anderson,0,3dc2aaa0-6c1d-4ce1-bd1d-05e7f959f1ac,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,0.038,0.403,0.003,,0.366,-0.19,-2.78,-4.61,,1.6,89.2,78.7,88.1,77.9,,0.239,0.472,0.163,,,,0.18,0.238,0.374,0.222,0.611,0.067,100.0,102.0,98.0,0.19,-0.14,83.8,0.221,0.39,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746086,Lineout,field_out,True,663743,542881,Nick Fortes,Tyler Anderson,0,18540366-02d3-4d9e-b6cf-b7d8c3903f5d,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,0.038,0.403,0.003,,0.366,-0.19,-2.78,-4.61,,1.6,89.2,78.7,88.1,77.9,,0.239,0.472,0.163,,,,0.18,0.238,0.374,0.222,0.611,0.067,100.0,102.0,98.0,0.19,-0.14,83.8,0.221,0.39,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746086,Groundout,field_out,True,663743,519043,Nick Fortes,Matt Moore,0,11c818e5-7363-42f4-8506-e52f146dc140,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,6.03,4.22,37.1,95.0,110.0,96.0,0.767,7.71,4.34,8.44,2.41,0.59,0.237,0.386,0.202,0.289,0.432,151.0,99.0,109.0,,,,84.0,95.0,89.0,,,,,,,,0.504,,,0.301,-0.32,,,,-1.81,92.8,82.8,,,,0.266,0.516,0.202,,,,0.25,0.5,0.284,,,,,,,,,,,,,0.143,0.286,0.413,,,,,,,,,,114.0,91.0,94.0,0.194,-0.45,82.4,,,,,,,,,,,,,,,,,,,,,
