date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-03-31,746166,Walk,walk,False,605131,571927,Austin Barnes,Steven Matz,0,eee3a069-169d-4b6f-8347-2fb990684bae,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,6.18,6.14,27.2,101.0,85.0,98.0,0.843,5.53,3.58,12.04,0.98,0.94,0.289,0.32,0.186,0.206,0.463,100.0,105.0,100.0,105.0,106.0,112.0,,,,77.0,103.0,97.0,82.0,87.0,88.0,,,,0.591,,,0.082,0.068,0.259,,,1.05,-4.58,-4.17,-3.92,,,83.3,93.9,88.3,77.8,0.357,0.595,0.26,0.245,0.358,0.121,,,,0.5,0.6,0.238,,,,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746166,Single,single,False,605131,571927,Austin Barnes,Steven Matz,0,15d1af87-db32-4389-9797-c9122e567b48,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,6.18,6.14,27.2,101.0,85.0,98.0,0.843,5.53,3.58,12.04,0.98,0.94,0.289,0.32,0.186,0.206,0.463,100.0,105.0,100.0,105.0,106.0,112.0,,,,77.0,103.0,97.0,82.0,87.0,88.0,,,,0.591,,,0.082,0.068,0.259,,,1.05,-4.58,-4.17,-3.92,,,83.3,93.9,88.3,77.8,0.357,0.595,0.26,0.245,0.358,0.121,,,,0.5,0.6,0.238,,,,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746166,Strikeout,strikeout,True,605131,669467,Austin Barnes,Andre Pallante,0,96e9a9f2-b545-4de1-9558-b3ac2388330c,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,,,,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,,,,0.215,0.502,,0.149,,,0.91,,0.26,-2.57,,,94.8,,,95.1,88.1,,,,,0.225,0.325,0.151,0.272,0.37,0.16,0.44,0.64,0.302,,,,0.103,0.207,0.354,93.0,101.0,108.0,0.134,1.18,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746896,Strikeout,strikeout,True,605131,696136,Austin Barnes,Jordan Wicks,0,6de58f7c-41c7-4fe1-aaae-1dc2e758435a,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.18,3.93,28.0,103.0,95.0,101.0,0.742,10.29,3.21,9.96,0.64,1.07,0.179,0.476,0.107,0.214,0.38,103.0,105.0,105.0,92.0,103.0,99.0,91.0,104.0,104.0,76.0,100.0,89.0,126.0,92.0,97.0,71.0,118.0,92.0,0.131,0.461,0.004,0.081,0.062,0.262,0.11,-19.26,-1.19,-3.7,-3.75,1.62,92.9,90.6,82.5,92.2,83.2,78.7,0.176,0.294,0.506,0.357,0.429,0.182,0.259,0.397,0.176,0.4,0.6,0.333,,,,0.667,1.0,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746896,Single,single,False,605131,696136,Austin Barnes,Jordan Wicks,0,9f02460a-ab05-4b2c-9ca5-a65992760f0d,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.18,3.93,28.0,103.0,95.0,101.0,0.742,10.29,3.21,9.96,0.64,1.07,0.179,0.476,0.107,0.214,0.38,103.0,105.0,105.0,92.0,103.0,99.0,91.0,104.0,104.0,76.0,100.0,89.0,126.0,92.0,97.0,71.0,118.0,92.0,0.131,0.461,0.004,0.081,0.062,0.262,0.11,-19.26,-1.19,-3.7,-3.75,1.62,92.9,90.6,82.5,92.2,83.2,78.7,0.176,0.294,0.506,0.357,0.429,0.182,0.259,0.397,0.176,0.4,0.6,0.333,,,,0.667,1.0,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746896,Single,single,False,605131,621016,Austin Barnes,Jose Cuas,0,269b3746-0be2-4f6a-8be3-c778dde5127e,621016.0,josecuas,Cuas,Right,Jose Cuas,- - -,8.22,6.67,15.1,90.0,111.0,90.0,0.776,9.39,4.11,11.15,2.35,0.73,0.265,0.49,0.143,0.367,0.39,75.0,86.0,82.0,,,,144.0,105.0,101.0,88.0,93.0,89.0,110.0,66.0,80.0,,,,0.4,0.314,,0.248,,0.038,-0.13,,-0.59,-6.51,,-5.51,91.5,,87.4,92.3,82.6,,,,,0.286,0.464,0.186,0.273,0.455,0.333,0.333,0.833,0.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746896,Pop Out,field_out,True,605131,622075,Austin Barnes,Yency Almonte,0,4eedd298-5d4a-4f12-aacc-897cc479fa8b,622075.0,yencyalmonte,Almonte,Right,Yency Almonte,CHC,3.45,3.1,15.2,95.0,114.0,99.0,0.718,11.49,4.6,5.17,0.57,1.14,0.216,0.432,0.297,0.297,0.36,70.0,102.0,105.0,,,,71.0,101.0,89.0,122.0,91.0,99.0,137.0,99.0,106.0,69.0,95.0,92.0,0.375,0.112,0.131,0.356,,0.026,4.03,1.25,-0.57,1.59,,-2.59,94.0,92.4,87.8,93.7,81.5,,,,,0.238,0.286,0.146,0.125,0.125,0.214,0.053,0.211,0.588,0.25,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745923,Strikeout,strikeout,True,605131,663978,Austin Barnes,Chris Paddack,0,b6d9f33c-86d8-4a26-9a1d-49874525678f,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,,,,0.429,,0.177,0.136,0.259,0.61,,,-0.22,-1.7,-1.54,93.3,,82.9,,85.9,78.2,0.283,0.519,0.248,,,,0.277,0.4,0.243,0.264,0.434,0.254,,,,0.326,0.435,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745923,Strikeout,strikeout,True,605131,663978,Austin Barnes,Chris Paddack,0,2b9e0c3e-6d67-4c05-bdc1-5050d3f99f2b,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,,,,0.429,,0.177,0.136,0.259,0.61,,,-0.22,-1.7,-1.54,93.3,,82.9,,85.9,78.2,0.283,0.519,0.248,,,,0.277,0.4,0.243,0.264,0.434,0.254,,,,0.326,0.435,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745923,Walk,walk,False,605131,592779,Austin Barnes,Brock Stewart,0,7a6cd0b9-5e79-4e1c-a455-1855f42ac5c4,592779.0,brockstewart,Stewart,Right,Brock Stewart,MIN,0.68,3.17,13.1,100.0,120.0,102.0,0.713,11.48,4.05,5.4,0.68,1.2,0.138,0.345,0.241,0.345,0.431,109.0,179.0,189.0,,,,124.0,98.0,99.0,81.0,120.0,121.0,139.0,96.0,108.0,98.0,94.0,89.0,0.096,0.464,0.172,0.258,,0.01,1.87,0.42,4.74,1.36,,0.0,97.4,94.3,89.8,97.1,84.5,,,,,0.0,0.0,0.111,0.158,0.158,0.346,0.143,0.357,0.5,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
