date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-03-28,746418,Groundout,field_out,True,572138,642528,Jon Singleton,Jonathan Loáisiga,0,ba64c187-467e-469f-beca-5926e431aa37,642528.0,jonathanloaisiga,Loáisiga,Right,Jonathan Loáisiga,NYY,0.0,4.22,4.0,106.0,104.0,110.0,0.844,6.75,2.25,15.75,0.0,4.5,0.438,0.125,0.375,0.313,0.41,67.0,108.0,102.0,158.0,75.0,93.0,86.0,52.0,52.0,101.0,113.0,117.0,,,,0.672,0.016,,0.148,0.164,-2.0,-3.43,,0.35,6.58,98.4,89.8,97.9,,87.8,0.438,0.438,0.05,,,,0.0,0.0,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746413,Strikeout,strikeout,True,572138,657376,Jon Singleton,Clarke Schmidt,0,c707f52f-e52c-4bcc-abf0-b541e5f777e0,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,,,,,,,81.0,97.0,87.0,135.0,93.0,102.0,0.215,,0.239,,0.009,,-0.42,1.58,,-13.06,,87.1,94.2,85.3,,0.233,0.488,0.212,0.146,0.22,0.346,0.667,1.0,0.0,0.196,0.283,0.319,,,,106.0,106.0,103.0,0.356,0.6,92.4,0.256,0.372,0.325,152.0,100.0,112.0,0.181,0.69,83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746413,Strikeout,strikeout,True,572138,657376,Jon Singleton,Clarke Schmidt,0,b105bafc-64c1-4a2c-8178-cd8c5d55210e,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,,,,,,,81.0,97.0,87.0,135.0,93.0,102.0,0.215,,0.239,,0.009,,-0.42,1.58,,-13.06,,87.1,94.2,85.3,,0.233,0.488,0.212,0.146,0.22,0.346,0.667,1.0,0.0,0.196,0.283,0.319,,,,106.0,106.0,103.0,0.356,0.6,92.4,0.256,0.372,0.325,152.0,100.0,112.0,0.181,0.69,83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746413,Single,single,False,572138,642528,Jon Singleton,Jonathan Loáisiga,1,c8b63d12-6555-499b-b0d8-bba9fd97f548,642528.0,jonathanloaisiga,Loáisiga,Right,Jonathan Loáisiga,NYY,0.0,4.22,4.0,106.0,104.0,110.0,0.844,6.75,2.25,15.75,0.0,4.5,0.438,0.125,0.375,0.313,0.41,67.0,108.0,102.0,158.0,75.0,93.0,86.0,52.0,52.0,101.0,113.0,117.0,,,,0.672,0.016,,0.148,0.164,-2.0,-3.43,,0.35,6.58,98.4,89.8,97.9,,87.8,0.438,0.438,0.05,,,,0.0,0.0,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746407,Lineout,field_out,True,572138,605135,Jon Singleton,Chris Bassitt,0,883cfe94-76a2-44a0-b923-2e89f6b3378c,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,0.413,0.03,0.108,0.145,0.053,-2.99,0.24,-0.29,0.47,-0.92,92.7,84.5,92.6,77.5,70.8,0.337,0.412,0.111,0.193,0.281,0.282,0.25,0.45,0.098,0.333,0.556,0.138,0.25,0.5,0.286,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,,,,,,,,,,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,,,,,,,,,,
2024-04-03,746407,Single,single,False,572138,605135,Jon Singleton,Chris Bassitt,1,cf075077-2831-4655-97a5-9c0b368751cd,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,0.413,0.03,0.108,0.145,0.053,-2.99,0.24,-0.29,0.47,-0.92,92.7,84.5,92.6,77.5,70.8,0.337,0.412,0.111,0.193,0.281,0.282,0.25,0.45,0.098,0.333,0.556,0.138,0.25,0.5,0.286,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,,,,,,,,,,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,,,,,,,,,,
2024-04-03,746407,Flyout,field_out,True,572138,605135,Jon Singleton,Chris Bassitt,0,23cff466-b572-4018-a55a-7f17650ae09e,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,0.413,0.03,0.108,0.145,0.053,-2.99,0.24,-0.29,0.47,-0.92,92.7,84.5,92.6,77.5,70.8,0.337,0.412,0.111,0.193,0.281,0.282,0.25,0.45,0.098,0.333,0.556,0.138,0.25,0.5,0.286,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,,,,,,,,,,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,,,,,,,,,,
2024-04-03,746407,Strikeout,strikeout,True,572138,670950,Jon Singleton,Trevor Richards,0,766a5b7e-7328-4404-b62f-57a006f7707a,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,3.62,2.92,49.2,96.0,92.0,100.0,0.78,8.7,3.44,5.07,1.09,0.73,0.277,0.385,0.192,0.354,0.411,98.0,95.0,105.0,,,,83.0,96.0,92.0,,,,,,,0.001,0.412,,,0.587,1.05,-3.42,,,0.94,92.1,79.0,91.4,,,,,,,,,0.131,0.293,0.317,,,,0.197,0.303,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746407,Groundout,field_out,True,572138,641149,Jon Singleton,Wes Parsons,0,84a6f384-4613-4166-aeaa-3bbfbe84ea65,641149.0,wesparsons,Parsons,Right,Wes Parsons,- - -,6.0,6.84,9.0,94.0,114.0,96.0,0.747,7.0,2.0,10.0,2.0,2.14,0.241,0.448,0.172,0.31,0.405,88.0,90.0,88.0,124.0,89.0,93.0,106.0,101.0,101.0,107.0,87.0,86.0,134.0,103.0,111.0,0.155,0.372,0.203,0.216,0.054,-0.55,2.93,-7.0,-0.69,9.05,94.8,89.6,93.9,86.8,83.2,0.167,0.333,0.3,0.167,0.167,0.25,0.0,0.0,0.0,0.444,0.778,0.176,0.333,0.583,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,745033,Walk,walk,False,572138,656641,Jon Singleton,Jacob Latz,0,ab2d9d8d-2015-4e65-8f71-2287e838c9a2,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.302,0.386,0.143,0.143,0.281,0.243,0.4,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
