date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024-03-28,745687,Single,single,False,668709,669456,JJ Bleday,Shane Bieber,0,47b05c7e-e133-4c4d-bdd5-269ce1f41b41,669456.0,shanebieber,Bieber,Right,Shane Bieber,CLE,0.0,2.64,12.0,102.0,98.0,100.0,0.646,15.0,0.75,7.5,0.0,3.0,0.25,0.333,0.167,0.375,0.386,60.0,101.0,105.0,,,,120.0,103.0,108.0,,0.247,0.133,,6.64,-1.66,89.0,,85.3,,,,0.125,0.188,0.64,0.375,0.5,0.417,92.0,103.0,95.0,138.0,91.0,91.0,75.0,107.0,102.0,0.416,0.096,0.108,0.61,2.93,-1.71,92.0,86.6,82.8,0.308,0.462,0.167,0.25,0.25,0.6,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745687,Field Error,field_error,False,668709,669456,JJ Bleday,Shane Bieber,0,cda312fd-4e2e-4078-9deb-f1cf14d21dd0,669456.0,shanebieber,Bieber,Right,Shane Bieber,CLE,0.0,2.64,12.0,102.0,98.0,100.0,0.646,15.0,0.75,7.5,0.0,3.0,0.25,0.333,0.167,0.375,0.386,60.0,101.0,105.0,,,,120.0,103.0,108.0,,0.247,0.133,,6.64,-1.66,89.0,,85.3,,,,0.125,0.188,0.64,0.375,0.5,0.417,92.0,103.0,95.0,138.0,91.0,91.0,75.0,107.0,102.0,0.416,0.096,0.108,0.61,2.93,-1.71,92.0,86.6,82.8,0.308,0.462,0.167,0.25,0.25,0.6,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745687,Double,double,False,668709,669456,JJ Bleday,Shane Bieber,0,93d049f9-7fd0-4c76-b93e-cfb75f3c73c1,669456.0,shanebieber,Bieber,Right,Shane Bieber,CLE,0.0,2.64,12.0,102.0,98.0,100.0,0.646,15.0,0.75,7.5,0.0,3.0,0.25,0.333,0.167,0.375,0.386,60.0,101.0,105.0,,,,120.0,103.0,108.0,,0.247,0.133,,6.64,-1.66,89.0,,85.3,,,,0.125,0.188,0.64,0.375,0.5,0.417,92.0,103.0,95.0,138.0,91.0,91.0,75.0,107.0,102.0,0.416,0.096,0.108,0.61,2.93,-1.71,92.0,86.6,82.8,0.308,0.462,0.167,0.25,0.25,0.6,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745687,Strikeout,strikeout,True,668709,680704,JJ Bleday,Nick Sandlin,0,49e05c16-c2d5-4231-bf2f-05b4d422a583,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,,,,86.0,83.0,79.0,111.0,90.0,99.0,0.112,0.394,,-4.63,-0.32,,,92.3,79.1,0.333,0.722,0.074,0.214,0.429,0.452,,,,89.0,97.0,94.0,,,,,,,0.282,,,0.62,,,92.5,,,0.188,0.313,0.197,,,,,,,,,,,,,51.0,97.0,84.0,0.212,5.5,84.5,0.034,0.034,0.538,,,,,,,,,,,,,,,
2024-03-29,745682,Pop Out,field_out,True,668709,671106,JJ Bleday,Logan Allen,0,76ed506f-a281-4140-916e-814155b50139,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,91.0,98.0,86.0,,0.183,0.183,,-2.18,-1.11,81.6,,78.6,,,,0.263,0.509,0.355,0.254,0.479,0.278,61.0,98.0,88.0,,,,92.0,99.0,97.0,0.483,0.15,,-1.5,0.37,,91.2,85.4,,0.329,0.593,0.159,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745682,Strikeout,strikeout,True,668709,671106,JJ Bleday,Logan Allen,0,cfe87d6f-3eae-4a0b-91a9-968ed41e0a8f,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,91.0,98.0,86.0,,0.183,0.183,,-2.18,-1.11,81.6,,78.6,,,,0.263,0.509,0.355,0.254,0.479,0.278,61.0,98.0,88.0,,,,92.0,99.0,97.0,0.483,0.15,,-1.5,0.37,,91.2,85.4,,0.329,0.593,0.159,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745682,Lineout,field_out,True,668709,669212,JJ Bleday,Eli Morgan,0,dd3c9400-993b-4c45-aecc-5c231065f671,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,1.98,2.52,13.2,99.0,83.0,97.0,0.779,6.59,3.29,7.24,0.0,0.45,0.366,0.293,0.195,0.195,0.387,97.0,110.0,113.0,,,,91.0,97.0,101.0,,0.321,0.175,,-0.04,0.09,78.5,,86.5,,,,0.188,0.375,0.406,0.273,0.364,0.263,75.0,99.0,90.0,,,,,,,0.505,,,1.75,,,91.9,,,0.217,0.261,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745682,Lineout,field_out,True,668709,661403,JJ Bleday,Emmanuel Clase,0,3c61f6ad-a717-4ece-99ba-423133ee856c,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.81,2.81,44.1,106.0,146.0,113.0,0.763,7.92,1.02,5.08,0.2,2.36,0.246,0.347,0.161,0.237,0.448,,,,,,,142.0,115.0,129.0,,0.185,,,1.3,,,,90.4,,,,0.171,0.2,0.313,,,,123.0,123.0,53.0,,,,148.0,104.0,110.0,0.005,0.81,,0.15,3.05,,99.8,99.3,,,,,0.16,0.227,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745684,Strikeout,strikeout,True,668709,676440,JJ Bleday,Tanner Bibee,0,6d757dfd-6402-470d-b7c8-8a0dd1e90e8d,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,,,,116.0,104.0,112.0,0.001,0.27,0.171,-3.42,1.69,1.17,82.4,92.5,86.2,,,,0.128,0.223,0.355,0.212,0.353,0.276,94.0,103.0,99.0,,,,,,,0.44,,,-1.35,,,94.6,,,0.305,0.524,0.214,,,,0.186,0.4,0.241,119.0,111.0,113.0,0.118,-0.54,81.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745684,Pop Out,field_out,True,668709,676440,JJ Bleday,Tanner Bibee,0,5056d206-3e47-4c4f-aa22-a3c126800c73,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,,,,116.0,104.0,112.0,0.001,0.27,0.171,-3.42,1.69,1.17,82.4,92.5,86.2,,,,0.128,0.223,0.355,0.212,0.353,0.276,94.0,103.0,99.0,,,,,,,0.44,,,-1.35,,,94.6,,,0.305,0.524,0.214,,,,0.186,0.4,0.241,119.0,111.0,113.0,0.118,-0.54,81.5,,,,,,,,,,,,,,,,,,,,,,,,
