date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-03-28,746335,Pop Out,field_out,True,670242,608717,Matt Wallner,Chris Stratton,0,216f39de-4394-4291-812e-ad74c52ba545,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.85,3.85,39.0,95.0,94.0,97.0,0.771,8.54,5.77,6.23,0.69,1.43,0.286,0.371,0.276,0.19,0.403,88.0,98.0,99.0,80.0,94.0,89.0,107.0,97.0,101.0,,,,,,,0.381,,0.225,,0.072,-0.05,,1.37,,1.81,92.0,,85.2,85.9,,0.231,0.333,0.25,0.2,0.2,0.4,0.176,0.294,0.172,,,,0.156,0.281,0.322,123.0,98.0,108.0,76.0,97.0,97.0,0.119,0.204,0.21,0.57,91.7,79.2,0.211,0.474,0.179,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746333,Walk,walk,False,670242,607625,Matt Wallner,Seth Lugo,0,8f96e905-c316-4941-888c-737b35d07458,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,127.0,99.0,106.0,,,,105.0,95.0,94.0,0.248,0.069,0.141,,0.057,1.99,0.22,-0.63,,0.16,92.4,91.0,87.5,85.3,,0.183,0.275,0.159,0.2,0.25,0.321,0.278,0.556,0.172,0.375,0.375,0.186,0.175,0.275,0.366,124.0,103.0,112.0,71.0,102.0,92.0,0.191,0.268,0.6,1.06,92.3,79.3,0.278,0.426,0.124,0.026,0.95,85.6,0.269,0.365,0.326,0.091,0.364,0.273,,,,,,,,,,,,,,,
2024-03-30,746333,Strikeout,strikeout,True,670242,607625,Matt Wallner,Seth Lugo,0,ecb76626-f87a-4921-bf79-f92029516baa,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,127.0,99.0,106.0,,,,105.0,95.0,94.0,0.248,0.069,0.141,,0.057,1.99,0.22,-0.63,,0.16,92.4,91.0,87.5,85.3,,0.183,0.275,0.159,0.2,0.25,0.321,0.278,0.556,0.172,0.375,0.375,0.186,0.175,0.275,0.366,124.0,103.0,112.0,71.0,102.0,92.0,0.191,0.268,0.6,1.06,92.3,79.3,0.278,0.426,0.124,0.026,0.95,85.6,0.269,0.365,0.326,0.091,0.364,0.273,,,,,,,,,,,,,,,
2024-03-30,746333,Hit By Pitch,hit_by_pitch,False,670242,670167,Matt Wallner,John Schreiber,0,a06286ad-26c4-41ec-ad8f-4a12458956b4,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.29,3.72,35.2,100.0,98.0,96.0,0.826,7.32,3.28,9.84,0.25,1.88,0.278,0.374,0.191,0.304,0.417,73.0,110.0,100.0,79.0,99.0,86.0,110.0,98.0,103.0,,,,91.0,101.0,90.0,0.24,0.152,0.264,,0.079,-1.64,1.36,-0.04,,-3.88,92.7,88.7,86.1,80.9,,0.346,0.538,0.193,0.429,0.5,0.214,0.121,0.212,0.273,0.273,0.364,0.25,,,,,,,114.0,98.0,102.0,0.264,,1.15,,91.8,,0.292,0.354,0.113,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746332,Strikeout,strikeout,True,670242,663903,Matt Wallner,Brady Singer,0,e5ee5e75-1a96-4ce1-9478-0c588c74b9cc,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,104.0,101.0,100.0,,,,,,,0.137,,0.453,,0.028,-1.75,,0.21,,-3.58,91.6,,88.0,82.8,,0.297,0.541,0.184,0.3,0.4,0.143,0.333,1.0,0.267,,,,,,,,,,79.0,102.0,92.0,0.382,,0.62,,92.1,,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746332,Strikeout,strikeout,True,670242,663903,Matt Wallner,Brady Singer,0,fe71ec49-6902-44b4-92fe-fd595db47349,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,104.0,101.0,100.0,,,,,,,0.137,,0.453,,0.028,-1.75,,0.21,,-3.58,91.6,,88.0,82.8,,0.297,0.541,0.184,0.3,0.4,0.143,0.333,1.0,0.267,,,,,,,,,,79.0,102.0,92.0,0.382,,0.62,,92.1,,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746332,Double,double,False,670242,663903,Matt Wallner,Brady Singer,0,205cab27-695d-454d-a832-9b70380faf24,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,104.0,101.0,100.0,,,,,,,0.137,,0.453,,0.028,-1.75,,0.21,,-3.58,91.6,,88.0,82.8,,0.297,0.541,0.184,0.3,0.4,0.143,0.333,1.0,0.267,,,,,,,,,,79.0,102.0,92.0,0.382,,0.62,,92.1,,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746332,Strikeout,strikeout,True,670242,543475,Matt Wallner,Jordan Lyles,0,d89f2a39-089e-4758-bbd2-3a52dc9feafa,543475.0,jordanlyles,Lyles,Right,Jordan Lyles,KCR,0.0,3.93,5.0,97.0,88.0,92.0,0.711,5.4,3.6,3.6,0.0,0.75,0.286,0.571,0.214,0.571,0.403,75.0,91.0,79.0,65.0,94.0,83.0,111.0,105.0,114.0,,,,105.0,106.0,100.0,0.264,0.181,0.153,,0.181,0.16,3.5,8.02,,3.43,90.8,87.6,84.4,80.2,,0.25,0.5,0.0,0.0,0.0,0.714,0.0,0.0,0.429,,,,,,,117.0,88.0,91.0,78.0,118.0,109.0,0.097,0.125,-4.92,-0.31,89.4,79.9,0.333,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746009,Strikeout,strikeout,True,670242,596001,Matt Wallner,Jakob Junis,0,cfda7982-0f09-4b30-984d-769d7913b014,596001.0,jakobjunis,Junis,Right,Jakob Junis,MIL,2.84,4.99,19.0,106.0,94.0,104.0,0.738,7.58,1.89,7.11,1.42,1.0,0.208,0.453,0.132,0.302,0.513,82.0,96.0,94.0,77.0,133.0,119.0,116.0,105.0,112.0,,,,97.0,119.0,106.0,0.049,0.011,0.441,,0.103,3.85,0.71,-0.16,,-1.46,92.9,89.0,85.9,82.5,,,,,0.222,0.556,0.357,0.226,0.452,0.314,0.333,0.333,0.0,,,,,,,75.0,108.0,97.0,0.395,,2.69,,92.1,,0.217,0.304,0.264,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746009,Sac Fly,sac_fly,True,670242,596001,Matt Wallner,Jakob Junis,1,9d0f5799-a98a-45e3-a37b-e845b7d843f1,596001.0,jakobjunis,Junis,Right,Jakob Junis,MIL,2.84,4.99,19.0,106.0,94.0,104.0,0.738,7.58,1.89,7.11,1.42,1.0,0.208,0.453,0.132,0.302,0.513,82.0,96.0,94.0,77.0,133.0,119.0,116.0,105.0,112.0,,,,97.0,119.0,106.0,0.049,0.011,0.441,,0.103,3.85,0.71,-0.16,,-1.46,92.9,89.0,85.9,82.5,,,,,0.222,0.556,0.357,0.226,0.452,0.314,0.333,0.333,0.0,,,,,,,75.0,108.0,97.0,0.395,,2.69,,92.1,,0.217,0.304,0.264,,,,,,,,,,,,,,,,,,,,,,,,
