date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff
2024-03-28,747224,Double,double,False,663898,668678,Brendan Rodgers,Zac Gallen,0,9cfe4637-c913-4a49-9965-f36fd7ed20c5,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,103.0,106.0,110.0,89.0,93.0,85.0,0.002,0.494,0.031,0.092,0.273,0.108,-0.54,-1.0,-0.99,-0.07,2.38,-0.12,93.4,90.4,86.7,94.7,86.4,80.6,0.287,0.463,0.141,0.163,0.239,0.382,0.282,0.462,0.23,0.286,0.476,0.304,0.25,1.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,747224,Flyout,field_out,True,663898,668678,Brendan Rodgers,Zac Gallen,0,4ec938b8-bc6d-4a38-84b7-571df23b9bcd,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,103.0,106.0,110.0,89.0,93.0,85.0,0.002,0.494,0.031,0.092,0.273,0.108,-0.54,-1.0,-0.99,-0.07,2.38,-0.12,93.4,90.4,86.7,94.7,86.4,80.6,0.287,0.463,0.141,0.163,0.239,0.382,0.282,0.462,0.23,0.286,0.476,0.304,0.25,1.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,747224,Groundout,field_out,True,663898,543518,Brendan Rodgers,Scott McGough,0,56009a56-3230-49a2-9364-6342d89ef807,543518.0,scottmcgough,McGough,Right,Scott McGough,ARI,7.33,5.61,27.0,95.0,89.0,93.0,0.749,6.67,6.0,9.33,1.67,0.97,0.282,0.271,0.129,0.341,0.418,,,,99.0,94.0,93.0,82.0,112.0,99.0,117.0,102.0,108.0,,,,,,,0.041,0.49,,0.137,0.002,,-3.54,,6.02,1.24,4.87,,93.1,,,93.4,87.3,78.6,0.37,0.741,0.192,,,,,,,0.267,0.4,0.2,,,,0.0,0.0,0.125,,,,,,,63.0,93.0,87.0,0.33,-0.4,85.0,0.133,0.267,0.405,,,,,,,,,,,,,,,,,,,,,
2024-03-28,747224,Groundout,field_out,True,663898,669459,Brendan Rodgers,Kyle Nelson,0,d960dfc2-2091-4c24-8c54-eccfdb5e617a,669459.0,kylenelson,"Nelson, K",Left,Kyle Nelson,ARI,4.22,5.58,10.2,107.0,73.0,100.0,0.77,6.75,3.38,6.75,1.69,1.57,0.267,0.533,0.167,0.433,0.469,,,,48.0,107.0,88.0,,,,81.0,107.0,105.0,,,,86.0,107.0,101.0,,0.276,0.214,0.51,,,1.45,-1.04,,1.1,,,90.2,87.5,,,83.6,,0.182,0.182,0.095,,,,,,,0.167,0.333,0.368,0.375,0.875,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,747223,Strikeout,strikeout,True,663898,518876,Brendan Rodgers,Merrill Kelly,0,2204f35f-010c-4f17-a3d3-05a12be31dbb,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,2.19,3.29,24.2,109.0,101.0,106.0,0.767,7.66,2.19,6.2,1.09,1.21,0.313,0.484,0.188,0.203,0.374,119.0,114.0,119.0,82.0,104.0,99.0,88.0,104.0,96.0,122.0,116.0,116.0,,,,95.0,105.0,99.0,0.111,0.219,0.249,0.169,,0.194,2.14,0.89,-3.42,3.09,,4.95,92.3,90.8,89.0,92.7,85.6,,0.143,0.214,0.29,0.25,1.0,0.0,0.12,0.12,0.316,0.211,0.263,0.441,0.267,0.467,0.159,0.375,0.75,0.1,112.0,106.0,102.0,0.058,-6.2,82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,747223,Strikeout,strikeout,True,663898,518876,Brendan Rodgers,Merrill Kelly,0,d50e2329-a2ba-493a-928e-523a9304c2f8,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,2.19,3.29,24.2,109.0,101.0,106.0,0.767,7.66,2.19,6.2,1.09,1.21,0.313,0.484,0.188,0.203,0.374,119.0,114.0,119.0,82.0,104.0,99.0,88.0,104.0,96.0,122.0,116.0,116.0,,,,95.0,105.0,99.0,0.111,0.219,0.249,0.169,,0.194,2.14,0.89,-3.42,3.09,,4.95,92.3,90.8,89.0,92.7,85.6,,0.143,0.214,0.29,0.25,1.0,0.0,0.12,0.12,0.316,0.211,0.263,0.441,0.267,0.467,0.159,0.375,0.75,0.1,112.0,106.0,102.0,0.058,-6.2,82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,747223,Strikeout,strikeout,True,663898,518876,Brendan Rodgers,Merrill Kelly,0,21f6a6e5-bbdb-4e04-ba47-f1f0c3d0a26d,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,2.19,3.29,24.2,109.0,101.0,106.0,0.767,7.66,2.19,6.2,1.09,1.21,0.313,0.484,0.188,0.203,0.374,119.0,114.0,119.0,82.0,104.0,99.0,88.0,104.0,96.0,122.0,116.0,116.0,,,,95.0,105.0,99.0,0.111,0.219,0.249,0.169,,0.194,2.14,0.89,-3.42,3.09,,4.95,92.3,90.8,89.0,92.7,85.6,,0.143,0.214,0.29,0.25,1.0,0.0,0.12,0.12,0.316,0.211,0.263,0.441,0.267,0.467,0.159,0.375,0.75,0.1,112.0,106.0,102.0,0.058,-6.2,82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,747223,Groundout,field_out,True,663898,656464,Brendan Rodgers,Kevin Ginkel,0,972511ba-fbb1-4140-9a4f-bb97b3a24048,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,3.36,42.1,104.0,105.0,105.0,0.768,9.14,1.49,8.5,0.64,1.27,0.262,0.402,0.115,0.352,0.407,,,,89.0,105.0,99.0,88.0,103.0,101.0,134.0,103.0,115.0,,,,,,,0.108,0.523,,0.369,,,0.98,,1.28,-0.37,,,96.0,,,94.5,87.6,,0.235,0.346,0.184,,,,,,,0.246,0.41,0.392,,,,0.286,0.286,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,747221,Groundout,field_out,True,663898,674072,Brendan Rodgers,Tommy Henry,0,d31d5c13-d051-4bbc-90e4-a69c681f0144,674072.0,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.46,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,76.0,95.0,91.0,66.0,100.0,92.0,68.0,97.0,87.0,112.0,101.0,97.0,,,,,,,0.19,0.323,,0.072,,0.177,-1.54,,-2.27,-5.16,,-1.65,89.8,,83.7,90.3,82.8,,0.261,0.63,0.135,0.268,0.561,0.123,0.321,0.464,0.313,0.5,0.7,0.35,,,,0.375,0.625,0.072,103.0,107.0,105.0,0.238,-1.9,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,747221,Groundout,field_out,True,663898,674072,Brendan Rodgers,Tommy Henry,0,80a4eec1-ab33-4d45-8125-5c73b46f3597,674072.0,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.46,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,76.0,95.0,91.0,66.0,100.0,92.0,68.0,97.0,87.0,112.0,101.0,97.0,,,,,,,0.19,0.323,,0.072,,0.177,-1.54,,-2.27,-5.16,,-1.65,89.8,,83.7,90.3,82.8,,0.261,0.63,0.135,0.268,0.561,0.123,0.321,0.464,0.313,0.5,0.7,0.35,,,,0.375,0.625,0.072,103.0,107.0,105.0,0.238,-1.9,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
