date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-03-28,745039,Triple,triple,False,666624,543135,Christopher Morel,Nathan Eovaldi,0,b5b78e05-0137-48dd-969b-d3aed7073b85,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,102.0,101.0,102.0,73.0,108.0,102.0,112.0,96.0,101.0,92.0,104.0,97.0,126.0,104.0,112.0,0.362,0.148,0.302,0.037,0.151,1.48,0.94,1.4,-4.54,-1.43,95.5,91.7,88.7,86.3,76.9,0.183,0.314,0.206,0.202,0.327,0.361,0.264,0.396,0.161,0.27,0.541,0.357,0.412,0.706,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745039,Single,single,False,666624,543135,Christopher Morel,Nathan Eovaldi,0,07562ef0-bad9-4186-a343-e9eea8470181,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,102.0,101.0,102.0,73.0,108.0,102.0,112.0,96.0,101.0,92.0,104.0,97.0,126.0,104.0,112.0,0.362,0.148,0.302,0.037,0.151,1.48,0.94,1.4,-4.54,-1.43,95.5,91.7,88.7,86.3,76.9,0.183,0.314,0.206,0.202,0.327,0.361,0.264,0.396,0.161,0.27,0.541,0.357,0.412,0.706,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745039,Groundout,field_out,True,666624,543135,Christopher Morel,Nathan Eovaldi,0,72746023-0177-4c1e-8af3-ada37299b611,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,102.0,101.0,102.0,73.0,108.0,102.0,112.0,96.0,101.0,92.0,104.0,97.0,126.0,104.0,112.0,0.362,0.148,0.302,0.037,0.151,1.48,0.94,1.4,-4.54,-1.43,95.5,91.7,88.7,86.3,76.9,0.183,0.314,0.206,0.202,0.327,0.361,0.264,0.396,0.161,0.27,0.541,0.357,0.412,0.706,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745039,Strikeout,strikeout,True,666624,600917,Christopher Morel,José Leclerc,0,20571da4-564b-4fc4-baac-db3050bbe149,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,,,,107.0,89.0,97.0,119.0,103.0,104.0,134.0,94.0,99.0,,,,0.352,0.167,,0.33,,0.85,-0.6,,1.16,,95.1,90.0,,81.9,,0.128,0.277,0.311,,,,0.227,0.364,0.259,,,,0.193,0.298,0.504,66.0,99.0,89.0,78.0,88.0,81.0,0.046,0.105,2.9,-0.04,88.1,94.8,0.2,0.2,0.143,0.111,0.111,0.556,,,,,,,,,,,,
2024-03-28,745039,Flyout,field_out,True,666624,502085,Christopher Morel,David Robertson,0,39ea7e5b-af54-4eb4-941e-bba10f3dbac0,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,120.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,,,,,,,110.0,92.0,97.0,121.0,100.0,106.0,,,,0.003,0.595,,0.053,0.003,-2.5,2.57,,-4.14,-4.1,94.1,93.6,,83.6,80.9,,,,,,,0.137,0.205,0.346,0.233,0.283,0.267,0.333,0.833,0.071,105.0,89.0,65.0,107.0,112.0,111.0,0.026,0.026,1.88,6.62,88.2,94.7,0.0,0.0,0.25,0.0,0.0,0.2,121.0,95.0,103.0,0.295,0.22,84.7,,,,,,
2024-03-30,745037,Single,single,False,666624,674003,Christopher Morel,Cody Bradford,0,9da97071-e41d-4250-8469-d6b1c295dc7a,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,1.4,2.46,19.1,103.0,92.0,97.0,0.779,7.91,0.93,4.66,0.47,0.58,0.404,0.212,0.192,0.308,0.352,102.0,115.0,109.0,91.0,100.0,87.0,39.0,106.0,109.0,38.0,107.0,93.0,,,,0.494,0.011,,0.049,0.154,4.59,-4.35,,8.51,2.09,90.4,86.3,,84.2,75.7,0.1,0.175,0.24,,,,,,,0.143,0.143,0.077,0.0,0.0,0.571,104.0,100.0,104.0,,,,,0.292,,0.62,81.4,,,,,0.278,0.333,0.35,,,,,,,,,,,,
2024-03-30,745037,Pop Out,field_out,True,666624,674003,Christopher Morel,Cody Bradford,0,2421d697-3ea6-49cb-98f5-e38f2576eec6,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,1.4,2.46,19.1,103.0,92.0,97.0,0.779,7.91,0.93,4.66,0.47,0.58,0.404,0.212,0.192,0.308,0.352,102.0,115.0,109.0,91.0,100.0,87.0,39.0,106.0,109.0,38.0,107.0,93.0,,,,0.494,0.011,,0.049,0.154,4.59,-4.35,,8.51,2.09,90.4,86.3,,84.2,75.7,0.1,0.175,0.24,,,,,,,0.143,0.143,0.077,0.0,0.0,0.571,104.0,100.0,104.0,,,,,0.292,,0.62,81.4,,,,,0.278,0.333,0.35,,,,,,,,,,,,
2024-03-30,745037,Single,single,False,666624,502085,Christopher Morel,David Robertson,0,ac5ca471-63b9-44d6-ad8d-746183e7e757,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,120.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,,,,,,,110.0,92.0,97.0,121.0,100.0,106.0,,,,0.003,0.595,,0.053,0.003,-2.5,2.57,,-4.14,-4.1,94.1,93.6,,83.6,80.9,,,,,,,0.137,0.205,0.346,0.233,0.283,0.267,0.333,0.833,0.071,105.0,89.0,65.0,107.0,112.0,111.0,0.026,0.026,1.88,6.62,88.2,94.7,0.0,0.0,0.25,0.0,0.0,0.2,121.0,95.0,103.0,0.295,0.22,84.7,,,,,,
2024-03-30,745037,Grounded Into DP,grounded_into_double_play,True,666624,656271,Christopher Morel,Brock Burke,1,36da5ebe-d4b4-4b75-8435-09f97c52f30a,656271.0,brockburke,Burke,Left,Brock Burke,TEX,7.45,4.86,9.2,92.0,89.0,92.0,0.782,10.24,5.59,12.1,1.86,1.4,0.233,0.3,0.267,0.333,0.456,,,,91.0,91.0,89.0,82.0,86.0,91.0,,,,,,,0.515,,,0.304,,-3.17,,,-0.72,,94.5,,,86.9,,0.316,0.737,0.282,,,,,,,,,,0.25,0.375,0.227,93.0,102.0,100.0,97.0,132.0,130.0,0.012,0.17,-35.93,-0.51,88.7,93.8,,,,0.333,0.333,0.25,,,,,,,,,,,,
2024-03-31,745035,Home Run,home_run,False,666624,592351,Christopher Morel,Jon Gray,1,28b22254-5bed-4e7b-808b-05185da28832,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,98.0,96.0,103.0,72.0,103.0,91.0,94.0,105.0,104.0,,,,,,,0.447,,,0.438,0.045,-0.49,,,0.93,-1.3,94.8,,,88.7,78.9,0.303,0.419,0.146,,,,,,,0.5,0.5,0.273,0.218,0.327,0.338,74.0,97.0,92.0,,,,,0.069,,-2.38,88.6,,,,,0.308,0.654,0.235,,,,,,,,,,,,
