date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-03-28,747060,Double,double,False,650859,622253,Luis Rengifo,Dillon Tate,0,5e3819e8-baa3-442d-9c0b-6fbdd206a783,622253.0,dillontate,Tate,Right,Dillon Tate,BAL,4.59,3.91,33.1,97.0,101.0,98.0,0.826,6.21,2.43,10.26,0.54,1.84,0.205,0.473,0.179,0.125,0.453,87.0,95.0,99.0,,,,88.0,99.0,95.0,129.0,94.0,102.0,,,,0.56,,0.319,,0.119,,0.02,0.18,,-2.74,,83.9,92.6,79.4,,,,,,,,0.194,0.226,0.387,0.278,0.389,0.278,0.318,0.435,0.062,,,,0.002,-3.42,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,747063,Lineout,field_out,True,650859,657097,Luis Rengifo,Jacob Webb,0,e1c1f8e9-cdc7-49be-b92c-9bd1bf361923,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.55,3.39,42.1,100.0,110.0,103.0,0.745,8.93,4.46,5.53,0.43,0.76,0.295,0.375,0.188,0.313,0.441,113.0,102.0,104.0,,,,,,,109.0,101.0,108.0,,,,,,0.281,,0.265,,,1.42,,2.39,,84.4,,82.6,,,,,,,,0.209,0.256,0.205,0.111,0.178,0.392,,,,108.0,99.0,100.0,0.454,0.15,93.5,0.182,0.333,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,747063,Strikeout,strikeout,True,650859,657508,Luis Rengifo,Mike Baumann,0,cb6063db-d50d-4b41-adff-f907c5d38aa2,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,90.0,110.0,107.0,,,,,,,110.0,82.0,88.0,,,,0.002,,0.215,,0.034,,-3.42,1.8,,0.22,,89.1,95.8,92.2,,,,,0.16,0.16,0.327,0.192,0.346,0.291,0.2,0.2,0.25,,,,123.0,96.0,99.0,0.396,-3.29,96.3,0.327,0.75,0.174,125.0,97.0,105.0,0.353,0.44,87.6,,,,,,,,,,,,,,,,,,,,,
2024-03-31,747062,Single,single,False,650859,669330,Luis Rengifo,Tyler Wells,0,03511986-f229-4e24-9baa-cfd8ce84f6a1,669330.0,tylerwells,"Wells, T",Right,Tyler Wells,BAL,5.87,7.37,15.1,105.0,103.0,100.0,0.769,7.63,1.76,10.57,1.76,0.83,0.196,0.51,0.216,0.373,0.394,110.0,115.0,117.0,99.0,105.0,100.0,,,,124.0,100.0,91.0,104.0,106.0,96.0,,0.178,0.104,0.185,0.189,-1.37,,-6.35,1.95,2.88,88.1,85.8,,84.3,76.1,0.333,0.667,0.227,0.2,0.2,0.417,0.5,0.833,0.286,0.143,0.143,0.28,,,,93.0,99.0,96.0,0.344,-2.88,92.5,0.32,0.72,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,747062,Groundout,field_out,True,650859,669330,Luis Rengifo,Tyler Wells,0,4e73d4c1-b6ba-4401-b7df-1eabb0894592,669330.0,tylerwells,"Wells, T",Right,Tyler Wells,BAL,5.87,7.37,15.1,105.0,103.0,100.0,0.769,7.63,1.76,10.57,1.76,0.83,0.196,0.51,0.216,0.373,0.394,110.0,115.0,117.0,99.0,105.0,100.0,,,,124.0,100.0,91.0,104.0,106.0,96.0,,0.178,0.104,0.185,0.189,-1.37,,-6.35,1.95,2.88,88.1,85.8,,84.3,76.1,0.333,0.667,0.227,0.2,0.2,0.417,0.5,0.833,0.286,0.143,0.143,0.28,,,,93.0,99.0,96.0,0.344,-2.88,92.5,0.32,0.72,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,747062,Groundout,field_out,True,650859,622253,Luis Rengifo,Dillon Tate,0,7fcc12a9-9dae-4b52-9ed8-9876522450bd,622253.0,dillontate,Tate,Right,Dillon Tate,BAL,4.59,3.91,33.1,97.0,101.0,98.0,0.826,6.21,2.43,10.26,0.54,1.84,0.205,0.473,0.179,0.125,0.453,87.0,95.0,99.0,,,,88.0,99.0,95.0,129.0,94.0,102.0,,,,0.56,,0.319,,0.119,,0.02,0.18,,-2.74,,83.9,92.6,79.4,,,,,,,,0.194,0.226,0.387,0.278,0.389,0.278,0.318,0.435,0.062,,,,0.002,-3.42,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,747062,Groundout,field_out,True,650859,666974,Luis Rengifo,Yennier Cano,0,4e3b5a5f-bf47-4d53-8a76-b88e5174dc63,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.79,3.91,38.2,106.0,116.0,106.0,0.723,8.84,4.42,7.45,1.16,3.45,0.137,0.48,0.167,0.363,0.393,137.0,115.0,108.0,,,,112.0,103.0,106.0,145.0,96.0,111.0,,,,0.498,,0.107,,0.279,,0.62,-3.54,,0.32,,90.7,95.8,87.0,,,,,,,,0.3,0.9,0.526,0.176,0.294,0.317,0.288,0.409,0.244,59.0,107.0,97.0,0.115,2.39,96.5,0.077,0.077,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746083,Double,double,False,650859,640462,Luis Rengifo,A.J. Puk,0,618e5042-906c-4bc5-85f2-aa016ad873c5,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,118.0,111.0,110.0,,,,108.0,96.0,97.0,99.0,105.0,108.0,,,,0.191,,0.366,,0.024,,-1.99,-0.37,,-2.0,,90.3,94.4,82.7,,,,,,,,0.071,0.071,0.488,0.4,0.4,0.4,0.37,0.593,0.056,111.0,99.0,98.0,0.377,1.89,94.9,0.152,0.197,0.286,,,,,,,115.0,103.0,113.0,0.042,-4.04,84.4,0.444,0.667,0.111,,,,,,,,,,,,
2024-04-03,746083,Groundout,field_out,True,650859,640462,Luis Rengifo,A.J. Puk,0,a6cd326a-ff22-4860-ade6-c42dd8e51d93,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,118.0,111.0,110.0,,,,108.0,96.0,97.0,99.0,105.0,108.0,,,,0.191,,0.366,,0.024,,-1.99,-0.37,,-2.0,,90.3,94.4,82.7,,,,,,,,0.071,0.071,0.488,0.4,0.4,0.4,0.37,0.593,0.056,111.0,99.0,98.0,0.377,1.89,94.9,0.152,0.197,0.286,,,,,,,115.0,103.0,113.0,0.042,-4.04,84.4,0.444,0.667,0.111,,,,,,,,,,,,
2024-04-03,746083,Strikeout,strikeout,True,650859,640462,Luis Rengifo,A.J. Puk,0,5df0ce78-5bd4-44f0-a7d0-3eef958aa133,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,118.0,111.0,110.0,,,,108.0,96.0,97.0,99.0,105.0,108.0,,,,0.191,,0.366,,0.024,,-1.99,-0.37,,-2.0,,90.3,94.4,82.7,,,,,,,,0.071,0.071,0.488,0.4,0.4,0.4,0.37,0.593,0.056,111.0,99.0,98.0,0.377,1.89,94.9,0.152,0.197,0.286,,,,,,,115.0,103.0,113.0,0.042,-4.04,84.4,0.444,0.667,0.111,,,,,,,,,,,,
2024-04-06,746248,Lineout,field_out,True,650859,676477,Luis Rengifo,Garrett Whitlock,0,70387816-fa6e-4b0f-a83b-1129b0a6afea,676477.0,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,1.96,4.33,18.1,101.0,104.0,102.0,0.837,8.35,3.44,6.87,0.49,1.47,0.22,0.42,0.14,0.28,0.449,90.0,101.0,107.0,,,,101.0,97.0,91.0,143.0,108.0,113.0,77.0,96.0,93.0,0.227,0.193,0.296,,0.283,-1.85,-0.26,2.3,,1.8,86.6,84.4,93.4,82.4,,0.308,0.692,0.207,,,,0.0,0.0,0.125,0.174,0.217,0.204,0.333,0.4,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746248,Single,single,False,650859,676477,Luis Rengifo,Garrett Whitlock,1,1504bcd4-e74c-4ee6-9ed4-18f797b228be,676477.0,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,1.96,4.33,18.1,101.0,104.0,102.0,0.837,8.35,3.44,6.87,0.49,1.47,0.22,0.42,0.14,0.28,0.449,90.0,101.0,107.0,,,,101.0,97.0,91.0,143.0,108.0,113.0,77.0,96.0,93.0,0.227,0.193,0.296,,0.283,-1.85,-0.26,2.3,,1.8,86.6,84.4,93.4,82.4,,0.308,0.692,0.207,,,,0.0,0.0,0.125,0.174,0.217,0.204,0.333,0.4,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
