date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-03-28,746335,Double,double,False,669004,641154,MJ Melendez,Pablo López,0,ead9192b-b638-4691-8058-a326c582950f,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,107.0,104.0,110.0,,,,,,,0.394,,0.227,,0.194,1.98,,-0.94,,-0.41,94.6,,88.4,84.1,,0.183,0.34,0.303,0.293,0.387,0.25,0.247,0.464,0.318,,,,0.255,0.574,0.338,83.0,102.0,107.0,97.0,108.0,106.0,0.076,0.11,-3.1,-2.56,94.2,81.9,0.452,0.677,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746335,Strikeout,strikeout,True,669004,641154,MJ Melendez,Pablo López,0,1e1fdd55-0932-4b6e-8ef8-d17810f37586,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,107.0,104.0,110.0,,,,,,,0.394,,0.227,,0.194,1.98,,-0.94,,-0.41,94.6,,88.4,84.1,,0.183,0.34,0.303,0.293,0.387,0.25,0.247,0.464,0.318,,,,0.255,0.574,0.338,83.0,102.0,107.0,97.0,108.0,106.0,0.076,0.11,-3.1,-2.56,94.2,81.9,0.452,0.677,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746335,Groundout,field_out,True,669004,641154,MJ Melendez,Pablo López,0,53d4246e-5a01-40a1-b89e-999864678cfd,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,107.0,104.0,110.0,,,,,,,0.394,,0.227,,0.194,1.98,,-0.94,,-0.41,94.6,,88.4,84.1,,0.183,0.34,0.303,0.293,0.387,0.25,0.247,0.464,0.318,,,,0.255,0.574,0.338,83.0,102.0,107.0,97.0,108.0,106.0,0.076,0.11,-3.1,-2.56,94.2,81.9,0.452,0.677,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746335,Flyout,field_out,True,669004,643377,MJ Melendez,Griffin Jax,0,d85dd048-a4d8-4663-9f08-361a40488818,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,121.0,106.0,110.0,168.0,99.0,123.0,,,,,,,0.286,,0.384,,0.16,3.82,,0.27,,-0.19,97.0,,92.3,89.2,,0.114,0.182,0.293,0.185,0.333,0.483,0.236,0.327,0.422,,,,0.167,0.333,0.32,152.0,119.0,124.0,93.0,108.0,106.0,0.095,0.075,2.06,0.64,96.6,86.9,0.2,0.267,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746333,Lineout,field_out,True,669004,657746,MJ Melendez,Joe Ryan,0,eaff399a-8497-4400-965c-9f388c473eba,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,105.0,104.0,113.0,,,,,,,0.485,,0.235,,,1.28,,0.03,,,94.1,,,83.6,,0.198,0.381,0.275,,,,0.333,0.606,0.222,,,,,,,,,,114.0,106.0,104.0,0.051,,-1.2,,93.2,,0.348,0.478,0.096,0.229,0.01,88.6,,,,0.211,0.413,0.26,103.0,104.0,95.0,,,,,,,,,,,,,,,,,,
2024-03-30,746333,Strikeout,strikeout,True,669004,657746,MJ Melendez,Joe Ryan,0,0810053d-5359-46f2-a4a5-4f73aaa3a196,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,105.0,104.0,113.0,,,,,,,0.485,,0.235,,,1.28,,0.03,,,94.1,,,83.6,,0.198,0.381,0.275,,,,0.333,0.606,0.222,,,,,,,,,,114.0,106.0,104.0,0.051,,-1.2,,93.2,,0.348,0.478,0.096,0.229,0.01,88.6,,,,0.211,0.413,0.26,103.0,104.0,95.0,,,,,,,,,,,,,,,,,,
2024-03-30,746333,Single,single,False,669004,595345,MJ Melendez,Steven Okert,1,1ca4ff13-4dbe-49d8-a1d3-d5916d83a9b3,595345.0,stevenokert,Okert,Left,Steven Okert,MIN,3.86,3.64,28.0,95.0,99.0,99.0,0.763,8.68,3.54,8.36,0.96,0.74,0.317,0.317,0.244,0.207,0.448,56.0,101.0,92.0,72.0,98.0,90.0,116.0,93.0,103.0,,,,,,,0.252,,0.597,,0.06,-3.65,,1.62,,0.4,92.8,,88.4,80.7,,0.414,0.655,0.077,0.3,0.4,0.333,0.133,0.267,0.323,,,,,,,,,,73.0,101.0,97.0,0.091,,-0.01,,92.8,,0.3,0.4,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746333,Single,single,False,669004,592779,MJ Melendez,Brock Stewart,0,16d98660-153a-4d8b-815b-e4cecc5378d2,592779.0,brockstewart,Stewart,Right,Brock Stewart,MIN,0.68,3.17,13.1,100.0,120.0,102.0,0.713,11.48,4.05,5.4,0.68,1.2,0.138,0.345,0.241,0.345,0.431,109.0,179.0,189.0,124.0,98.0,99.0,139.0,96.0,108.0,,,,98.0,94.0,89.0,0.464,0.172,0.258,,0.01,1.87,0.42,1.36,,0.0,97.4,94.3,89.8,84.5,,0.158,0.158,0.346,,,,0.143,0.357,0.5,0.3,0.4,0.143,,,,,,,81.0,120.0,121.0,0.096,,4.74,,97.1,,0.0,0.0,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746332,Walk,walk,False,669004,641927,MJ Melendez,Bailey Ober,0,07607af7-96a0-4a8a-93c5-e337c552085a,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,74.0,103.0,101.0,,,,85.0,107.0,103.0,0.389,0.22,0.128,,0.251,-1.08,0.2,1.95,,1.52,91.9,86.5,83.4,80.5,,0.307,0.606,0.247,0.173,0.337,0.37,0.098,0.196,0.319,0.256,0.43,0.224,,,,102.0,97.0,101.0,,,,,0.012,,4.25,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746332,Double,double,False,669004,641927,MJ Melendez,Bailey Ober,1,5b5f9e18-92b9-4089-a6db-13d669dc1b92,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,74.0,103.0,101.0,,,,85.0,107.0,103.0,0.389,0.22,0.128,,0.251,-1.08,0.2,1.95,,1.52,91.9,86.5,83.4,80.5,,0.307,0.606,0.247,0.173,0.337,0.37,0.098,0.196,0.319,0.256,0.43,0.224,,,,102.0,97.0,101.0,,,,,0.012,,4.25,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746332,Pop Out,field_out,True,669004,681892,MJ Melendez,Kody Funderburk,0,103f60f8-9dee-4dc5-8a70-b1517479c42b,681892.0,kodyfunderburk,Funderburk,Left,Kody Funderburk,MIN,5.61,5.19,33.2,95.0,102.0,95.0,0.756,8.29,4.01,9.62,1.07,2.29,0.284,0.343,0.167,0.343,0.428,76.0,96.0,95.0,,,,122.0,88.0,95.0,,,,93.0,102.0,98.0,,0.442,0.326,,0.029,,-0.69,-2.42,,1.2,,92.2,88.6,82.7,,,,,0.333,0.667,0.0,0.25,0.462,0.337,0.302,0.491,0.254,,,,,,,98.0,95.0,94.0,0.203,,-0.34,,93.3,,0.286,0.381,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,747058,Flyout,field_out,True,669004,665152,MJ Melendez,Dean Kremer,0,0600fa4c-516e-45fa-bda4-c87f7f29ba1c,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,92.0,101.0,101.0,,,,,,,99.0,104.0,100.0,0.339,0.273,,,,-0.75,0.88,,,,93.4,86.9,,,,0.247,0.644,0.242,,,,,,,0.23,0.338,0.245,0.211,0.263,0.243,83.0,101.0,98.0,81.0,103.0,97.0,0.123,0.112,0.94,-0.21,92.0,77.4,0.211,0.342,0.061,0.153,0.0,83.9,,,,0.114,0.229,0.364,73.0,92.0,91.0,,,,,,,,,,,,,,,,,,
2024-04-01,747058,Strikeout,strikeout,True,669004,665152,MJ Melendez,Dean Kremer,0,615a56d1-5a91-4641-84e1-ddf86814566a,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,92.0,101.0,101.0,,,,,,,99.0,104.0,100.0,0.339,0.273,,,,-0.75,0.88,,,,93.4,86.9,,,,0.247,0.644,0.242,,,,,,,0.23,0.338,0.245,0.211,0.263,0.243,83.0,101.0,98.0,81.0,103.0,97.0,0.123,0.112,0.94,-0.21,92.0,77.4,0.211,0.342,0.061,0.153,0.0,83.9,,,,0.114,0.229,0.364,73.0,92.0,91.0,,,,,,,,,,,,,,,,,,
2024-04-01,747058,Pop Out,field_out,True,669004,669211,MJ Melendez,Keegan Akin,0,c49ec717-4896-4160-a15a-fe34c12be17e,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,106.0,98.0,99.0,110.0,101.0,104.0,115.0,105.0,110.0,,,,,,,0.572,,0.331,,0.097,0.72,,0.67,,1.7,93.8,,85.1,85.2,,0.216,0.414,0.308,0.174,0.174,0.314,0.163,0.306,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,747058,Intent Walk,intent_walk,False,669004,666974,MJ Melendez,Yennier Cano,0,07470586-0586-1033-000c-f08cd117d70a,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.79,3.91,38.2,106.0,116.0,106.0,0.723,8.84,4.42,7.45,1.16,3.45,0.137,0.48,0.167,0.363,0.393,137.0,115.0,108.0,59.0,107.0,97.0,145.0,96.0,111.0,,,,,,,0.115,,0.107,,0.279,2.39,,-3.54,,0.32,96.5,,90.7,87.0,,0.077,0.077,0.406,0.176,0.294,0.317,0.3,0.9,0.526,,,,,,,,,,112.0,103.0,106.0,0.498,,0.62,,95.8,,0.288,0.409,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
