date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-05-14,747205,Flyout,field_out,True,674441,677944,Jacob Hurtubise,Slade Cecconi,0,c33953c8-c6ad-4b6e-bc7c-13c48f41ae29,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,101.0,99.0,101.0,103.0,101.0,108.0,92.0,108.0,104.0,114.0,103.0,105.0,0.546,0.221,0.087,0.145,-1.16,-0.57,-0.78,-0.62,94.1,81.9,84.8,74.7,0.317,0.54,0.155,0.258,0.435,0.193,0.227,0.432,0.26,0.188,0.438,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,747205,Flyout,field_out,True,674441,677944,Jacob Hurtubise,Slade Cecconi,0,5292ba56-2232-4d86-828a-723838351407,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,101.0,99.0,101.0,103.0,101.0,108.0,92.0,108.0,104.0,114.0,103.0,105.0,0.546,0.221,0.087,0.145,-1.16,-0.57,-0.78,-0.62,94.1,81.9,84.8,74.7,0.317,0.54,0.155,0.258,0.435,0.193,0.227,0.432,0.26,0.188,0.438,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,747203,Walk,walk,False,674441,694297,Jacob Hurtubise,Brandon Pfaadt,0,5aade2fb-fc41-4ad4-a83b-18b88280e645,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,97.0,102.0,105.0,92.0,104.0,101.0,141.0,111.0,118.0,0.35,0.286,0.041,0.102,1.3,0.32,-1.37,0.12,93.5,87.6,84.5,80.1,0.246,0.388,0.201,0.186,0.421,0.35,0.289,0.316,0.3,0.5,0.5,0.261,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,0.273,0.364,0.119,,,,90.0,106.0,105.0,0.211,0.11,93.3,,,,,,,,,,,,
2024-05-15,747203,Lineout,field_out,True,674441,694297,Jacob Hurtubise,Brandon Pfaadt,0,5f820863-6c64-40fa-8f5e-4d268475ce70,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,97.0,102.0,105.0,92.0,104.0,101.0,141.0,111.0,118.0,0.35,0.286,0.041,0.102,1.3,0.32,-1.37,0.12,93.5,87.6,84.5,80.1,0.246,0.388,0.201,0.186,0.421,0.35,0.289,0.316,0.3,0.5,0.5,0.261,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,0.273,0.364,0.119,,,,90.0,106.0,105.0,0.211,0.11,93.3,,,,,,,,,,,,
2024-05-15,747203,Strikeout,strikeout,True,674441,657044,Jacob Hurtubise,Ryan Thompson,0,5898e9eb-4806-49fc-91ff-5ced954096dc,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.99,3.49,40.2,104.0,113.0,109.0,0.82,6.42,1.55,7.52,0.89,2.59,0.172,0.484,0.18,0.328,0.45,,,,,,,127.0,123.0,115.0,131.0,104.0,119.0,0.094,0.238,,,0.23,0.21,,,92.4,,78.7,,0.091,0.273,0.24,0.212,0.364,0.288,,,,,,,,,,,,,,,,,,,,,,0.248,0.381,0.161,,,,106.0,101.0,104.0,0.668,1.32,90.9,,,,,,,,,,,,
2024-05-18,746142,Single,single,False,674441,621111,Jacob Hurtubise,Walker Buehler,0,8831b108-3c5b-4300-9198-e0b0818c6ab9,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,74.0,104.0,98.0,,,,96.0,99.0,98.0,126.0,107.0,115.0,0.286,0.103,,0.068,-3.09,-3.39,,-3.76,95.5,90.0,83.8,,0.378,0.784,0.173,0.176,0.529,0.167,0.455,0.636,0.095,0.368,0.579,0.282,,,,,,,,,,102.0,102.0,100.0,0.201,1.78,91.5,0.243,0.27,0.113,0.233,0.433,0.153,85.0,107.0,101.0,0.198,0.15,95.0,100.0,101.0,112.0,0.144,-3.89,79.0,,,,,,
2024-05-18,746142,Lineout,field_out,True,674441,621111,Jacob Hurtubise,Walker Buehler,0,a7c28abb-79de-4fca-ac53-a095b2d41873,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,74.0,104.0,98.0,,,,96.0,99.0,98.0,126.0,107.0,115.0,0.286,0.103,,0.068,-3.09,-3.39,,-3.76,95.5,90.0,83.8,,0.378,0.784,0.173,0.176,0.529,0.167,0.455,0.636,0.095,0.368,0.579,0.282,,,,,,,,,,102.0,102.0,100.0,0.201,1.78,91.5,0.243,0.27,0.113,0.233,0.433,0.153,85.0,107.0,101.0,0.198,0.15,95.0,100.0,101.0,112.0,0.144,-3.89,79.0,,,,,,
2024-05-18,746142,Lineout,field_out,True,674441,543339,Jacob Hurtubise,Daniel Hudson,0,aefa2094-2104-494e-b577-6a3bd0cac804,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.59,2.68,39.2,105.0,101.0,105.0,0.692,9.76,1.59,5.67,1.13,0.8,0.26,0.42,0.13,0.28,0.416,73.0,98.0,105.0,,,,112.0,105.0,105.0,91.0,104.0,104.0,0.514,0.395,,0.039,2.0,1.08,,0.92,95.3,89.0,88.1,,0.191,0.353,0.287,0.119,0.254,0.44,,,,,,,,,,,,,,,,,,,,,,0.385,0.385,0.15,,,,88.0,109.0,117.0,0.052,-1.15,95.3,,,,,,,,,,,,
2024-05-19,746144,Single,single,False,674441,595014,Jacob Hurtubise,Blake Treinen,1,f59c3946-4829-4ba6-a55a-84c339015548,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.28,2.52,23.2,101.0,90.0,103.0,0.746,11.03,2.66,6.85,0.76,1.0,0.241,0.397,0.121,0.293,0.42,,,,,,,66.0,108.0,99.0,137.0,100.0,107.0,0.088,0.351,,,2.11,1.1,,,94.3,,84.0,,0.143,0.143,0.143,0.158,0.263,0.541,,,,,,,,,,,,,,,,43.0,100.0,99.0,0.21,-0.93,90.8,0.207,0.241,0.19,0.385,0.769,0.048,76.0,101.0,105.0,0.351,0.43,94.6,,,,,,,,,,,,
2024-05-21,746716,Walk,walk,False,674441,605397,Jacob Hurtubise,Joe Musgrove,0,5e26f595-c511-46bc-a1b9-41343308cf64,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,129.0,97.0,107.0,142.0,106.0,111.0,90.0,98.0,93.0,148.0,91.0,101.0,0.242,0.221,0.211,0.086,-3.58,0.31,-0.49,-3.04,92.4,86.8,81.6,81.2,0.349,0.698,0.208,0.211,0.579,0.333,0.35,0.65,0.389,0.237,0.421,0.342,,,,,,,,,,96.0,104.0,100.0,0.189,-0.26,89.9,0.364,0.364,0.136,0.405,0.541,0.247,59.0,110.0,96.0,0.051,1.06,92.1,,,,,,,,,,,,
