date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,vSC (sc),SC%,wSC/C
2024-03-28,745283,Home Run,home_run,False,664238,570257,Dylan Moore,Joely Rodríguez,1,1ba890e6-28e7-49a2-9233-f27e7711f5c2,570257.0,joelyrodriguez,"Rodríguez, J",Left,Joely Rodríguez,BOS,6.55,4.96,11.0,105.0,76.0,101.0,0.786,9.0,1.64,12.27,2.45,3.0,0.211,0.5,0.211,0.289,0.453,63.0,107.0,102.0,,,,84.0,109.0,106.0,79.0,85.0,91.0,0.467,,0.165,0.368,,0.41,-0.34,-4.42,,85.3,89.6,79.2,,,,0.25,0.25,0.538,0.28,0.4,0.122,0.368,0.789,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745283,Strikeout,strikeout,True,664238,445276,Dylan Moore,Kenley Jansen,0,37b63544-7e65-4e4b-86a8-c5c1a42fd4c8,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.16,3.19,33.1,108.0,122.0,114.0,0.763,10.26,3.51,6.21,0.0,0.61,0.284,0.37,0.16,0.247,0.51,,,,,,,106.0,112.0,127.0,100.0,112.0,116.0,0.057,,0.047,,,1.61,3.0,,,,94.0,83.1,,,,0.0,0.0,0.0,0.2,0.2,0.35,,,,,,,,,,125.0,108.0,113.0,0.895,1.25,92.1,0.21,0.26,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745278,Groundout,field_out,True,664238,676710,Dylan Moore,Kutter Crawford,1,6db4f743-8fd8-4c68-ae64-6320aa494f81,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,,0.344,0.205,,0.82,,-0.56,,92.6,,,80.9,0.222,0.373,0.208,0.233,0.433,0.289,,,,,,,,,,,,,114.0,106.0,104.0,0.31,1.24,87.5,0.201,0.338,0.243,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,0.286,0.357,0.185,89.0,94.0,99.0,0.058,-0.91,77.1,,,,,,,,,,,,,,,,,,
2024-03-30,745278,Pop Out,field_out,True,664238,676710,Dylan Moore,Kutter Crawford,0,116c2dee-1504-4c70-afdf-70780d277630,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,,0.344,0.205,,0.82,,-0.56,,92.6,,,80.9,0.222,0.373,0.208,0.233,0.433,0.289,,,,,,,,,,,,,114.0,106.0,104.0,0.31,1.24,87.5,0.201,0.338,0.243,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,0.286,0.357,0.185,89.0,94.0,99.0,0.058,-0.91,77.1,,,,,,,,,,,,,,,,,,
2024-03-31,745279,Flyout,field_out,True,664238,570257,Dylan Moore,Joely Rodríguez,0,0a2741d1-bf25-45d8-b169-f46cc3400fd6,570257.0,joelyrodriguez,"Rodríguez, J",Left,Joely Rodríguez,BOS,6.55,4.96,11.0,105.0,76.0,101.0,0.786,9.0,1.64,12.27,2.45,3.0,0.211,0.5,0.211,0.289,0.453,63.0,107.0,102.0,,,,84.0,109.0,106.0,79.0,85.0,91.0,0.467,,0.165,0.368,,0.41,-0.34,-4.42,,85.3,89.6,79.2,,,,0.25,0.25,0.538,0.28,0.4,0.122,0.368,0.789,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745279,Strikeout,strikeout,True,664238,686580,Dylan Moore,Justin Slaten,0,eae2310d-7efd-4925-a0ed-67e8dce6a8ad,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,,,,111.0,100.0,105.0,,,,113.0,97.0,102.0,,0.275,0.273,,1.62,,-0.26,,96.3,,,83.9,0.147,0.147,0.268,0.264,0.415,0.406,,,,,,,153.0,107.0,116.0,0.06,-0.28,83.7,89.0,100.0,95.0,0.392,2.42,91.2,0.222,0.302,0.248,,,,,,,,,,0.222,0.222,0.417,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745275,Strikeout,strikeout,True,664238,671106,Dylan Moore,Logan Allen,0,f8e1d215-0ae8-43e6-a5a4-8fc877f5e7e5,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,,,,91.0,98.0,86.0,,0.483,0.183,0.183,-1.5,,-2.18,-1.11,91.2,81.6,,78.6,0.329,0.593,0.159,0.263,0.509,0.355,,,,0.254,0.479,0.278,,,,,,,92.0,99.0,97.0,0.15,0.37,85.4,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745275,Flyout,field_out,True,664238,671106,Dylan Moore,Logan Allen,0,eed0cb1c-6147-4948-adc2-f99c97b9cb36,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,,,,91.0,98.0,86.0,,0.483,0.183,0.183,-1.5,,-2.18,-1.11,91.2,81.6,,78.6,0.329,0.593,0.159,0.263,0.509,0.355,,,,0.254,0.479,0.278,,,,,,,92.0,99.0,97.0,0.15,0.37,85.4,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745275,Strikeout,strikeout,True,664238,671106,Dylan Moore,Logan Allen,0,439f280a-64cb-4186-afd0-481f4d7ab1a3,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,,,,91.0,98.0,86.0,,0.483,0.183,0.183,-1.5,,-2.18,-1.11,91.2,81.6,,78.6,0.329,0.593,0.159,0.263,0.509,0.355,,,,0.254,0.479,0.278,,,,,,,92.0,99.0,97.0,0.15,0.37,85.4,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745275,Walk,walk,False,664238,682120,Dylan Moore,Tim Herrin,0,6fa5c2fe-87af-403b-abb8-b89b75c1ad42,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,,,,97.0,93.0,88.0,106.0,106.0,112.0,116.0,95.0,100.0,0.098,0.254,0.249,,1.69,5.35,0.48,,95.4,,94.0,87.6,0.176,0.206,0.171,0.238,0.381,0.338,0.0,0.0,0.115,,,,105.0,96.0,99.0,0.398,1.95,81.5,,,,,,,,,,,,,,,,,,,0.138,0.224,0.385,,,,,,,,,,,,,,,,,,,,,,,,
