date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff
2024-07-01,746535,Walk,walk,False,669003,683627,Garrett Mitchell,Anthony Molina,0,ff5192aa-f5b5-4566-bf09-4b52bb73f5e4,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.94,5.26,35.0,99.0,85.0,96.0,0.871,4.89,3.86,11.83,0.77,1.65,0.29,0.347,0.137,0.363,0.436,94.0,91.0,92.0,76.0,98.0,92.0,,,,91.0,107.0,107.0,,,,,0.49,0.249,0.002,0.235,-1.66,,-1.65,3.88,0.35,94.6,84.9,,88.5,76.8,0.373,0.537,0.136,0.333,0.333,0.0,0.179,0.286,0.254,0.349,0.488,0.115,,,,,,,,,,121.0,110.0,112.0,0.024,-1.97,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,746535,Single,single,False,669003,664875,Garrett Mitchell,Justin Lawrence,1,9ec57b4e-446e-4da7-878c-5e7c60208674,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,75.0,96.0,96.0,156.0,95.0,116.0,,,,0.579,,0.421,,,,-1.67,0.0,,,,,94.9,84.0,,,,,,,,,,,0.204,0.296,0.303,,,,,,,,,,,,,,,,0.375,0.563,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,746535,Strikeout,strikeout,True,669003,641755,Garrett Mitchell,Tyler Kinley,0,b05fdb2e-6bb1-440c-a452-6e8d11ed9857,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,65.0,86.0,79.0,74.0,88.0,84.0,16.0,56.0,52.0,92.0,104.0,101.0,,,,0.003,0.366,0.589,,0.043,-3.61,-2.92,-0.4,,0.7,95.8,87.2,93.9,89.6,,0.431,0.621,0.106,,,,0.0,0.0,0.636,0.226,0.5,0.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746537,Single,single,False,669003,663372,Garrett Mitchell,Ryan Feltner,1,f09efa1b-31ed-436b-aad7-85064558f740,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,0.14,0.34,0.291,,0.147,-0.09,0.41,-1.06,,-1.33,94.9,85.4,94.4,88.1,,0.257,0.405,0.182,0.2,0.333,0.299,0.321,0.5,0.422,0.182,0.545,0.235,,,,,,,,,,104.0,110.0,116.0,0.083,-0.09,79.2,0.286,0.375,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746537,Groundout,field_out,True,669003,663372,Garrett Mitchell,Ryan Feltner,1,b98aed19-0997-468c-9b94-e07467d61e41,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,0.14,0.34,0.291,,0.147,-0.09,0.41,-1.06,,-1.33,94.9,85.4,94.4,88.1,,0.257,0.405,0.182,0.2,0.333,0.299,0.321,0.5,0.422,0.182,0.545,0.235,,,,,,,,,,104.0,110.0,116.0,0.083,-0.09,79.2,0.286,0.375,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746537,Pickoff 1B,pickoff_1b,True,669003,663372,Garrett Mitchell,Ryan Feltner,0,7e53cdfe-00d7-4782-9157-4a0ad72c251e,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,0.14,0.34,0.291,,0.147,-0.09,0.41,-1.06,,-1.33,94.9,85.4,94.4,88.1,,0.257,0.405,0.182,0.2,0.333,0.299,0.321,0.5,0.422,0.182,0.545,0.235,,,,,,,,,,104.0,110.0,116.0,0.083,-0.09,79.2,0.286,0.375,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746537,Groundout,field_out,True,669003,621389,Garrett Mitchell,Ty Blach,0,f0a9751b-c16a-4db1-86b9-de897ce86c96,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,70.0,98.0,89.0,,,,77.0,106.0,90.0,,,,,,,0.51,,,,0.247,,-1.47,,,-2.76,,80.0,89.1,,,,,,0.174,0.348,0.191,0.367,0.517,0.217,,,,79.0,107.0,89.0,0.121,0.63,83.2,0.211,0.5,0.203,37.0,94.0,92.0,0.122,-0.42,79.2,0.376,0.576,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746537,Groundout,field_out,True,669003,656222,Garrett Mitchell,Jalen Beeks,0,edef5690-c214-4086-a0e8-7dda99e887bd,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,75.0,94.0,89.0,,,,,,,,,,0.002,0.57,,,0.255,0.42,-0.45,,,-0.52,94.5,89.0,89.3,,,0.286,0.403,0.143,0.2,0.2,0.167,0.211,0.289,0.407,,,,89.0,97.0,92.0,0.159,0.58,85.2,0.167,0.389,0.255,92.0,124.0,129.0,0.014,1.3,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746537,Walk,walk,False,669003,683232,Garrett Mitchell,Nick Mears,0,ca8ad01b-9c9e-4805-91a0-0c6a72bc14ae,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,,,,138.0,98.0,105.0,,,,111.0,99.0,103.0,,,,,0.603,0.19,,,1.1,,-0.05,,,96.7,,,86.4,,0.242,0.319,0.192,0.372,0.535,0.288,,,,0.257,0.343,0.522,,,,,,,,,,127.0,100.0,110.0,0.207,-3.59,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746534,Groundout,field_out,True,669003,641712,Garrett Mitchell,Dakota Hudson,0,4a6bda40-5921-4b30-a394-de6baeb0a1d4,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,0.32,0.156,0.255,,0.103,-1.93,-0.53,-0.32,,-4.92,89.9,83.4,90.3,84.1,,0.296,0.5,0.079,0.114,0.205,0.333,0.379,0.69,0.146,0.289,0.361,0.313,,,,,,,,,,102.0,98.0,99.0,0.166,0.89,80.2,0.315,0.465,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746534,Groundout,field_out,True,669003,641712,Garrett Mitchell,Dakota Hudson,0,583dcd63-838a-4ffb-9593-deee0c8b6cc0,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,0.32,0.156,0.255,,0.103,-1.93,-0.53,-0.32,,-4.92,89.9,83.4,90.3,84.1,,0.296,0.5,0.079,0.114,0.205,0.333,0.379,0.69,0.146,0.289,0.361,0.313,,,,,,,,,,102.0,98.0,99.0,0.166,0.89,80.2,0.315,0.465,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746534,Walk,walk,False,669003,641712,Garrett Mitchell,Dakota Hudson,1,a8469040-2c8d-4622-ab6a-ebdca26ba607,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,0.32,0.156,0.255,,0.103,-1.93,-0.53,-0.32,,-4.92,89.9,83.4,90.3,84.1,,0.296,0.5,0.079,0.114,0.205,0.333,0.379,0.69,0.146,0.289,0.361,0.313,,,,,,,,,,102.0,98.0,99.0,0.166,0.89,80.2,0.315,0.465,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746534,Groundout,field_out,True,669003,663567,Garrett Mitchell,Peter Lambert,0,8a5d71a0-f4d6-4efe-b417-70684b9e8da8,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,89.0,95.0,95.0,87.0,91.0,88.0,87.0,95.0,89.0,120.0,94.0,101.0,,,,0.032,0.382,0.306,,0.228,-0.75,-1.55,0.45,,0.42,94.5,86.9,93.8,85.8,,0.276,0.534,0.11,0.25,0.875,0.2,0.237,0.263,0.42,0.182,0.182,0.316,,,,,,,,,,80.0,96.0,95.0,0.052,-5.77,78.0,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746532,Strikeout,strikeout,True,669003,656222,Garrett Mitchell,Jalen Beeks,0,e481085b-0f94-4ee8-a947-9f1dea8b388e,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,75.0,94.0,89.0,,,,,,,,,,0.002,0.57,,,0.255,0.42,-0.45,,,-0.52,94.5,89.0,89.3,,,0.286,0.403,0.143,0.2,0.2,0.167,0.211,0.289,0.407,,,,89.0,97.0,92.0,0.159,0.58,85.2,0.167,0.389,0.255,92.0,124.0,129.0,0.014,1.3,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
