date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CU%,CH%,wSI/C,wSL/C,wCU/C,wCH/C,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff
2024-04-06,745197,Walk,walk,False,656896,571927,Emmanuel Rivera,Steven Matz,1,f7d7afe1-cdf7-4fff-9547-554829816c9a,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,6.18,6.14,27.2,101.0,85.0,98.0,0.843,5.53,3.58,12.04,0.98,0.94,0.289,0.32,0.186,0.206,0.463,100.0,105.0,100.0,105.0,106.0,112.0,77.0,103.0,97.0,82.0,87.0,88.0,0.591,0.082,0.068,0.259,1.05,-4.58,-4.17,-3.92,83.3,93.9,88.3,77.8,0.245,0.358,0.121,0.357,0.595,0.26,0.5,0.6,0.238,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745197,Single,single,False,656896,571927,Emmanuel Rivera,Steven Matz,0,be926d0a-b162-4351-b754-96bad8ad6c9f,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,6.18,6.14,27.2,101.0,85.0,98.0,0.843,5.53,3.58,12.04,0.98,0.94,0.289,0.32,0.186,0.206,0.463,100.0,105.0,100.0,105.0,106.0,112.0,77.0,103.0,97.0,82.0,87.0,88.0,0.591,0.082,0.068,0.259,1.05,-4.58,-4.17,-3.92,83.3,93.9,88.3,77.8,0.245,0.358,0.121,0.357,0.595,0.26,0.5,0.6,0.238,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745197,Pop Out,field_out,True,656896,668941,Emmanuel Rivera,JoJo Romero,0,cd71898a-431a-4c52-8989-739a9ca120c1,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.43,4.86,40.2,97.0,85.0,96.0,0.767,7.52,1.99,7.3,0.89,1.7,0.284,0.448,0.155,0.31,0.415,69.0,103.0,92.0,,,,73.0,98.0,94.0,114.0,94.0,101.0,0.373,0.326,,0.182,1.52,3.5,,-4.01,85.9,93.7,83.9,,0.259,0.315,0.098,0.379,0.759,0.27,0.059,0.118,0.448,,,,67.0,98.0,92.0,0.119,-2.34,95.0,0.357,0.429,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745761,Groundout,field_out,True,656896,641482,Emmanuel Rivera,Nestor Cortes,0,7a79eead-7408-491d-be89-bed0bd01b98a,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,,,,91.0,119.0,117.0,91.0,103.0,103.0,0.009,0.163,,0.075,2.16,0.14,,-2.51,83.2,89.9,78.1,,0.143,0.143,0.286,0.255,0.489,0.338,0.3,0.4,0.182,,,,95.0,104.0,101.0,0.455,-0.19,91.9,0.247,0.489,0.219,,,,,,,,,,109.0,100.0,103.0,0.298,1.48,87.2,0.236,0.333,0.264,,,,,,,,,,,,,,,
2024-04-08,745761,Pop Out,field_out,True,656896,641482,Emmanuel Rivera,Nestor Cortes,0,9a9a9cf3-6825-4922-ae98-c94a3dacd465,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,,,,91.0,119.0,117.0,91.0,103.0,103.0,0.009,0.163,,0.075,2.16,0.14,,-2.51,83.2,89.9,78.1,,0.143,0.143,0.286,0.255,0.489,0.338,0.3,0.4,0.182,,,,95.0,104.0,101.0,0.455,-0.19,91.9,0.247,0.489,0.219,,,,,,,,,,109.0,100.0,103.0,0.298,1.48,87.2,0.236,0.333,0.264,,,,,,,,,,,,,,,
2024-04-08,745761,Strikeout,strikeout,True,656896,641482,Emmanuel Rivera,Nestor Cortes,0,eb0d3bef-7a74-471a-b500-c4e6ec4438fb,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,,,,91.0,119.0,117.0,91.0,103.0,103.0,0.009,0.163,,0.075,2.16,0.14,,-2.51,83.2,89.9,78.1,,0.143,0.143,0.286,0.255,0.489,0.338,0.3,0.4,0.182,,,,95.0,104.0,101.0,0.455,-0.19,91.9,0.247,0.489,0.219,,,,,,,,,,109.0,100.0,103.0,0.298,1.48,87.2,0.236,0.333,0.264,,,,,,,,,,,,,,,
2024-04-09,745762,Strikeout,strikeout,True,656896,607074,Emmanuel Rivera,Carlos Rodón,1,95699af5-4b9c-4676-91a5-6155a6d6473f,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,103.0,80.0,88.0,,,,143.0,103.0,112.0,,0.265,0.07,0.114,,-1.56,-1.37,1.54,85.3,,86.8,81.0,,,,0.171,0.195,0.49,0.237,0.43,0.388,0.333,0.4,0.35,116.0,99.0,103.0,0.496,0.17,95.5,0.261,0.531,0.202,,,,,,,,,,100.0,83.0,83.0,0.056,-3.1,91.8,0.353,0.647,0.255,,,,,,,,,,,,,,,
2024-04-09,745762,Grounded Into DP,grounded_into_double_play,True,656896,607074,Emmanuel Rivera,Carlos Rodón,1,6fc7afe2-9509-4f81-9583-a3cb24f29cd3,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,103.0,80.0,88.0,,,,143.0,103.0,112.0,,0.265,0.07,0.114,,-1.56,-1.37,1.54,85.3,,86.8,81.0,,,,0.171,0.195,0.49,0.237,0.43,0.388,0.333,0.4,0.35,116.0,99.0,103.0,0.496,0.17,95.5,0.261,0.531,0.202,,,,,,,,,,100.0,83.0,83.0,0.056,-3.1,91.8,0.353,0.647,0.255,,,,,,,,,,,,,,,
2024-04-12,746084,Groundout,field_out,True,656896,608331,Emmanuel Rivera,Max Fried,0,5319860a-f986-46ab-9d6b-f5dedcf31ef9,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,110.0,102.0,106.0,97.0,98.0,97.0,97.0,96.0,95.0,0.162,0.119,0.208,0.145,1.8,0.7,0.93,1.72,86.1,93.7,82.7,74.4,0.231,0.256,0.165,0.186,0.271,0.24,0.25,0.25,0.296,0.158,0.329,0.313,83.0,94.0,94.0,0.311,0.76,93.8,0.287,0.369,0.2,,,,,,,,,,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,,,,,,,,,,,,,,,
2024-04-12,746084,Groundout,field_out,True,656896,608331,Emmanuel Rivera,Max Fried,0,120a2054-c2a9-4272-8d67-2c18bf1fde91,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,110.0,102.0,106.0,97.0,98.0,97.0,97.0,96.0,95.0,0.162,0.119,0.208,0.145,1.8,0.7,0.93,1.72,86.1,93.7,82.7,74.4,0.231,0.256,0.165,0.186,0.271,0.24,0.25,0.25,0.296,0.158,0.329,0.313,83.0,94.0,94.0,0.311,0.76,93.8,0.287,0.369,0.2,,,,,,,,,,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,,,,,,,,,,,,,,,
