date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FS%,SL%,wFS/C,wSL/C,vFS,vSL,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,vKN (sc),KN%,wKN/C
2024-04-20,747135,Walk,walk,False,663993,450203,Nathaniel Lowe,Charlie Morton,1,a6b09722-60d0-4abb-b846-cf58925c23e9,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,75.0,92.0,87.0,0.094,0.277,0.095,0.412,0.123,-2.02,-1.28,0.73,1.39,0.94,93.8,88.6,85.0,93.4,81.4,0.179,0.256,0.336,0.292,0.563,0.182,0.186,0.302,0.347,0.303,0.455,0.094,0.304,0.739,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,747135,Groundout,field_out,True,663993,450203,Nathaniel Lowe,Charlie Morton,0,20635e1e-8710-4cb1-8ccc-fcc0ea52d8dc,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,75.0,92.0,87.0,0.094,0.277,0.095,0.412,0.123,-2.02,-1.28,0.73,1.39,0.94,93.8,88.6,85.0,93.4,81.4,0.179,0.256,0.336,0.292,0.563,0.182,0.186,0.302,0.347,0.303,0.455,0.094,0.304,0.739,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,747135,Strikeout,strikeout,True,663993,450203,Nathaniel Lowe,Charlie Morton,0,481b8de5-aa2c-402a-86c6-ef7f62ede7e4,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,75.0,92.0,87.0,0.094,0.277,0.095,0.412,0.123,-2.02,-1.28,0.73,1.39,0.94,93.8,88.6,85.0,93.4,81.4,0.179,0.256,0.336,0.292,0.563,0.182,0.186,0.302,0.347,0.303,0.455,0.094,0.304,0.739,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,747135,Lineout,field_out,True,663993,628452,Nathaniel Lowe,Raisel Iglesias,0,08d93d67-4ca6-4b84-bd5d-845b3c1bda13,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,2.02,2.81,35.2,105.0,113.0,105.0,0.713,7.82,1.77,5.3,0.5,1.29,0.26,0.344,0.156,0.281,0.404,116.0,116.0,111.0,,,,103.0,103.0,103.0,107.0,91.0,90.0,,,,0.205,0.28,,,0.342,2.86,,3.32,,2.6,95.3,,89.4,95.3,,,,,0.167,0.306,0.213,0.163,0.245,0.361,0.105,0.105,0.088,,,,131.0,105.0,116.0,,,,,0.173,,-1.01,,84.3,,,,0.25,0.35,0.395,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,747133,Single,single,False,663993,670241,Nathaniel Lowe,Darius Vines,0,cd12bdea-af6c-4367-b29b-a905efe81324,670241.0,dariusvines,Vines,Right,Darius Vines,ATL,7.82,6.38,12.2,103.0,79.0,98.0,0.769,5.68,2.84,12.08,2.13,1.0,0.326,0.391,0.196,0.348,0.444,88.0,107.0,102.0,56.0,94.0,91.0,67.0,105.0,95.0,,,,88.0,87.0,81.0,,0.375,0.125,0.06,0.323,-3.84,-3.97,,2.08,-1.47,90.9,83.6,81.5,,78.4,0.333,0.333,0.2,0.4,0.7,0.024,0.2,0.55,0.175,,,,0.5,0.5,0.571,104.0,106.0,114.0,,,,,0.116,,2.06,,82.8,,,,0.25,0.25,0.647,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,747133,Single,single,False,663993,670241,Nathaniel Lowe,Darius Vines,0,9a737109-7005-422c-8aad-cc1f52e7437b,670241.0,dariusvines,Vines,Right,Darius Vines,ATL,7.82,6.38,12.2,103.0,79.0,98.0,0.769,5.68,2.84,12.08,2.13,1.0,0.326,0.391,0.196,0.348,0.444,88.0,107.0,102.0,56.0,94.0,91.0,67.0,105.0,95.0,,,,88.0,87.0,81.0,,0.375,0.125,0.06,0.323,-3.84,-3.97,,2.08,-1.47,90.9,83.6,81.5,,78.4,0.333,0.333,0.2,0.4,0.7,0.024,0.2,0.55,0.175,,,,0.5,0.5,0.571,104.0,106.0,114.0,,,,,0.116,,2.06,,82.8,,,,0.25,0.25,0.647,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,747133,Strikeout,strikeout,True,663993,669276,Nathaniel Lowe,Dylan Lee,0,72d979c3-66dd-431a-9344-09af7542fc81,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.95,2.88,37.0,103.0,99.0,105.0,0.669,9.49,2.68,7.54,0.73,0.86,0.152,0.495,0.081,0.283,0.45,111.0,104.0,100.0,,,,89.0,103.0,101.0,,,,,,,,0.357,,,0.135,-0.52,,,,1.55,92.1,,85.6,,,,,,0.319,0.574,0.124,0.227,0.227,0.39,,,,,,,102.0,104.0,109.0,,,,,0.509,,1.92,,84.0,,,,0.164,0.239,0.488,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,747133,Strikeout,strikeout,True,663993,554431,Nathaniel Lowe,Tyler Matzek,0,c90027a4-cf38-4c9e-ab01-39a3e33cf507,554431.0,tylermatzek,Matzek,Left,Tyler Matzek,ATL,9.9,7.65,10.0,97.0,100.0,98.0,0.868,9.0,2.7,14.4,2.7,0.85,0.143,0.457,0.114,0.486,0.469,,,,,,,101.0,96.0,95.0,,,,63.0,-57.0,-60.0,,0.67,0.006,,,-3.94,-3.42,,,,93.6,89.8,,,,,,,0.414,0.793,0.129,,,,,,,,,,101.0,102.0,105.0,,,,,0.324,,-0.07,,83.3,,,,0.25,0.313,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745026,Groundout,field_out,True,663993,669302,Nathaniel Lowe,Logan Gilbert,0,75b57362-74b4-4183-9c0a-1d40a36bae77,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,119.0,102.0,101.0,0.009,0.313,0.149,0.085,,1.7,0.97,-0.93,1.7,,96.2,92.2,,94.9,83.0,0.154,0.282,0.324,0.208,0.369,0.19,,,,,,,0.232,0.435,0.255,147.0,103.0,116.0,109.0,96.0,100.0,0.136,0.308,1.26,1.89,84.1,88.2,0.082,0.164,0.468,0.205,0.358,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745026,Flyout,field_out,True,663993,669302,Nathaniel Lowe,Logan Gilbert,0,5d18cd40-6dbc-40b0-aa2a-88ccafd6c2d9,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,119.0,102.0,101.0,0.009,0.313,0.149,0.085,,1.7,0.97,-0.93,1.7,,96.2,92.2,,94.9,83.0,0.154,0.282,0.324,0.208,0.369,0.19,,,,,,,0.232,0.435,0.255,147.0,103.0,116.0,109.0,96.0,100.0,0.136,0.308,1.26,1.89,84.1,88.2,0.082,0.164,0.468,0.205,0.358,0.35,,,,,,,,,,,,,,,,,,,,,,,,
