date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024-03-28,745687,Strikeout,strikeout,True,664913,669456,Seth Brown,Shane Bieber,0,852bf46e-5d41-4926-9c95-1d49cb65d31b,669456.0,shanebieber,Bieber,Right,Shane Bieber,CLE,0.0,2.64,12.0,102.0,98.0,100.0,0.646,15.0,0.75,7.5,0.0,3.0,0.25,0.333,0.167,0.375,0.386,60.0,101.0,105.0,,,,120.0,103.0,108.0,,0.247,0.133,,6.64,-1.66,89.0,,85.3,,,,0.125,0.188,0.64,0.375,0.5,0.417,92.0,103.0,95.0,138.0,91.0,91.0,75.0,107.0,102.0,0.416,0.096,0.108,0.61,2.93,-1.71,92.0,86.6,82.8,0.308,0.462,0.167,0.25,0.25,0.6,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745687,Grounded Into DP,grounded_into_double_play,True,664913,669456,Seth Brown,Shane Bieber,1,053b46f3-1fa0-4eb2-a64c-d024016f470c,669456.0,shanebieber,Bieber,Right,Shane Bieber,CLE,0.0,2.64,12.0,102.0,98.0,100.0,0.646,15.0,0.75,7.5,0.0,3.0,0.25,0.333,0.167,0.375,0.386,60.0,101.0,105.0,,,,120.0,103.0,108.0,,0.247,0.133,,6.64,-1.66,89.0,,85.3,,,,0.125,0.188,0.64,0.375,0.5,0.417,92.0,103.0,95.0,138.0,91.0,91.0,75.0,107.0,102.0,0.416,0.096,0.108,0.61,2.93,-1.71,92.0,86.6,82.8,0.308,0.462,0.167,0.25,0.25,0.6,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745687,Flyout,field_out,True,664913,669212,Seth Brown,Eli Morgan,0,326d1a44-058d-4940-adc4-93c887c3a806,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,1.98,2.52,13.2,99.0,83.0,97.0,0.779,6.59,3.29,7.24,0.0,0.45,0.366,0.293,0.195,0.195,0.387,97.0,110.0,113.0,,,,91.0,97.0,101.0,,0.321,0.175,,-0.04,0.09,78.5,,86.5,,,,0.188,0.375,0.406,0.273,0.364,0.263,75.0,99.0,90.0,,,,,,,0.505,,,1.75,,,91.9,,,0.217,0.261,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745682,Walk,walk,False,664913,605130,Seth Brown,Scott Barlow,0,3fb2e6b6-26ab-4408-8129-bc402b6b67fa,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,3.52,3.61,38.1,91.0,115.0,93.0,0.648,12.68,5.4,7.28,0.94,1.83,0.169,0.551,0.191,0.247,0.333,,,,98.0,93.0,93.0,124.0,86.0,90.0,0.099,0.489,,-2.08,1.33,,,91.7,81.2,0.5,0.667,0.316,0.141,0.203,0.424,,,,80.0,89.0,83.0,,,,,,,0.202,,,-0.48,,,91.7,,,0.36,0.52,0.204,,,,0.175,0.425,0.444,149.0,103.0,108.0,0.209,-1.56,77.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745684,Lineout,field_out,True,664913,676440,Seth Brown,Tanner Bibee,0,d89e209f-2dd1-412f-8380-867ebf36e6b9,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,,,,116.0,104.0,112.0,0.001,0.27,0.171,-3.42,1.69,1.17,82.4,92.5,86.2,,,,0.128,0.223,0.355,0.212,0.353,0.276,94.0,103.0,99.0,,,,,,,0.44,,,-1.35,,,94.6,,,0.305,0.524,0.214,,,,0.186,0.4,0.241,119.0,111.0,113.0,0.118,-0.54,81.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745684,Walk,walk,False,664913,676440,Seth Brown,Tanner Bibee,1,b7a495ba-ee53-444f-86e0-74a79e8391ae,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,,,,116.0,104.0,112.0,0.001,0.27,0.171,-3.42,1.69,1.17,82.4,92.5,86.2,,,,0.128,0.223,0.355,0.212,0.353,0.276,94.0,103.0,99.0,,,,,,,0.44,,,-1.35,,,94.6,,,0.305,0.524,0.214,,,,0.186,0.4,0.241,119.0,111.0,113.0,0.118,-0.54,81.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745684,Pop Out,field_out,True,664913,680704,Seth Brown,Nick Sandlin,0,2e283429-652e-47e8-9594-19cc065ff102,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,,,,86.0,83.0,79.0,111.0,90.0,99.0,0.112,0.394,,-4.63,-0.32,,,92.3,79.1,0.333,0.722,0.074,0.214,0.429,0.452,,,,89.0,97.0,94.0,,,,,,,0.282,,,0.62,,,92.5,,,0.188,0.313,0.197,,,,,,,,,,,,,51.0,97.0,84.0,0.212,5.5,84.5,0.034,0.034,0.538,,,,,,,,,,,,,,,
2024-03-30,745684,Walk,walk,False,664913,671922,Seth Brown,Cade Smith,0,8fb5ac20-2c9f-4361-9710-fb50d70501ef,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.22,2.32,44.2,104.0,124.0,110.0,0.732,12.49,1.81,6.45,0.2,1.71,0.276,0.347,0.133,0.235,0.496,,,,,,,129.0,95.0,98.0,,0.128,,,-1.42,,,,82.0,,,,0.357,0.571,0.371,,,,116.0,110.0,113.0,,,,,,,0.678,,,3.16,,,95.9,,,0.175,0.263,0.286,,,,,,,,,,,,,145.0,93.0,104.0,0.194,-0.58,88.6,0.219,0.281,0.316,,,,,,,,,,,,,,,
2024-03-31,745683,Single,single,False,664913,471911,Seth Brown,Carlos Carrasco,1,6b21b08d-a1e6-4179-9159-8d45e3d6f0d9,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,90.0,95.0,90.0,99.0,102.0,106.0,0.19,0.283,0.222,-1.29,-0.69,0.06,86.7,91.1,83.1,0.295,0.541,0.123,0.2,0.267,0.37,0.212,0.362,0.276,63.0,94.0,85.0,,,,,,,0.243,,,-2.15,,,91.5,,,0.387,0.653,0.137,,,,0.059,0.176,0.242,106.0,102.0,105.0,0.062,2.26,80.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745683,Strikeout,strikeout,True,664913,471911,Seth Brown,Carlos Carrasco,0,e5939eb2-8b66-4ca6-aa25-44d3da6493c3,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,90.0,95.0,90.0,99.0,102.0,106.0,0.19,0.283,0.222,-1.29,-0.69,0.06,86.7,91.1,83.1,0.295,0.541,0.123,0.2,0.267,0.37,0.212,0.362,0.276,63.0,94.0,85.0,,,,,,,0.243,,,-2.15,,,91.5,,,0.387,0.653,0.137,,,,0.059,0.176,0.242,106.0,102.0,105.0,0.062,2.26,80.4,,,,,,,,,,,,,,,,,,,,,,,,
